date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2018-09-23,2018,3,Minnesota Vikings,6,Buffalo Bills,27,0,1,0,2018-3,0,1,,,,dome,0,sportturf,0,21,292,3,24:15,6,14,0,40,55,296,1,1,4,18,4,2,6,59,14,5,0.36,1,0,0.0,16,292,0,35:45,38,128,2,15,22,196,1,0,3,32,3,0,12,84,13,4,0.31,1,1,1.0,0,0,1,0,2,2,0,0,1,0,2,2,1.0,1.0,0.75,0.75,1.0,1.0,2,3,1,0,1,0,1,3,0.6666666666666666,1.0,0.375,0.5,0.5625,0.625,-3.0,3.0,-3.0,3.0,-3.0,3.0,3.0,-3.0,3.0,-3.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,53,69,59,96,184,215,669,512,823,711,198,343,965,708,1115,1003,0.0,0.25
2018-09-23,2018,3,Buffalo Bills,27,Minnesota Vikings,6,1,0,0,2018-3,1,0,,,,dome,0,sportturf,0,16,292,0,35:45,38,128,2,15,22,196,1,0,3,32,3,0,12,84,13,4,0.31,1,1,1.0,21,292,3,24:15,6,14,0,40,55,296,1,1,4,18,4,2,6,59,14,5,0.36,1,0,0.0,0,0,0,1,0,0,2,1,0,1,-2,-1,0.0,0.25,0.25,0.25,0.25,0.25,1,0,2,2,0,1,-1,-2,0.3333333333333333,0.16666666666666666,0.625,0.625,0.5,0.625,3.0,-3.0,3.0,-3.0,3.0,-3.0,-3.0,3.0,-3.0,3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,52,50,58,167,237,343,452,446,645,295,251,539,748,738,937,1.0,1.0
2018-09-23,2018,3,Miami Dolphins,28,Oakland Raiders,20,1,1,0,2018-3,1,0,90.0,7.0,,outdoors,1,grass,1,13,373,0,21:29,14,41,0,18,24,341,4,0,1,9,0,0,9,74,8,2,0.25,0,0,0.0,25,434,2,38:31,32,109,1,27,39,345,1,2,3,20,1,0,8,38,13,7,0.54,1,0,0.0,0,0,0,1,2,1,0,1,0,0,2,0,1.0,0.5,0.75,0.75,1.0,0.5,3,1,0,2,0,0,3,-1,1.0,0.3333333333333333,0.375,0.375,0.625,0.3125,-3.0,0.8108108108108109,-0.8108108108108109,3.0,-1.9054054054054055,1.9054054054054055,3.0,1.1929824561403508,-1.1929824561403508,-3.0,0.9035087719298246,-0.9035087719298246,0.0,1.0018966334755808,-1.0018966334755808,0.0,-0.5009483167377904,0.5009483167377904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2702702702702703,-0.2702702702702703,1.0,-0.6351351351351352,0.6351351351351352,1.0,0.39766081871345027,-0.39766081871345027,-1.0,0.30116959064327486,-0.30116959064327486,0.0,0.3339655444918603,-0.3339655444918603,0.0,-0.16698277224593014,0.16698277224593014,47,44,75,64,255,232,398,520,599,691,296,341,739,865,972,1125,0.0,0.0
2018-09-23,2018,3,Oakland Raiders,20,Miami Dolphins,28,0,0,0,2018-3,0,1,90.0,7.0,,outdoors,1,grass,1,25,434,2,38:31,32,109,1,27,39,345,1,2,3,20,1,0,8,38,13,7,0.54,1,0,0.0,13,373,0,21:29,14,41,0,18,24,341,4,0,1,9,0,0,9,74,8,2,0.25,0,0,0.0,0,0,1,0,0,0,2,2,0,0,-2,-2,0.0,0.0,0.75,0.25,0.5,0.25,0,1,3,2,0,0,-3,-1,0.0,0.3333333333333333,0.875,0.375,0.5,0.25,0.8108108108108109,-3.0,3.0,-0.8108108108108109,1.9054054054054055,-1.9054054054054055,1.1929824561403508,3.0,-3.0,-1.1929824561403508,-0.9035087719298246,0.9035087719298246,1.0018966334755808,0.0,0.0,-1.0018966334755808,0.5009483167377904,-0.5009483167377904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702702702702703,-1.0,1.0,-0.2702702702702703,0.6351351351351352,-0.6351351351351352,0.39766081871345027,1.0,-1.0,-0.39766081871345027,-0.30116959064327486,0.30116959064327486,0.3339655444918603,0.0,0.0,-0.3339655444918603,0.16698277224593014,-0.16698277224593014,32,29,52,57,187,81,591,634,768,701,296,122,936,975,1202,1074,1.0,0.5
2018-09-23,2018,3,Kansas City Chiefs,38,San Francisco 49ers,27,1,1,0,2018-3,1,0,70.0,4.0,,outdoors,1,grass,1,31,384,0,30:01,28,77,2,24,38,314,3,0,2,7,2,0,6,48,11,7,0.64,1,1,1.0,26,406,0,29:59,29,178,1,20,30,251,2,0,4,23,3,0,14,147,9,2,0.22,2,2,1.0,0,0,0,1,2,1,0,1,0,0,2,0,1.0,0.5,0.75,0.75,1.0,1.0,3,1,0,2,0,0,3,-1,1.0,0.3333333333333333,0.625,0.5,0.6875,0.4375,-3.0,2.2222222222222223,-2.2222222222222223,3.0,-2.611111111111111,2.611111111111111,0.3592233009708738,-3.0,3.0,-0.3592233009708738,1.6796116504854368,-1.6796116504854368,-1.3203883495145632,-0.38888888888888884,0.38888888888888884,1.3203883495145632,-0.4657497303128372,0.4657497303128372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.7407407407407408,-0.7407407407407408,1.0,-0.8703703703703703,0.8703703703703703,0.1197411003236246,-1.0,1.0,-0.1197411003236246,0.5598705501618123,-0.5598705501618123,-0.44012944983818775,-0.12962962962962962,0.12962962962962962,0.44012944983818775,-0.15524991010427905,0.15524991010427905,80,75,118,102,233,267,582,545,811,776,310,445,896,796,1195,1182,0.5,0.25
2018-09-23,2018,3,San Francisco 49ers,27,Kansas City Chiefs,38,0,0,0,2018-3,0,1,70.0,4.0,,outdoors,1,grass,1,26,406,0,29:59,29,178,1,20,30,251,2,0,4,23,3,0,14,147,9,2,0.22,2,2,1.0,31,384,0,30:01,28,77,2,24,38,314,3,0,2,7,2,0,6,48,11,7,0.64,1,1,1.0,0,0,1,0,1,0,1,1,0,1,0,-1,0.5,0.25,0.25,0.25,0.25,0.5,1,1,2,1,0,1,-1,0,0.3333333333333333,0.5,0.625,0.375,0.75,0.5,2.2222222222222223,-3.0,3.0,-2.2222222222222223,2.611111111111111,-2.611111111111111,-3.0,0.3592233009708738,-0.3592233009708738,3.0,-1.6796116504854368,1.6796116504854368,-0.38888888888888884,-1.3203883495145632,1.3203883495145632,0.38888888888888884,0.4657497303128372,-0.4657497303128372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407407407407408,-1.0,1.0,-0.7407407407407408,0.8703703703703703,-0.8703703703703703,-1.0,0.1197411003236246,-0.1197411003236246,1.0,-0.5598705501618123,0.5598705501618123,-0.12962962962962962,-0.44012944983818775,0.44012944983818775,0.12962962962962962,0.15524991010427905,-0.15524991010427905,46,58,73,96,280,210,467,649,673,802,458,287,718,963,1079,1186,1.0,0.5
2018-09-23,2018,3,Jacksonville Jaguars,6,Tennessee Titans,9,0,1,0,2018-3,0,1,89.0,10.0,,outdoors,1,grass,1,12,232,1,27:13,19,87,0,21,34,155,0,0,3,10,2,1,8,75,14,5,0.36,1,0,0.0,15,233,0,32:47,35,150,0,13,21,108,0,0,3,25,0,0,4,30,15,5,0.33,0,0,0.0,0,0,1,0,2,1,0,1,0,0,2,0,1.0,0.5,0.75,0.75,1.0,1.0,2,2,1,1,0,0,1,1,0.6666666666666666,0.6666666666666666,0.625,0.375,0.6875,0.3125,-3.0,3.0,-3.0,3.0,-3.0,3.0,-2.875,-3.0,3.0,2.875,0.0625,-0.0625,-2.9375,0.0,0.0,2.9375,-1.46875,1.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.9583333333333334,-1.0,1.0,0.9583333333333334,0.020833333333333332,-0.020833333333333332,-0.9791666666666666,0.0,0.0,0.9791666666666666,-0.4895833333333333,0.4895833333333333,51,44,57,53,241,270,552,587,785,826,328,420,707,695,1017,1059,0.5,0.0
2018-09-23,2018,3,Tennessee Titans,9,Jacksonville Jaguars,6,1,0,0,2018-3,1,0,89.0,10.0,,outdoors,1,grass,1,15,233,0,32:47,35,150,0,13,21,108,0,0,3,25,0,0,4,30,15,5,0.33,0,0,0.0,12,232,1,27:13,19,87,0,21,34,155,0,0,3,10,2,1,8,75,14,5,0.36,1,0,0.0,0,0,0,1,1,0,1,2,0,0,0,-2,0.5,0.0,0.25,0.25,0.25,0.25,2,0,1,3,0,0,1,-3,0.6666666666666666,0.0,0.625,0.375,0.75,0.375,3.0,-3.0,3.0,-3.0,3.0,-3.0,-3.0,-2.875,2.875,3.0,-0.0625,0.0625,0.0,-2.9375,2.9375,0.0,1.46875,-1.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-0.9583333333333334,0.9583333333333334,1.0,-0.020833333333333332,0.020833333333333332,0.0,-0.9791666666666666,0.9791666666666666,0.0,0.4895833333333333,-0.4895833333333333,40,40,49,46,216,249,411,410,619,627,366,336,519,565,852,859,1.0,0.5
2018-09-23,2018,3,Houston Texans,22,New York Giants,27,0,1,0,2018-3,0,1,,,,retractable roof (closed),0,astroturf,0,21,427,2,24:30,19,59,0,24,40,385,2,1,3,17,1,1,7,50,12,5,0.42,2,2,1.0,21,379,0,35:30,27,114,1,25,29,297,2,0,4,32,2,0,3,20,13,7,0.54,0,0,0.0,0,0,1,0,0,2,2,0,0,0,-2,2,0.0,1.0,0.25,0.75,0.25,1.0,0,3,3,0,0,0,-3,3,0.0,1.0,0.125,0.875,0.0625,1.0,-3.0,0.2727272727272727,-0.2727272727272727,3.0,-1.6363636363636362,1.6363636363636362,3.0,1.4651162790697674,-1.4651162790697674,-3.0,0.7674418604651163,-0.7674418604651163,0.0,0.86892177589852,-0.86892177589852,0.0,-0.43446088794926,0.43446088794926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0909090909090909,-0.0909090909090909,1.0,-0.5454545454545454,0.5454545454545454,1.0,0.4883720930232558,-0.4883720930232558,-1.0,0.2558139534883721,-0.2558139534883721,0.0,0.28964059196617337,-0.28964059196617337,0.0,-0.14482029598308668,0.14482029598308668,37,36,59,63,315,285,486,321,762,591,374,399,871,618,1189,970,0.0,1.0
2018-09-23,2018,3,New York Giants,27,Houston Texans,22,1,0,0,2018-3,1,0,,,,retractable roof (closed),0,astroturf,0,21,379,0,35:30,27,114,1,25,29,297,2,0,4,32,2,0,3,20,13,7,0.54,0,0,0.0,21,427,2,24:30,19,59,0,24,40,385,2,1,3,17,1,1,7,50,12,5,0.42,2,2,1.0,0,0,0,1,0,2,2,0,0,0,-2,2,0.0,1.0,0.25,0.75,0.25,1.0,1,2,2,1,0,0,-1,1,0.3333333333333333,0.6666666666666666,0.125,0.875,0.0625,1.0,0.2727272727272727,-3.0,3.0,-0.2727272727272727,1.6363636363636362,-1.6363636363636362,1.4651162790697674,3.0,-3.0,-1.4651162790697674,-0.7674418604651163,0.7674418604651163,0.86892177589852,0.0,0.0,-0.86892177589852,0.43446088794926,-0.43446088794926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,-1.0,1.0,-0.0909090909090909,0.5454545454545454,-0.5454545454545454,0.4883720930232558,1.0,-1.0,-0.4883720930232558,-0.2558139534883721,0.2558139534883721,0.28964059196617337,0.0,0.0,-0.28964059196617337,0.14482029598308668,-0.14482029598308668,28,47,55,69,149,220,503,421,579,625,263,279,800,806,958,1052,0.0,1.0
2018-09-23,2018,3,Los Angeles Rams,35,Los Angeles Chargers,23,1,1,0,2018-3,1,0,80.0,5.0,,outdoors,1,grass,1,33,521,2,34:16,35,171,1,29,36,354,3,1,1,4,1,1,6,64,11,8,0.73,0,0,0.0,16,356,2,25:44,20,141,1,18,30,226,2,0,2,11,2,2,4,30,13,7,0.54,2,1,0.5,0,0,0,1,2,1,0,1,0,0,2,0,1.0,0.5,0.25,0.75,0.75,1.0,3,1,0,2,0,0,3,-1,1.0,0.3333333333333333,0.375,0.625,0.6875,0.5625,3.0,3.0,-3.0,-3.0,0.0,0.0,3.0,0.27699530516431925,-0.27699530516431925,-3.0,1.3615023474178405,-1.3615023474178405,3.0,1.6384976525821595,-1.6384976525821595,-3.0,0.6807511737089202,-0.6807511737089202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.09233176838810642,-0.09233176838810642,-1.0,0.45383411580594685,-0.45383411580594685,1.0,0.5461658841940532,-0.5461658841940532,-1.0,0.22691705790297342,-0.22691705790297342,67,67,102,90,230,201,587,505,797,662,401,342,941,731,1318,1018,0.5,0.5
2018-09-23,2018,3,Los Angeles Chargers,23,Los Angeles Rams,35,0,0,0,2018-3,0,1,80.0,5.0,,outdoors,1,grass,1,16,356,2,25:44,20,141,1,18,30,226,2,0,2,11,2,2,4,30,13,7,0.54,2,1,0.5,33,521,2,34:16,35,171,1,29,36,354,3,1,1,4,1,1,6,64,11,8,0.73,0,0,0.0,0,0,1,0,1,1,1,1,0,0,0,0,0.5,0.5,0.25,0.25,0.25,0.75,1,2,2,1,0,0,-1,1,0.3333333333333333,0.6666666666666666,0.625,0.375,0.6875,0.625,3.0,3.0,-3.0,-3.0,0.0,0.0,0.27699530516431925,3.0,-3.0,-0.27699530516431925,-1.3615023474178405,1.3615023474178405,1.6384976525821595,3.0,-3.0,-1.6384976525821595,-0.6807511737089202,0.6807511737089202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.09233176838810642,1.0,-1.0,-0.09233176838810642,-0.45383411580594685,0.45383411580594685,0.5461658841940532,1.0,-1.0,-0.5461658841940532,-0.22691705790297342,0.22691705790297342,59,24,82,59,232,236,680,345,890,566,373,407,906,699,1246,1087,1.0,0.5
2018-09-23,2018,3,Seattle Seahawks,24,Dallas Cowboys,13,1,1,0,2018-3,1,0,61.0,4.0,,outdoors,1,fieldturf,0,18,295,0,32:44,39,113,1,16,26,192,2,0,2,10,1,0,10,67,16,7,0.44,0,0,0.0,17,303,3,27:16,19,166,0,19,34,168,1,2,5,31,1,1,7,55,13,3,0.23,2,1,0.5,0,0,0,1,0,1,2,1,0,0,-2,0,0.0,0.5,0.25,0.75,0.25,1.0,1,1,2,2,0,0,-1,-1,0.3333333333333333,0.3333333333333333,0.375,0.875,0.1875,0.75,0.39285714285714285,1.6666666666666667,-1.6666666666666667,-0.39285714285714285,-0.636904761904762,0.636904761904762,-0.4745762711864407,-1.496124031007752,1.496124031007752,0.4745762711864407,0.5107738799106556,-0.5107738799106556,-0.04085956416464892,0.0852713178294574,-0.0852713178294574,0.04085956416464892,-0.06306544099705316,0.06306544099705316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13095238095238096,0.5555555555555556,-0.5555555555555556,-0.13095238095238096,-0.21230158730158732,0.21230158730158732,-0.15819209039548024,-0.49870801033591733,0.49870801033591733,0.15819209039548024,0.17025795997021853,-0.17025795997021853,-0.01361985472154964,0.028423772609819136,-0.028423772609819136,0.01361985472154964,-0.021021813665684386,0.021021813665684386,41,33,65,46,138,172,524,455,582,560,251,338,716,623,877,863,0.5,1.0
2018-09-23,2018,3,Dallas Cowboys,13,Seattle Seahawks,24,0,0,0,2018-3,0,1,61.0,4.0,,outdoors,1,fieldturf,0,17,303,3,27:16,19,166,0,19,34,168,1,2,5,31,1,1,7,55,13,3,0.23,2,1,0.5,18,295,0,32:44,39,113,1,16,26,192,2,0,2,10,1,0,10,67,16,7,0.44,0,0,0.0,0,0,1,0,1,2,1,0,0,0,0,2,0.5,1.0,0.25,0.75,0.25,1.0,1,3,2,0,0,0,-1,3,0.3333333333333333,1.0,0.125,0.625,0.3125,0.875,1.6666666666666667,0.39285714285714285,-0.39285714285714285,-1.6666666666666667,0.636904761904762,-0.636904761904762,-1.496124031007752,-0.4745762711864407,0.4745762711864407,1.496124031007752,-0.5107738799106556,0.5107738799106556,0.0852713178294574,-0.04085956416464892,0.04085956416464892,-0.0852713178294574,0.06306544099705316,-0.06306544099705316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.13095238095238096,-0.13095238095238096,-0.5555555555555556,0.21230158730158732,-0.21230158730158732,-0.49870801033591733,-0.15819209039548024,0.15819209039548024,0.49870801033591733,-0.17025795997021853,0.17025795997021853,0.028423772609819136,-0.01361985472154964,0.01361985472154964,-0.028423772609819136,0.021021813665684386,-0.021021813665684386,28,48,41,72,232,155,330,541,530,641,398,268,498,733,833,936,0.0,0.5
2018-09-23,2018,3,Arizona Cardinals,14,Chicago Bears,16,0,1,0,2018-3,0,1,,,,retractable roof (closed),0,grass,1,13,221,4,23:39,18,53,0,17,26,193,2,3,4,25,2,1,6,43,10,3,0.3,1,0,0.0,21,316,2,36:21,31,122,1,24,35,220,0,1,3,26,1,1,7,45,14,5,0.36,1,1,1.0,0,0,1,0,0,1,2,1,0,0,-2,0,0.0,0.5,0.75,0.75,0.5,1.0,0,2,3,1,0,0,-3,1,0.0,0.6666666666666666,0.625,0.625,0.1875,0.5,-3.0,-0.30434782608695654,0.30434782608695654,3.0,-1.3478260869565217,1.3478260869565217,-1.5739130434782609,-1.707070707070707,1.707070707070707,1.5739130434782609,0.06657883179622304,-0.06657883179622304,-2.2869565217391306,-1.0057092665788319,1.0057092665788319,2.2869565217391306,-0.6406236275801493,0.6406236275801493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.10144927536231885,0.10144927536231885,1.0,-0.4492753623188406,0.4492753623188406,-0.5246376811594203,-0.569023569023569,0.569023569023569,0.5246376811594203,0.022192943932074344,-0.022192943932074344,-0.7623188405797102,-0.335236422192944,0.335236422192944,0.7623188405797102,-0.21354120919338312,0.21354120919338312,6,44,20,60,122,220,243,555,350,746,175,342,436,775,571,1062,0.5,0.5
2018-09-23,2018,3,Chicago Bears,16,Arizona Cardinals,14,1,0,0,2018-3,1,0,,,,retractable roof (closed),0,grass,1,21,316,2,36:21,31,122,1,24,35,220,0,1,3,26,1,1,7,45,14,5,0.36,1,1,1.0,13,221,4,23:39,18,53,0,17,26,193,2,3,4,25,2,1,6,43,10,3,0.3,1,0,0.0,0,0,0,1,1,1,1,1,0,0,0,0,0.5,0.5,0.25,0.75,0.25,0.5,2,1,1,2,0,0,1,-1,0.6666666666666666,0.3333333333333333,0.125,0.625,0.375,0.625,-0.30434782608695654,-3.0,3.0,0.30434782608695654,1.3478260869565217,-1.3478260869565217,-1.707070707070707,-1.5739130434782609,1.5739130434782609,1.707070707070707,-0.06657883179622304,0.06657883179622304,-1.0057092665788319,-2.2869565217391306,2.2869565217391306,1.0057092665788319,0.6406236275801493,-0.6406236275801493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10144927536231885,-1.0,1.0,0.10144927536231885,0.4492753623188406,-0.4492753623188406,-0.569023569023569,-0.5246376811594203,0.5246376811594203,0.569023569023569,-0.022192943932074344,0.022192943932074344,-0.335236422192944,-0.7623188405797102,0.7623188405797102,0.335236422192944,0.21354120919338312,-0.21354120919338312,47,47,63,61,225,185,371,657,565,827,347,238,591,850,881,1048,0.0,0.5
2018-09-23,2018,3,Detroit Lions,26,New England Patriots,10,1,1,0,2018-3,1,0,,,,dome,0,fieldturf,0,25,414,1,39:15,33,159,0,27,36,262,2,1,1,7,1,0,6,70,14,7,0.5,0,0,0.0,12,209,1,20:45,19,89,0,14,26,133,1,1,2,13,0,0,5,38,9,2,0.22,1,0,0.0,0,0,0,1,0,1,2,1,0,0,-2,0,0.0,0.5,0.25,0.25,0.25,0.25,1,1,2,2,0,0,-1,-1,0.3333333333333333,0.3333333333333333,0.375,0.625,0.375,0.75,0.746031746031746,-3.0,3.0,-0.746031746031746,1.873015873015873,-1.873015873015873,-0.14,-3.0,3.0,0.14,1.43,-1.43,0.303015873015873,-3.0,3.0,-0.303015873015873,1.6515079365079366,-1.6515079365079366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2486772486772487,-1.0,1.0,-0.2486772486772487,0.6243386243386243,-0.6243386243386243,-0.04666666666666667,-1.0,1.0,0.04666666666666667,0.4766666666666666,-0.4766666666666666,0.101005291005291,-1.0,1.0,-0.101005291005291,0.5505026455026455,-0.5505026455026455,44,46,70,56,137,218,647,600,766,804,296,307,909,733,1180,1013,0.5,1.0
2018-09-23,2018,3,New England Patriots,10,Detroit Lions,26,0,0,0,2018-3,0,1,,,,dome,0,fieldturf,0,12,209,1,20:45,19,89,0,14,26,133,1,1,2,13,0,0,5,38,9,2,0.22,1,0,0.0,25,414,1,39:15,33,159,0,27,36,262,2,1,1,7,1,0,6,70,14,7,0.5,0,0,0.0,0,0,1,0,1,2,1,0,0,0,0,2,0.5,1.0,0.75,0.75,1.0,1.0,1,3,2,0,0,0,-1,3,0.3333333333333333,1.0,0.375,0.625,0.3125,0.6875,-3.0,0.746031746031746,-0.746031746031746,3.0,-1.873015873015873,1.873015873015873,-3.0,-0.14,0.14,3.0,-1.43,1.43,-3.0,0.303015873015873,-0.303015873015873,3.0,-1.6515079365079366,1.6515079365079366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2486772486772487,-0.2486772486772487,1.0,-0.6243386243386243,0.6243386243386243,-1.0,-0.04666666666666667,0.04666666666666667,1.0,-0.4766666666666666,0.4766666666666666,-1.0,0.101005291005291,-0.101005291005291,1.0,-0.5505026455026455,0.5505026455026455,47,54,57,80,204,306,511,450,691,689,293,465,644,712,900,1103,0.0,0.5
