date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2018-10-11,2018,6,New York Giants,13,Philadelphia Eagles,34,0,1,0,2018-6,0,1,70.0,3.0,,outdoors,1,fieldturf,0,17,401,1,27:30,17,147,1,24,43,281,0,1,4,27,2,0,5,61,14,4,0.29,1,0,0.0,23,379,0,32:30,31,108,1,26,36,278,3,0,1,7,3,0,4,25,16,9,0.56,0,0,0.0,0,0,1,0,1,3,4,2,0,0,-3,1,0.2,0.6,0.53125,0.53125,0.47916666666666663,0.32421875,1,4,5,2,0,0,-4,2,0.16666666666666666,0.6666666666666666,0.465625,0.415625,0.3409505208333333,0.41666666666666663,0.4,0.3,0,1,0,0,0,1,1,4,1650,1950,3.0,-0.4466427040678214,0.4466427040678214,-3.0,1.7233213520339108,-1.7233213520339108,-0.14043243176409737,0.515293376181951,-0.515293376181951,0.14043243176409737,-0.3278629039730242,0.3278629039730242,1.4297837841179513,0.03432533605706481,-0.03432533605706481,-1.4297837841179513,0.6977292240304432,-0.6977292240304432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.07444045067797024,0.07444045067797024,-0.5,0.2872202253389851,-0.2872202253389851,-0.02340540529401623,0.08588222936365851,-0.08588222936365851,0.02340540529401623,-0.054643817328837364,0.054643817328837364,0.23829729735299188,0.005720889342844135,-0.005720889342844135,-0.23829729735299188,0.11628820400507388,-0.11628820400507388,104,151,117,185,378,519,1438,1497,1689,1949,525,627,1719,1775,2090,2328,188,172,231,208,135,118,159,144,26,25,31,29,98,119,115,150,16,11,20,12,93,103,110,126,5,4,5,4,3,2,4,2,8,6,9,6,4,3,4,4,1,4,1,4,5,7,5,8,6,16,7,20,9104,8909,10754,10859
2018-10-11,2018,6,Philadelphia Eagles,34,New York Giants,13,1,0,0,2018-6,1,0,70.0,3.0,,outdoors,1,fieldturf,0,23,379,0,32:30,31,108,1,26,36,278,3,0,1,7,3,0,4,25,16,9,0.56,0,0,0.0,17,401,1,27:30,17,147,1,24,43,281,0,1,4,27,2,0,5,61,14,4,0.29,1,0,0.0,0,0,0,1,2,1,3,3,0,0,-1,-2,0.4,0.3,0.5729166666666666,0.4375,0.5638020833333333,0.16666666666666666,3,1,3,4,0,0,0,-3,0.5,0.25,0.38645833333333335,0.51875,0.3697916666666667,0.3810546875,0.2,0.6,1,0,0,0,1,0,4,1,1950,1650,-0.4466427040678214,3.0,-3.0,0.4466427040678214,-1.7233213520339108,1.7233213520339108,0.515293376181951,-0.14043243176409737,0.14043243176409737,-0.515293376181951,0.3278629039730242,-0.3278629039730242,0.03432533605706481,1.4297837841179513,-1.4297837841179513,-0.03432533605706481,-0.6977292240304432,0.6977292240304432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07444045067797024,0.5,-0.5,0.07444045067797024,-0.2872202253389851,0.2872202253389851,0.08588222936365851,-0.02340540529401623,0.02340540529401623,-0.08588222936365851,0.054643817328837364,-0.054643817328837364,0.005720889342844135,0.23829729735299188,-0.23829729735299188,-0.005720889342844135,-0.11628820400507388,0.11628820400507388,103,80,137,93,554,333,1380,1063,1819,1324,662,480,1658,1344,2198,1725,205,169,241,212,137,93,163,117,43,25,47,30,125,88,156,105,17,13,18,17,114,84,137,101,7,1,7,1,2,10,2,11,9,11,9,12,3,2,4,2,2,2,2,2,5,4,6,4,12,4,16,5,10179,6868,12129,8518
2018-10-14,2018,6,Cincinnati Bengals,21,Pittsburgh Steelers,28,0,1,0,2018-6,0,1,51.0,6.0,,outdoors,1,fieldturf,0,19,275,0,25:04,13,62,1,26,42,229,2,0,3,16,0,0,6,30,12,6,0.5,0,0,0.0,26,481,0,34:56,21,112,2,32,46,369,1,0,0,0,1,0,9,69,14,8,0.57,0,0,0.0,0,0,1,0,4,4,1,1,0,0,3,3,0.8,0.8,0.6145833333333333,0.44791666666666663,0.7278645833333333,0.6803385416666666,4,5,2,1,0,0,2,4,0.6666666666666666,0.8333333333333334,0.6072916666666666,0.6239583333333334,0.6616536458333333,0.8014973958333333,0.6,0.8,0,0,0,0,0,0,0,3,1504,2096,-0.9937316893254331,-0.10370039099977021,0.10370039099977021,0.9937316893254331,-0.44501564916283143,0.44501564916283143,-1.2793744405822016,0.7517141707158741,-0.7517141707158741,1.2793744405822016,-1.0155443056490379,1.0155443056490379,-1.1365530649538174,0.3240068898580519,-0.3240068898580519,1.1365530649538174,-0.7302799774059346,0.7302799774059346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1656219482209055,-0.017283398499961702,0.017283398499961702,0.1656219482209055,-0.07416927486047191,0.07416927486047191,-0.21322907343036693,0.12528569511931234,-0.12528569511931234,0.21322907343036693,-0.16925738427483963,0.16925738427483963,-0.18942551082563622,0.05400114830967532,-0.05400114830967532,0.18942551082563622,-0.12171332956765578,0.12171332956765578,153,134,174,162,477,674,1445,1196,1838,1782,539,786,1674,1565,2113,2263,187,173,229,219,123,118,149,150,33,29,39,38,110,142,123,163,9,12,12,12,115,116,134,142,1,2,1,2,7,3,7,3,8,5,8,5,5,7,5,7,3,0,3,0,8,7,8,7,13,11,13,14,8780,9437,10284,11533
2018-10-14,2018,6,Pittsburgh Steelers,28,Cincinnati Bengals,21,1,0,0,2018-6,1,0,51.0,6.0,,outdoors,1,fieldturf,0,26,481,0,34:56,21,112,2,32,46,369,1,0,0,0,1,0,9,69,14,8,0.57,0,0,0.0,19,275,0,25:04,13,62,1,26,42,229,2,0,3,16,0,0,6,30,12,6,0.5,0,0,0.0,0,0,0,1,3,4,2,1,1,0,1,3,0.6,0.8,0.5104166666666666,0.4895833333333333,0.4466145833333333,0.8059895833333333,4,4,2,2,1,0,2,2,0.6666666666666666,0.6666666666666666,0.6552083333333334,0.6447916666666667,0.6819661458333333,0.7700846354166667,0.8,0.8,0,0,0,0,0,0,3,0,2096,1504,-0.10370039099977021,-0.9937316893254331,0.9937316893254331,0.10370039099977021,0.44501564916283143,-0.44501564916283143,0.7517141707158741,-1.2793744405822016,1.2793744405822016,-0.7517141707158741,1.0155443056490379,-1.0155443056490379,0.3240068898580519,-1.1365530649538174,1.1365530649538174,-0.3240068898580519,0.7302799774059346,-0.7302799774059346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017283398499961702,-0.1656219482209055,0.1656219482209055,0.017283398499961702,0.07416927486047191,-0.07416927486047191,0.12528569511931234,-0.21322907343036693,0.21322907343036693,-0.12528569511931234,0.16925738427483963,-0.16925738427483963,0.05400114830967532,-0.18942551082563622,0.18942551082563622,-0.05400114830967532,0.12171332956765578,-0.12171332956765578,143,135,171,156,420,768,1664,1171,2025,1849,532,830,2033,1400,2506,2124,215,168,261,210,138,108,170,134,49,37,58,43,110,155,131,168,9,13,9,16,116,110,142,129,4,2,4,2,6,5,6,5,10,7,10,7,4,6,4,6,4,3,4,3,8,9,8,9,19,11,22,11,9109,9945,11205,11449
2018-10-14,2018,6,Atlanta Falcons,34,Tampa Bay Buccaneers,29,1,1,0,2018-6,1,0,,,,retractable roof (closed),0,fieldturf,0,26,417,0,31:39,22,70,1,31,41,355,3,0,1,8,2,0,5,30,13,8,0.62,0,0,0.0,30,510,2,28:21,20,121,0,30,41,395,4,2,2,6,3,0,4,20,8,5,0.62,0,0,0.0,0,0,0,1,1,2,4,2,0,0,-3,0,0.2,0.5,0.5729166666666666,0.6458333333333333,0.41796875,0.4114583333333333,2,2,4,3,0,0,-2,-1,0.3333333333333333,0.4166666666666667,0.5364583333333333,0.6229166666666666,0.3734375,0.5725260416666667,0.5,0.6,2,0,0,0,2,0,2,1,1899,1701,-0.515916985902767,-0.02659348752045747,0.02659348752045747,0.515916985902767,-0.24466174919115477,0.24466174919115477,-0.3692185349731331,1.145180492072461,-1.145180492072461,0.3692185349731331,-0.7571995135227971,0.7571995135227971,-0.4425677604379501,0.5592935022760018,-0.5592935022760018,0.4425677604379501,-0.5009306313569759,0.5009306313569759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08598616431712784,-0.0044322479200762455,0.0044322479200762455,0.08598616431712784,-0.040776958198525795,0.040776958198525795,-0.061536422495522186,0.19086341534541018,-0.19086341534541018,0.061536422495522186,-0.1261999189204662,0.1261999189204662,-0.07376129340632502,0.09321558371266697,-0.09321558371266697,0.07376129340632502,-0.08348843855949599,0.08348843855949599,133,109,167,138,446,377,1621,1204,1967,1531,516,498,1976,1599,2384,2041,190,124,231,165,130,89,161,119,39,26,44,30,115,105,137,125,16,8,17,10,110,85,136,115,1,1,1,1,2,7,2,9,3,8,3,10,4,5,6,5,1,1,1,1,5,6,7,6,8,9,10,10,8826,7044,10725,8745
2018-10-14,2018,6,Tampa Bay Buccaneers,29,Atlanta Falcons,34,0,0,0,2018-6,0,1,,,,retractable roof (closed),0,fieldturf,0,30,510,2,28:21,20,121,0,30,41,395,4,2,2,6,3,0,4,20,8,5,0.62,0,0,0.0,26,417,0,31:39,22,70,1,31,41,355,3,0,1,8,2,0,5,30,13,8,0.62,0,0,0.0,0,0,1,0,2,3,2,2,0,0,0,1,0.5,0.6,0.6458333333333333,0.59375,0.59375,0.6901041666666666,2,4,3,2,0,0,-1,2,0.4166666666666667,0.6666666666666666,0.4229166666666666,0.546875,0.4044921875,0.5278645833333333,0.2,0.5,0,2,0,0,0,2,1,2,1701,1899,-0.02659348752045747,-0.515916985902767,0.515916985902767,0.02659348752045747,0.24466174919115477,-0.24466174919115477,1.145180492072461,-0.3692185349731331,0.3692185349731331,-1.145180492072461,0.7571995135227971,-0.7571995135227971,0.5592935022760018,-0.4425677604379501,0.4425677604379501,-0.5592935022760018,0.5009306313569759,-0.5009306313569759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044322479200762455,-0.08598616431712784,0.08598616431712784,0.0044322479200762455,0.040776958198525795,-0.040776958198525795,0.19086341534541018,-0.061536422495522186,0.061536422495522186,-0.19086341534541018,0.1261999189204662,-0.1261999189204662,0.09321558371266697,-0.07376129340632502,0.07376129340632502,-0.09321558371266697,0.08348843855949599,-0.08348843855949599,112,133,141,167,278,579,1501,1326,1731,1863,399,649,1896,1681,2241,2280,149,170,190,211,103,116,133,147,31,39,35,44,91,136,111,158,9,7,11,8,88,108,118,134,2,1,2,1,7,2,9,2,9,3,11,3,1,5,1,7,4,2,4,2,5,7,5,9,8,11,9,13,7083,9322,8784,11221
2018-10-14,2018,6,Washington Redskins,23,Carolina Panthers,17,1,1,0,2018-6,1,0,52.0,,,outdoors,1,grass,1,18,288,0,35:24,28,132,0,21,36,163,2,0,3,7,1,0,5,43,16,7,0.44,2,1,0.5,22,350,3,24:36,18,81,0,27,40,275,2,1,1,6,3,2,8,55,9,3,0.33,1,0,0.0,0,0,0,1,2,1,2,4,0,0,0,-3,0.5,0.2,0.625,0.32291666666666663,0.62890625,0.234375,3,1,2,5,0,0,1,-4,0.5833333333333334,0.16666666666666666,0.6625,0.4614583333333333,0.5526041666666667,0.37630208333333326,0.7,0.6,1,0,2,0,3,0,1,3,2124,1476,0.8030206749690176,-0.803685041486804,0.803685041486804,-0.8030206749690176,0.8033528582279108,-0.8033528582279108,-1.5932590155428845,0.42565974093980774,-0.42565974093980774,1.5932590155428845,-1.0094593782413461,1.0094593782413461,-0.39511917028693344,-0.18901265027349812,0.18901265027349812,0.39511917028693344,-0.10305326000671766,0.10305326000671766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13383677916150294,-0.13394750691446733,0.13394750691446733,-0.13383677916150294,0.13389214303798513,-0.13389214303798513,-0.26554316925714744,0.07094329015663463,-0.07094329015663463,0.26554316925714744,-0.168243229706891,0.168243229706891,-0.06585319504782224,-0.03150210837891635,0.03150210837891635,0.06585319504782224,-0.017175543334452942,0.017175543334452942,83,133,106,150,452,483,1042,1489,1432,1899,584,564,1205,1764,1720,2249,135,180,171,220,89,119,110,146,28,35,33,43,117,110,145,128,9,13,12,14,88,111,106,133,3,2,3,4,2,3,2,4,5,5,5,8,3,3,4,3,3,3,5,3,6,6,9,6,9,8,10,11,7636,8675,9760,10151
2018-10-14,2018,6,Carolina Panthers,17,Washington Redskins,23,0,0,0,2018-6,0,1,52.0,,,outdoors,1,grass,1,22,350,3,24:36,18,81,0,27,40,275,2,1,1,6,3,2,8,55,9,3,0.33,1,0,0.0,18,288,0,35:24,28,132,0,21,36,163,2,0,3,7,1,0,5,43,16,7,0.44,2,1,0.5,0,0,1,0,3,3,1,2,0,0,2,1,0.7,0.6,0.4375,0.38541666666666663,0.5104166666666666,0.5052083333333333,3,4,2,2,0,0,1,2,0.5833333333333334,0.6666666666666666,0.46875,0.29270833333333335,0.6322265625,0.40859375,0.5,0.2,0,1,0,2,0,3,3,1,1476,2124,-0.803685041486804,0.8030206749690176,-0.8030206749690176,0.803685041486804,-0.8033528582279108,0.8033528582279108,0.42565974093980774,-1.5932590155428845,1.5932590155428845,-0.42565974093980774,1.0094593782413461,-1.0094593782413461,-0.18901265027349812,-0.39511917028693344,0.39511917028693344,0.18901265027349812,0.10305326000671766,-0.10305326000671766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13394750691446733,0.13383677916150294,-0.13383677916150294,0.13394750691446733,-0.13389214303798513,0.13389214303798513,0.07094329015663463,-0.26554316925714744,0.26554316925714744,-0.07094329015663463,0.168243229706891,-0.168243229706891,-0.03150210837891635,-0.06585319504782224,0.06585319504782224,0.03150210837891635,0.017175543334452942,-0.017175543334452942,104,130,121,153,616,442,883,1424,1459,1798,697,574,1158,1587,1809,2086,130,160,170,196,85,116,112,137,23,32,31,37,122,129,140,157,7,10,8,13,91,103,113,121,1,4,3,4,3,3,4,3,4,7,7,7,7,5,7,6,2,1,2,3,9,6,9,9,9,12,12,13,7816,8854,9292,10978
2018-10-14,2018,6,Oakland Raiders,3,Seattle Seahawks,27,0,1,0,2018-6,0,1,52.0,10.0,,outdoors,1,grass,1,15,185,2,28:34,19,79,0,23,31,142,0,0,6,36,3,2,5,38,12,4,0.33,1,0,0.0,19,369,1,31:26,37,155,0,17,23,222,3,1,1,8,1,0,8,64,13,9,0.69,0,0,0.0,0,0,1,0,1,4,4,1,0,0,-3,3,0.2,0.8,0.59375,0.4583333333333333,0.359375,0.6510416666666666,1,5,5,1,0,0,-4,4,0.16666666666666666,0.8333333333333334,0.496875,0.47916666666666663,0.3754557291666667,0.60703125,0.4,0.5,1,0,0,2,1,2,1,6,1714,1886,-1.500480230522949,0.46191384624373366,-0.46191384624373366,1.500480230522949,-0.9811970383833413,0.9811970383833413,-1.3840087678962723,-1.2639240088533827,1.2639240088533827,1.3840087678962723,-0.060042379521444755,0.060042379521444755,-1.4422444992096106,-0.40100508130482454,0.40100508130482454,1.4422444992096106,-0.5206197089523931,0.5206197089523931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2500800384204915,0.07698564104062228,-0.07698564104062228,0.2500800384204915,-0.16353283973055688,0.16353283973055688,-0.23066812798271205,-0.2106540014755638,0.2106540014755638,0.23066812798271205,-0.010007063253574125,0.010007063253574125,-0.24037408320160178,-0.06683418021747076,0.06683418021747076,0.24037408320160178,-0.08676995149206551,0.08676995149206551,107,160,110,187,476,552,1641,1451,2056,1917,555,707,1783,1673,2241,2286,202,158,233,181,144,112,167,129,36,35,41,43,124,138,143,175,11,11,17,12,107,111,122,130,1,1,3,1,8,2,8,3,9,3,11,4,3,4,4,4,2,3,2,5,5,7,6,9,6,13,7,19,9909,9365,11623,11251
2018-10-14,2018,6,Seattle Seahawks,27,Oakland Raiders,3,1,0,0,2018-6,1,0,52.0,10.0,,outdoors,1,grass,1,19,369,1,31:26,37,155,0,17,23,222,3,1,1,8,1,0,8,64,13,9,0.69,0,0,0.0,15,185,2,28:34,19,79,0,23,31,142,0,0,6,36,3,2,5,38,12,4,0.33,1,0,0.0,0,0,0,1,2,2,3,2,0,1,-1,0,0.4,0.5,0.59375,0.38541666666666663,0.7018229166666666,0.328125,3,2,3,3,0,1,0,-1,0.5,0.4166666666666667,0.396875,0.5927083333333334,0.33984375,0.6127604166666667,0.2,0.8,0,1,2,0,2,1,6,1,1886,1714,0.46191384624373366,-1.500480230522949,1.500480230522949,-0.46191384624373366,0.9811970383833413,-0.9811970383833413,-1.2639240088533827,-1.3840087678962723,1.3840087678962723,1.2639240088533827,0.060042379521444755,-0.060042379521444755,-0.40100508130482454,-1.4422444992096106,1.4422444992096106,0.40100508130482454,0.5206197089523931,-0.5206197089523931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07698564104062228,-0.2500800384204915,0.2500800384204915,-0.07698564104062228,0.16353283973055688,-0.16353283973055688,-0.2106540014755638,-0.23066812798271205,0.23066812798271205,0.2106540014755638,0.010007063253574125,-0.010007063253574125,-0.06683418021747076,-0.24037408320160178,0.24037408320160178,0.06683418021747076,0.08676995149206551,-0.08676995149206551,116,149,143,152,612,442,1086,1600,1581,1962,767,521,1308,1742,1950,2147,142,202,165,233,89,123,106,146,37,42,45,47,143,131,180,150,18,12,19,18,87,127,106,142,2,0,2,2,3,3,4,3,5,3,6,5,9,5,9,6,2,5,4,5,11,10,13,11,10,13,16,14,8728,9554,10614,11268
2018-10-14,2018,6,New York Jets,42,Indianapolis Colts,34,1,1,0,2018-6,1,0,60.0,7.0,,outdoors,1,fieldturf,0,18,374,2,37:02,36,107,0,24,30,280,2,1,2,13,3,1,7,49,15,6,0.4,0,0,0.0,24,428,4,22:58,23,127,0,23,43,301,4,3,0,0,1,1,8,66,12,5,0.42,1,0,0.0,0,0,0,1,2,2,3,3,0,0,-1,-1,0.4,0.4,0.5416666666666666,0.84375,0.4388020833333333,0.5651041666666666,3,2,3,4,0,0,0,-2,0.5,0.3333333333333333,0.37083333333333335,0.621875,0.3483072916666667,0.45657552083333336,0.2,0.4,3,1,1,1,4,2,0,2,2222,1378,0.007011030015601921,0.6032493468177899,-0.6032493468177899,-0.007011030015601921,-0.298119158401094,0.298119158401094,-0.4216987435798143,0.120807462042744,-0.120807462042744,0.4216987435798143,-0.2712531028112791,0.2712531028112791,-0.20734385678210618,0.3620284044302669,-0.3620284044302669,0.20734385678210618,-0.2846861306061865,0.2846861306061865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011685050026003202,0.10054155780296498,-0.10054155780296498,-0.0011685050026003202,-0.04968652640018233,0.04968652640018233,-0.07028312392996905,0.020134577007124,-0.020134577007124,0.07028312392996905,-0.04520885046854652,0.04520885046854652,-0.03455730946368436,0.060338067405044486,-0.060338067405044486,0.03455730946368436,-0.04744768843436442,0.04744768843436442,123,109,165,143,675,494,1066,1341,1669,1735,782,621,1346,1642,2043,2163,149,176,179,219,83,114,107,137,30,38,37,46,137,117,173,140,11,12,13,12,81,95,99,119,4,2,5,3,6,8,7,11,10,10,12,14,7,7,10,8,4,1,5,2,11,8,15,10,14,4,14,6,8709,8499,10931,9877
2018-10-14,2018,6,Indianapolis Colts,34,New York Jets,42,0,0,0,2018-6,0,1,60.0,7.0,,outdoors,1,fieldturf,0,24,428,4,22:58,23,127,0,23,43,301,4,3,0,0,1,1,8,66,12,5,0.42,1,0,0.0,18,374,2,37:02,36,107,0,24,30,280,2,1,2,13,3,1,7,49,15,6,0.4,0,0,0.0,0,0,1,0,1,2,4,3,0,0,-3,-1,0.2,0.4,0.40625,0.6666666666666666,0.39322916666666663,0.6263020833333333,1,3,5,3,0,0,-4,0,0.16666666666666666,0.5,0.403125,0.5333333333333333,0.3097005208333333,0.4412760416666667,0.4,0.4,1,3,1,1,2,4,2,0,1378,2222,0.6032493468177899,0.007011030015601921,-0.007011030015601921,-0.6032493468177899,0.298119158401094,-0.298119158401094,0.120807462042744,-0.4216987435798143,0.4216987435798143,-0.120807462042744,0.2712531028112791,-0.2712531028112791,0.3620284044302669,-0.20734385678210618,0.20734385678210618,-0.3620284044302669,0.2846861306061865,-0.2846861306061865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10054155780296498,0.0011685050026003202,-0.0011685050026003202,-0.10054155780296498,0.04968652640018233,-0.04968652640018233,0.020134577007124,-0.07028312392996905,0.07028312392996905,-0.020134577007124,0.04520885046854652,-0.04520885046854652,0.060338067405044486,-0.03455730946368436,0.03455730946368436,-0.060338067405044486,0.04744768843436442,-0.04744768843436442,118,145,152,187,372,679,1491,1477,1787,2064,499,786,1792,1757,2215,2438,246,200,289,230,163,133,186,157,38,47,46,54,101,126,124,162,10,13,10,15,109,117,133,135,4,2,5,3,5,2,8,3,9,4,13,6,5,7,6,10,3,1,4,2,8,8,10,12,17,13,19,13,8498,9580,9876,11802
