date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2012-09-30,2012,4,Detroit Lions,13,Minnesota Vikings,20,0,1,0,2012-4,0,1,,,,dome,0,fieldturf,0,23,341,1,30:42,20,55,1,30,51,319,0,0,5,33,1,1,5,72,16,6,0.38,3,1,0.33,15,227,0,29:18,28,127,0,16,26,111,0,0,2,11,0,0,5,87,12,3,0.25,0,0,0.0,0,0,1,0,1,0,2,3,0,0,-1,-3,0.3333333333333333,0.0,0.375,0.625,0.375,0.4375,1,1,3,3,0,0,-2,-2,0.25,0.25,0.5208333333333333,0.6458333333333333,0.5208333333333333,0.27604166666666663,0.6666666666666666,0.6666666666666666,0,0,0,1,0,1,2,5,1842,1758,-3.0,0.8415397026895222,-0.8415397026895222,3.0,-1.920769851344761,1.920769851344761,3.0,-1.976810020395683,1.976810020395683,-3.0,2.4884050101978414,-2.4884050101978414,0.0,-0.5676351588530805,0.5676351588530805,0.0,0.28381757942654023,-0.28381757942654023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.21038492567238054,-0.21038492567238054,0.75,-0.48019246283619027,0.48019246283619027,0.75,-0.4942025050989208,0.4942025050989208,-0.75,0.6221012525494604,-0.6221012525494604,0.0,-0.14190878971327012,0.14190878971327012,0.0,0.07095439485663506,-0.07095439485663506,87,55,100,75,306,248,1035,632,1308,826,361,375,1354,743,1649,1053,135,92,186,118,94,60,124,76,21,21,26,26,80,72,100,100,4,9,9,11,79,48,102,63,1,2,2,2,4,2,4,2,5,4,6,4,0,3,0,3,3,3,3,4,3,6,3,7,7,4,9,9,6056,5224,7898,6982
2012-09-30,2012,4,Minnesota Vikings,20,Detroit Lions,13,1,0,0,2012-4,1,0,,,,dome,0,fieldturf,0,15,227,0,29:18,28,127,0,16,26,111,0,0,2,11,0,0,5,87,12,3,0.25,0,0,0.0,23,341,1,30:42,20,55,1,30,51,319,0,0,5,33,1,1,5,72,16,6,0.38,3,1,0.33,0,0,0,1,2,2,1,1,0,0,1,1,0.6666666666666666,0.6666666666666666,0.625,0.625,0.75,0.4375,3,2,1,2,0,0,2,0,0.75,0.5,0.47916666666666663,0.3125,0.5104166666666666,0.4427083333333333,0.3333333333333333,0.0,0,0,1,0,1,0,5,2,1758,1842,0.8415397026895222,-3.0,3.0,-0.8415397026895222,1.920769851344761,-1.920769851344761,-1.976810020395683,3.0,-3.0,1.976810020395683,-2.4884050101978414,2.4884050101978414,-0.5676351588530805,0.0,0.0,0.5676351588530805,-0.28381757942654023,0.28381757942654023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21038492567238054,-0.75,0.75,-0.21038492567238054,0.48019246283619027,-0.48019246283619027,-0.4942025050989208,0.75,-0.75,0.4942025050989208,-0.6221012525494604,0.6221012525494604,-0.14190878971327012,0.0,0.0,0.14190878971327012,-0.07095439485663506,0.07095439485663506,70,96,90,109,364,252,713,959,1060,1174,491,307,824,1278,1287,1515,97,120,123,171,68,85,84,115,17,16,22,21,96,78,124,98,6,7,8,12,64,69,79,92,4,3,4,4,0,1,0,1,4,4,4,5,1,1,1,1,3,1,4,1,4,2,5,2,7,2,12,4,5455,6054,7213,7896
2012-09-30,2012,4,Jacksonville Jaguars,10,Cincinnati Bengals,27,0,1,0,2012-4,0,1,86.0,7.0,62.0,outdoors,1,grass,1,17,212,2,28:41,18,69,0,23,34,186,1,1,6,43,1,1,3,37,11,2,0.18,1,0,0.0,20,382,2,31:19,34,138,1,20,31,244,2,1,0,0,2,1,6,50,11,2,0.18,1,1,1.0,0,0,1,0,1,2,2,1,0,0,-1,1,0.3333333333333333,0.6666666666666666,0.625,0.375,0.25,0.875,1,3,3,1,0,0,-2,2,0.25,0.75,0.6458333333333333,0.1875,0.47395833333333326,0.3958333333333333,0.6666666666666666,0.0,1,1,1,1,2,2,0,6,1721,1879,-2.28860726519115,-0.37455906841843595,0.37455906841843595,2.28860726519115,-0.9570240983863572,0.9570240983863572,-2.1211374873429913,-0.31446422136447566,0.31446422136447566,2.1211374873429913,-0.9033366329892578,0.9033366329892578,-2.2048723762670708,-0.3445116448914558,0.3445116448914558,2.2048723762670708,-0.9301803656878075,0.9301803656878075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5721518162977876,-0.09363976710460899,0.09363976710460899,0.5721518162977876,-0.2392560245965893,0.2392560245965893,-0.5302843718357478,-0.07861605534111892,0.07861605534111892,0.5302843718357478,-0.22583415824731445,0.22583415824731445,-0.5512180940667677,-0.08612791122286395,0.08612791122286395,0.5512180940667677,-0.23254509142195187,0.23254509142195187,52,89,62,116,363,436,491,886,805,1262,432,574,677,1130,1017,1644,81,117,115,148,42,79,65,99,18,16,21,22,80,80,98,114,6,8,12,8,46,82,63,102,2,3,3,4,0,4,1,5,2,7,4,9,1,2,2,3,1,1,2,2,2,3,4,5,2,7,2,13,4928,5628,6649,7507
2012-09-30,2012,4,Cincinnati Bengals,27,Jacksonville Jaguars,10,1,0,0,2012-4,1,0,86.0,7.0,62.0,outdoors,1,grass,1,20,382,2,31:19,34,138,1,20,31,244,2,1,0,0,2,1,6,50,11,2,0.18,1,1,1.0,17,212,2,28:41,18,69,0,23,34,186,1,1,6,43,1,1,3,37,11,2,0.18,1,0,0.0,0,0,0,1,2,0,1,3,0,0,1,-3,0.6666666666666666,0.0,0.375,0.625,0.5625,0.25,3,0,1,4,0,0,2,-4,0.75,0.0,0.35416666666666663,0.6458333333333333,0.47916666666666663,0.38541666666666663,0.3333333333333333,0.6666666666666666,1,1,1,1,2,2,6,0,1879,1721,-0.37455906841843595,-2.28860726519115,2.28860726519115,0.37455906841843595,0.9570240983863572,-0.9570240983863572,-0.31446422136447566,-2.1211374873429913,2.1211374873429913,0.31446422136447566,0.9033366329892578,-0.9033366329892578,-0.3445116448914558,-2.2048723762670708,2.2048723762670708,0.3445116448914558,0.9301803656878075,-0.9301803656878075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09363976710460899,-0.5721518162977876,0.5721518162977876,0.09363976710460899,0.2392560245965893,-0.2392560245965893,-0.07861605534111892,-0.5302843718357478,0.5302843718357478,0.07861605534111892,0.22583415824731445,-0.22583415824731445,-0.08612791122286395,-0.5512180940667677,0.5512180940667677,0.08612791122286395,0.23254509142195187,-0.23254509142195187,85,60,112,70,302,332,940,818,1175,1119,440,401,1184,1004,1557,1331,96,120,127,154,66,72,86,95,17,26,23,29,81,89,115,107,12,6,12,12,63,64,83,81,2,2,3,3,3,1,4,2,5,3,7,5,0,0,1,1,2,1,3,2,2,1,4,3,10,5,16,5,5569,6035,7448,7756
2012-09-30,2012,4,Denver Broncos,37,Oakland Raiders,6,1,1,0,2012-4,1,0,72.0,6.0,26.0,outdoors,1,grass,1,26,503,1,37:25,38,165,1,30,39,338,3,0,0,0,1,1,4,30,16,10,0.62,2,1,0.5,12,237,0,22:35,16,56,0,19,34,202,0,0,3,21,1,0,5,41,12,1,0.08,2,1,0.5,0,0,0,1,1,0,2,3,0,0,-1,-3,0.3333333333333333,0.0,0.875,0.875,0.6875,0.5,2,0,2,4,0,0,0,-4,0.5,0.0,0.6041666666666666,0.7708333333333333,0.3125,0.27604166666666663,0.3333333333333333,0.6666666666666666,0,0,0,1,0,1,3,0,2245,1355,0.4675118783488484,-1.0959422537311856,1.0959422537311856,-0.4675118783488484,0.781727066040017,-0.781727066040017,0.8246973487489985,-1.6820354008286866,1.6820354008286866,-0.8246973487489985,1.2533663747888426,-1.2533663747888426,0.6461046135489235,-1.388988827279936,1.388988827279936,-0.6461046135489235,1.0175467204144297,-1.0175467204144297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1168779695872121,-0.2739855634327964,0.2739855634327964,-0.1168779695872121,0.19543176651000424,-0.19543176651000424,0.20617433718724962,-0.42050885020717166,0.42050885020717166,-0.20617433718724962,0.31334159369721065,-0.31334159369721065,0.16152615338723086,-0.347247206819984,0.347247206819984,-0.16152615338723086,0.25438668010360743,-0.25438668010360743,77,69,114,75,271,339,824,717,1045,1042,436,395,1162,919,1548,1279,115,108,154,142,69,64,99,83,23,23,27,28,75,68,113,84,8,3,8,6,68,60,94,72,3,4,4,4,3,3,3,3,6,7,7,7,2,2,2,2,1,0,1,1,3,2,3,3,7,4,10,4,4835,5301,7080,6656
2012-09-30,2012,4,Oakland Raiders,6,Denver Broncos,37,0,0,0,2012-4,0,1,72.0,6.0,26.0,outdoors,1,grass,1,12,237,0,22:35,16,56,0,19,34,202,0,0,3,21,1,0,5,41,12,1,0.08,2,1,0.5,26,503,1,37:25,38,165,1,30,39,338,3,0,0,0,1,1,4,30,16,10,0.62,2,1,0.5,0,0,1,0,1,2,2,1,0,0,-1,1,0.3333333333333333,0.6666666666666666,0.375,0.375,0.25,0.4375,1,3,3,1,0,0,-2,2,0.25,0.75,0.35416666666666663,0.1875,0.421875,0.4583333333333333,0.3333333333333333,0.0,0,0,1,0,1,0,0,3,1355,2245,-1.0959422537311856,0.4675118783488484,-0.4675118783488484,1.0959422537311856,-0.781727066040017,0.781727066040017,-1.6820354008286866,0.8246973487489985,-0.8246973487489985,1.6820354008286866,-1.2533663747888426,1.2533663747888426,-1.388988827279936,0.6461046135489235,-0.6461046135489235,1.388988827279936,-1.0175467204144297,1.0175467204144297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2739855634327964,0.1168779695872121,-0.1168779695872121,0.2739855634327964,-0.19543176651000424,0.19543176651000424,-0.42050885020717166,0.20617433718724962,-0.20617433718724962,0.42050885020717166,-0.31334159369721065,0.31334159369721065,-0.347247206819984,0.16152615338723086,-0.16152615338723086,0.347247206819984,-0.25438668010360743,0.25438668010360743,61,64,67,101,187,340,879,636,1038,942,243,505,1081,974,1275,1445,128,78,162,117,80,46,99,76,14,22,19,26,55,77,71,115,4,6,7,6,60,52,72,78,1,3,1,4,2,1,2,1,3,4,3,5,0,0,0,0,2,2,3,2,2,2,3,2,3,5,3,8,4710,4528,6065,6773
2012-09-30,2012,4,Arizona Cardinals,24,Miami Dolphins,21,1,1,1,2012-4,1,0,,,,retractable roof (closed),0,grass,1,19,297,2,31:31,15,28,0,29,48,324,3,2,8,55,4,0,6,62,16,4,0.25,2,2,1.0,21,480,4,35:00,29,86,1,26,41,431,1,2,4,37,2,2,4,40,16,6,0.38,1,1,1.0,0,0,0,1,3,3,0,0,0,0,3,3,1.0,1.0,0.875,0.375,1.0,0.875,4,3,0,1,0,0,4,2,1.0,0.75,0.6041666666666666,0.1875,0.7239583333333333,0.515625,0.3333333333333333,0.0,2,2,2,0,4,2,4,8,1891,2100,-1.2400768918395417,-1.7631812981527002,1.7631812981527002,1.2400768918395417,0.26155220315657923,-0.26155220315657923,0.20387958048572505,3.0,-3.0,-0.20387958048572505,-1.3980602097571375,1.3980602097571375,-0.5180986556769084,0.6184093509236499,-0.6184093509236499,0.5180986556769084,-0.5682540033002792,0.5682540033002792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31001922295988543,-0.44079532453817505,0.44079532453817505,0.31001922295988543,0.06538805078914481,-0.06538805078914481,0.05096989512143126,0.75,-0.75,-0.05096989512143126,-0.3495150524392844,0.3495150524392844,-0.1295246639192271,0.15460233773091248,-0.15460233773091248,0.1295246639192271,-0.1420635008250698,0.1420635008250698,67,81,91,102,244,253,577,834,787,1053,272,339,901,1265,1084,1533,87,102,135,143,52,64,81,90,20,25,26,29,86,87,101,116,6,7,14,11,50,62,69,83,3,1,3,3,1,2,3,4,4,3,6,7,2,2,4,4,4,2,6,2,6,4,10,6,12,7,16,15,5358,5814,7249,7914
2012-09-30,2012,4,Miami Dolphins,21,Arizona Cardinals,24,0,0,1,2012-4,0,1,,,,retractable roof (closed),0,grass,1,21,480,4,35:00,29,86,1,26,41,431,1,2,4,37,2,2,4,40,16,6,0.38,1,1,1.0,19,297,2,31:31,15,28,0,29,48,324,3,2,8,55,4,0,6,62,16,4,0.25,2,2,1.0,0,0,1,0,1,0,2,3,0,0,-1,-3,0.3333333333333333,0.0,0.375,0.125,0.5625,0.0625,1,1,3,3,0,0,-2,-2,0.25,0.25,0.6875,0.5625,0.6666666666666666,0.46875,1.0,1.0,2,2,0,2,2,4,8,4,2100,1891,-1.7631812981527002,-1.2400768918395417,1.2400768918395417,1.7631812981527002,-0.26155220315657923,0.26155220315657923,3.0,0.20387958048572505,-0.20387958048572505,-3.0,1.3980602097571375,-1.3980602097571375,0.6184093509236499,-0.5180986556769084,0.5180986556769084,-0.6184093509236499,0.5682540033002792,-0.5682540033002792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44079532453817505,-0.31001922295988543,0.31001922295988543,0.44079532453817505,-0.06538805078914481,0.06538805078914481,0.75,0.05096989512143126,-0.05096989512143126,-0.75,0.3495150524392844,-0.3495150524392844,0.15460233773091248,-0.1295246639192271,0.1295246639192271,-0.15460233773091248,0.1420635008250698,-0.1420635008250698,65,42,86,66,524,353,615,670,1108,954,610,381,1046,994,1588,1251,102,116,143,164,54,61,80,90,21,14,25,20,106,70,135,85,3,11,7,19,62,53,83,72,2,5,4,5,4,2,6,4,6,7,10,9,3,2,5,4,0,2,0,4,3,4,5,8,4,8,12,12,5610,5012,7710,6903
2012-09-30,2012,4,Tampa Bay Buccaneers,22,Washington Redskins,24,0,1,0,2012-4,0,1,89.0,11.0,52.0,outdoors,1,grass,1,16,373,1,27:41,18,80,1,24,39,299,1,1,1,6,0,0,10,107,12,3,0.25,0,0,0.0,27,474,0,32:19,31,153,2,26,35,323,0,0,1,2,1,0,8,73,11,2,0.18,1,1,1.0,0,0,1,0,1,2,2,1,0,0,-1,1,0.3333333333333333,0.6666666666666666,0.375,0.875,0.5625,0.6875,1,3,3,1,0,0,-2,2,0.25,0.75,0.35416666666666663,0.9375,0.359375,0.8177083333333333,0.3333333333333333,1.0,0,1,0,0,0,1,1,1,1661,1939,-0.24698120898946954,3.0,-3.0,0.24698120898946954,-1.6234906044947348,1.6234906044947348,-1.3436570098470293,-0.41252469412994264,0.41252469412994264,1.3436570098470293,-0.46556615785854333,0.46556615785854333,-0.7953191094182495,1.2937376529350286,-1.2937376529350286,0.7953191094182495,-1.044528381176639,1.044528381176639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061745302247367385,0.75,-0.75,0.061745302247367385,-0.4058726511236837,0.4058726511236837,-0.3359142524617573,-0.10313117353248566,0.10313117353248566,0.3359142524617573,-0.11639153946463583,0.11639153946463583,-0.19882977735456236,0.32343441323375716,-0.32343441323375716,0.19882977735456236,-0.26113209529415976,0.26113209529415976,60,82,82,106,284,373,491,1040,731,1373,364,526,790,1363,1104,1847,80,121,119,156,41,75,65,101,19,30,29,38,83,81,101,112,6,6,7,7,44,68,60,95,1,3,1,3,3,5,4,5,4,8,5,8,6,5,6,6,2,1,2,1,8,6,8,7,7,13,8,14,5454,5435,7115,7374
2012-09-30,2012,4,Washington Redskins,24,Tampa Bay Buccaneers,22,1,0,0,2012-4,1,0,89.0,11.0,52.0,outdoors,1,grass,1,27,474,0,32:19,31,153,2,26,35,323,0,0,1,2,1,0,8,73,11,2,0.18,1,1,1.0,16,373,1,27:41,18,80,1,24,39,299,1,1,1,6,0,0,10,107,12,3,0.25,0,0,0.0,0,0,0,1,1,3,2,0,0,0,-1,3,0.3333333333333333,1.0,0.375,0.625,0.4375,0.9375,2,3,2,1,0,0,0,2,0.5,0.75,0.35416666666666663,0.6458333333333333,0.390625,0.8385416666666666,0.3333333333333333,0.6666666666666666,1,0,0,0,1,0,1,1,1939,1661,3.0,-0.24698120898946954,0.24698120898946954,-3.0,1.6234906044947348,-1.6234906044947348,-0.41252469412994264,-1.3436570098470293,1.3436570098470293,0.41252469412994264,0.46556615785854333,-0.46556615785854333,1.2937376529350286,-0.7953191094182495,0.7953191094182495,-1.2937376529350286,1.044528381176639,-1.044528381176639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.061745302247367385,0.061745302247367385,-0.75,0.4058726511236837,-0.4058726511236837,-0.10313117353248566,-0.3359142524617573,0.3359142524617573,0.10313117353248566,0.11639153946463583,-0.11639153946463583,0.32343441323375716,-0.19882977735456236,0.19882977735456236,-0.32343441323375716,0.26113209529415976,-0.26113209529415976,99,63,123,85,531,263,747,649,1213,865,684,343,1070,948,1687,1238,89,95,124,134,60,60,86,84,29,28,37,38,107,84,138,102,8,7,9,8,71,52,98,68,1,3,1,3,1,2,1,3,2,5,2,6,4,3,5,3,4,3,4,3,8,6,9,6,6,6,7,7,6016,5649,7955,7310
2012-09-30,2012,4,Green Bay Packers,28,New Orleans Saints,27,1,1,0,2012-4,1,0,64.0,7.0,58.0,outdoors,1,grass,1,30,421,2,29:32,25,102,0,31,41,319,4,1,0,0,1,1,7,43,8,4,0.5,1,1,1.0,25,474,0,30:28,19,45,0,35,54,446,3,0,2,17,0,0,10,72,17,9,0.53,1,1,1.0,0,0,0,1,1,3,2,0,0,0,-1,3,0.3333333333333333,1.0,0.625,0.875,0.5,1.0,2,3,2,1,0,0,0,2,0.5,0.75,0.3125,0.6041666666666666,0.18229166666666666,0.6145833333333334,0.0,0.3333333333333333,0,1,0,1,0,2,2,0,1772,1828,-2.302768087278303,-2.3824842905701527,2.3824842905701527,2.302768087278303,0.03985810164592474,-0.03985810164592474,1.3810131644124428,3.0,-3.0,-1.3810131644124428,-0.8094934177937786,0.8094934177937786,-0.4608774614329302,0.3087578547149237,-0.3087578547149237,0.4608774614329302,-0.3848176580739269,0.3848176580739269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5756920218195758,-0.5956210726425382,0.5956210726425382,0.5756920218195758,0.009964525411481184,-0.009964525411481184,0.3452532911031107,0.75,-0.75,-0.3452532911031107,-0.20237335444844465,0.20237335444844465,-0.11521936535823254,0.07718946367873092,-0.07718946367873092,0.11521936535823254,-0.09620441451848173,0.09620441451848173,57,110,85,137,235,592,772,692,913,1273,337,637,1091,1138,1334,1747,116,90,157,144,79,55,110,90,24,16,31,26,63,117,88,136,16,3,16,5,62,63,92,88,1,2,2,2,2,2,3,2,3,4,5,4,4,5,4,6,0,3,0,4,4,8,4,10,12,9,14,9,5570,6191,7342,8019
2012-09-30,2012,4,New Orleans Saints,27,Green Bay Packers,28,0,0,0,2012-4,0,1,64.0,7.0,58.0,outdoors,1,grass,1,25,474,0,30:28,19,45,0,35,54,446,3,0,2,17,0,0,10,72,17,9,0.53,1,1,1.0,30,421,2,29:32,25,102,0,31,41,319,4,1,0,0,1,1,7,43,8,4,0.5,1,1,1.0,0,0,1,0,0,1,3,2,0,0,-3,-1,0.0,0.3333333333333333,0.125,0.375,0.0625,0.125,0,2,4,2,0,0,-4,0,0.0,0.5,0.22916666666666666,0.6875,0.20833333333333331,0.6666666666666666,0.3333333333333333,1.0,1,0,1,0,2,0,0,2,1828,1772,-2.3824842905701527,-2.302768087278303,2.302768087278303,2.3824842905701527,-0.03985810164592474,0.03985810164592474,3.0,1.3810131644124428,-1.3810131644124428,-3.0,0.8094934177937786,-0.8094934177937786,0.3087578547149237,-0.4608774614329302,0.4608774614329302,-0.3087578547149237,0.3848176580739269,-0.3848176580739269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5956210726425382,-0.5756920218195758,0.5756920218195758,0.5956210726425382,-0.009964525411481184,0.009964525411481184,0.75,0.3452532911031107,-0.3452532911031107,-0.75,0.20237335444844465,-0.20237335444844465,0.07718946367873092,-0.11521936535823254,0.11521936535823254,-0.07718946367873092,0.09620441451848173,-0.09620441451848173,83,38,110,66,278,258,904,594,1132,803,323,360,1350,913,1606,1224,137,93,191,134,75,54,110,85,18,23,28,30,56,64,75,89,7,5,9,5,65,46,90,76,1,2,1,3,5,1,5,2,6,3,6,5,1,1,2,1,3,0,4,0,4,1,6,1,6,12,6,14,4635,4655,6463,6427
