date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2012-09-30,2012,4,Tennessee Titans,14,Houston Texans,38,0,0,0,2012-4,0,1,,,,retractable roof (closed),0,grass,1,17,325,3,27:34,29,158,0,17,27,193,2,2,4,26,2,1,7,73,12,4,0.33,1,1,1.0,16,297,0,32:26,31,95,1,20,28,202,2,0,0,0,0,0,1,3,14,6,0.43,1,1,1.0,0,0,1,0,1,1,2,2,0,0,-1,-1,0.3333333333333333,0.3333333333333333,0.625,0.375,0.375,0.5625,1,2,3,2,0,0,-2,0,0.25,0.5,0.8125,0.35416666666666663,0.6354166666666666,0.375,3.0,-3.0,3.0,-3.0,3.0,-3.0,-0.14747984007874704,-1.3233651562541475,1.3233651562541475,0.14747984007874704,0.5879426580877003,-0.5879426580877003,1.4262600799606264,-2.1616825781270737,2.1616825781270737,-1.4262600799606264,1.79397132904385,-1.79397132904385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.75,0.75,-0.75,0.75,-0.75,-0.03686996001968676,-0.3308412890635369,0.3308412890635369,0.03686996001968676,0.14698566452192507,-0.14698566452192507,0.3565650199901566,-0.5404206445317684,0.5404206445317684,-0.3565650199901566,0.4484928322609625,-0.4484928322609625,67,76,81,114,117,278,824,807,933,1043,275,373,1017,1009,1258,1340,1.0,0.3333333333333333
2012-09-30,2012,4,Detroit Lions,13,Minnesota Vikings,20,0,1,0,2012-4,0,1,,,,dome,0,fieldturf,0,23,341,1,30:42,20,55,1,30,51,319,0,0,5,33,1,1,5,72,16,6,0.38,3,1,0.33,15,227,0,29:18,28,127,0,16,26,111,0,0,2,11,0,0,5,87,12,3,0.25,0,0,0.0,0,0,1,0,1,0,2,3,0,0,-1,-3,0.3333333333333333,0.0,0.375,0.625,0.375,0.4375,1,1,3,3,0,0,-2,-2,0.25,0.25,0.5208333333333333,0.6458333333333333,0.5208333333333333,0.27604166666666663,-3.0,0.8415397026895222,-0.8415397026895222,3.0,-1.920769851344761,1.920769851344761,3.0,-1.976810020395683,1.976810020395683,-3.0,2.4884050101978414,-2.4884050101978414,0.0,-0.5676351588530805,0.5676351588530805,0.0,0.28381757942654023,-0.28381757942654023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.21038492567238054,-0.21038492567238054,0.75,-0.48019246283619027,0.48019246283619027,0.75,-0.4942025050989208,0.4942025050989208,-0.75,0.6221012525494604,-0.6221012525494604,0.0,-0.14190878971327012,0.14190878971327012,0.0,0.07095439485663506,-0.07095439485663506,87,55,100,75,306,248,1035,632,1308,826,361,375,1354,743,1649,1053,0.6666666666666666,0.6666666666666666
2012-09-30,2012,4,Minnesota Vikings,20,Detroit Lions,13,1,0,0,2012-4,1,0,,,,dome,0,fieldturf,0,15,227,0,29:18,28,127,0,16,26,111,0,0,2,11,0,0,5,87,12,3,0.25,0,0,0.0,23,341,1,30:42,20,55,1,30,51,319,0,0,5,33,1,1,5,72,16,6,0.38,3,1,0.33,0,0,0,1,2,2,1,1,0,0,1,1,0.6666666666666666,0.6666666666666666,0.625,0.625,0.75,0.4375,3,2,1,2,0,0,2,0,0.75,0.5,0.47916666666666663,0.3125,0.5104166666666666,0.4427083333333333,0.8415397026895222,-3.0,3.0,-0.8415397026895222,1.920769851344761,-1.920769851344761,-1.976810020395683,3.0,-3.0,1.976810020395683,-2.4884050101978414,2.4884050101978414,-0.5676351588530805,0.0,0.0,0.5676351588530805,-0.28381757942654023,0.28381757942654023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21038492567238054,-0.75,0.75,-0.21038492567238054,0.48019246283619027,-0.48019246283619027,-0.4942025050989208,0.75,-0.75,0.4942025050989208,-0.6221012525494604,0.6221012525494604,-0.14190878971327012,0.0,0.0,0.14190878971327012,-0.07095439485663506,0.07095439485663506,70,96,90,109,364,252,713,959,1060,1174,491,307,824,1278,1287,1515,0.3333333333333333,0.0
2012-09-30,2012,4,Jacksonville Jaguars,10,Cincinnati Bengals,27,0,1,0,2012-4,0,1,86.0,7.0,62.0,outdoors,1,grass,1,17,212,2,28:41,18,69,0,23,34,186,1,1,6,43,1,1,3,37,11,2,0.18,1,0,0.0,20,382,2,31:19,34,138,1,20,31,244,2,1,0,0,2,1,6,50,11,2,0.18,1,1,1.0,0,0,1,0,1,2,2,1,0,0,-1,1,0.3333333333333333,0.6666666666666666,0.625,0.375,0.25,0.875,1,3,3,1,0,0,-2,2,0.25,0.75,0.6458333333333333,0.1875,0.47395833333333326,0.3958333333333333,-2.28860726519115,-0.37455906841843595,0.37455906841843595,2.28860726519115,-0.9570240983863572,0.9570240983863572,-2.1211374873429913,-0.31446422136447566,0.31446422136447566,2.1211374873429913,-0.9033366329892578,0.9033366329892578,-2.2048723762670708,-0.3445116448914558,0.3445116448914558,2.2048723762670708,-0.9301803656878075,0.9301803656878075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5721518162977876,-0.09363976710460899,0.09363976710460899,0.5721518162977876,-0.2392560245965893,0.2392560245965893,-0.5302843718357478,-0.07861605534111892,0.07861605534111892,0.5302843718357478,-0.22583415824731445,0.22583415824731445,-0.5512180940667677,-0.08612791122286395,0.08612791122286395,0.5512180940667677,-0.23254509142195187,0.23254509142195187,52,89,62,116,363,436,491,886,805,1262,432,574,677,1130,1017,1644,0.6666666666666666,0.0
2012-09-30,2012,4,Cincinnati Bengals,27,Jacksonville Jaguars,10,1,0,0,2012-4,1,0,86.0,7.0,62.0,outdoors,1,grass,1,20,382,2,31:19,34,138,1,20,31,244,2,1,0,0,2,1,6,50,11,2,0.18,1,1,1.0,17,212,2,28:41,18,69,0,23,34,186,1,1,6,43,1,1,3,37,11,2,0.18,1,0,0.0,0,0,0,1,2,0,1,3,0,0,1,-3,0.6666666666666666,0.0,0.375,0.625,0.5625,0.25,3,0,1,4,0,0,2,-4,0.75,0.0,0.35416666666666663,0.6458333333333333,0.47916666666666663,0.38541666666666663,-0.37455906841843595,-2.28860726519115,2.28860726519115,0.37455906841843595,0.9570240983863572,-0.9570240983863572,-0.31446422136447566,-2.1211374873429913,2.1211374873429913,0.31446422136447566,0.9033366329892578,-0.9033366329892578,-0.3445116448914558,-2.2048723762670708,2.2048723762670708,0.3445116448914558,0.9301803656878075,-0.9301803656878075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09363976710460899,-0.5721518162977876,0.5721518162977876,0.09363976710460899,0.2392560245965893,-0.2392560245965893,-0.07861605534111892,-0.5302843718357478,0.5302843718357478,0.07861605534111892,0.22583415824731445,-0.22583415824731445,-0.08612791122286395,-0.5512180940667677,0.5512180940667677,0.08612791122286395,0.23254509142195187,-0.23254509142195187,85,60,112,70,302,332,940,818,1175,1119,440,401,1184,1004,1557,1331,0.3333333333333333,0.6666666666666666
2012-09-30,2012,4,Denver Broncos,37,Oakland Raiders,6,1,1,0,2012-4,1,0,72.0,6.0,26.0,outdoors,1,grass,1,26,503,1,37:25,38,165,1,30,39,338,3,0,0,0,1,1,4,30,16,10,0.62,2,1,0.5,12,237,0,22:35,16,56,0,19,34,202,0,0,3,21,1,0,5,41,12,1,0.08,2,1,0.5,0,0,0,1,1,0,2,3,0,0,-1,-3,0.3333333333333333,0.0,0.875,0.875,0.6875,0.5,2,0,2,4,0,0,0,-4,0.5,0.0,0.6041666666666666,0.7708333333333333,0.3125,0.27604166666666663,0.4675118783488484,-1.0959422537311856,1.0959422537311856,-0.4675118783488484,0.781727066040017,-0.781727066040017,0.8246973487489985,-1.6820354008286866,1.6820354008286866,-0.8246973487489985,1.2533663747888426,-1.2533663747888426,0.6461046135489235,-1.388988827279936,1.388988827279936,-0.6461046135489235,1.0175467204144297,-1.0175467204144297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1168779695872121,-0.2739855634327964,0.2739855634327964,-0.1168779695872121,0.19543176651000424,-0.19543176651000424,0.20617433718724962,-0.42050885020717166,0.42050885020717166,-0.20617433718724962,0.31334159369721065,-0.31334159369721065,0.16152615338723086,-0.347247206819984,0.347247206819984,-0.16152615338723086,0.25438668010360743,-0.25438668010360743,77,69,114,75,271,339,824,717,1045,1042,436,395,1162,919,1548,1279,0.3333333333333333,0.6666666666666666
2012-09-30,2012,4,Oakland Raiders,6,Denver Broncos,37,0,0,0,2012-4,0,1,72.0,6.0,26.0,outdoors,1,grass,1,12,237,0,22:35,16,56,0,19,34,202,0,0,3,21,1,0,5,41,12,1,0.08,2,1,0.5,26,503,1,37:25,38,165,1,30,39,338,3,0,0,0,1,1,4,30,16,10,0.62,2,1,0.5,0,0,1,0,1,2,2,1,0,0,-1,1,0.3333333333333333,0.6666666666666666,0.375,0.375,0.25,0.4375,1,3,3,1,0,0,-2,2,0.25,0.75,0.35416666666666663,0.1875,0.421875,0.4583333333333333,-1.0959422537311856,0.4675118783488484,-0.4675118783488484,1.0959422537311856,-0.781727066040017,0.781727066040017,-1.6820354008286866,0.8246973487489985,-0.8246973487489985,1.6820354008286866,-1.2533663747888426,1.2533663747888426,-1.388988827279936,0.6461046135489235,-0.6461046135489235,1.388988827279936,-1.0175467204144297,1.0175467204144297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2739855634327964,0.1168779695872121,-0.1168779695872121,0.2739855634327964,-0.19543176651000424,0.19543176651000424,-0.42050885020717166,0.20617433718724962,-0.20617433718724962,0.42050885020717166,-0.31334159369721065,0.31334159369721065,-0.347247206819984,0.16152615338723086,-0.16152615338723086,0.347247206819984,-0.25438668010360743,0.25438668010360743,61,64,67,101,187,340,879,636,1038,942,243,505,1081,974,1275,1445,0.3333333333333333,0.0
2012-09-30,2012,4,Arizona Cardinals,24,Miami Dolphins,21,1,1,1,2012-4,1,0,,,,retractable roof (closed),0,grass,1,19,297,2,31:31,15,28,0,29,48,324,3,2,8,55,4,0,6,62,16,4,0.25,2,2,1.0,21,480,4,35:00,29,86,1,26,41,431,1,2,4,37,2,2,4,40,16,6,0.38,1,1,1.0,0,0,0,1,3,3,0,0,0,0,3,3,1.0,1.0,0.875,0.375,1.0,0.875,4,3,0,1,0,0,4,2,1.0,0.75,0.6041666666666666,0.1875,0.7239583333333333,0.515625,-1.2400768918395417,-1.7631812981527002,1.7631812981527002,1.2400768918395417,0.26155220315657923,-0.26155220315657923,0.20387958048572505,3.0,-3.0,-0.20387958048572505,-1.3980602097571375,1.3980602097571375,-0.5180986556769084,0.6184093509236499,-0.6184093509236499,0.5180986556769084,-0.5682540033002792,0.5682540033002792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31001922295988543,-0.44079532453817505,0.44079532453817505,0.31001922295988543,0.06538805078914481,-0.06538805078914481,0.05096989512143126,0.75,-0.75,-0.05096989512143126,-0.3495150524392844,0.3495150524392844,-0.1295246639192271,0.15460233773091248,-0.15460233773091248,0.1295246639192271,-0.1420635008250698,0.1420635008250698,67,81,91,102,244,253,577,834,787,1053,272,339,901,1265,1084,1533,0.3333333333333333,0.0
2012-09-30,2012,4,Miami Dolphins,21,Arizona Cardinals,24,0,0,1,2012-4,0,1,,,,retractable roof (closed),0,grass,1,21,480,4,35:00,29,86,1,26,41,431,1,2,4,37,2,2,4,40,16,6,0.38,1,1,1.0,19,297,2,31:31,15,28,0,29,48,324,3,2,8,55,4,0,6,62,16,4,0.25,2,2,1.0,0,0,1,0,1,0,2,3,0,0,-1,-3,0.3333333333333333,0.0,0.375,0.125,0.5625,0.0625,1,1,3,3,0,0,-2,-2,0.25,0.25,0.6875,0.5625,0.6666666666666666,0.46875,-1.7631812981527002,-1.2400768918395417,1.2400768918395417,1.7631812981527002,-0.26155220315657923,0.26155220315657923,3.0,0.20387958048572505,-0.20387958048572505,-3.0,1.3980602097571375,-1.3980602097571375,0.6184093509236499,-0.5180986556769084,0.5180986556769084,-0.6184093509236499,0.5682540033002792,-0.5682540033002792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44079532453817505,-0.31001922295988543,0.31001922295988543,0.44079532453817505,-0.06538805078914481,0.06538805078914481,0.75,0.05096989512143126,-0.05096989512143126,-0.75,0.3495150524392844,-0.3495150524392844,0.15460233773091248,-0.1295246639192271,0.1295246639192271,-0.15460233773091248,0.1420635008250698,-0.1420635008250698,65,42,86,66,524,353,615,670,1108,954,610,381,1046,994,1588,1251,1.0,1.0
2012-09-30,2012,4,Tampa Bay Buccaneers,22,Washington Redskins,24,0,1,0,2012-4,0,1,89.0,11.0,52.0,outdoors,1,grass,1,16,373,1,27:41,18,80,1,24,39,299,1,1,1,6,0,0,10,107,12,3,0.25,0,0,0.0,27,474,0,32:19,31,153,2,26,35,323,0,0,1,2,1,0,8,73,11,2,0.18,1,1,1.0,0,0,1,0,1,2,2,1,0,0,-1,1,0.3333333333333333,0.6666666666666666,0.375,0.875,0.5625,0.6875,1,3,3,1,0,0,-2,2,0.25,0.75,0.35416666666666663,0.9375,0.359375,0.8177083333333333,-0.24698120898946954,3.0,-3.0,0.24698120898946954,-1.6234906044947348,1.6234906044947348,-1.3436570098470293,-0.41252469412994264,0.41252469412994264,1.3436570098470293,-0.46556615785854333,0.46556615785854333,-0.7953191094182495,1.2937376529350286,-1.2937376529350286,0.7953191094182495,-1.044528381176639,1.044528381176639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061745302247367385,0.75,-0.75,0.061745302247367385,-0.4058726511236837,0.4058726511236837,-0.3359142524617573,-0.10313117353248566,0.10313117353248566,0.3359142524617573,-0.11639153946463583,0.11639153946463583,-0.19882977735456236,0.32343441323375716,-0.32343441323375716,0.19882977735456236,-0.26113209529415976,0.26113209529415976,60,82,82,106,284,373,491,1040,731,1373,364,526,790,1363,1104,1847,0.3333333333333333,1.0
2012-09-30,2012,4,Washington Redskins,24,Tampa Bay Buccaneers,22,1,0,0,2012-4,1,0,89.0,11.0,52.0,outdoors,1,grass,1,27,474,0,32:19,31,153,2,26,35,323,0,0,1,2,1,0,8,73,11,2,0.18,1,1,1.0,16,373,1,27:41,18,80,1,24,39,299,1,1,1,6,0,0,10,107,12,3,0.25,0,0,0.0,0,0,0,1,1,3,2,0,0,0,-1,3,0.3333333333333333,1.0,0.375,0.625,0.4375,0.9375,2,3,2,1,0,0,0,2,0.5,0.75,0.35416666666666663,0.6458333333333333,0.390625,0.8385416666666666,3.0,-0.24698120898946954,0.24698120898946954,-3.0,1.6234906044947348,-1.6234906044947348,-0.41252469412994264,-1.3436570098470293,1.3436570098470293,0.41252469412994264,0.46556615785854333,-0.46556615785854333,1.2937376529350286,-0.7953191094182495,0.7953191094182495,-1.2937376529350286,1.044528381176639,-1.044528381176639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.061745302247367385,0.061745302247367385,-0.75,0.4058726511236837,-0.4058726511236837,-0.10313117353248566,-0.3359142524617573,0.3359142524617573,0.10313117353248566,0.11639153946463583,-0.11639153946463583,0.32343441323375716,-0.19882977735456236,0.19882977735456236,-0.32343441323375716,0.26113209529415976,-0.26113209529415976,99,63,123,85,531,263,747,649,1213,865,684,343,1070,948,1687,1238,0.3333333333333333,0.6666666666666666
2012-09-30,2012,4,Green Bay Packers,28,New Orleans Saints,27,1,1,0,2012-4,1,0,64.0,7.0,58.0,outdoors,1,grass,1,30,421,2,29:32,25,102,0,31,41,319,4,1,0,0,1,1,7,43,8,4,0.5,1,1,1.0,25,474,0,30:28,19,45,0,35,54,446,3,0,2,17,0,0,10,72,17,9,0.53,1,1,1.0,0,0,0,1,1,3,2,0,0,0,-1,3,0.3333333333333333,1.0,0.625,0.875,0.5,1.0,2,3,2,1,0,0,0,2,0.5,0.75,0.3125,0.6041666666666666,0.18229166666666666,0.6145833333333334,-2.302768087278303,-2.3824842905701527,2.3824842905701527,2.302768087278303,0.03985810164592474,-0.03985810164592474,1.3810131644124428,3.0,-3.0,-1.3810131644124428,-0.8094934177937786,0.8094934177937786,-0.4608774614329302,0.3087578547149237,-0.3087578547149237,0.4608774614329302,-0.3848176580739269,0.3848176580739269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5756920218195758,-0.5956210726425382,0.5956210726425382,0.5756920218195758,0.009964525411481184,-0.009964525411481184,0.3452532911031107,0.75,-0.75,-0.3452532911031107,-0.20237335444844465,0.20237335444844465,-0.11521936535823254,0.07718946367873092,-0.07718946367873092,0.11521936535823254,-0.09620441451848173,0.09620441451848173,57,110,85,137,235,592,772,692,913,1273,337,637,1091,1138,1334,1747,0.0,0.3333333333333333
2012-09-30,2012,4,New Orleans Saints,27,Green Bay Packers,28,0,0,0,2012-4,0,1,64.0,7.0,58.0,outdoors,1,grass,1,25,474,0,30:28,19,45,0,35,54,446,3,0,2,17,0,0,10,72,17,9,0.53,1,1,1.0,30,421,2,29:32,25,102,0,31,41,319,4,1,0,0,1,1,7,43,8,4,0.5,1,1,1.0,0,0,1,0,0,1,3,2,0,0,-3,-1,0.0,0.3333333333333333,0.125,0.375,0.0625,0.125,0,2,4,2,0,0,-4,0,0.0,0.5,0.22916666666666666,0.6875,0.20833333333333331,0.6666666666666666,-2.3824842905701527,-2.302768087278303,2.302768087278303,2.3824842905701527,-0.03985810164592474,0.03985810164592474,3.0,1.3810131644124428,-1.3810131644124428,-3.0,0.8094934177937786,-0.8094934177937786,0.3087578547149237,-0.4608774614329302,0.4608774614329302,-0.3087578547149237,0.3848176580739269,-0.3848176580739269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5956210726425382,-0.5756920218195758,0.5756920218195758,0.5956210726425382,-0.009964525411481184,0.009964525411481184,0.75,0.3452532911031107,-0.3452532911031107,-0.75,0.20237335444844465,-0.20237335444844465,0.07718946367873092,-0.11521936535823254,0.11521936535823254,-0.07718946367873092,0.09620441451848173,-0.09620441451848173,83,38,110,66,278,258,904,594,1132,803,323,360,1350,913,1606,1224,0.3333333333333333,1.0
2012-09-30,2012,4,Philadelphia Eagles,19,New York Giants,17,1,1,0,2012-4,1,0,63.0,6.0,59.0,outdoors,1,grass,1,22,422,0,33:21,36,191,0,19,30,241,1,0,2,10,1,0,5,49,12,4,0.33,0,0,0.0,20,366,1,26:39,19,57,0,24,42,309,2,1,0,0,1,0,7,55,10,2,0.2,1,1,1.0,0,0,0,1,2,1,1,2,0,0,1,-1,0.6666666666666666,0.3333333333333333,0.875,0.375,1.0,0.375,3,1,1,3,0,0,2,-2,0.75,0.25,0.7708333333333333,0.35416666666666663,0.609375,0.265625,2.7319427830109637,-3.0,3.0,-2.7319427830109637,2.865971391505482,-2.865971391505482,-1.428378573838376,2.2957278460781483,-2.2957278460781483,1.428378573838376,-1.8620532099582623,1.8620532099582623,0.6517821045862938,-0.35213607696092586,0.35213607696092586,-0.6517821045862938,0.5019590907736098,-0.5019590907736098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829856957527409,-0.75,0.75,-0.6829856957527409,0.7164928478763705,-0.7164928478763705,-0.357094643459594,0.5739319615195371,-0.5739319615195371,0.357094643459594,-0.4655133024895656,0.4655133024895656,0.16294552614657346,-0.08803401924023146,0.08803401924023146,-0.16294552614657346,0.12548977269340245,-0.12548977269340245,47,74,66,91,392,376,905,933,1249,1272,583,433,1146,1242,1671,1638,0.6666666666666666,0.3333333333333333
2012-09-30,2012,4,New York Giants,17,Philadelphia Eagles,19,0,0,0,2012-4,0,1,63.0,6.0,59.0,outdoors,1,grass,1,20,366,1,26:39,19,57,0,24,42,309,2,1,0,0,1,0,7,55,10,2,0.2,1,1,1.0,22,422,0,33:21,36,191,0,19,30,241,1,0,2,10,1,0,5,49,12,4,0.33,0,0,0.0,0,0,1,0,2,1,1,2,0,0,1,-1,0.6666666666666666,0.3333333333333333,0.625,0.125,0.4375,0.0625,2,2,2,2,0,0,0,0,0.5,0.5,0.6458333333333333,0.22916666666666666,0.75,0.34375,-3.0,2.7319427830109637,-2.7319427830109637,3.0,-2.865971391505482,2.865971391505482,2.2957278460781483,-1.428378573838376,1.428378573838376,-2.2957278460781483,1.8620532099582623,-1.8620532099582623,-0.35213607696092586,0.6517821045862938,-0.6517821045862938,0.35213607696092586,-0.5019590907736098,0.5019590907736098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.6829856957527409,-0.6829856957527409,0.75,-0.7164928478763705,0.7164928478763705,0.5739319615195371,-0.357094643459594,0.357094643459594,-0.5739319615195371,0.4655133024895656,-0.4655133024895656,-0.08803401924023146,0.16294552614657346,-0.16294552614657346,0.08803401924023146,-0.12548977269340245,0.12548977269340245,94,58,111,77,301,209,1015,810,1278,963,358,400,1324,1051,1644,1385,0.6666666666666666,0.3333333333333333
2012-10-01,2012,4,Dallas Cowboys,18,Chicago Bears,34,0,1,0,2012-4,0,1,,,,retractable roof (closed),0,matrixturf,0,26,430,5,29:10,14,41,0,40,53,396,2,5,1,7,2,0,2,10,9,3,0.33,1,1,1.0,18,360,1,30:50,28,93,0,18,24,275,2,0,2,8,1,1,4,25,12,7,0.58,0,0,0.0,0,0,1,0,2,0,1,3,0,0,1,-3,0.6666666666666666,0.0,0.375,0.875,0.5625,0.4375,2,1,2,3,0,0,0,-2,0.5,0.25,0.5208333333333333,0.7708333333333333,0.625,0.40104166666666663,-1.645048803838448,-0.4092156374104002,0.4092156374104002,1.645048803838448,-0.617916583214024,0.617916583214024,2.4853981646714063,2.7633512404498903,-2.7633512404498903,-2.4853981646714063,-0.13897653788924202,0.13897653788924202,0.4201746804164791,1.177067801519745,-1.177067801519745,-0.4201746804164791,-0.378446560551633,0.378446560551633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.411262200959612,-0.10230390935260004,0.10230390935260004,0.411262200959612,-0.154479145803506,0.154479145803506,0.6213495411678516,0.6908378101124726,-0.6908378101124726,-0.6213495411678516,-0.034744134472310506,0.034744134472310506,0.10504367010411977,0.2942669503799363,-0.2942669503799363,-0.10504367010411977,-0.09461164013790825,0.09461164013790825,47,66,65,100,230,267,841,697,1026,891,271,360,1237,972,1456,1251,0.6666666666666666,0.6666666666666666
