date,year,week,team,team_score,opponent,opponent_score,win,home,temperature,wind,humidity,roof,surface,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_fourth_down_count,team_fourth_down_conversions,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_fourth_down_count,opponent_fourth_down_conversions
2010-09-12,2010,1,New England Patriots,38,Cincinnati Bengals,24,1,1,62.0,10.0,0.0,outdoors,fieldturf,20,376,0,28:10,23,118,0,25,35,258,3,0,0,0,0,0,6,30,9,13,0,1,26,428,2,31:50,25,87,1,34,50,345,2,1,1,4,2,1,2,5,8,15,3,3
2010-09-12,2010,1,Cincinnati Bengals,24,New England Patriots,38,0,0,62.0,10.0,0.0,outdoors,fieldturf,26,428,2,31:50,25,87,1,34,50,345,2,1,1,4,2,1,2,5,8,15,3,3,20,376,0,28:10,23,118,0,25,35,258,3,0,0,0,0,0,6,30,9,13,0,1
2010-09-12,2010,1,Houston Texans,34,Indianapolis Colts,24,1,1,,,,retractable roof (closed),grass,23,355,1,30:53,42,257,3,9,17,107,1,1,2,9,0,0,7,50,6,11,1,1,25,463,1,29:07,10,44,0,40,57,433,3,0,2,14,1,1,5,73,4,12,1,1
2010-09-12,2010,1,Indianapolis Colts,24,Houston Texans,34,0,0,,,,retractable roof (closed),grass,25,463,1,29:07,10,44,0,40,57,433,3,0,2,14,1,1,5,73,4,12,1,1,23,355,1,30:53,42,257,3,9,17,107,1,1,2,9,0,0,7,50,6,11,1,1
2010-09-12,2010,1,Jacksonville Jaguars,24,Denver Broncos,17,1,1,90.0,10.0,67.0,outdoors,grass,18,299,0,29:30,34,134,0,16,21,170,3,0,1,5,0,0,5,47,3,10,1,2,21,363,2,30:30,25,89,1,21,33,295,1,1,3,21,1,1,7,70,3,10,1,2
2010-09-12,2010,1,Denver Broncos,17,Jacksonville Jaguars,24,0,0,90.0,10.0,67.0,outdoors,grass,21,363,2,30:30,25,89,1,21,33,295,1,1,3,21,1,1,7,70,3,10,1,2,18,299,0,29:30,34,134,0,16,21,170,3,0,1,5,0,0,5,47,3,10,1,2
2010-09-12,2010,1,New York Giants,31,Carolina Panthers,18,1,1,64.0,10.0,67.0,outdoors,fieldturf,21,376,4,34:39,36,118,1,20,30,263,3,3,1,5,1,1,9,95,5,14,1,1,14,237,5,25:21,24,89,0,14,35,182,1,3,4,34,3,2,7,63,8,17,0,1
2010-09-12,2010,1,Carolina Panthers,18,New York Giants,31,0,0,64.0,10.0,67.0,outdoors,fieldturf,14,237,5,25:21,24,89,0,14,35,182,1,3,4,34,3,2,7,63,8,17,0,1,21,376,4,34:39,36,118,1,20,30,263,3,3,1,5,1,1,9,95,5,14,1,1
2010-09-12,2010,1,St. Louis Rams,13,Arizona Cardinals,17,0,1,,,,dome,astroplay,20,325,4,32:51,24,85,0,32,55,253,1,3,2,13,2,1,5,40,8,20,2,3,21,378,4,27:09,21,112,1,22,41,297,1,0,2,31,7,4,10,72,5,13,0,0
2010-09-12,2010,1,Arizona Cardinals,17,St. Louis Rams,13,1,0,,,,dome,astroplay,21,378,4,27:09,21,112,1,22,41,297,1,0,2,31,7,4,10,72,5,13,0,0,20,325,4,32:51,24,85,0,32,55,253,1,3,2,13,2,1,5,40,8,20,2,3
2010-09-12,2010,1,Seattle Seahawks,31,San Francisco 49ers,6,1,1,64.0,11.0,0.0,outdoors,fieldturf,14,242,1,27:15,23,77,1,18,23,170,2,1,1,5,0,0,5,35,5,11,0,0,14,263,2,32:45,19,49,0,26,45,225,0,2,2,11,1,0,8,60,1,15,2,3
2010-09-12,2010,1,San Francisco 49ers,6,Seattle Seahawks,31,0,0,64.0,11.0,0.0,outdoors,fieldturf,14,263,2,32:45,19,49,0,26,45,225,0,2,2,11,1,0,8,60,1,15,2,3,14,242,1,27:15,23,77,1,18,23,170,2,1,1,5,0,0,5,35,5,11,0,0
2010-09-12,2010,1,Philadelphia Eagles,20,Green Bay Packers,27,0,1,69.0,4.0,72.0,outdoors,grass,16,320,1,28:05,20,149,1,21,34,199,1,0,6,28,3,1,10,80,5,13,0,1,22,299,2,31:55,33,132,1,19,31,188,2,2,3,21,0,0,2,15,6,14,0,0
2010-09-12,2010,1,Green Bay Packers,27,Philadelphia Eagles,20,1,0,69.0,4.0,72.0,outdoors,grass,22,299,2,31:55,33,132,1,19,31,188,2,2,3,21,0,0,2,15,6,14,0,0,16,320,1,28:05,20,149,1,21,34,199,1,0,6,28,3,1,10,80,5,13,0,1
2010-09-12,2010,1,Washington Redskins,13,Dallas Cowboys,7,1,1,66.0,2.0,85.0,outdoors,grass,17,250,0,25:57,23,89,0,15,32,171,0,0,1,10,2,0,5,42,3,13,0,1,24,380,1,34:03,22,103,0,31,48,282,1,0,1,5,1,1,12,81,5,13,1,1
2010-09-12,2010,1,Dallas Cowboys,7,Washington Redskins,13,0,0,66.0,2.0,85.0,outdoors,grass,24,380,1,34:03,22,103,0,31,48,282,1,0,1,5,1,1,12,81,5,13,1,1,17,250,0,25:57,23,89,0,15,32,171,0,0,1,10,2,0,5,42,3,13,0,1
2010-09-13,2010,1,New York Jets,9,Baltimore Ravens,10,0,1,67.0,11.0,100.0,outdoors,fieldturf,6,176,1,21:28,21,116,0,10,21,74,0,0,2,14,3,1,14,125,1,11,0,1,20,282,3,38:32,35,49,1,20,38,248,0,1,2,15,2,2,5,38,11,19,0,0
2010-09-13,2010,1,Baltimore Ravens,10,New York Jets,9,1,0,67.0,11.0,100.0,outdoors,fieldturf,20,282,3,38:32,35,49,1,20,38,248,0,1,2,15,2,2,5,38,11,19,0,0,6,176,1,21:28,21,116,0,10,21,74,0,0,2,14,3,1,14,125,1,11,0,1
2010-09-13,2010,1,Kansas City Chiefs,21,San Diego Chargers,14,1,1,78.0,10.0,75.0,outdoors,grass,9,197,0,22:32,26,135,1,10,22,68,1,0,1,6,1,0,3,35,1,11,0,1,18,389,1,37:28,29,109,0,22,39,298,2,0,2,18,3,1,5,30,4,15,1,3
2010-09-13,2010,1,San Diego Chargers,14,Kansas City Chiefs,21,0,0,78.0,10.0,75.0,outdoors,grass,18,389,1,37:28,29,109,0,22,39,298,2,0,2,18,3,1,5,30,4,15,1,3,9,197,0,22:32,26,135,1,10,22,68,1,0,1,6,1,0,3,35,1,11,0,1
2010-09-19,2010,2,Cincinnati Bengals,15,Baltimore Ravens,10,1,1,78.0,1.0,52.0,outdoors,fieldturf,14,253,0,34:16,31,94,0,16,35,167,0,0,1,8,1,0,9,56,3,18,0,0,14,259,4,25:44,23,109,0,17,39,154,1,4,1,4,1,0,5,45,4,15,0,1
2010-09-19,2010,2,Baltimore Ravens,10,Cincinnati Bengals,15,0,0,78.0,1.0,52.0,outdoors,fieldturf,14,259,4,25:44,23,109,0,17,39,154,1,4,1,4,1,0,5,45,4,15,0,1,14,253,0,34:16,31,94,0,16,35,167,0,0,1,8,1,0,9,56,3,18,0,0
2010-09-19,2010,2,Tennessee Titans,11,Pittsburgh Steelers,19,0,1,87.0,3.0,49.0,outdoors,grass,14,238,7,26:20,22,46,0,24,35,215,1,3,4,23,7,4,11,72,4,14,1,1,7,127,1,33:40,33,106,0,9,17,43,0,0,4,22,4,1,5,35,2,15,0,0
2010-09-19,2010,2,Pittsburgh Steelers,19,Tennessee Titans,11,1,0,87.0,3.0,49.0,outdoors,grass,7,127,1,33:40,33,106,0,9,17,43,0,0,4,22,4,1,5,35,2,15,0,0,14,238,7,26:20,22,46,0,24,35,215,1,3,4,23,7,4,11,72,4,14,1,1
2010-09-19,2010,2,Green Bay Packers,34,Buffalo Bills,7,1,1,58.0,4.0,51.0,outdoors,grass,18,346,0,30:56,27,91,2,19,29,255,2,0,0,0,2,0,6,49,7,12,0,0,14,186,2,29:04,32,124,1,11,18,102,0,2,4,40,0,0,4,35,4,12,0,2
2010-09-19,2010,2,Buffalo Bills,7,Green Bay Packers,34,0,0,58.0,4.0,51.0,outdoors,grass,14,186,2,29:04,32,124,1,11,18,102,0,2,4,40,0,0,4,35,4,12,0,2,18,346,0,30:56,27,91,2,19,29,255,2,0,0,0,2,0,6,49,7,12,0,0
2010-09-19,2010,2,Detroit Lions,32,Philadelphia Eagles,35,0,1,,,,dome,fieldturf,22,444,2,29:08,26,115,2,25,45,335,2,2,2,6,1,0,9,51,6,15,0,2,24,410,0,30:52,29,162,3,21,34,284,2,0,5,36,2,0,9,75,6,14,0,0
2010-09-19,2010,2,Philadelphia Eagles,35,Detroit Lions,32,1,0,,,,dome,fieldturf,24,410,0,30:52,29,162,3,21,34,284,2,0,5,36,2,0,9,75,6,14,0,0,22,444,2,29:08,26,115,2,25,45,335,2,2,2,6,1,0,9,51,6,15,0,2
2010-09-19,2010,2,Cleveland Browns,14,Kansas City Chiefs,16,0,1,65.0,16.0,0.0,outdoors,grass,13,299,2,26:47,26,73,1,16,31,229,1,1,1,3,1,1,9,78,4,13,0,0,16,312,2,33:13,39,140,0,16,28,176,0,2,1,4,0,0,4,30,5,15,1,1
2010-09-19,2010,2,Kansas City Chiefs,16,Cleveland Browns,14,1,0,65.0,16.0,0.0,outdoors,grass,16,312,2,33:13,39,140,0,16,28,176,0,2,1,4,0,0,4,30,5,15,1,1,13,299,2,26:47,26,73,1,16,31,229,1,1,1,3,1,1,9,78,4,13,0,0
2010-09-19,2010,2,Carolina Panthers,7,Tampa Bay Buccaneers,20,0,1,89.0,4.0,39.0,outdoors,grass,16,278,3,29:11,33,119,0,13,29,184,1,2,4,25,2,1,4,48,5,16,3,4,14,273,0,30:49,34,95,0,12,25,178,2,0,0,0,0,0,4,30,6,14,0,0
2010-09-19,2010,2,Tampa Bay Buccaneers,20,Carolina Panthers,7,1,0,89.0,4.0,39.0,outdoors,grass,14,273,0,30:49,34,95,0,12,25,178,2,0,0,0,0,0,4,30,6,14,0,0,16,278,3,29:11,33,119,0,13,29,184,1,2,4,25,2,1,4,48,5,16,3,4
2010-09-19,2010,2,Atlanta Falcons,41,Arizona Cardinals,7,1,1,,,,dome,fieldturf,33,444,1,39:13,45,221,2,21,32,225,3,0,1,2,1,1,6,75,11,17,1,2,11,267,3,20:47,13,118,1,18,33,164,0,3,2,15,1,0,10,109,0,8,0,1
2010-09-19,2010,2,Arizona Cardinals,7,Atlanta Falcons,41,0,0,,,,dome,fieldturf,11,267,3,20:47,13,118,1,18,33,164,0,3,2,15,1,0,10,109,0,8,0,1,33,444,1,39:13,45,221,2,21,32,225,3,0,1,2,1,1,6,75,11,17,1,2
2010-09-19,2010,2,Minnesota Vikings,10,Miami Dolphins,14,0,1,,,,dome,sportturf,22,364,4,35:48,33,156,1,22,36,225,0,3,3,17,2,1,7,44,5,14,1,4,12,226,2,24:12,29,120,0,9,15,114,1,0,2,8,2,2,2,15,5,11,0,0
2010-09-19,2010,2,Miami Dolphins,14,Minnesota Vikings,10,1,0,,,,dome,sportturf,12,226,2,24:12,29,120,0,9,15,114,1,0,2,8,2,2,2,15,5,11,0,0,22,364,4,35:48,33,156,1,22,36,225,0,3,3,17,2,1,7,44,5,14,1,4
2010-09-19,2010,2,Dallas Cowboys,20,Chicago Bears,27,0,1,,,,retractable roof (closed),matrixturf,23,410,3,33:40,20,36,0,34,51,374,1,2,0,0,1,1,6,50,6,13,0,0,14,308,0,26:20,19,38,0,21,29,277,3,0,1,7,0,0,2,10,1,11,1,1
2010-09-19,2010,2,Chicago Bears,27,Dallas Cowboys,20,1,0,,,,retractable roof (closed),matrixturf,14,308,0,26:20,19,38,0,21,29,277,3,0,1,7,0,0,2,10,1,11,1,1,23,410,3,33:40,20,36,0,34,51,374,1,2,0,0,1,1,6,50,6,13,0,0
2010-09-19,2010,2,Oakland Raiders,16,St. Louis Rams,14,1,1,72.0,6.0,60.0,outdoors,grass,25,404,2,36:49,40,173,0,19,36,249,1,2,2,18,3,0,12,90,7,17,0,1,16,210,1,23:11,21,75,0,14,25,167,2,1,3,32,0,0,8,92,2,10,0,0
2010-09-19,2010,2,St. Louis Rams,14,Oakland Raiders,16,0,0,72.0,6.0,60.0,outdoors,grass,16,210,1,23:11,21,75,0,14,25,167,2,1,3,32,0,0,8,92,2,10,0,0,25,404,2,36:49,40,173,0,19,36,249,1,2,2,18,3,0,12,90,7,17,0,1
2010-09-19,2010,2,Denver Broncos,31,Seattle Seahawks,14,1,1,91.0,9.0,4.0,outdoors,grass,23,369,0,37:27,38,65,2,25,35,307,2,0,1,3,1,0,3,35,14,20,0,0,17,339,4,22:33,20,109,1,20,35,233,1,3,1,3,1,1,7,64,7,11,1,2
2010-09-19,2010,2,Seattle Seahawks,14,Denver Broncos,31,0,0,91.0,9.0,4.0,outdoors,grass,17,339,4,22:33,20,109,1,20,35,233,1,3,1,3,1,1,7,64,7,11,1,2,23,369,0,37:27,38,65,2,25,35,307,2,0,1,3,1,0,3,35,14,20,0,0
2010-09-19,2010,2,San Diego Chargers,38,Jacksonville Jaguars,13,1,1,76.0,8.0,63.0,outdoors,grass,25,477,3,29:36,30,151,2,22,29,334,3,2,1,8,1,1,4,25,4,8,0,0,20,350,6,30:24,24,71,0,26,42,293,1,4,2,14,2,2,5,33,6,12,1,3
2010-09-19,2010,2,Jacksonville Jaguars,13,San Diego Chargers,38,0,0,76.0,8.0,63.0,outdoors,grass,20,350,6,30:24,24,71,0,26,42,293,1,4,2,14,2,2,5,33,6,12,1,3,25,477,3,29:36,30,151,2,22,29,334,3,2,1,8,1,1,4,25,4,8,0,0
2010-09-19,2010,2,New York Jets,28,New England Patriots,14,1,1,81.0,6.0,36.0,outdoors,fieldturf,23,336,0,32:32,32,136,0,21,30,220,3,0,3,20,0,0,6,58,6,13,1,1,20,291,3,27:28,20,52,0,20,36,248,2,2,1,9,1,1,6,79,5,11,1,1
2010-09-19,2010,2,New England Patriots,14,New York Jets,28,0,0,81.0,6.0,36.0,outdoors,fieldturf,20,291,3,27:28,20,52,0,20,36,248,2,2,1,9,1,1,6,79,5,11,1,1,23,336,0,32:32,32,136,0,21,30,220,3,0,3,20,0,0,6,58,6,13,1,1
2010-09-19,2010,2,Indianapolis Colts,38,New York Giants,14,1,1,,,,retractable roof (open),fieldturf,24,410,1,35:06,43,160,1,20,26,255,3,0,1,5,3,1,6,55,4,11,0,0,13,257,3,24:54,25,120,0,13,24,161,2,1,4,24,3,2,3,25,3,11,0,1
2010-09-19,2010,2,New York Giants,14,Indianapolis Colts,38,0,0,,,,retractable roof (open),fieldturf,13,257,3,24:54,25,120,0,13,24,161,2,1,4,24,3,2,3,25,3,11,0,1,24,410,1,35:06,43,160,1,20,26,255,3,0,1,5,3,1,6,55,4,11,0,0
2010-09-20,2010,2,San Francisco 49ers,22,New Orleans Saints,25,0,1,65.0,10.0,60.0,outdoors,grass,24,417,4,27:20,26,142,2,23,32,275,1,2,0,0,4,2,5,40,5,9,0,0,17,287,0,32:40,24,50,0,28,38,254,2,0,2,17,1,0,5,54,6,14,0,0
2010-09-20,2010,2,New Orleans Saints,25,San Francisco 49ers,22,1,0,65.0,10.0,60.0,outdoors,grass,17,287,0,32:40,24,50,0,28,38,254,2,0,2,17,1,0,5,54,6,14,0,0,24,417,4,27:20,26,142,2,23,32,275,1,2,0,0,4,2,5,40,5,9,0,0
2010-09-26,2010,3,Carolina Panthers,7,Cincinnati Bengals,20,0,1,67.0,8.0,86.0,outdoors,grass,17,267,4,23:38,24,87,1,16,33,188,0,1,1,8,4,3,6,45,2,11,0,2,21,305,2,36:22,37,120,1,19,37,195,1,2,1,10,1,0,8,74,5,17,2,2
2010-09-26,2010,3,Cincinnati Bengals,20,Carolina Panthers,7,1,0,67.0,8.0,86.0,outdoors,grass,21,305,2,36:22,37,120,1,19,37,195,1,2,1,10,1,0,8,74,5,17,2,2,17,267,4,23:38,24,87,1,16,33,188,0,1,1,8,4,3,6,45,2,11,0,2
2010-09-26,2010,3,Baltimore Ravens,24,Cleveland Browns,17,1,1,64.0,6.0,83.0,outdoors,fieldturf,19,365,0,30:08,27,109,0,23,32,256,3,0,0,0,0,0,8,60,6,12,0,0,18,304,0,29:52,29,173,1,18,24,141,1,0,2,10,1,0,8,60,4,11,0,0
2010-09-26,2010,3,Cleveland Browns,17,Baltimore Ravens,24,0,0,64.0,6.0,83.0,outdoors,fieldturf,18,304,0,29:52,29,173,1,18,24,141,1,0,2,10,1,0,8,60,4,11,0,0,19,365,0,30:08,27,109,0,23,32,256,3,0,0,0,0,0,8,60,6,12,0,0
2010-09-26,2010,3,New York Giants,10,Tennessee Titans,29,0,1,70.0,3.0,48.0,outdoors,fieldturf,26,471,3,31:38,20,107,1,34,48,386,0,2,2,22,1,1,11,86,6,12,0,2,17,271,0,28:22,41,161,2,10,16,118,1,0,1,8,0,0,8,80,6,13,0,0
2010-09-26,2010,3,Tennessee Titans,29,New York Giants,10,1,0,70.0,3.0,48.0,outdoors,fieldturf,17,271,0,28:22,41,161,2,10,16,118,1,0,1,8,0,0,8,80,6,13,0,0,26,471,3,31:38,20,107,1,34,48,386,0,2,2,22,1,1,11,86,6,12,0,2
2010-09-26,2010,3,New England Patriots,38,Buffalo Bills,30,1,1,68.0,11.0,0.0,outdoors,fieldturf,25,445,1,32:12,38,200,2,21,27,252,3,0,1,7,1,1,4,35,7,12,0,0,19,374,2,27:48,24,134,0,20,28,247,2,2,1,7,1,0,6,45,5,10,0,0
2010-09-26,2010,3,Buffalo Bills,30,New England Patriots,38,0,0,68.0,11.0,0.0,outdoors,fieldturf,19,374,2,27:48,24,134,0,20,28,247,2,2,1,7,1,0,6,45,5,10,0,0,25,445,1,32:12,38,200,2,21,27,252,3,0,1,7,1,1,4,35,7,12,0,0
2010-09-26,2010,3,Houston Texans,13,Dallas Cowboys,27,0,1,,,,retractable roof (closed),grass,24,340,3,27:40,22,124,0,23,32,241,1,2,4,25,1,1,5,32,4,9,0,0,21,385,0,32:20,27,101,1,23,30,284,2,0,0,0,0,0,8,49,4,11,2,3
2010-09-26,2010,3,Dallas Cowboys,27,Houston Texans,13,1,0,,,,retractable roof (closed),grass,21,385,0,32:20,27,101,1,23,30,284,2,0,0,0,0,0,8,49,4,11,2,3,24,340,3,27:40,22,124,0,23,32,241,1,2,4,25,1,1,5,32,4,9,0,0
2010-09-26,2010,3,Tampa Bay Buccaneers,13,Pittsburgh Steelers,38,0,1,90.0,7.0,62.0,outdoors,grass,18,303,2,33:06,21,75,1,26,37,251,0,1,4,23,2,1,4,45,6,14,1,1,17,387,2,26:54,32,201,1,12,17,186,3,2,0,0,0,0,2,20,4,9,0,1
2010-09-26,2010,3,Pittsburgh Steelers,38,Tampa Bay Buccaneers,13,1,0,90.0,7.0,62.0,outdoors,grass,17,387,2,26:54,32,201,1,12,17,186,3,2,0,0,0,0,2,20,4,9,0,1,18,303,2,33:06,21,75,1,26,37,251,0,1,4,23,2,1,4,45,6,14,1,1
2010-09-26,2010,3,Kansas City Chiefs,31,San Francisco 49ers,10,1,1,55.0,10.0,72.0,outdoors,grass,21,457,1,33:50,39,207,1,16,27,250,3,1,0,0,0,0,7,40,7,14,1,2,11,251,1,26:10,15,43,0,23,42,232,1,1,5,24,1,0,6,55,4,17,2,3
2010-09-26,2010,3,San Francisco 49ers,10,Kansas City Chiefs,31,0,0,55.0,10.0,72.0,outdoors,grass,11,251,1,26:10,15,43,0,23,42,232,1,1,5,24,1,0,6,55,4,17,2,3,21,457,1,33:50,39,207,1,16,27,250,3,1,0,0,0,0,7,40,7,14,1,2
2010-09-26,2010,3,Minnesota Vikings,24,Detroit Lions,10,1,1,,,,dome,sportturf,21,368,3,31:52,30,183,2,23,34,201,1,2,2,16,1,1,12,100,3,11,0,0,17,295,3,28:08,19,63,0,29,43,237,1,2,1,5,1,1,8,67,3,12,1,1
2010-09-26,2010,3,Detroit Lions,10,Minnesota Vikings,24,0,0,,,,dome,sportturf,17,295,3,28:08,19,63,0,29,43,237,1,2,1,5,1,1,8,67,3,12,1,1,21,368,3,31:52,30,183,2,23,34,201,1,2,2,16,1,1,12,100,3,11,0,0
2010-09-26,2010,3,St. Louis Rams,30,Washington Redskins,16,1,1,,,,dome,astroplay,24,365,2,34:50,37,133,2,23,37,235,1,1,1,3,1,1,9,99,7,16,2,2,15,349,2,25:10,17,116,0,19,32,236,1,1,1,3,2,1,9,65,1,10,0,0
2010-09-26,2010,3,Washington Redskins,16,St. Louis Rams,30,0,0,,,,dome,astroplay,15,349,2,25:10,17,116,0,19,32,236,1,1,1,3,2,1,9,65,1,10,0,0,24,365,2,34:50,37,133,2,23,37,235,1,1,1,3,1,1,9,99,7,16,2,2
2010-09-26,2010,3,Jacksonville Jaguars,3,Philadelphia Eagles,28,0,1,89.0,5.0,67.0,outdoors,grass,16,191,1,32:53,32,139,0,13,30,105,0,1,7,53,1,0,4,67,5,17,1,2,15,373,0,27:07,21,106,1,17,31,291,3,0,3,24,0,0,7,84,5,13,0,1
2010-09-26,2010,3,Philadelphia Eagles,28,Jacksonville Jaguars,3,1,0,89.0,5.0,67.0,outdoors,grass,15,373,0,27:07,21,106,1,17,31,291,3,0,3,24,0,0,7,84,5,13,0,1,16,191,1,32:53,32,139,0,13,30,105,0,1,7,53,1,0,4,67,5,17,1,2
2010-09-26,2010,3,Arizona Cardinals,24,Oakland Raiders,23,1,1,,,,retractable roof (closed),grass,18,227,3,27:02,26,119,0,12,26,122,2,1,2,14,2,2,7,104,5,13,1,1,20,364,1,32:58,33,133,1,17,34,255,1,1,3,24,2,0,11,123,4,15,1,1
2010-09-26,2010,3,Oakland Raiders,23,Arizona Cardinals,24,0,0,,,,retractable roof (closed),grass,20,364,1,32:58,33,133,1,17,34,255,1,1,3,24,2,0,11,123,4,15,1,1,18,227,3,27:02,26,119,0,12,26,122,2,1,2,14,2,2,7,104,5,13,1,1
2010-09-26,2010,3,Denver Broncos,13,Indianapolis Colts,27,0,1,85.0,6.0,12.0,outdoors,grass,23,519,2,29:52,18,47,0,37,57,476,1,1,1,4,3,1,6,60,5,15,1,4,18,365,0,30:08,22,40,0,27,43,325,3,0,0,0,1,0,4,27,6,14,0,0
2010-09-26,2010,3,Indianapolis Colts,27,Denver Broncos,13,1,0,85.0,6.0,12.0,outdoors,grass,18,365,0,30:08,22,40,0,27,43,325,3,0,0,0,1,0,4,27,6,14,0,0,23,519,2,29:52,18,47,0,37,57,476,1,1,1,4,3,1,6,60,5,15,1,4
2010-09-26,2010,3,Seattle Seahawks,27,San Diego Chargers,20,1,1,68.0,10.0,0.0,outdoors,fieldturf,13,271,2,23:56,21,68,0,19,32,220,1,1,3,17,1,1,5,32,6,13,0,0,27,518,5,36:04,21,89,0,29,53,455,2,2,4,26,3,3,11,83,6,14,0,2
2010-09-26,2010,3,San Diego Chargers,20,Seattle Seahawks,27,0,0,68.0,10.0,0.0,outdoors,fieldturf,27,518,5,36:04,21,89,0,29,53,455,2,2,4,26,3,3,11,83,6,14,0,2,13,271,2,23:56,21,68,0,19,32,220,1,1,3,17,1,1,5,32,6,13,0,0
2010-09-26,2010,3,Miami Dolphins,23,New York Jets,31,0,1,83.0,9.0,77.0,outdoors,grass,24,436,1,32:48,23,84,0,26,45,363,2,1,2,11,1,0,6,52,7,15,0,1,20,402,0,27:12,29,146,1,15,28,256,3,0,0,0,0,0,9,81,6,11,0,0
