date,year,week,team,team_score,opponent,opponent_score,win,home,overtime
2018-09-16,2018,2,Philadelphia Eagles,21,Tampa Bay Buccaneers,27,0,0,0
2018-09-16,2018,2,Pittsburgh Steelers,37,Kansas City Chiefs,42,0,1,0
2018-09-16,2018,2,Kansas City Chiefs,42,Pittsburgh Steelers,37,1,0,0
2018-09-16,2018,2,Tennessee Titans,20,Houston Texans,17,1,1,0
2018-09-16,2018,2,Houston Texans,17,Tennessee Titans,20,0,0,0
2018-09-16,2018,2,New York Jets,12,Miami Dolphins,20,0,1,0
2018-09-16,2018,2,Miami Dolphins,20,New York Jets,12,1,0,0
2018-09-16,2018,2,New Orleans Saints,21,Cleveland Browns,18,1,1,0
2018-09-16,2018,2,Cleveland Browns,18,New Orleans Saints,21,0,0,0
2018-09-16,2018,2,Green Bay Packers,29,Minnesota Vikings,29,0,1,1
2018-09-16,2018,2,Minnesota Vikings,29,Green Bay Packers,29,1,0,1
2018-09-16,2018,2,San Francisco 49ers,30,Detroit Lions,27,1,1,0
2018-09-16,2018,2,Detroit Lions,27,San Francisco 49ers,30,0,0,0
2018-09-16,2018,2,Los Angeles Rams,34,Arizona Cardinals,0,1,1,0
2018-09-16,2018,2,Arizona Cardinals,0,Los Angeles Rams,34,0,0,0
2018-09-16,2018,2,Jacksonville Jaguars,31,New England Patriots,20,1,1,0
2018-09-16,2018,2,New England Patriots,20,Jacksonville Jaguars,31,0,0,0
2018-09-16,2018,2,Denver Broncos,20,Oakland Raiders,19,1,1,0
2018-09-16,2018,2,Oakland Raiders,19,Denver Broncos,20,0,0,0
2018-09-16,2018,2,Dallas Cowboys,20,New York Giants,13,1,1,0
2018-09-16,2018,2,New York Giants,13,Dallas Cowboys,20,0,0,0
2018-09-17,2018,2,Chicago Bears,24,Seattle Seahawks,17,1,1,0
2018-09-17,2018,2,Seattle Seahawks,17,Chicago Bears,24,0,0,0
2018-09-20,2018,3,Cleveland Browns,21,New York Jets,17,1,1,0
2018-09-20,2018,3,New York Jets,17,Cleveland Browns,21,0,0,0
2018-09-23,2018,3,Carolina Panthers,31,Cincinnati Bengals,21,1,1,0
2018-09-23,2018,3,Cincinnati Bengals,21,Carolina Panthers,31,0,0,0
2018-09-23,2018,3,Atlanta Falcons,37,New Orleans Saints,43,0,1,1
2018-09-23,2018,3,New Orleans Saints,43,Atlanta Falcons,37,1,0,1
2018-09-23,2018,3,Washington Redskins,31,Green Bay Packers,17,1,1,0
2018-09-23,2018,3,Green Bay Packers,17,Washington Redskins,31,0,0,0
2018-09-23,2018,3,Baltimore Ravens,27,Denver Broncos,14,1,1,0
2018-09-23,2018,3,Denver Broncos,14,Baltimore Ravens,27,0,0,0
2018-09-23,2018,3,Philadelphia Eagles,20,Indianapolis Colts,16,1,1,0
2018-09-23,2018,3,Indianapolis Colts,16,Philadelphia Eagles,20,0,0,0
2018-09-23,2018,3,Minnesota Vikings,6,Buffalo Bills,27,0,1,0
2018-09-23,2018,3,Buffalo Bills,27,Minnesota Vikings,6,1,0,0
2018-09-23,2018,3,Miami Dolphins,28,Oakland Raiders,20,1,1,0
2018-09-23,2018,3,Oakland Raiders,20,Miami Dolphins,28,0,0,0
2018-09-23,2018,3,Kansas City Chiefs,38,San Francisco 49ers,27,1,1,0
2018-09-23,2018,3,San Francisco 49ers,27,Kansas City Chiefs,38,0,0,0
2018-09-23,2018,3,Jacksonville Jaguars,6,Tennessee Titans,9,0,1,0
2018-09-23,2018,3,Tennessee Titans,9,Jacksonville Jaguars,6,1,0,0
2018-09-23,2018,3,Houston Texans,22,New York Giants,27,0,1,0
2018-09-23,2018,3,New York Giants,27,Houston Texans,22,1,0,0
2018-09-23,2018,3,Los Angeles Rams,35,Los Angeles Chargers,23,1,1,0
2018-09-23,2018,3,Los Angeles Chargers,23,Los Angeles Rams,35,0,0,0
2018-09-23,2018,3,Seattle Seahawks,24,Dallas Cowboys,13,1,1,0
2018-09-23,2018,3,Dallas Cowboys,13,Seattle Seahawks,24,0,0,0
2018-09-23,2018,3,Arizona Cardinals,14,Chicago Bears,16,0,1,0
2018-09-23,2018,3,Chicago Bears,16,Arizona Cardinals,14,1,0,0
2018-09-23,2018,3,Detroit Lions,26,New England Patriots,10,1,1,0
2018-09-23,2018,3,New England Patriots,10,Detroit Lions,26,0,0,0
2018-09-24,2018,3,Tampa Bay Buccaneers,27,Pittsburgh Steelers,30,0,1,0
2018-09-24,2018,3,Pittsburgh Steelers,30,Tampa Bay Buccaneers,27,1,0,0
2018-09-27,2018,4,Los Angeles Rams,38,Minnesota Vikings,31,1,1,0
2018-09-27,2018,4,Minnesota Vikings,31,Los Angeles Rams,38,0,0,0
2018-09-30,2018,4,Chicago Bears,48,Tampa Bay Buccaneers,10,1,1,0
2018-09-30,2018,4,Tampa Bay Buccaneers,10,Chicago Bears,48,0,0,0
2018-09-30,2018,4,Atlanta Falcons,36,Cincinnati Bengals,37,0,1,0
2018-09-30,2018,4,Cincinnati Bengals,37,Atlanta Falcons,36,1,0,0
2018-09-30,2018,4,Tennessee Titans,26,Philadelphia Eagles,23,1,1,1
2018-09-30,2018,4,Philadelphia Eagles,23,Tennessee Titans,26,0,0,1
2018-09-30,2018,4,New England Patriots,38,Miami Dolphins,7,1,1,0
2018-09-30,2018,4,Miami Dolphins,7,New England Patriots,38,0,0,0
2018-09-30,2018,4,Jacksonville Jaguars,31,New York Jets,12,1,1,0
2018-09-30,2018,4,New York Jets,12,Jacksonville Jaguars,31,0,0,0
2018-09-30,2018,4,Green Bay Packers,22,Buffalo Bills,0,1,1,0
2018-09-30,2018,4,Buffalo Bills,0,Green Bay Packers,22,0,0,0
2018-09-30,2018,4,Dallas Cowboys,26,Detroit Lions,24,1,1,0
2018-09-30,2018,4,Detroit Lions,24,Dallas Cowboys,26,0,0,0
2018-09-30,2018,4,Indianapolis Colts,34,Houston Texans,37,0,1,1
2018-09-30,2018,4,Houston Texans,37,Indianapolis Colts,34,1,0,1
2018-09-30,2018,4,Oakland Raiders,45,Cleveland Browns,42,1,1,1
2018-09-30,2018,4,Cleveland Browns,42,Oakland Raiders,45,0,0,1
2018-09-30,2018,4,Arizona Cardinals,17,Seattle Seahawks,20,0,1,0
2018-09-30,2018,4,Seattle Seahawks,20,Arizona Cardinals,17,1,0,0
2018-09-30,2018,4,Los Angeles Chargers,29,San Francisco 49ers,27,1,1,0
2018-09-30,2018,4,San Francisco 49ers,27,Los Angeles Chargers,29,0,0,0
2018-09-30,2018,4,New York Giants,18,New Orleans Saints,33,0,1,0
2018-09-30,2018,4,New Orleans Saints,33,New York Giants,18,1,0,0
2018-09-30,2018,4,Pittsburgh Steelers,14,Baltimore Ravens,26,0,1,0
2018-09-30,2018,4,Baltimore Ravens,26,Pittsburgh Steelers,14,1,0,0
2018-10-01,2018,4,Denver Broncos,23,Kansas City Chiefs,27,0,1,0
2018-10-01,2018,4,Kansas City Chiefs,27,Denver Broncos,23,1,0,0
2018-10-04,2018,5,New England Patriots,38,Indianapolis Colts,24,1,1,0
2018-10-04,2018,5,Indianapolis Colts,24,New England Patriots,38,0,0,0
2018-10-07,2018,5,Carolina Panthers,33,New York Giants,31,1,1,0
2018-10-07,2018,5,New York Giants,31,Carolina Panthers,33,0,0,0
2018-10-07,2018,5,Buffalo Bills,13,Tennessee Titans,12,1,1,0
2018-10-07,2018,5,Tennessee Titans,12,Buffalo Bills,13,0,0,0
2018-10-07,2018,5,Pittsburgh Steelers,41,Atlanta Falcons,17,1,1,0
2018-10-07,2018,5,Atlanta Falcons,17,Pittsburgh Steelers,41,0,0,0
2018-10-07,2018,5,New York Jets,34,Denver Broncos,16,1,1,0
2018-10-07,2018,5,Denver Broncos,16,New York Jets,34,0,0,0
2018-10-07,2018,5,Kansas City Chiefs,30,Jacksonville Jaguars,14,1,1,0
2018-10-07,2018,5,Jacksonville Jaguars,14,Kansas City Chiefs,30,0,0,0
2018-10-07,2018,5,Detroit Lions,31,Green Bay Packers,23,1,1,0
2018-10-07,2018,5,Green Bay Packers,23,Detroit Lions,31,0,0,0
2018-10-07,2018,5,Cleveland Browns,12,Baltimore Ravens,9,1,1,1
2018-10-07,2018,5,Baltimore Ravens,9,Cleveland Browns,12,0,0,1
2018-10-07,2018,5,Cincinnati Bengals,27,Miami Dolphins,17,1,1,0
2018-10-07,2018,5,Miami Dolphins,17,Cincinnati Bengals,27,0,0,0
2018-10-07,2018,5,Los Angeles Chargers,26,Oakland Raiders,10,1,1,0
2018-10-07,2018,5,Oakland Raiders,10,Los Angeles Chargers,26,0,0,0
2018-10-07,2018,5,San Francisco 49ers,18,Arizona Cardinals,28,0,1,0
2018-10-07,2018,5,Arizona Cardinals,28,San Francisco 49ers,18,1,0,0
2018-10-07,2018,5,Seattle Seahawks,31,Los Angeles Rams,33,0,1,0
2018-10-07,2018,5,Los Angeles Rams,33,Seattle Seahawks,31,1,0,0
2018-10-07,2018,5,Philadelphia Eagles,21,Minnesota Vikings,23,0,1,0
2018-10-07,2018,5,Minnesota Vikings,23,Philadelphia Eagles,21,1,0,0
2018-10-07,2018,5,Houston Texans,19,Dallas Cowboys,16,1,1,1
2018-10-07,2018,5,Dallas Cowboys,16,Houston Texans,19,0,0,1
2018-10-08,2018,5,New Orleans Saints,43,Washington Redskins,19,1,1,0
2018-10-08,2018,5,Washington Redskins,19,New Orleans Saints,43,0,0,0
2018-10-11,2018,6,New York Giants,13,Philadelphia Eagles,34,0,1,0
2018-10-11,2018,6,Philadelphia Eagles,34,New York Giants,13,1,0,0
2018-10-14,2018,6,Cincinnati Bengals,21,Pittsburgh Steelers,28,0,1,0
2018-10-14,2018,6,Pittsburgh Steelers,28,Cincinnati Bengals,21,1,0,0
2018-10-14,2018,6,Atlanta Falcons,34,Tampa Bay Buccaneers,29,1,1,0
2018-10-14,2018,6,Tampa Bay Buccaneers,29,Atlanta Falcons,34,0,0,0
2018-10-14,2018,6,Washington Redskins,23,Carolina Panthers,17,1,1,0
2018-10-14,2018,6,Carolina Panthers,17,Washington Redskins,23,0,0,0
2018-10-14,2018,6,Oakland Raiders,3,Seattle Seahawks,27,0,1,0
2018-10-14,2018,6,Seattle Seahawks,27,Oakland Raiders,3,1,0,0
2018-10-14,2018,6,New York Jets,42,Indianapolis Colts,34,1,1,0
2018-10-14,2018,6,Indianapolis Colts,34,New York Jets,42,0,0,0
2018-10-14,2018,6,Minnesota Vikings,27,Arizona Cardinals,17,1,1,0
2018-10-14,2018,6,Arizona Cardinals,17,Minnesota Vikings,27,0,0,0
2018-10-14,2018,6,Miami Dolphins,31,Chicago Bears,28,1,1,1
2018-10-14,2018,6,Chicago Bears,28,Miami Dolphins,31,0,0,1
2018-10-14,2018,6,Houston Texans,20,Buffalo Bills,13,1,1,0
2018-10-14,2018,6,Buffalo Bills,13,Houston Texans,20,0,0,0
2018-10-14,2018,6,Cleveland Browns,14,Los Angeles Chargers,38,0,1,0
2018-10-14,2018,6,Los Angeles Chargers,38,Cleveland Browns,14,1,0,0
2018-10-14,2018,6,Denver Broncos,20,Los Angeles Rams,23,0,1,0
2018-10-14,2018,6,Los Angeles Rams,23,Denver Broncos,20,1,0,0
2018-10-14,2018,6,Tennessee Titans,0,Baltimore Ravens,21,0,1,0
2018-10-14,2018,6,Baltimore Ravens,21,Tennessee Titans,0,1,0,0
2018-10-14,2018,6,Dallas Cowboys,40,Jacksonville Jaguars,7,1,1,0
2018-10-14,2018,6,Jacksonville Jaguars,7,Dallas Cowboys,40,0,0,0
2018-10-14,2018,6,New England Patriots,43,Kansas City Chiefs,40,1,1,0
2018-10-14,2018,6,Kansas City Chiefs,40,New England Patriots,43,0,0,0
2018-10-15,2018,6,Green Bay Packers,33,San Francisco 49ers,30,1,1,0
2018-10-15,2018,6,San Francisco 49ers,30,Green Bay Packers,33,0,0,0
2018-10-18,2018,7,Arizona Cardinals,10,Denver Broncos,45,0,1,0
2018-10-18,2018,7,Denver Broncos,45,Arizona Cardinals,10,1,0,0
2018-10-21,2018,7,Los Angeles Chargers,20,Tennessee Titans,19,1,1,0
2018-10-21,2018,7,Tennessee Titans,19,Los Angeles Chargers,20,0,0,0
2018-10-21,2018,7,Indianapolis Colts,37,Buffalo Bills,5,1,1,0
2018-10-21,2018,7,Buffalo Bills,5,Indianapolis Colts,37,0,0,0
2018-10-21,2018,7,Chicago Bears,31,New England Patriots,38,0,1,0
2018-10-21,2018,7,New England Patriots,38,Chicago Bears,31,1,0,0
2018-10-21,2018,7,Tampa Bay Buccaneers,26,Cleveland Browns,23,1,1,1
2018-10-21,2018,7,Cleveland Browns,23,Tampa Bay Buccaneers,26,0,0,1
2018-10-21,2018,7,Philadelphia Eagles,17,Carolina Panthers,21,0,1,0
2018-10-21,2018,7,Carolina Panthers,21,Philadelphia Eagles,17,1,0,0
2018-10-21,2018,7,New York Jets,17,Minnesota Vikings,37,0,1,0
2018-10-21,2018,7,Minnesota Vikings,37,New York Jets,17,1,0,0
2018-10-21,2018,7,Miami Dolphins,21,Detroit Lions,32,0,1,0
2018-10-21,2018,7,Detroit Lions,32,Miami Dolphins,21,1,0,0
2018-10-21,2018,7,Jacksonville Jaguars,7,Houston Texans,20,0,1,0
2018-10-21,2018,7,Houston Texans,20,Jacksonville Jaguars,7,1,0,0
2018-10-21,2018,7,Baltimore Ravens,23,New Orleans Saints,24,0,1,0
2018-10-21,2018,7,New Orleans Saints,24,Baltimore Ravens,23,1,0,0
2018-10-21,2018,7,Washington Redskins,20,Dallas Cowboys,17,1,1,0
2018-10-21,2018,7,Dallas Cowboys,17,Washington Redskins,20,0,0,0
2018-10-21,2018,7,San Francisco 49ers,10,Los Angeles Rams,39,0,1,0
2018-10-21,2018,7,Los Angeles Rams,39,San Francisco 49ers,10,1,0,0
2018-10-21,2018,7,Kansas City Chiefs,45,Cincinnati Bengals,10,1,1,0
2018-10-21,2018,7,Cincinnati Bengals,10,Kansas City Chiefs,45,0,0,0
2018-10-22,2018,7,Atlanta Falcons,23,New York Giants,20,1,1,0
2018-10-22,2018,7,New York Giants,20,Atlanta Falcons,23,0,0,0
2018-10-25,2018,8,Houston Texans,42,Miami Dolphins,23,1,1,0
2018-10-25,2018,8,Miami Dolphins,23,Houston Texans,42,0,0,0
2018-10-28,2018,8,Jacksonville Jaguars,18,Philadelphia Eagles,24,0,1,0
2018-10-28,2018,8,Philadelphia Eagles,24,Jacksonville Jaguars,18,1,0,0
2018-10-28,2018,8,Chicago Bears,24,New York Jets,10,1,1,0
2018-10-28,2018,8,New York Jets,10,Chicago Bears,24,0,0,0
2018-10-28,2018,8,Carolina Panthers,36,Baltimore Ravens,21,1,1,0
2018-10-28,2018,8,Baltimore Ravens,21,Carolina Panthers,36,0,0,0
2018-10-28,2018,8,Pittsburgh Steelers,33,Cleveland Browns,18,1,1,0
2018-10-28,2018,8,Cleveland Browns,18,Pittsburgh Steelers,33,0,0,0
2018-10-28,2018,8,New York Giants,13,Washington Redskins,20,0,1,0
2018-10-28,2018,8,Washington Redskins,20,New York Giants,13,1,0,0
2018-10-28,2018,8,Kansas City Chiefs,30,Denver Broncos,23,1,1,0
2018-10-28,2018,8,Denver Broncos,23,Kansas City Chiefs,30,0,0,0
2018-10-28,2018,8,Detroit Lions,14,Seattle Seahawks,28,0,1,0
2018-10-28,2018,8,Seattle Seahawks,28,Detroit Lions,14,1,0,0
2018-10-28,2018,8,Cincinnati Bengals,37,Tampa Bay Buccaneers,34,1,1,0
2018-10-28,2018,8,Tampa Bay Buccaneers,34,Cincinnati Bengals,37,0,0,0
2018-10-28,2018,8,Oakland Raiders,28,Indianapolis Colts,42,0,1,0
2018-10-28,2018,8,Indianapolis Colts,42,Oakland Raiders,28,1,0,0
2018-10-28,2018,8,Los Angeles Rams,29,Green Bay Packers,27,1,1,0
2018-10-28,2018,8,Green Bay Packers,27,Los Angeles Rams,29,0,0,0
2018-10-28,2018,8,Arizona Cardinals,18,San Francisco 49ers,15,1,1,0
2018-10-28,2018,8,San Francisco 49ers,15,Arizona Cardinals,18,0,0,0
2018-10-28,2018,8,Minnesota Vikings,20,New Orleans Saints,30,0,1,0
2018-10-28,2018,8,New Orleans Saints,30,Minnesota Vikings,20,1,0,0
2018-10-29,2018,8,Buffalo Bills,6,New England Patriots,25,0,1,0
2018-10-29,2018,8,New England Patriots,25,Buffalo Bills,6,1,0,0
2018-11-01,2018,9,San Francisco 49ers,34,Oakland Raiders,3,1,1,0
2018-11-01,2018,9,Oakland Raiders,3,San Francisco 49ers,34,0,0,0
2018-11-04,2018,9,Carolina Panthers,42,Tampa Bay Buccaneers,28,1,1,0
2018-11-04,2018,9,Tampa Bay Buccaneers,28,Carolina Panthers,42,0,0,0
2018-11-04,2018,9,Buffalo Bills,9,Chicago Bears,41,0,1,0
2018-11-04,2018,9,Chicago Bears,41,Buffalo Bills,9,1,0,0
2018-11-04,2018,9,Washington Redskins,14,Atlanta Falcons,38,0,1,0
2018-11-04,2018,9,Atlanta Falcons,38,Washington Redskins,14,1,0,0
2018-11-04,2018,9,Baltimore Ravens,16,Pittsburgh Steelers,23,0,1,0
2018-11-04,2018,9,Pittsburgh Steelers,23,Baltimore Ravens,16,1,0,0
2018-11-04,2018,9,Minnesota Vikings,24,Detroit Lions,9,1,1,0
2018-11-04,2018,9,Detroit Lions,9,Minnesota Vikings,24,0,0,0
2018-11-04,2018,9,Miami Dolphins,13,New York Jets,6,1,1,0
2018-11-04,2018,9,New York Jets,6,Miami Dolphins,13,0,0,0
2018-11-04,2018,9,Cleveland Browns,21,Kansas City Chiefs,37,0,1,0
2018-11-04,2018,9,Kansas City Chiefs,37,Cleveland Browns,21,1,0,0
2018-11-04,2018,9,Seattle Seahawks,17,Los Angeles Chargers,25,0,1,0
2018-11-04,2018,9,Los Angeles Chargers,25,Seattle Seahawks,17,1,0,0
2018-11-04,2018,9,Denver Broncos,17,Houston Texans,19,0,1,0
2018-11-04,2018,9,Houston Texans,19,Denver Broncos,17,1,0,0
2018-11-04,2018,9,New Orleans Saints,45,Los Angeles Rams,35,1,1,0
2018-11-04,2018,9,Los Angeles Rams,35,New Orleans Saints,45,0,0,0
2018-11-04,2018,9,New England Patriots,31,Green Bay Packers,17,1,1,0
2018-11-04,2018,9,Green Bay Packers,17,New England Patriots,31,0,0,0
2018-11-05,2018,9,Dallas Cowboys,14,Tennessee Titans,28,0,1,0
2018-11-05,2018,9,Tennessee Titans,28,Dallas Cowboys,14,1,0,0
2018-11-08,2018,10,Pittsburgh Steelers,52,Carolina Panthers,21,1,1,0
2018-11-08,2018,10,Carolina Panthers,21,Pittsburgh Steelers,52,0,0,0
2018-11-11,2018,10,Cincinnati Bengals,14,New Orleans Saints,51,0,1,0
2018-11-11,2018,10,New Orleans Saints,51,Cincinnati Bengals,14,1,0,0
2018-11-11,2018,10,Chicago Bears,34,Detroit Lions,22,1,1,0
2018-11-11,2018,10,Detroit Lions,22,Chicago Bears,34,0,0,0
2018-11-11,2018,10,Tampa Bay Buccaneers,3,Washington Redskins,16,0,1,0
2018-11-11,2018,10,Washington Redskins,16,Tampa Bay Buccaneers,3,1,0,0
2018-11-11,2018,10,Tennessee Titans,34,New England Patriots,10,1,1,0
2018-11-11,2018,10,New England Patriots,10,Tennessee Titans,34,0,0,0
2018-11-11,2018,10,New York Jets,10,Buffalo Bills,41,0,1,0
2018-11-11,2018,10,Buffalo Bills,41,New York Jets,10,1,0,0
2018-11-11,2018,10,Kansas City Chiefs,26,Arizona Cardinals,14,1,1,0
2018-11-11,2018,10,Arizona Cardinals,14,Kansas City Chiefs,26,0,0,0
2018-11-11,2018,10,Indianapolis Colts,29,Jacksonville Jaguars,26,1,1,0
2018-11-11,2018,10,Jacksonville Jaguars,26,Indianapolis Colts,29,0,0,0
2018-11-11,2018,10,Cleveland Browns,28,Atlanta Falcons,16,1,1,0
2018-11-11,2018,10,Atlanta Falcons,16,Cleveland Browns,28,0,0,0
2018-11-11,2018,10,Oakland Raiders,6,Los Angeles Chargers,20,0,1,0
2018-11-11,2018,10,Los Angeles Chargers,20,Oakland Raiders,6,1,0,0
2018-11-11,2018,10,Los Angeles Rams,36,Seattle Seahawks,31,1,1,0
2018-11-11,2018,10,Seattle Seahawks,31,Los Angeles Rams,36,0,0,0
2018-11-11,2018,10,Green Bay Packers,31,Miami Dolphins,12,1,1,0
2018-11-11,2018,10,Miami Dolphins,12,Green Bay Packers,31,0,0,0
2018-11-11,2018,10,Philadelphia Eagles,20,Dallas Cowboys,27,0,1,0
2018-11-11,2018,10,Dallas Cowboys,27,Philadelphia Eagles,20,1,0,0
2018-11-12,2018,10,San Francisco 49ers,23,New York Giants,27,0,1,0
2018-11-12,2018,10,New York Giants,27,San Francisco 49ers,23,1,0,0
2018-11-15,2018,11,Seattle Seahawks,27,Green Bay Packers,24,1,1,0
2018-11-15,2018,11,Green Bay Packers,24,Seattle Seahawks,27,0,0,0
2018-11-18,2018,11,Atlanta Falcons,19,Dallas Cowboys,22,0,1,0
2018-11-18,2018,11,Dallas Cowboys,22,Atlanta Falcons,19,1,0,0
2018-11-18,2018,11,Washington Redskins,21,Houston Texans,23,0,1,0
2018-11-18,2018,11,Houston Texans,23,Washington Redskins,21,1,0,0
2018-11-18,2018,11,Baltimore Ravens,24,Cincinnati Bengals,21,1,1,0
2018-11-18,2018,11,Cincinnati Bengals,21,Baltimore Ravens,24,0,0,0
2018-11-18,2018,11,New York Giants,38,Tampa Bay Buccaneers,35,1,1,0
2018-11-18,2018,11,Tampa Bay Buccaneers,35,New York Giants,38,0,0,0
2018-11-18,2018,11,Jacksonville Jaguars,16,Pittsburgh Steelers,20,0,1,0
2018-11-18,2018,11,Pittsburgh Steelers,20,Jacksonville Jaguars,16,1,0,0
2018-11-18,2018,11,Detroit Lions,20,Carolina Panthers,19,1,1,0
2018-11-18,2018,11,Carolina Panthers,19,Detroit Lions,20,0,0,0
2018-11-18,2018,11,Indianapolis Colts,38,Tennessee Titans,10,1,1,0
2018-11-18,2018,11,Tennessee Titans,10,Indianapolis Colts,38,0,0,0
2018-11-18,2018,11,Los Angeles Chargers,22,Denver Broncos,23,0,1,0
2018-11-18,2018,11,Denver Broncos,23,Los Angeles Chargers,22,1,0,0
2018-11-18,2018,11,Arizona Cardinals,21,Oakland Raiders,23,0,1,0
2018-11-18,2018,11,Oakland Raiders,23,Arizona Cardinals,21,1,0,0
2018-11-18,2018,11,New Orleans Saints,48,Philadelphia Eagles,7,1,1,0
2018-11-18,2018,11,Philadelphia Eagles,7,New Orleans Saints,48,0,0,0
2018-11-18,2018,11,Chicago Bears,25,Minnesota Vikings,20,1,1,0
2018-11-18,2018,11,Minnesota Vikings,20,Chicago Bears,25,0,0,0
2018-11-19,2018,11,Los Angeles Rams,54,Kansas City Chiefs,51,1,1,0
2018-11-19,2018,11,Kansas City Chiefs,51,Los Angeles Rams,54,0,0,0
2018-11-22,2018,12,Detroit Lions,16,Chicago Bears,23,0,1,0
2018-11-22,2018,12,Chicago Bears,23,Detroit Lions,16,1,0,0
2018-11-22,2018,12,Dallas Cowboys,31,Washington Redskins,23,1,1,0
2018-11-22,2018,12,Washington Redskins,23,Dallas Cowboys,31,0,0,0
2018-11-22,2018,12,New Orleans Saints,31,Atlanta Falcons,17,1,1,0
2018-11-22,2018,12,Atlanta Falcons,17,New Orleans Saints,31,0,0,0
2018-11-25,2018,12,Tampa Bay Buccaneers,27,San Francisco 49ers,9,1,1,0
2018-11-25,2018,12,San Francisco 49ers,9,Tampa Bay Buccaneers,27,0,0,0
2018-11-25,2018,12,Baltimore Ravens,34,Oakland Raiders,17,1,1,0
2018-11-25,2018,12,Oakland Raiders,17,Baltimore Ravens,34,0,0,0
2018-11-25,2018,12,Philadelphia Eagles,25,New York Giants,22,1,1,0
2018-11-25,2018,12,New York Giants,22,Philadelphia Eagles,25,0,0,0
2018-11-25,2018,12,New York Jets,13,New England Patriots,27,0,1,0
2018-11-25,2018,12,New England Patriots,27,New York Jets,13,1,0,0
2018-11-25,2018,12,Cincinnati Bengals,20,Cleveland Browns,35,0,1,0
2018-11-25,2018,12,Cleveland Browns,35,Cincinnati Bengals,20,1,0,0
2018-11-25,2018,12,Carolina Panthers,27,Seattle Seahawks,30,0,1,0
2018-11-25,2018,12,Seattle Seahawks,30,Carolina Panthers,27,1,0,0
2018-11-25,2018,12,Buffalo Bills,24,Jacksonville Jaguars,21,1,1,0
