date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2020-09-13,2020.0,1.0,New England Patriots,21.0,Miami Dolphins,11.0,1.0,1.0,0.0,2020-1,1.0,0.0,70.0,8.0,62.0,outdoors,1.0,grass,1.0,29.0,357.0,1.0,34:49,42.0,217.0,3.0,15.0,19.0,155.0,0.0,0.0,2.0,15.0,2.0,1.0,3.0,47.0,10.0,5.0,0.5,1.0,1.0,1.0,20.0,269.0,3.0,25:11,27.0,87.0,1.0,20.0,30.0,191.0,0.0,3.0,1.0,9.0,1.0,0.0,4.0,35.0,11.0,4.0,0.36,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Miami Dolphins,11.0,New England Patriots,21.0,0.0,0.0,0.0,2020-1,0.0,1.0,70.0,8.0,62.0,outdoors,1.0,grass,1.0,20.0,269.0,3.0,25:11,27.0,87.0,1.0,20.0,30.0,191.0,0.0,3.0,1.0,9.0,1.0,0.0,4.0,35.0,11.0,4.0,0.36,0.0,0.0,0.0,29.0,357.0,1.0,34:49,42.0,217.0,3.0,15.0,19.0,155.0,0.0,0.0,2.0,15.0,2.0,1.0,3.0,47.0,10.0,5.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Minnesota Vikings,34.0,Green Bay Packers,43.0,0.0,1.0,0.0,2020-1,0.0,1.0,,,,dome,0.0,sportturf,0.0,25.0,382.0,1.0,18:44,22.0,134.0,2.0,19.0,25.0,259.0,2.0,1.0,2.0,11.0,0.0,0.0,5.0,20.0,6.0,3.0,0.5,1.0,0.0,0.0,31.0,522.0,0.0,41:16,32.0,158.0,1.0,32.0,44.0,364.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,63.0,11.0,6.0,0.55,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Green Bay Packers,43.0,Minnesota Vikings,34.0,1.0,0.0,0.0,2020-1,1.0,0.0,,,,dome,0.0,sportturf,0.0,31.0,522.0,0.0,41:16,32.0,158.0,1.0,32.0,44.0,364.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,63.0,11.0,6.0,0.55,2.0,1.0,0.5,25.0,382.0,1.0,18:44,22.0,134.0,2.0,19.0,25.0,259.0,2.0,1.0,2.0,11.0,0.0,0.0,5.0,20.0,6.0,3.0,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Jacksonville Jaguars,27.0,Indianapolis Colts,20.0,1.0,1.0,0.0,2020-1,1.0,0.0,80.0,3.0,85.0,outdoors,1.0,grass,1.0,17.0,241.0,0.0,26:37,23.0,91.0,0.0,19.0,20.0,173.0,3.0,0.0,4.0,23.0,0.0,0.0,6.0,61.0,10.0,5.0,0.5,0.0,0.0,0.0,27.0,445.0,2.0,33:23,22.0,88.0,1.0,36.0,46.0,363.0,1.0,2.0,1.0,6.0,0.0,0.0,5.0,80.0,12.0,4.0,0.33,3.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Indianapolis Colts,20.0,Jacksonville Jaguars,27.0,0.0,0.0,0.0,2020-1,0.0,1.0,80.0,3.0,85.0,outdoors,1.0,grass,1.0,27.0,445.0,2.0,33:23,22.0,88.0,1.0,36.0,46.0,363.0,1.0,2.0,1.0,6.0,0.0,0.0,5.0,80.0,12.0,4.0,0.33,3.0,1.0,0.33,17.0,241.0,0.0,26:37,23.0,91.0,0.0,19.0,20.0,173.0,3.0,0.0,4.0,23.0,0.0,0.0,6.0,61.0,10.0,5.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Detroit Lions,23.0,Chicago Bears,27.0,0.0,1.0,0.0,2020-1,0.0,1.0,,,,dome,0.0,fieldturf,0.0,25.0,426.0,1.0,30:55,29.0,138.0,1.0,24.0,42.0,297.0,1.0,1.0,1.0,9.0,0.0,0.0,8.0,77.0,16.0,6.0,0.38,0.0,0.0,0.0,26.0,363.0,0.0,29:05,28.0,149.0,0.0,20.0,36.0,242.0,3.0,0.0,1.0,28.0,1.0,0.0,6.0,48.0,11.0,2.0,0.18,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Chicago Bears,27.0,Detroit Lions,23.0,1.0,0.0,0.0,2020-1,1.0,0.0,,,,dome,0.0,fieldturf,0.0,26.0,363.0,0.0,29:05,28.0,149.0,0.0,20.0,36.0,242.0,3.0,0.0,1.0,28.0,1.0,0.0,6.0,48.0,11.0,2.0,0.18,2.0,1.0,0.5,25.0,426.0,1.0,30:55,29.0,138.0,1.0,24.0,42.0,297.0,1.0,1.0,1.0,9.0,0.0,0.0,8.0,77.0,16.0,6.0,0.38,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Carolina Panthers,30.0,Las Vegas Raiders,34.0,0.0,1.0,0.0,2020-1,0.0,1.0,81.0,5.0,59.0,outdoors,1.0,grass,1.0,22.0,388.0,0.0,28:48,30.0,129.0,2.0,22.0,34.0,269.0,1.0,0.0,1.0,10.0,0.0,0.0,5.0,65.0,13.0,7.0,0.54,2.0,1.0,0.5,23.0,372.0,0.0,31:12,31.0,133.0,3.0,22.0,30.0,239.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,40.0,11.0,6.0,0.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Las Vegas Raiders,34.0,Carolina Panthers,30.0,1.0,0.0,0.0,2020-1,1.0,0.0,81.0,5.0,59.0,outdoors,1.0,grass,1.0,23.0,372.0,0.0,31:12,31.0,133.0,3.0,22.0,30.0,239.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,40.0,11.0,6.0,0.55,0.0,0.0,0.0,22.0,388.0,0.0,28:48,30.0,129.0,2.0,22.0,34.0,269.0,1.0,0.0,1.0,10.0,0.0,0.0,5.0,65.0,13.0,7.0,0.54,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Cincinnati Bengals,13.0,Los Angeles Chargers,16.0,0.0,1.0,0.0,2020-1,0.0,1.0,83.0,6.0,56.0,outdoors,1.0,grass,1.0,19.0,295.0,2.0,29:50,28.0,122.0,1.0,23.0,36.0,193.0,0.0,1.0,3.0,20.0,2.0,1.0,7.0,44.0,14.0,6.0,0.43,0.0,0.0,0.0,19.0,362.0,0.0,30:10,39.0,155.0,1.0,16.0,30.0,208.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,35.0,16.0,6.0,0.38,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Los Angeles Chargers,16.0,Cincinnati Bengals,13.0,1.0,0.0,0.0,2020-1,1.0,0.0,83.0,6.0,56.0,outdoors,1.0,grass,1.0,19.0,362.0,0.0,30:10,39.0,155.0,1.0,16.0,30.0,208.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,35.0,16.0,6.0,0.38,2.0,0.0,0.0,19.0,295.0,2.0,29:50,28.0,122.0,1.0,23.0,36.0,193.0,0.0,1.0,3.0,20.0,2.0,1.0,7.0,44.0,14.0,6.0,0.43,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,San Francisco 49ers,20.0,Arizona Cardinals,24.0,0.0,1.0,0.0,2020-1,0.0,1.0,,,,,0.0,grass,1.0,18.0,366.0,0.0,28:34,25.0,123.0,0.0,19.0,33.0,259.0,2.0,0.0,3.0,16.0,0.0,0.0,5.0,53.0,11.0,2.0,0.18,2.0,0.0,0.0,29.0,404.0,1.0,31:26,36.0,180.0,2.0,26.0,40.0,230.0,1.0,1.0,2.0,6.0,2.0,0.0,9.0,102.0,14.0,7.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Arizona Cardinals,24.0,San Francisco 49ers,20.0,1.0,0.0,0.0,2020-1,1.0,0.0,,,,,0.0,grass,1.0,29.0,404.0,1.0,31:26,36.0,180.0,2.0,26.0,40.0,230.0,1.0,1.0,2.0,6.0,2.0,0.0,9.0,102.0,14.0,7.0,0.5,0.0,0.0,0.0,18.0,366.0,0.0,28:34,25.0,123.0,0.0,19.0,33.0,259.0,2.0,0.0,3.0,16.0,0.0,0.0,5.0,53.0,11.0,2.0,0.18,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,New Orleans Saints,34.0,Tampa Bay Buccaneers,23.0,1.0,1.0,0.0,2020-1,1.0,0.0,,,,dome,0.0,astroturf,0.0,18.0,271.0,0.0,31:23,34.0,82.0,1.0,19.0,31.0,198.0,2.0,0.0,1.0,9.0,0.0,0.0,6.0,119.0,15.0,5.0,0.33,1.0,0.0,0.0,23.0,310.0,3.0,28:37,26.0,86.0,1.0,23.0,36.0,239.0,2.0,2.0,3.0,15.0,2.0,1.0,9.0,103.0,13.0,5.0,0.38,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Tampa Bay Buccaneers,23.0,New Orleans Saints,34.0,0.0,0.0,0.0,2020-1,0.0,1.0,,,,dome,0.0,astroturf,0.0,23.0,310.0,3.0,28:37,26.0,86.0,1.0,23.0,36.0,239.0,2.0,2.0,3.0,15.0,2.0,1.0,9.0,103.0,13.0,5.0,0.38,1.0,1.0,1.0,18.0,271.0,0.0,31:23,34.0,82.0,1.0,19.0,31.0,198.0,2.0,0.0,1.0,9.0,0.0,0.0,6.0,119.0,15.0,5.0,0.33,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
