date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2020-10-25,2020,7,Dallas Cowboys,3,Washington Football Team,25,0,0,0,2020-7,0,1,46.0,5.0,90.0,outdoors,1,grass,1,12,142,1,23:36,26,83,0,11,22,114,0,1,6,55,3,0,6,49,12,3,0.25,1,0,0.0,21,397,0,36:24,39,208,1,15,25,194,2,0,2,5,0,0,4,30,15,9,0.6,1,0,0.0,0,0,1,0,2,4,4,2,0,0,-2,2,0.3333333333333333,0.6666666666666666,0.4614583333333333,0.5760416666666666,0.4154296875,0.5714192708333333,2,5,5,2,0,0,-3,3,0.2857142857142857,0.7142857142857143,0.31406249999999997,0.6213541666666667,0.24488932291666665,0.64912109375,0.16666666666666666,0.6666666666666666,0,1,0,0,0,1,2,6,1416,2184,-1.355455968159451,0.42515611856509034,-0.42515611856509034,1.355455968159451,-0.8903060433622706,0.8903060433622706,-1.5331188213131561,-1.1491672917489708,1.1491672917489708,1.5331188213131561,-0.19197576478209266,0.19197576478209266,-1.4442873947363035,-0.36200558659194026,0.36200558659194026,1.4442873947363035,-0.5411409040721816,0.5411409040721816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19363656687992156,0.060736588366441475,-0.060736588366441475,0.19363656687992156,-0.1271865776231815,0.1271865776231815,-0.219016974473308,-0.16416675596413868,0.16416675596413868,0.219016974473308,-0.027425109254584665,0.027425109254584665,-0.20632677067661478,-0.05171508379884861,0.05171508379884861,0.20632677067661478,-0.0773058434388831,0.0773058434388831,173,176,176,201,630,951,2244,1371,2784,2263,713,1159,2358,1565,2926,2660,290,191,312,216,195,122,206,137,39,32,45,36,153,174,179,213,14,14,20,16,174,136,186,157,9,3,9,3,6,6,7,6,15,9,16,9,1,3,1,4,2,6,2,6,3,9,3,10,11,16,13,22,9943,10582,11359,12766
2020-10-25,2020,7,Tennessee Titans,24,Pittsburgh Steelers,27,0,1,0,2020-7,0,1,55.0,3.0,88.0,outdoors,1,grass,1,15,292,0,23:23,23,82,1,18,31,220,2,0,2,10,1,0,7,73,13,5,0.38,1,0,0.0,23,362,3,36:37,25,94,1,32,49,268,2,3,0,0,2,0,8,69,18,13,0.72,0,0,0.0,0,0,1,0,5,2,0,4,0,0,5,-2,0.9166666666666666,0.3333333333333333,0.44375,0.32395833333333335,0.533203125,0.33723958333333337,5,3,1,4,0,0,4,-1,0.7857142857142857,0.42857142857142855,0.6802083333333333,0.37031250000000004,0.8964680989583333,0.3931640625,0.9166666666666666,0.4166666666666667,3,0,0,0,3,0,0,2,1403,2197,0.4973178436851208,-0.8308034865889502,0.8308034865889502,-0.4973178436851208,0.6640606651370355,-0.6640606651370355,-0.730525068105325,-0.36128076250306074,0.36128076250306074,0.730525068105325,-0.18462215280113214,0.18462215280113214,-0.11660361221010213,-0.5960421245460055,0.5960421245460055,0.11660361221010213,0.23971925616795167,-0.23971925616795167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07104540624073154,-0.11868621236985002,0.11868621236985002,-0.07104540624073154,0.09486580930529079,-0.09486580930529079,-0.10436072401504644,-0.051611537500437246,0.051611537500437246,0.10436072401504644,-0.026374593257304593,0.026374593257304593,-0.016657658887157447,-0.08514887493514364,0.08514887493514364,0.016657658887157447,0.034245608023993096,-0.034245608023993096,164,127,188,154,789,593,1370,1620,2116,2160,871,687,1590,1888,2408,2522,173,221,204,270,121,135,139,167,26,39,33,47,163,152,186,177,6,10,8,10,128,121,143,144,1,3,1,3,2,7,2,10,3,10,3,13,6,4,9,4,3,0,3,0,9,4,12,4,7,10,7,12,9016,9941,10419,12138
2020-10-25,2020,7,Pittsburgh Steelers,27,Tennessee Titans,24,1,0,0,2020-7,1,0,55.0,3.0,88.0,outdoors,1,grass,1,23,362,3,36:37,25,94,1,32,49,268,2,3,0,0,2,0,8,69,18,13,0.72,0,0,0.0,15,292,0,23:23,23,82,1,18,31,220,2,0,2,10,1,0,7,73,13,5,0.38,1,0,0.0,0,0,0,1,5,2,0,3,0,1,5,-1,0.9166666666666666,0.4166666666666667,0.525,0.5177083333333333,0.8358723958333334,0.48932291666666666,6,2,0,4,0,1,6,-2,0.9285714285714286,0.35714285714285715,0.7208333333333333,0.42552083333333335,0.82080078125,0.3759765625,0.9166666666666666,0.3333333333333333,0,3,0,0,0,3,2,0,2197,1403,-0.8308034865889502,0.4973178436851208,-0.4973178436851208,0.8308034865889502,-0.6640606651370355,0.6640606651370355,-0.36128076250306074,-0.730525068105325,0.730525068105325,0.36128076250306074,0.18462215280113214,-0.18462215280113214,-0.5960421245460055,-0.11660361221010213,0.11660361221010213,0.5960421245460055,-0.23971925616795167,0.23971925616795167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11868621236985002,0.07104540624073154,-0.07104540624073154,0.11868621236985002,-0.09486580930529079,0.09486580930529079,-0.051611537500437246,-0.10436072401504644,0.10436072401504644,0.051611537500437246,0.026374593257304593,-0.026374593257304593,-0.08514887493514364,-0.016657658887157447,0.016657658887157447,0.08514887493514364,-0.034245608023993096,0.034245608023993096,156,160,183,184,684,871,1184,1694,1790,2488,778,953,1452,1914,2152,2780,166,236,215,267,115,158,147,176,29,37,37,44,159,183,184,206,8,14,8,16,106,156,129,171,3,3,3,3,1,3,4,3,4,6,7,6,8,7,8,10,1,2,1,2,9,9,9,12,24,15,26,15,10013,11409,12210,12812
2020-10-25,2020,7,New York Jets,10,Buffalo Bills,18,0,1,0,2020-7,0,1,52.0,8.0,52.0,outdoors,1,fieldturf,0,17,191,2,25:27,22,100,1,12,23,120,0,2,6,29,1,0,6,49,8,2,0.25,1,0,0.0,26,422,1,34:33,27,126,0,30,43,307,0,0,2,11,1,1,11,106,11,3,0.27,0,0,0.0,0,0,1,0,0,4,6,2,0,0,-6,2,0.0,0.6666666666666666,0.371875,0.4802083333333333,0.1869140625,0.6244140625,0,5,7,2,0,0,-7,3,0.0,0.7142857142857143,0.5192708333333333,0.6567708333333333,0.368505859375,0.7172526041666667,0.6666666666666666,0.8333333333333334,0,2,1,0,1,2,2,6,1527,2073,-0.49912520744578015,0.018665250926509832,-0.018665250926509832,0.49912520744578015,-0.258895229186145,0.258895229186145,-2.6466467853515416,0.7015810595941148,-0.7015810595941148,2.6466467853515416,-1.674113922472828,1.674113922472828,-1.5728859963986608,0.3601231552603123,-0.3601231552603123,1.5728859963986608,-0.9665045758294866,0.9665045758294866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07130360106368287,0.002666464418072833,-0.002666464418072833,0.07130360106368287,-0.03698503274087785,0.03698503274087785,-0.3780923979073631,0.10022586565630211,-0.10022586565630211,0.3780923979073631,-0.2391591317818326,0.2391591317818326,-0.22469799948552296,0.05144616503718747,-0.05144616503718747,0.22469799948552296,-0.13807208226135523,0.13807208226135523,75,174,85,192,632,820,1189,1601,1660,2373,732,946,1309,1908,1851,2795,217,197,240,240,123,133,135,163,45,36,51,47,147,199,169,226,18,8,24,10,99,141,116,167,1,3,1,4,5,4,7,4,6,7,8,8,7,5,7,7,2,5,3,5,9,10,10,12,9,18,11,24,9863,11501,11390,13574
2020-10-25,2020,7,Buffalo Bills,18,New York Jets,10,1,0,0,2020-7,1,0,52.0,8.0,52.0,outdoors,1,fieldturf,0,26,422,1,34:33,27,126,0,30,43,307,0,0,2,11,1,1,11,106,11,3,0.27,0,0,0.0,17,191,2,25:27,22,100,1,12,23,120,0,2,6,29,1,0,6,49,8,2,0.25,1,0,0.0,0,0,0,1,4,5,2,1,0,1,2,4,0.6666666666666666,0.8333333333333334,0.8114583333333334,0.5447916666666667,0.8073567708333333,0.70234375,5,5,2,2,0,1,3,3,0.7142857142857143,0.7142857142857143,0.4057291666666667,0.6057291666666667,0.38006184895833334,0.7394368489583334,0.0,0.6666666666666666,2,0,0,1,2,1,6,2,2073,1527,0.018665250926509832,-0.49912520744578015,0.49912520744578015,-0.018665250926509832,0.258895229186145,-0.258895229186145,0.7015810595941148,-2.6466467853515416,2.6466467853515416,-0.7015810595941148,1.674113922472828,-1.674113922472828,0.3601231552603123,-1.5728859963986608,1.5728859963986608,-0.3601231552603123,0.9665045758294866,-0.9665045758294866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002666464418072833,-0.07130360106368287,0.07130360106368287,-0.002666464418072833,0.03698503274087785,-0.03698503274087785,0.10022586565630211,-0.3780923979073631,0.3780923979073631,-0.10022586565630211,0.2391591317818326,-0.2391591317818326,0.05144616503718747,-0.22469799948552296,0.22469799948552296,-0.05144616503718747,0.13807208226135523,-0.13807208226135523,156,162,174,172,553,708,1733,1379,2215,1947,679,808,2040,1499,2637,2138,221,185,264,208,148,122,178,134,37,39,48,45,145,155,172,177,10,20,12,26,141,125,167,142,5,2,6,2,4,6,4,8,9,8,10,10,2,6,4,6,5,4,5,5,7,10,9,11,11,18,17,20,10857,10156,12930,11683
2020-10-25,2020,7,New Orleans Saints,27,Carolina Panthers,24,1,1,0,2020-7,1,0,,,,dome,0,astroturf,0,26,415,1,34:41,29,138,1,30,37,287,2,0,1,10,1,1,6,50,14,12,0.86,0,0,0.0,18,283,0,25:19,14,37,1,23,28,254,2,0,1,8,0,0,1,5,9,6,0.67,0,0,0.0,0,0,0,1,3,4,2,2,0,0,1,2,0.6,0.6666666666666666,0.4270833333333333,0.5072916666666667,0.4192708333333333,0.5315104166666667,4,4,2,3,0,0,2,1,0.6428571428571429,0.5714285714285714,0.46354166666666663,0.45364583333333336,0.5928873697916667,0.5130859375,0.5,0.4,0,0,0,1,0,1,1,1,2081,1519,0.5340936523346625,-3.0,3.0,-0.5340936523346625,1.7670468261673313,-1.7670468261673313,1.0814235516325903,-0.040624085351256486,0.040624085351256486,-1.0814235516325903,0.5610238184919234,-0.5610238184919234,0.8077586019836265,-1.5203120426756283,1.5203120426756283,-0.8077586019836265,1.1640353223296274,-1.1640353223296274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07629909319066608,-0.42857142857142855,0.42857142857142855,-0.07629909319066608,0.25243526088104734,-0.25243526088104734,0.15448907880465576,-0.0058034407644652125,0.0058034407644652125,-0.15448907880465576,0.08014625978456048,-0.08014625978456048,0.11539408599766092,-0.2171874346679469,0.2171874346679469,-0.11539408599766092,0.1662907603328039,-0.1662907603328039,153,159,180,183,575,500,1369,1391,1892,1836,713,537,1656,1645,2307,2119,178,199,215,227,126,132,156,155,33,42,39,43,140,145,169,159,7,8,8,9,117,107,143,125,1,3,2,3,3,3,3,3,4,6,5,6,3,9,3,9,2,7,2,8,5,16,5,17,13,17,14,18,9312,10271,11393,11790
2020-10-25,2020,7,Carolina Panthers,24,New Orleans Saints,27,0,0,0,2020-7,0,1,,,,dome,0,astroturf,0,18,283,0,25:19,14,37,1,23,28,254,2,0,1,8,0,0,1,5,9,6,0.67,0,0,0.0,26,415,1,34:41,29,138,1,30,37,287,2,0,1,10,1,1,6,50,14,12,0.86,0,0,0.0,0,0,1,0,3,2,3,3,0,0,0,-1,0.5,0.4,0.5302083333333334,0.40625,0.6715494791666667,0.31901041666666663,3,3,4,3,0,0,-1,0,0.42857142857142855,0.5,0.5651041666666667,0.5364583333333333,0.5048177083333334,0.49954427083333336,0.6,0.6666666666666666,0,0,1,0,1,0,1,1,1519,2081,-3.0,0.5340936523346625,-0.5340936523346625,3.0,-1.7670468261673313,1.7670468261673313,-0.040624085351256486,1.0814235516325903,-1.0814235516325903,0.040624085351256486,-0.5610238184919234,0.5610238184919234,-1.5203120426756283,0.8077586019836265,-0.8077586019836265,1.5203120426756283,-1.1640353223296274,1.1640353223296274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,0.07629909319066608,-0.07629909319066608,0.42857142857142855,-0.25243526088104734,0.25243526088104734,-0.0058034407644652125,0.15448907880465576,-0.15448907880465576,0.0058034407644652125,-0.08014625978456048,0.08014625978456048,-0.2171874346679469,0.11539408599766092,-0.11539408599766092,0.2171874346679469,-0.1662907603328039,0.1662907603328039,138,117,162,144,701,406,1676,1452,2301,1761,738,544,1930,1739,2584,2176,206,201,234,238,146,130,169,160,39,27,40,33,166,115,180,144,12,13,13,14,137,99,155,125,3,1,3,2,5,6,5,6,8,7,8,8,4,3,4,3,5,3,6,3,9,6,10,6,5,15,6,16,11608,9020,13127,11101
2020-10-25,2020,7,Houston Texans,20,Green Bay Packers,35,0,1,0,2020-7,0,1,,,,retractable roof (closed),0,grass,1,20,365,1,31:06,22,79,0,29,39,309,2,0,3,23,2,1,6,55,14,6,0.43,1,0,0.0,22,379,0,28:54,27,96,1,23,34,283,4,0,0,0,0,0,5,40,12,7,0.58,0,0,0.0,0,0,1,0,1,5,5,1,0,0,-4,4,0.16666666666666666,0.8333333333333334,0.621875,0.5989583333333333,0.5678385416666667,0.6643229166666667,1,6,6,1,0,0,-5,5,0.14285714285714285,0.8571428571428571,0.6859375,0.5494791666666666,0.480126953125,0.657421875,0.75,0.5,0,0,0,1,0,1,0,3,1866,1734,-1.2689817385466382,-1.377027793110902,1.377027793110902,1.2689817385466382,0.05402302728213193,-0.05402302728213193,1.3667797645097843,0.3531654857035711,-0.3531654857035711,-1.3667797645097843,0.5068071394031066,-0.5068071394031066,0.048899012981573065,-0.5119311537036655,0.5119311537036655,-0.048899012981573065,0.2804150833426193,-0.2804150833426193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1812831055066626,-0.19671825615870028,0.19671825615870028,0.1812831055066626,0.007717575326018847,-0.007717575326018847,0.19525425207282635,0.0504522122433673,-0.0504522122433673,-0.19525425207282635,0.07240101991472951,-0.07240101991472951,0.006985573283081866,-0.0731330219576665,0.0731330219576665,-0.006985573283081866,0.04005929762037418,-0.04005929762037418,146,139,166,174,515,767,1786,1199,2208,1879,594,863,2095,1482,2573,2258,201,195,240,229,137,128,166,151,24,35,30,40,129,181,151,208,19,11,22,11,121,118,141,140,2,0,3,0,5,6,5,6,7,6,8,6,1,3,1,3,3,1,3,2,4,4,4,5,16,13,16,16,9401,10970,11267,12704
2020-10-25,2020,7,Green Bay Packers,35,Houston Texans,20,1,0,0,2020-7,1,0,,,,retractable roof (closed),0,grass,1,22,379,0,28:54,27,96,1,23,34,283,4,0,0,0,0,0,5,40,12,7,0.58,0,0,0.0,20,365,1,31:06,22,79,0,29,39,309,2,0,3,23,2,1,6,55,14,6,0.43,1,0,0.0,0,0,0,1,4,3,1,3,0,0,3,0,0.75,0.5,0.39375,0.4739583333333333,0.8371744791666667,0.4630208333333333,5,3,1,4,0,0,4,-1,0.7857142857142857,0.42857142857142855,0.28020833333333334,0.6536458333333334,0.5586263020833333,0.6244140625,0.16666666666666666,0.8333333333333334,0,0,1,0,1,0,3,0,1734,1866,-1.377027793110902,-1.2689817385466382,1.2689817385466382,1.377027793110902,-0.05402302728213193,0.05402302728213193,0.3531654857035711,1.3667797645097843,-1.3667797645097843,-0.3531654857035711,-0.5068071394031066,0.5068071394031066,-0.5119311537036655,0.048899012981573065,-0.048899012981573065,0.5119311537036655,-0.2804150833426193,0.2804150833426193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19671825615870028,-0.1812831055066626,0.1812831055066626,0.19671825615870028,-0.007717575326018847,0.007717575326018847,0.0504522122433673,0.19525425207282635,-0.19525425207282635,-0.0504522122433673,-0.07240101991472951,0.07240101991472951,-0.0731330219576665,0.006985573283081866,-0.006985573283081866,0.0731330219576665,-0.04005929762037418,0.04005929762037418,162,177,197,197,697,920,1374,1862,1983,2701,793,999,1657,2171,2362,3066,174,241,208,280,114,166,137,195,25,41,30,47,140,161,167,183,8,11,8,14,116,153,138,173,0,5,0,6,2,6,2,6,2,11,2,12,2,1,2,1,1,3,2,3,3,4,4,4,12,9,15,9,10137,11478,11871,13344
2020-10-25,2020,7,Las Vegas Raiders,20,Tampa Bay Buccaneers,45,0,1,0,2020-7,0,1,,,,dome,0,grass,1,19,347,1,31:04,24,76,0,24,36,284,2,1,3,13,1,0,4,35,13,5,0.38,2,1,0.5,29,454,0,28:56,25,85,2,33,45,369,4,0,0,0,1,0,4,20,12,7,0.58,1,1,1.0,0,0,1,0,3,2,2,3,0,0,1,-1,0.6,0.4166666666666667,0.90625,0.6395833333333334,0.7135416666666666,0.6368489583333333,3,3,3,3,0,0,0,0,0.5,0.5,0.7864583333333333,0.3197916666666667,0.6422526041666667,0.2652994791666667,0.6666666666666666,0.0,0,1,0,0,0,1,0,3,1864,1736,0.4900019600117603,-0.6350442511768651,0.6350442511768651,-0.4900019600117603,0.5625231055943127,-0.5625231055943127,0.5436411452027787,1.555780063936715,-1.555780063936715,-0.5436411452027787,-0.5060694593669681,0.5060694593669681,0.5168215526072695,0.4603679063799249,-0.4603679063799249,-0.5168215526072695,0.028226823113672278,-0.028226823113672278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07000028000168004,-0.09072060731098074,0.09072060731098074,-0.07000028000168004,0.0803604436563304,-0.0803604436563304,0.07766302074325411,0.22225429484810214,-0.22225429484810214,-0.07766302074325411,-0.07229563705242402,0.07229563705242402,0.07383165037246707,0.0657668437685607,-0.0657668437685607,-0.07383165037246707,0.0040324033019531825,-0.0040324033019531825,151,95,171,140,605,518,1442,1231,1997,1609,681,603,1726,1600,2344,2063,175,197,211,242,128,119,152,152,27,25,31,29,146,119,170,144,8,17,11,17,119,102,138,131,6,2,6,2,1,5,2,5,7,7,8,7,3,5,3,6,0,0,0,0,3,5,3,6,7,10,7,13,9591,9244,11455,10980
2020-10-25,2020,7,Tampa Bay Buccaneers,45,Las Vegas Raiders,20,1,0,0,2020-7,1,0,,,,dome,0,grass,1,29,454,0,28:56,25,85,2,33,45,369,4,0,0,0,1,0,4,20,12,7,0.58,1,1,1.0,19,347,1,31:04,24,76,0,24,36,284,2,1,3,13,1,0,4,35,13,5,0.38,2,1,0.5,0,0,0,1,4,0,2,5,0,0,2,-5,0.6666666666666666,0.0,0.7447916666666666,0.4270833333333333,0.70234375,0.22786458333333331,5,0,2,6,0,0,3,-6,0.7142857142857143,0.07142857142857142,0.6723958333333333,0.421875,0.6617187499999999,0.26337890625,0.6,0.4166666666666667,1,0,0,0,1,0,3,0,1736,1864,-0.6350442511768651,0.4900019600117603,-0.4900019600117603,0.6350442511768651,-0.5625231055943127,0.5625231055943127,1.555780063936715,0.5436411452027787,-0.5436411452027787,-1.555780063936715,0.5060694593669681,-0.5060694593669681,0.4603679063799249,0.5168215526072695,-0.5168215526072695,-0.4603679063799249,-0.028226823113672278,0.028226823113672278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09072060731098074,0.07000028000168004,-0.07000028000168004,0.09072060731098074,-0.0803604436563304,0.0803604436563304,0.22225429484810214,0.07766302074325411,-0.07766302074325411,-0.22225429484810214,0.07229563705242402,-0.07229563705242402,0.0657668437685607,0.07383165037246707,-0.07383165037246707,-0.0657668437685607,-0.0040324033019531825,0.0040324033019531825,177,109,222,129,655,589,1541,1342,2149,1879,740,665,1910,1626,2603,2226,224,186,269,222,143,115,176,139,42,39,46,43,155,122,180,146,8,10,8,13,127,113,156,132,3,5,3,5,4,7,4,8,7,12,7,13,8,2,9,2,3,2,3,2,11,4,12,4,22,8,25,8,10917,8036,12653,9900
2020-10-25,2020,7,Los Angeles Chargers,39,Jacksonville Jaguars,29,1,1,0,2020-7,1,0,,,,dome,0,matrixturf,0,29,484,0,34:31,32,135,2,28,44,351,3,0,1,2,0,0,3,35,14,6,0.43,0,0,0.0,15,294,1,25:29,27,140,1,14,27,173,2,0,5,19,1,1,6,55,15,6,0.4,4,1,0.25,0,0,0,1,1,4,4,1,0,0,-3,3,0.2,0.75,0.5104166666666666,0.39375,0.34375,0.6594401041666667,2,4,4,2,0,0,-2,2,0.35714285714285715,0.6428571428571429,0.33854166666666663,0.296875,0.20865885416666666,0.4930338541666667,0.16666666666666666,0.2,0,0,1,0,1,0,5,1,2071,1529,-0.22993762897527129,1.9150488145188207,-1.9150488145188207,0.22993762897527129,-1.072493221747046,1.072493221747046,1.043913864901535,-1.7717574346668552,1.7717574346668552,-1.043913864901535,1.407835649784195,-1.407835649784195,0.40698811796313183,0.07164568992598275,-0.07164568992598275,-0.40698811796313183,0.16767121401857454,-0.16767121401857454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03284823271075304,0.27357840207411727,-0.27357840207411727,0.03284823271075304,-0.15321331739243513,0.15321331739243513,0.1491305521287907,-0.2531082049524079,0.2531082049524079,-0.1491305521287907,0.2011193785405993,-0.2011193785405993,0.058141159709018835,0.010235098560854678,-0.010235098560854678,-0.058141159709018835,0.023953030574082077,-0.023953030574082077,110,154,149,183,612,680,1403,1238,1951,1834,747,820,1754,1411,2435,2128,171,157,215,184,113,99,141,113,28,26,31,32,161,156,193,183,11,8,12,13,107,123,136,138,4,0,4,1,3,3,3,3,7,3,7,4,3,3,3,3,1,2,2,2,4,5,5,5,8,8,13,9,9395,9522,11466,11051
