date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2011-10-02,2011,4,Houston Texans,17,Pittsburgh Steelers,10,1,1,0,2011-4,1,0,,,,retractable roof (open),0,grass,1,17,318,0,31:43,35,180,1,14,21,138,1,0,0,0,1,0,9,64,12,6,0.5,0,0,0.0,20,296,1,28:17,22,118,1,16,30,206,0,1,5,28,0,0,5,45,12,5,0.42,1,0,0.0,0,0,0,1,2,2,1,1,0,0,1,1,0.6666666666666666,0.6666666666666666,0.375,0.625,0.75,0.875,3,2,1,2,0,0,2,0,0.75,0.5,0.5208333333333333,0.47916666666666663,0.578125,0.49479166666666663,1.4209259464885562,0.33739692822813516,-0.33739692822813516,-1.4209259464885562,0.5417645091302106,-0.5417645091302106,-1.2649450592852265,-0.4476785551772647,0.4476785551772647,1.2649450592852265,-0.40863325205398093,0.40863325205398093,0.07799044360166485,-0.05514081347456476,0.05514081347456476,-0.07799044360166485,0.0665656285381148,-0.0665656285381148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35523148662213905,0.08434923205703379,-0.08434923205703379,-0.35523148662213905,0.13544112728255264,-0.13544112728255264,-0.3162362648213066,-0.11191963879431617,0.11191963879431617,0.3162362648213066,-0.10215831301349523,0.10215831301349523,0.019497610900416212,-0.01378520336864119,0.01378520336864119,-0.019497610900416212,0.0166414071345287,-0.0166414071345287,90,74,107,84,414,342,823,537,1202,838,594,460,961,743,1520,1134,0.6666666666666666,0.3333333333333333
2011-10-02,2011,4,Pittsburgh Steelers,10,Houston Texans,17,0,0,0,2011-4,0,1,,,,retractable roof (open),0,grass,1,20,296,1,28:17,22,118,1,16,30,206,0,1,5,28,0,0,5,45,12,5,0.42,1,0,0.0,17,318,0,31:43,35,180,1,14,21,138,1,0,0,0,1,0,9,64,12,6,0.5,0,0,0.0,0,0,1,0,2,1,1,2,0,0,1,-1,0.6666666666666666,0.3333333333333333,0.125,0.625,0.3125,0.3125,2,2,2,2,0,0,0,0,0.5,0.5,0.3958333333333333,0.6458333333333333,0.6875,0.5520833333333333,0.33739692822813516,1.4209259464885562,-1.4209259464885562,-0.33739692822813516,-0.5417645091302106,0.5417645091302106,-0.4476785551772647,-1.2649450592852265,1.2649450592852265,0.4476785551772647,0.40863325205398093,-0.40863325205398093,-0.05514081347456476,0.07799044360166485,-0.07799044360166485,0.05514081347456476,-0.0665656285381148,0.0665656285381148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08434923205703379,0.35523148662213905,-0.35523148662213905,-0.08434923205703379,-0.13544112728255264,0.13544112728255264,-0.11191963879431617,-0.3162362648213066,0.3162362648213066,0.11191963879431617,0.10215831301349523,-0.10215831301349523,-0.01378520336864119,0.019497610900416212,-0.019497610900416212,0.01378520336864119,-0.0166414071345287,0.0166414071345287,54,65,64,82,257,270,957,933,1141,1086,375,450,1163,1071,1437,1404,0.6666666666666666,0.6666666666666666
2011-10-02,2011,4,Chicago Bears,34,Carolina Panthers,29,1,1,0,2011-4,1,0,60.0,8.0,50.0,outdoors,1,grass,1,15,317,1,26:31,31,224,2,9,17,102,0,1,1,9,0,0,5,45,10,3,0.3,1,1,1.0,24,543,1,33:29,26,169,2,27,46,374,1,1,0,0,1,0,8,52,12,2,0.17,2,1,0.5,0,0,0,1,1,1,2,2,0,0,-1,-1,0.3333333333333333,0.3333333333333333,0.625,0.375,0.6875,0.5,2,1,2,3,0,0,0,-2,0.5,0.25,0.47916666666666663,0.5208333333333333,0.34375,0.5052083333333333,3.0,3.0,-3.0,-3.0,0.0,0.0,-1.8772501377745214,3.0,-3.0,1.8772501377745214,-2.438625068887261,2.438625068887261,0.5613749311127393,3.0,-3.0,-0.5613749311127393,-1.2193125344436304,1.2193125344436304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,-0.75,-0.75,0.0,0.0,-0.46931253444363036,0.75,-0.75,0.46931253444363036,-0.6096562672218152,0.6096562672218152,0.14034373277818482,0.75,-0.75,-0.14034373277818482,-0.3048281336109076,0.3048281336109076,60,66,94,95,161,293,858,663,914,930,385,462,960,1037,1231,1473,0.3333333333333333,0.6666666666666666
2011-10-02,2011,4,Carolina Panthers,29,Chicago Bears,34,0,0,0,2011-4,0,1,60.0,8.0,50.0,outdoors,1,grass,1,24,543,1,33:29,26,169,2,27,46,374,1,1,0,0,1,0,8,52,12,2,0.17,2,1,0.5,15,317,1,26:31,31,224,2,9,17,102,0,1,1,9,0,0,5,45,10,3,0.3,1,1,1.0,0,0,1,0,1,2,2,1,0,0,-1,1,0.3333333333333333,0.6666666666666666,0.625,0.625,0.375,0.6875,1,3,3,1,0,0,-2,2,0.25,0.75,0.47916666666666663,0.47916666666666663,0.421875,0.5416666666666666,3.0,3.0,-3.0,-3.0,0.0,0.0,3.0,-1.8772501377745214,1.8772501377745214,-3.0,2.438625068887261,-2.438625068887261,3.0,0.5613749311127393,-0.5613749311127393,-3.0,1.2193125344436304,-1.2193125344436304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,-0.75,-0.75,0.0,0.0,0.75,-0.46931253444363036,0.46931253444363036,-0.75,0.6096562672218152,-0.6096562672218152,0.75,0.14034373277818482,-0.14034373277818482,-0.75,0.3048281336109076,-0.3048281336109076,60,78,89,112,252,270,1012,1038,1217,1261,421,494,1386,1140,1760,1578,0.3333333333333333,0.3333333333333333
2011-10-02,2011,4,Seattle Seahawks,28,Atlanta Falcons,30,0,1,0,2011-4,0,1,58.0,,0.0,outdoors,1,fieldturf,0,20,372,2,19:50,15,53,1,25,38,319,3,2,0,0,0,0,6,40,11,6,0.55,0,0,0.0,25,412,0,40:10,36,121,2,28,42,291,1,0,0,0,0,0,4,35,16,9,0.56,0,0,0.0,0,0,1,0,1,2,2,1,0,0,-1,1,0.3333333333333333,0.6666666666666666,0.375,0.375,0.375,0.375,1,3,3,1,0,0,-2,2,0.25,0.75,0.35416666666666663,0.35416666666666663,0.359375,0.6041666666666666,-3.0,1.231224649556609,-1.231224649556609,3.0,-2.1156123247783043,2.1156123247783043,0.802737375292856,0.7787527035558832,-0.7787527035558832,-0.802737375292856,0.011992335868486415,-0.011992335868486415,-1.098631312353572,1.0049886765562461,-1.0049886765562461,1.098631312353572,-1.051809994454909,1.051809994454909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.30780616238915226,-0.30780616238915226,0.75,-0.5289030811945761,0.5289030811945761,0.200684343823214,0.1946881758889708,-0.1946881758889708,-0.200684343823214,0.0029980839671216036,-0.0029980839671216036,-0.274657828088393,0.25124716913906153,-0.25124716913906153,0.274657828088393,-0.26295249861372727,0.26295249861372727,30,60,58,90,217,378,527,743,644,1100,270,499,846,1034,1016,1512,0.3333333333333333,0.3333333333333333
2011-10-02,2011,4,Atlanta Falcons,30,Seattle Seahawks,28,1,0,0,2011-4,1,0,58.0,,0.0,outdoors,1,fieldturf,0,25,412,0,40:10,36,121,2,28,42,291,1,0,0,0,0,0,4,35,16,9,0.56,0,0,0.0,20,372,2,19:50,15,53,1,25,38,319,3,2,0,0,0,0,6,40,11,6,0.55,0,0,0.0,0,0,0,1,1,1,2,2,0,0,-1,-1,0.3333333333333333,0.3333333333333333,0.625,0.625,0.4375,0.75,2,1,2,3,0,0,0,-2,0.5,0.25,0.47916666666666663,0.6458333333333333,0.34375,0.42708333333333326,1.231224649556609,-3.0,3.0,-1.231224649556609,2.1156123247783043,-2.1156123247783043,0.7787527035558832,0.802737375292856,-0.802737375292856,-0.7787527035558832,-0.011992335868486415,0.011992335868486415,1.0049886765562461,-1.098631312353572,1.098631312353572,-1.0049886765562461,1.051809994454909,-1.051809994454909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30780616238915226,-0.75,0.75,-0.30780616238915226,0.5289030811945761,-0.5289030811945761,0.1946881758889708,0.200684343823214,-0.200684343823214,-0.1946881758889708,-0.0029980839671216036,0.0029980839671216036,0.25124716913906153,-0.274657828088393,0.274657828088393,-0.25124716913906153,0.26295249861372727,-0.26295249861372727,60,46,90,74,278,337,844,811,1029,1094,399,390,1135,1130,1441,1466,0.3333333333333333,0.6666666666666666
2011-10-02,2011,4,Arizona Cardinals,27,New York Giants,31,0,1,0,2011-4,0,1,,,,retractable roof (closed),0,grass,1,22,368,2,31:59,32,156,3,20,34,237,0,1,4,25,2,1,11,118,12,3,0.25,2,1,0.5,24,360,2,28:01,24,54,2,27,40,321,2,0,1,15,2,2,7,55,13,6,0.46,0,0,0.0,0,0,1,0,1,2,2,1,0,0,-1,1,0.3333333333333333,0.6666666666666666,0.375,0.375,0.3125,0.875,1,3,3,1,0,0,-2,2,0.25,0.75,0.5208333333333333,0.6875,0.47395833333333326,0.7552083333333333,1.0041516533147945,-1.7161900134111459,1.7161900134111459,-1.0041516533147945,1.3601708333629703,-1.3601708333629703,-0.8794901044130369,0.2569027580492967,-0.2569027580492967,0.8794901044130369,-0.5681964312311668,0.5681964312311668,0.06233077445087881,-0.7296436276809246,0.7296436276809246,-0.06233077445087881,0.3959872010659017,-0.3959872010659017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510379133286986,-0.42904750335278646,0.42904750335278646,-0.2510379133286986,0.34004270834074257,-0.34004270834074257,-0.21987252610325922,0.06422568951232417,-0.06422568951232417,0.21987252610325922,-0.1420491078077917,0.1420491078077917,0.015582693612719703,-0.18241090692023115,0.18241090692023115,-0.015582693612719703,0.09899680026647542,-0.09899680026647542,59,81,86,112,282,403,812,718,1042,1071,438,457,1049,1039,1410,1431,0.6666666666666666,1.0
2011-10-02,2011,4,New York Giants,31,Arizona Cardinals,27,1,0,0,2011-4,1,0,,,,retractable roof (closed),0,grass,1,24,360,2,28:01,24,54,2,27,40,321,2,0,1,15,2,2,7,55,13,6,0.46,0,0,0.0,22,368,2,31:59,32,156,3,20,34,237,0,1,4,25,2,1,11,118,12,3,0.25,2,1,0.5,0,0,0,1,2,3,1,0,0,0,1,3,0.6666666666666666,1.0,0.375,0.625,0.5625,0.6875,3,3,1,1,0,0,2,2,0.75,0.75,0.35416666666666663,0.6458333333333333,0.49479166666666663,0.8854166666666666,-1.7161900134111459,1.0041516533147945,-1.0041516533147945,1.7161900134111459,-1.3601708333629703,1.3601708333629703,0.2569027580492967,-0.8794901044130369,0.8794901044130369,-0.2569027580492967,0.5681964312311668,-0.5681964312311668,-0.7296436276809246,0.06233077445087881,-0.06233077445087881,0.7296436276809246,-0.3959872010659017,0.3959872010659017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42904750335278646,0.2510379133286986,-0.2510379133286986,0.42904750335278646,-0.34004270834074257,0.34004270834074257,0.06422568951232417,-0.21987252610325922,0.21987252610325922,-0.06422568951232417,0.1420491078077917,-0.1420491078077917,-0.18241090692023115,0.015582693612719703,-0.015582693612719703,0.18241090692023115,-0.09899680026647542,0.09899680026647542,71,72,102,99,296,416,745,708,972,1067,350,572,1066,945,1332,1435,0.3333333333333333,0.6666666666666666
2011-10-02,2011,4,San Diego Chargers,26,Miami Dolphins,16,1,1,0,2011-4,1,0,84.0,9.0,32.0,outdoors,1,grass,1,21,411,0,33:18,28,116,1,21,31,307,1,0,2,12,2,0,8,80,14,7,0.5,0,0,0.0,16,248,2,26:42,22,72,1,20,30,194,0,2,3,18,0,0,2,41,10,3,0.3,0,0,0.0,0,0,0,1,2,2,1,1,0,0,1,1,0.6666666666666666,0.6666666666666666,0.375,0.625,0.375,0.5,3,2,1,2,0,0,2,0,0.75,0.5,0.1875,0.47916666666666663,0.3802083333333333,0.5260416666666666,0.4080130566267212,-1.1527703835401906,1.1527703835401906,-0.4080130566267212,0.7803917200834559,-0.7803917200834559,-0.08556453330909967,-0.11747660042783338,0.11747660042783338,0.08556453330909967,0.015956033559366853,-0.015956033559366853,0.16122426165881076,-0.635123491984012,0.635123491984012,-0.16122426165881076,0.39817387682141137,-0.39817387682141137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020032641566803,-0.28819259588504764,0.28819259588504764,-0.1020032641566803,0.19509793002086398,-0.19509793002086398,-0.02139113332727492,-0.029369150106958345,0.029369150106958345,0.02139113332727492,0.003989008389841713,-0.003989008389841713,0.04030606541470269,-0.158780872996003,0.158780872996003,-0.04030606541470269,0.09954346920535284,-0.09954346920535284,65,70,91,86,292,346,979,621,1252,949,408,418,1286,815,1663,1197,0.0,0.3333333333333333
2011-10-02,2011,4,Miami Dolphins,16,San Diego Chargers,26,0,0,0,2011-4,0,1,84.0,9.0,32.0,outdoors,1,grass,1,16,248,2,26:42,22,72,1,20,30,194,0,2,3,18,0,0,2,41,10,3,0.3,0,0,0.0,21,411,0,33:18,28,116,1,21,31,307,1,0,2,12,2,0,8,80,14,7,0.5,0,0,0.0,0,0,1,0,0,1,3,2,0,0,-3,-1,0.0,0.3333333333333333,0.625,0.625,0.1875,0.4375,0,2,4,2,0,0,-4,0,0.0,0.5,0.6458333333333333,0.6458333333333333,0.26041666666666663,0.45833333333333326,-1.1527703835401906,0.4080130566267212,-0.4080130566267212,1.1527703835401906,-0.7803917200834559,0.7803917200834559,-0.11747660042783338,-0.08556453330909967,0.08556453330909967,0.11747660042783338,-0.015956033559366853,0.015956033559366853,-0.635123491984012,0.16122426165881076,-0.16122426165881076,0.635123491984012,-0.39817387682141137,0.39817387682141137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28819259588504764,0.1020032641566803,-0.1020032641566803,0.28819259588504764,-0.19509793002086398,0.19509793002086398,-0.029369150106958345,-0.02139113332727492,0.02139113332727492,0.029369150106958345,-0.003989008389841713,0.003989008389841713,-0.158780872996003,0.04030606541470269,-0.04030606541470269,0.158780872996003,-0.09954346920535284,0.09954346920535284,53,85,69,111,389,226,841,764,1163,978,461,342,1035,1071,1411,1389,0.6666666666666666,0.6666666666666666
2011-10-02,2011,4,Oakland Raiders,19,New England Patriots,31,0,1,0,2011-4,0,1,71.0,6.0,50.0,outdoors,1,grass,1,24,504,2,33:20,27,160,1,25,39,344,1,2,0,0,1,0,9,85,13,8,0.62,1,0,0.0,25,409,0,26:40,30,183,2,16,30,226,2,0,1,0,0,0,5,45,9,4,0.44,1,0,0.0,0,0,1,0,2,1,1,2,0,0,1,-1,0.6666666666666666,0.3333333333333333,0.875,0.125,0.75,0.0625,2,2,2,2,0,0,0,0,0.5,0.5,0.7708333333333333,0.0625,0.75,0.21354166666666666,3.0,0.8150986929006756,-0.8150986929006756,-3.0,1.0924506535496623,-1.0924506535496623,-2.143799369454995,-1.995261448847784,1.995261448847784,2.143799369454995,-0.07426896030360552,0.07426896030360552,0.4281003152725025,-0.5900813779735542,0.5900813779735542,-0.4281003152725025,0.5090908466230284,-0.5090908466230284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2037746732251689,-0.2037746732251689,-0.75,0.2731126633874156,-0.2731126633874156,-0.5359498423637488,-0.498815362211946,0.498815362211946,0.5359498423637488,-0.01856724007590138,0.01856724007590138,0.10702507881812562,-0.14752034449338855,0.14752034449338855,-0.10702507881812562,0.1272727116557571,-0.1272727116557571,92,89,111,120,555,248,584,996,1126,1212,715,431,928,1222,1630,1621,0.6666666666666666,0.0
2011-10-02,2011,4,New England Patriots,31,Oakland Raiders,19,1,0,0,2011-4,1,0,71.0,6.0,50.0,outdoors,1,grass,1,25,409,0,26:40,30,183,2,16,30,226,2,0,1,0,0,0,5,45,9,4,0.44,1,0,0.0,24,504,2,33:20,27,160,1,25,39,344,1,2,0,0,1,0,9,85,13,8,0.62,1,0,0.0,0,0,0,1,2,0,1,3,0,0,1,-3,0.6666666666666666,0.0,0.875,0.375,1.0,0.1875,3,0,1,4,0,0,2,-4,0.75,0.0,0.7708333333333333,0.35416666666666663,0.6875,0.09895833333333333,0.8150986929006756,3.0,-3.0,-0.8150986929006756,-1.0924506535496623,1.0924506535496623,-1.995261448847784,-2.143799369454995,2.143799369454995,1.995261448847784,0.07426896030360552,-0.07426896030360552,-0.5900813779735542,0.4281003152725025,-0.4281003152725025,0.5900813779735542,-0.5090908466230284,0.5090908466230284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2037746732251689,0.75,-0.75,-0.2037746732251689,-0.2731126633874156,0.2731126633874156,-0.498815362211946,-0.5359498423637488,0.5359498423637488,0.498815362211946,0.01856724007590138,-0.01856724007590138,-0.14752034449338855,0.10702507881812562,-0.10702507881812562,0.14752034449338855,-0.1272727116557571,0.1272727116557571,104,41,135,60,308,255,1327,743,1621,934,491,415,1553,1087,2030,1438,0.6666666666666666,0.3333333333333333
2011-10-02,2011,4,Green Bay Packers,49,Denver Broncos,23,1,1,0,2011-4,1,0,67.0,10.0,37.0,outdoors,1,grass,1,26,507,2,33:01,28,111,2,29,39,408,4,2,2,12,0,0,3,27,13,9,0.69,1,0,0.0,18,384,4,26:59,23,119,0,22,32,273,3,3,1,8,1,1,3,24,11,4,0.36,1,1,1.0,0,0,0,1,3,1,0,2,0,0,3,-1,1.0,0.3333333333333333,0.375,0.375,0.8125,0.125,4,1,0,3,0,0,4,-2,1.0,0.25,0.35416666666666663,0.5208333333333333,0.7083333333333333,0.5364583333333333,0.1688780591688455,2.1349153382473225,-2.1349153382473225,-0.1688780591688455,-0.9830186395392385,0.9830186395392385,1.549198808441103,-1.9044405520369827,1.9044405520369827,-1.549198808441103,1.7268196802390428,-1.7268196802390428,0.8590384338049742,0.1152373931051699,-0.1152373931051699,-0.8590384338049742,0.3719005203499022,-0.3719005203499022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04221951479221137,0.5337288345618306,-0.5337288345618306,-0.04221951479221137,-0.24575465988480963,0.24575465988480963,0.38729970211027576,-0.4761101380092457,0.4761101380092457,-0.38729970211027576,0.4317049200597607,-0.4317049200597607,0.21475960845124356,0.028809348276292474,-0.028809348276292474,-0.21475960845124356,0.09297513008747554,-0.09297513008747554,99,37,148,60,327,149,917,788,1210,874,438,268,1325,1061,1717,1258,0.3333333333333333,0.6666666666666666
2011-10-02,2011,4,Denver Broncos,23,Green Bay Packers,49,0,0,0,2011-4,0,1,67.0,10.0,37.0,outdoors,1,grass,1,18,384,4,26:59,23,119,0,22,32,273,3,3,1,8,1,1,3,24,11,4,0.36,1,1,1.0,26,507,2,33:01,28,111,2,29,39,408,4,2,2,12,0,0,3,27,13,9,0.69,1,0,0.0,0,0,1,0,1,2,2,1,0,0,-1,1,0.3333333333333333,0.6666666666666666,0.625,0.375,0.5,0.8125,1,3,3,1,0,0,-2,2,0.25,0.75,0.8125,0.35416666666666663,0.6197916666666666,0.44791666666666663,2.1349153382473225,0.1688780591688455,-0.1688780591688455,-2.1349153382473225,0.9830186395392385,-0.9830186395392385,-1.9044405520369827,1.549198808441103,-1.549198808441103,1.9044405520369827,-1.7268196802390428,1.7268196802390428,0.1152373931051699,0.8590384338049742,-0.8590384338049742,-0.1152373931051699,-0.3719005203499022,0.3719005203499022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5337288345618306,0.04221951479221137,-0.04221951479221137,-0.5337288345618306,0.24575465988480963,-0.24575465988480963,-0.4761101380092457,0.38729970211027576,-0.38729970211027576,0.4761101380092457,-0.4317049200597607,0.4317049200597607,0.028809348276292474,0.21475960845124356,-0.21475960845124356,-0.028809348276292474,-0.09297513008747554,0.09297513008747554,58,89,81,138,228,234,672,884,859,1072,347,345,945,1292,1243,1579,1.0,0.3333333333333333
2011-10-02,2011,4,Baltimore Ravens,34,New York Jets,17,1,1,0,2011-4,1,0,51.0,6.0,66.0,outdoors,1,sportturf,0,16,267,3,37:28,40,112,1,10,31,163,0,1,2,8,3,2,7,46,18,6,0.33,0,0,0.0,7,150,4,22:32,19,38,0,11,35,119,0,1,2,7,5,3,9,69,15,4,0.27,1,0,0.0,0,0,0,1,2,2,1,1,0,0,1,1,0.6666666666666666,0.6666666666666666,0.125,0.125,0.3125,0.3125,3,2,1,2,0,0,2,0,0.75,0.5,0.3958333333333333,0.3958333333333333,0.71875,0.734375,-0.3446972261955684,-2.2923714549385794,2.2923714549385794,0.3446972261955684,0.9738371143715054,-0.9738371143715054,-0.4000400060010002,-1.8898649281336077,1.8898649281336077,0.4000400060010002,0.7449124610663038,-0.7449124610663038,-0.3723686160982843,-2.0911181915360935,2.0911181915360935,0.3723686160982843,0.8593747877189046,-0.8593747877189046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0861743065488921,-0.5730928637346449,0.5730928637346449,0.0861743065488921,0.24345927859287636,-0.24345927859287636,-0.10001000150025005,-0.47246623203340193,0.47246623203340193,0.10001000150025005,0.18622811526657596,-0.18622811526657596,-0.09309215402457108,-0.5227795478840234,0.5227795478840234,0.09309215402457108,0.21484369692972616,-0.21484369692972616,85,79,119,96,383,565,810,539,1167,1077,495,603,973,658,1434,1227,0.6666666666666666,0.6666666666666666
2011-10-02,2011,4,New York Jets,17,Baltimore Ravens,34,0,0,0,2011-4,0,1,51.0,6.0,66.0,outdoors,1,sportturf,0,7,150,4,22:32,19,38,0,11,35,119,0,1,2,7,5,3,9,69,15,4,0.27,1,0,0.0,16,267,3,37:28,40,112,1,10,31,163,0,1,2,8,3,2,7,46,18,6,0.33,0,0,0.0,0,0,1,0,2,2,1,1,0,0,1,1,0.6666666666666666,0.6666666666666666,0.625,0.875,0.875,0.9375,2,3,2,1,0,0,0,2,0.5,0.75,0.6458333333333333,0.7708333333333333,0.578125,0.578125,-2.2923714549385794,-0.3446972261955684,0.3446972261955684,2.2923714549385794,-0.9738371143715054,0.9738371143715054,-1.8898649281336077,-0.4000400060010002,0.4000400060010002,1.8898649281336077,-0.7449124610663038,0.7449124610663038,-2.0911181915360935,-0.3723686160982843,0.3723686160982843,2.0911181915360935,-0.8593747877189046,0.8593747877189046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730928637346449,-0.0861743065488921,0.0861743065488921,0.5730928637346449,-0.24345927859287636,0.24345927859287636,-0.47246623203340193,-0.10001000150025005,0.10001000150025005,0.47246623203340193,-0.18622811526657596,0.18622811526657596,-0.5227795478840234,-0.09309215402457108,0.09309215402457108,0.5227795478840234,-0.21484369692972616,0.21484369692972616,83,63,100,97,246,305,886,694,1082,899,284,417,1005,857,1232,1166,0.6666666666666666,0.6666666666666666
