date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2017-10-15,2017,6,Houston Texans,33,Cleveland Browns,17,1,1,0,2017-6,1,0,,,,retractable roof (closed),0,astroturf,0,18,340,1,29:04,33,123,0,17,29,225,3,1,1,8,0,0,4,44,13,5,0.38,0,0,0.0,16,247,3,30:56,22,134,0,20,37,140,1,3,4,27,1,0,11,72,14,3,0.21,0,0,0.0,0,0,0,1,2,2,3,3,0,0,-1,-1,0.4,0.4,0.7604166666666666,0.6145833333333333,0.7096354166666666,0.5052083333333333,3,2,3,4,0,0,0,-2,0.5,0.3333333333333333,0.3802083333333333,0.5072916666666667,0.2628255208333333,0.37747395833333336,0.0,0.4,3,1,0,0,3,1,4,1,1744,1856,1.2061757686437036,0.9343111332577457,-0.9343111332577457,-1.2061757686437036,0.13593231769297892,-0.13593231769297892,-0.5628238016262848,-0.896482636008137,0.896482636008137,0.5628238016262848,0.16682941719092614,-0.16682941719092614,0.3216759835087094,0.018914248624804342,-0.018914248624804342,-0.3216759835087094,0.15138086744195253,-0.15138086744195253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2010292947739506,0.1557185222096243,-0.1557185222096243,-0.2010292947739506,0.022655386282163154,-0.022655386282163154,-0.09380396693771413,-0.14941377266802283,0.14941377266802283,0.09380396693771413,0.027804902865154357,-0.027804902865154357,0.05361266391811823,0.0031523747708007235,-0.0031523747708007235,-0.05361266391811823,0.025230144573658755,-0.025230144573658755,144,75,177,92,703,471,1134,961,1723,1385,826,605,1359,1101,2063,1632,158,170,187,207,97,96,114,116,38,49,42,60,155,120,188,142,20,10,21,14,113,82,131,98,4,2,4,2,4,9,5,12,8,11,9,14,4,5,7,6,3,3,3,3,7,8,10,9,11,15,15,16,9432,8525,11176,10381
2017-10-15,2017,6,Cleveland Browns,17,Houston Texans,33,0,0,0,2017-6,0,1,,,,retractable roof (closed),0,astroturf,0,16,247,3,30:56,22,134,0,20,37,140,1,3,4,27,1,0,11,72,14,3,0.21,0,0,0.0,18,340,1,29:04,33,123,0,17,29,225,3,1,1,8,0,0,4,44,13,5,0.38,0,0,0.0,0,0,1,0,0,2,5,3,0,0,-5,-1,0.0,0.4,0.34375,0.28125,0.2513020833333333,0.3098958333333333,0,3,6,3,0,0,-6,0,0.0,0.5,0.371875,0.340625,0.27740885416666666,0.4263020833333333,0.4,0.4,1,3,0,0,1,3,1,4,1856,1744,0.9343111332577457,1.2061757686437036,-1.2061757686437036,-0.9343111332577457,-0.13593231769297892,0.13593231769297892,-0.896482636008137,-0.5628238016262848,0.5628238016262848,0.896482636008137,-0.16682941719092614,0.16682941719092614,0.018914248624804342,0.3216759835087094,-0.3216759835087094,-0.018914248624804342,-0.15138086744195253,0.15138086744195253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1557185222096243,0.2010292947739506,-0.2010292947739506,-0.1557185222096243,-0.022655386282163154,0.022655386282163154,-0.14941377266802283,-0.09380396693771413,0.09380396693771413,0.14941377266802283,-0.027804902865154357,0.027804902865154357,0.0031523747708007235,0.05361266391811823,-0.05361266391811823,-0.0031523747708007235,-0.025230144573658755,0.025230144573658755,77,113,94,146,446,586,1228,1052,1603,1588,580,709,1368,1277,1850,1928,197,144,234,173,107,94,127,111,35,28,46,32,117,141,139,174,14,11,18,12,103,91,119,109,2,4,2,4,11,3,14,4,13,7,16,8,3,2,4,5,3,3,3,3,6,5,7,8,12,9,13,13,8623,8704,10479,10448
2017-10-15,2017,6,Arizona Cardinals,38,Tampa Bay Buccaneers,33,1,1,0,2017-6,1,0,,,,retractable roof (closed),0,grass,1,23,432,2,32:23,35,160,2,18,22,283,3,1,2,11,3,1,7,61,9,4,0.44,1,0,0.0,21,412,2,27:37,21,68,1,27,42,351,3,2,2,7,0,0,9,49,14,7,0.5,3,2,0.67,0,0,0,1,2,5,3,0,0,0,-1,5,0.4,1.0,0.46875,0.4270833333333333,0.5520833333333333,0.7890625,3,5,3,1,0,0,0,4,0.5,0.8333333333333334,0.484375,0.4135416666666667,0.4744140625,0.7295572916666666,0.5,0.4,2,1,0,1,2,2,2,2,1943,1657,1.7876325192204583,-1.6784127454862992,1.6784127454862992,-1.7876325192204583,1.7330226323533786,-1.7330226323533786,-1.0217841815217785,2.2964396910545695,-2.2964396910545695,1.0217841815217785,-1.6591119362881739,1.6591119362881739,0.3829241688493399,0.30901347278413516,-0.30901347278413516,-0.3829241688493399,0.036955348032602364,-0.036955348032602364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29793875320340973,-0.27973545758104984,0.27973545758104984,-0.29793875320340973,0.2888371053922298,-0.2888371053922298,-0.1702973635869631,0.38273994850909493,-0.38273994850909493,0.1702973635869631,-0.276518656048029,0.276518656048029,0.06382069480822332,0.051502245464022524,-0.051502245464022524,-0.06382069480822332,0.006159224672100394,-0.006159224672100394,81,164,119,197,259,706,1573,1654,1704,2300,419,774,1856,2005,2136,2712,227,172,249,214,136,132,154,159,35,38,42,47,100,137,135,158,19,11,21,13,104,127,127,148,2,3,3,3,5,2,6,4,7,5,9,7,4,3,6,4,0,0,0,1,4,3,6,5,10,13,12,15,9132,9372,11075,11029
2017-10-15,2017,6,Tampa Bay Buccaneers,33,Arizona Cardinals,38,0,0,0,2017-6,0,1,,,,retractable roof (closed),0,grass,1,21,412,2,27:37,21,68,1,27,42,351,3,2,2,7,0,0,9,49,14,7,0.5,3,2,0.67,23,432,2,32:23,35,160,2,18,22,283,3,1,2,11,3,1,7,61,9,4,0.44,1,0,0.0,0,0,1,0,2,2,2,3,0,0,0,-1,0.5,0.4,0.3125,0.5833333333333333,0.59765625,0.5182291666666666,2,3,3,3,0,0,-1,0,0.4166666666666667,0.5,0.35625,0.7916666666666666,0.48802083333333335,0.647265625,0.4,1.0,1,2,1,0,2,2,2,2,1657,1943,-1.6784127454862992,1.7876325192204583,-1.7876325192204583,1.6784127454862992,-1.7330226323533786,1.7330226323533786,2.2964396910545695,-1.0217841815217785,1.0217841815217785,-2.2964396910545695,1.6591119362881739,-1.6591119362881739,0.30901347278413516,0.3829241688493399,-0.3829241688493399,-0.30901347278413516,-0.036955348032602364,0.036955348032602364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27973545758104984,0.29793875320340973,-0.29793875320340973,0.27973545758104984,-0.2888371053922298,0.2888371053922298,0.38273994850909493,-0.1702973635869631,0.1702973635869631,-0.38273994850909493,0.276518656048029,-0.276518656048029,0.051502245464022524,0.06382069480822332,-0.06382069480822332,-0.051502245464022524,-0.006159224672100394,0.006159224672100394,85,119,118,157,344,540,1198,1379,1496,1800,412,700,1549,1662,1908,2232,155,175,197,197,94,107,121,125,24,33,33,40,86,105,107,140,7,18,9,20,88,96,109,119,1,5,1,6,3,3,5,4,4,8,6,10,3,4,4,6,3,2,4,2,6,6,8,8,4,11,6,13,6622,8608,8279,10551
2017-10-15,2017,6,Jacksonville Jaguars,17,Los Angeles Rams,27,0,1,0,2017-6,0,1,88.0,10.0,,outdoors,1,grass,1,19,389,1,31:59,26,169,1,23,35,241,1,1,5,21,2,0,5,40,15,4,0.27,1,1,1.0,12,249,1,28:01,32,142,0,11,21,124,1,0,3,17,2,1,7,70,13,4,0.31,0,0,0.0,0,0,1,0,3,2,2,3,0,0,1,-1,0.6,0.4,0.6145833333333333,0.4270833333333333,0.61328125,0.3294270833333333,3,3,3,3,0,0,0,0,0.5,0.5,0.6072916666666666,0.5135416666666667,0.592578125,0.5013671875000001,0.6,0.6,0,1,1,0,1,1,3,5,1919,1681,0.5442265142985292,-0.06645767496140749,0.06645767496140749,-0.5442265142985292,0.30534209462996836,-0.30534209462996836,0.22233431906151924,-0.9248303911094353,0.9248303911094353,-0.22233431906151924,0.5735823550854773,-0.5735823550854773,0.3832804166800242,-0.4956440330354214,0.4956440330354214,-0.3832804166800242,0.4394622248577228,-0.4394622248577228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09070441904975486,-0.011076279160234582,0.011076279160234582,-0.09070441904975486,0.05089034910499473,-0.05089034910499473,0.03705571984358654,-0.1541383985182392,0.1541383985182392,-0.03705571984358654,0.09559705918091288,-0.09559705918091288,0.0638800694466707,-0.0826073388392369,0.0826073388392369,-0.0638800694466707,0.0732437041429538,-0.0732437041429538,139,86,156,113,826,484,827,984,1624,1382,995,626,1068,1108,2013,1631,137,179,172,200,74,103,97,114,39,38,44,45,175,125,201,157,5,14,10,17,98,94,117,106,1,3,1,4,4,11,5,11,5,14,6,15,10,9,10,10,5,5,6,5,15,14,16,15,20,12,23,17,9442,8701,11361,10382
2017-10-15,2017,6,Los Angeles Rams,27,Jacksonville Jaguars,17,1,0,0,2017-6,1,0,88.0,10.0,,outdoors,1,grass,1,12,249,1,28:01,32,142,0,11,21,124,1,0,3,17,2,1,7,70,13,4,0.31,0,0,0.0,19,389,1,31:59,26,169,1,23,35,241,1,1,5,21,2,0,5,40,15,4,0.27,1,1,1.0,0,0,0,1,3,3,2,2,0,0,1,1,0.6,0.6,0.44791666666666663,0.5520833333333334,0.5703125,0.60546875,4,3,2,3,0,0,2,0,0.6666666666666666,0.5,0.5239583333333333,0.4760416666666667,0.6033203125,0.48235677083333334,0.6,0.4,1,0,0,1,1,1,5,3,1681,1919,-0.06645767496140749,0.5442265142985292,-0.5442265142985292,0.06645767496140749,-0.30534209462996836,0.30534209462996836,-0.9248303911094353,0.22233431906151924,-0.22233431906151924,0.9248303911094353,-0.5735823550854773,0.5735823550854773,-0.4956440330354214,0.3832804166800242,-0.3832804166800242,0.4956440330354214,-0.4394622248577228,0.4394622248577228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011076279160234582,0.09070441904975486,-0.09070441904975486,0.011076279160234582,-0.05089034910499473,0.05089034910499473,-0.1541383985182392,0.03705571984358654,-0.03705571984358654,0.1541383985182392,-0.09559705918091288,0.09559705918091288,-0.0826073388392369,0.0638800694466707,-0.0638800694466707,0.0826073388392369,-0.0732437041429538,0.0732437041429538,152,125,179,142,554,606,1400,1268,1910,1818,696,775,1524,1509,2159,2207,166,196,187,231,102,121,113,144,33,32,40,37,140,135,172,161,6,9,9,14,104,106,116,125,7,1,8,1,3,8,3,9,10,9,11,10,6,6,7,6,3,2,3,3,9,8,10,9,15,8,20,11,8825,9127,10506,11046
2017-10-15,2017,6,Oakland Raiders,16,Los Angeles Chargers,17,0,1,0,2017-6,0,1,76.0,9.0,,outdoors,1,grass,1,15,274,2,27:57,22,109,1,21,30,171,1,2,1,6,3,0,5,40,12,6,0.5,1,0,0.0,20,343,1,32:03,28,80,1,25,36,268,1,0,1,5,1,1,4,32,14,6,0.43,2,1,0.5,0,0,1,0,2,3,3,2,0,0,-1,1,0.4,0.6,0.5104166666666666,0.5104166666666666,0.546875,0.58203125,2,4,4,2,0,0,-2,2,0.3333333333333333,0.6666666666666666,0.35520833333333335,0.7052083333333333,0.26953125,0.7121744791666667,0.2,0.9,0,2,1,0,1,2,1,1,1677,1923,-1.4351495075314518,-2.470771938088711,2.470771938088711,1.4351495075314518,0.5178112152786297,-0.5178112152786297,-1.414031728420254,0.4267474791965189,-0.4267474791965189,1.414031728420254,-0.9203896038083864,0.9203896038083864,-1.424590617975853,-1.022012229446096,1.022012229446096,1.424590617975853,-0.20128919426487846,0.20128919426487846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23919158458857528,-0.4117953230147852,0.4117953230147852,0.23919158458857528,0.08630186921310495,-0.08630186921310495,-0.235671954736709,0.07112457986608649,-0.07112457986608649,0.235671954736709,-0.15339826730139774,0.15339826730139774,-0.23743176966264215,-0.17033537157434933,0.17033537157434933,0.23743176966264215,-0.03354819904414641,0.03354819904414641,108,125,124,142,453,547,1018,1391,1396,1835,562,627,1189,1659,1670,2178,152,172,182,208,98,111,119,136,28,33,33,37,109,142,131,170,12,15,13,16,76,105,91,125,2,1,2,2,3,2,5,2,5,3,7,4,0,5,0,7,4,1,5,1,4,6,5,8,10,5,11,6,8275,9440,9952,11363
2017-10-15,2017,6,Los Angeles Chargers,17,Oakland Raiders,16,1,0,0,2017-6,1,0,76.0,9.0,,outdoors,1,grass,1,20,343,1,32:03,28,80,1,25,36,268,1,0,1,5,1,1,4,32,14,6,0.43,2,1,0.5,15,274,2,27:57,22,109,1,21,30,171,1,2,1,6,3,0,5,40,12,6,0.5,1,0,0.0,0,0,0,1,1,4,4,0,0,0,-3,4,0.2,0.9,0.35416666666666663,0.6875,0.078125,0.7486979166666666,2,4,4,1,0,0,-2,3,0.3333333333333333,0.75,0.3770833333333333,0.64375,0.33671875,0.7455078125000001,0.4,0.6,2,0,0,1,2,1,1,1,1923,1677,-2.470771938088711,-1.4351495075314518,1.4351495075314518,2.470771938088711,-0.5178112152786297,0.5178112152786297,0.4267474791965189,-1.414031728420254,1.414031728420254,-0.4267474791965189,0.9203896038083864,-0.9203896038083864,-1.022012229446096,-1.424590617975853,1.424590617975853,1.022012229446096,0.20128919426487846,-0.20128919426487846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4117953230147852,-0.23919158458857528,0.23919158458857528,0.4117953230147852,-0.08630186921310495,0.08630186921310495,0.07112457986608649,-0.235671954736709,0.235671954736709,-0.07112457986608649,0.15339826730139774,-0.15339826730139774,-0.17033537157434933,-0.23743176966264215,0.23743176966264215,0.17033537157434933,0.03354819904414641,-0.03354819904414641,99,108,116,124,394,655,1365,743,1728,1363,474,764,1633,914,2071,1637,194,109,230,139,116,70,141,91,38,23,42,28,104,153,132,175,6,5,7,6,104,81,124,96,1,2,2,2,5,2,5,4,6,4,7,6,2,4,4,4,2,6,2,7,4,10,6,11,17,11,18,12,8066,8182,9989,9859
2017-10-15,2017,6,Kansas City Chiefs,13,Pittsburgh Steelers,19,0,1,0,2017-6,0,1,60.0,14.0,,outdoors,1,grass,1,12,251,0,23:21,15,28,0,19,34,246,1,0,3,23,1,0,7,48,11,3,0.27,2,0,0.0,23,439,1,36:39,37,194,1,17,25,252,1,1,1,7,1,0,6,57,11,4,0.36,0,0,0.0,0,0,1,0,5,3,0,2,0,0,5,1,1.0,0.6,0.5104166666666666,0.5833333333333333,0.7356770833333333,0.6419270833333334,5,4,1,2,0,0,4,2,0.8333333333333334,0.6666666666666666,0.5552083333333333,0.3916666666666666,0.8049479166666667,0.42194010416666666,0.6,0.2,1,0,0,0,1,0,1,3,1401,2199,-1.4616750888878878,3.0,-3.0,1.4616750888878878,-2.230837544443944,2.230837544443944,1.4003699264615537,-0.30065134221998113,0.30065134221998113,-1.4003699264615537,0.8505106343407673,-0.8505106343407673,-0.03065258121316705,1.3496743288900095,-1.3496743288900095,0.03065258121316705,-0.6901634550515883,0.6901634550515883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24361251481464796,0.5,-0.5,0.24361251481464796,-0.371806257407324,0.371806257407324,0.23339498774359227,-0.050108557036663524,0.050108557036663524,-0.23339498774359227,0.1417517723901279,-0.1417517723901279,-0.005108763535527842,0.22494572148166825,-0.22494572148166825,0.005108763535527842,-0.11502724250859804,0.11502724250859804,164,100,177,119,781,701,1391,1120,2071,1697,809,895,1637,1372,2322,2136,158,158,192,183,121,105,140,122,42,31,49,37,137,134,152,171,17,15,20,16,116,95,128,118,1,2,1,2,0,5,0,6,1,7,1,8,4,7,5,7,3,1,3,1,7,8,8,8,14,8,15,11,9917,8879,11318,11078
2017-10-15,2017,6,Pittsburgh Steelers,19,Kansas City Chiefs,13,1,0,0,2017-6,1,0,60.0,14.0,,outdoors,1,grass,1,23,439,1,36:39,37,194,1,17,25,252,1,1,1,7,1,0,6,57,11,4,0.36,0,0,0.0,12,251,0,23:21,15,28,0,19,34,246,1,0,3,23,1,0,7,48,11,3,0.27,2,0,0.0,0,0,0,1,3,1,2,4,0,0,1,-3,0.6,0.2,0.5104166666666666,0.38541666666666663,0.6197916666666666,0.28776041666666663,4,1,2,5,0,0,2,-4,0.6666666666666666,0.16666666666666666,0.7552083333333333,0.4927083333333333,0.7339192708333333,0.41048177083333337,1.0,0.6,0,1,0,0,0,1,3,1,2199,1401,3.0,-1.4616750888878878,1.4616750888878878,-3.0,2.230837544443944,-2.230837544443944,-0.30065134221998113,1.4003699264615537,-1.4003699264615537,0.30065134221998113,-0.8505106343407673,0.8505106343407673,1.3496743288900095,-0.03065258121316705,0.03065258121316705,-1.3496743288900095,0.6901634550515883,-0.6901634550515883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.24361251481464796,0.24361251481464796,-0.5,0.371806257407324,-0.371806257407324,-0.050108557036663524,0.23339498774359227,-0.23339498774359227,0.050108557036663524,-0.1417517723901279,0.1417517723901279,0.22494572148166825,-0.005108763535527842,0.005108763535527842,-0.22494572148166825,0.11502724250859804,-0.11502724250859804,99,107,118,120,450,574,1269,1021,1659,1555,644,602,1521,1267,2098,1806,195,152,220,186,120,84,137,103,42,35,48,42,128,121,165,136,9,8,10,11,100,84,123,96,2,3,2,3,7,6,8,6,9,9,10,9,5,2,5,3,3,1,3,1,8,3,8,4,17,10,20,11,9443,7604,11642,9005
2017-10-15,2017,6,Denver Broncos,10,New York Giants,23,0,1,0,2017-6,0,1,61.0,4.0,,outdoors,1,grass,1,20,412,3,29:24,17,46,0,31,54,394,1,2,4,28,3,1,5,46,17,5,0.29,2,0,0.0,12,266,0,30:36,32,148,0,11,19,128,1,0,3,10,1,0,5,77,14,4,0.29,0,0,0.0,0,0,1,0,3,3,1,2,0,0,2,1,0.75,0.6,0.6458333333333333,0.6145833333333333,0.6875,0.59375,3,4,2,2,0,0,1,2,0.5833333333333334,0.6666666666666666,0.32291666666666663,0.43229166666666663,0.3912760416666667,0.4653645833333333,0.0,0.25,0,2,0,1,0,3,3,4,1764,1836,-3.0,3.0,-3.0,3.0,-3.0,3.0,2.20707267518898,-3.0,3.0,-2.20707267518898,2.60353633759449,-2.60353633759449,-0.39646366240551,0.0,0.0,0.39646366240551,-0.198231831202755,0.198231831202755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.36784544586483,-0.5,0.5,-0.36784544586483,0.433922722932415,-0.433922722932415,-0.066077277067585,0.0,0.0,0.066077277067585,-0.0330386385337925,0.0330386385337925,98,124,108,147,572,570,888,1256,1365,1816,618,718,1282,1384,1777,2082,126,191,180,210,79,115,110,126,27,42,32,47,130,138,147,170,13,5,17,8,85,104,105,116,2,2,3,2,4,6,6,6,6,8,9,8,4,3,4,5,0,3,0,4,4,6,4,9,10,16,13,20,7834,9178,9598,11014
2017-10-15,2017,6,New York Giants,23,Denver Broncos,10,1,0,0,2017-6,1,0,61.0,4.0,,outdoors,1,grass,1,12,266,0,30:36,32,148,0,11,19,128,1,0,3,10,1,0,5,77,14,4,0.29,0,0,0.0,20,412,3,29:24,17,46,0,31,54,394,1,2,4,28,3,1,5,46,17,5,0.29,2,0,0.0,0,0,0,1,0,1,5,3,0,0,-5,-2,0.0,0.25,0.28125,0.6458333333333333,0.06510416666666666,0.4114583333333333,1,1,5,4,0,0,-4,-3,0.16666666666666666,0.25,0.515625,0.6229166666666666,0.359375,0.4234375,0.75,0.6,2,0,1,0,3,0,4,3,1836,1764,3.0,-3.0,3.0,-3.0,3.0,-3.0,-3.0,2.20707267518898,-2.20707267518898,3.0,-2.60353633759449,2.60353633759449,0.0,-0.39646366240551,0.39646366240551,0.0,0.198231831202755,-0.198231831202755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,0.36784544586483,-0.36784544586483,0.5,-0.433922722932415,0.433922722932415,0.0,-0.066077277067585,0.066077277067585,0.0,0.0330386385337925,-0.0330386385337925,82,66,105,76,389,312,1338,1040,1632,1283,537,358,1466,1434,1898,1695,202,111,221,165,137,72,148,103,34,28,39,33,100,95,132,112,13,10,16,14,90,53,102,73,1,4,1,5,5,4,5,6,6,8,6,11,1,2,3,2,2,2,3,2,3,4,6,4,8,11,12,14,8275,6865,10111,8629
