date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2017-10-08,2017,5,Detroit Lions,24,Carolina Panthers,27,0,1,0,2017-5,0,1,,,,dome,0,fieldturf,0,19,242,1,24:37,15,50,1,23,35,229,2,0,6,37,2,1,1,10,13,5,0.38,1,0,0.0,16,362,0,35:23,28,28,0,26,33,355,3,0,3,21,1,0,11,100,16,7,0.44,0,0,0.0,0,0,1,0,3,1,1,3,0,0,2,-2,0.75,0.25,0.6458333333333333,0.8125,0.625,0.5572916666666666,3,2,2,3,0,0,1,-1,0.6,0.4,0.6979166666666666,0.53125,0.71484375,0.26953125,-1.0033954417820514,-1.446925892834336,1.446925892834336,1.0033954417820514,0.2217652255261423,-0.2217652255261423,0.27213853579946745,3.0,-3.0,-0.27213853579946745,-1.3639307321002663,1.3639307321002663,-0.365628452991292,0.776537053582832,-0.776537053582832,0.365628452991292,-0.5710827532870619,0.5710827532870619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2006790883564103,-0.2893851785668672,0.2893851785668672,0.2006790883564103,0.04435304510522846,-0.04435304510522846,0.05442770715989349,0.6,-0.6,-0.05442770715989349,-0.2727861464200533,0.2727861464200533,-0.0731256905982584,0.1553074107165664,-0.1553074107165664,0.0731256905982584,-0.11421655065741239,0.11421655065741239,99,92,123,119,388,444,887,953,1199,1353,438,472,1116,1308,1441,1715,0.75,0.25
2017-10-08,2017,5,Carolina Panthers,27,Detroit Lions,24,1,0,0,2017-5,1,0,,,,dome,0,fieldturf,0,16,362,0,35:23,28,28,0,26,33,355,3,0,3,21,1,0,11,100,16,7,0.44,0,0,0.0,19,242,1,24:37,15,50,1,23,35,229,2,0,6,37,2,1,1,10,13,5,0.38,1,0,0.0,0,0,0,1,3,1,1,3,0,0,2,-2,0.75,0.25,0.5208333333333333,0.41666666666666663,0.609375,0.328125,4,1,1,4,0,0,3,-3,0.8,0.2,0.6354166666666666,0.3333333333333333,0.71875,0.32682291666666663,-1.446925892834336,-1.0033954417820514,1.0033954417820514,1.446925892834336,-0.2217652255261423,0.2217652255261423,3.0,0.27213853579946745,-0.27213853579946745,-3.0,1.3639307321002663,-1.3639307321002663,0.776537053582832,-0.365628452991292,0.365628452991292,-0.776537053582832,0.5710827532870619,-0.5710827532870619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2893851785668672,-0.2006790883564103,0.2006790883564103,0.2893851785668672,-0.04435304510522846,0.04435304510522846,0.6,0.05442770715989349,-0.05442770715989349,-0.6,0.2727861464200533,-0.2727861464200533,0.1553074107165664,-0.0731256905982584,0.0731256905982584,-0.1553074107165664,0.11421655065741239,-0.11421655065741239,78,54,105,78,465,197,899,1169,1274,1308,493,247,1254,1398,1636,1550,0.75,0.25
2017-10-08,2017,5,Indianapolis Colts,26,San Francisco 49ers,23,1,1,1,2017-5,1,0,,,,retractable roof (closed),0,fieldturf,0,25,447,1,37:17,35,159,2,22,34,314,0,1,4,26,3,0,7,62,16,8,0.5,0,0,0.0,23,402,0,31:05,22,66,0,29,46,353,2,0,2,17,2,0,10,77,14,4,0.29,2,2,1.0,0,0,0,1,1,3,3,1,0,0,-2,2,0.25,0.75,0.22916666666666666,0.6875,0.375,0.8333333333333333,2,3,3,2,0,0,-1,1,0.4,0.6,0.11458333333333333,0.59375,0.18489583333333331,0.609375,1.6454391144974256,-0.9366523070722731,0.9366523070722731,-1.6454391144974256,1.2910457107848494,-1.2910457107848494,0.8008974899566437,1.6418984283157385,-1.6418984283157385,-0.8008974899566437,-0.4205004691795474,0.4205004691795474,1.2231683022270348,0.3526230606217327,-0.3526230606217327,-1.2231683022270348,0.43527262080265106,-0.43527262080265106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3290878228994851,-0.1873304614144546,0.1873304614144546,-0.3290878228994851,0.2582091421569699,-0.2582091421569699,0.16017949799132875,0.3283796856631477,-0.3283796856631477,-0.16017949799132875,-0.08410009383590948,0.08410009383590948,0.24463366044540696,0.07052461212434655,-0.07052461212434655,-0.24463366044540696,0.08705452416053021,-0.08705452416053021,71,109,97,132,341,392,811,963,1063,1270,500,458,1125,1316,1510,1672,0.0,0.5
2017-10-08,2017,5,San Francisco 49ers,23,Indianapolis Colts,26,0,0,1,2017-5,0,1,,,,retractable roof (closed),0,fieldturf,0,23,402,0,31:05,22,66,0,29,46,353,2,0,2,17,2,0,10,77,14,4,0.29,2,2,1.0,25,447,1,37:17,35,159,2,22,34,314,0,1,4,26,3,0,7,62,16,8,0.5,0,0,0.0,0,0,1,0,0,2,4,2,0,0,-4,0,0.0,0.5,0.35416666666666663,0.47916666666666663,0.23958333333333331,0.4375,0,3,5,2,0,0,-5,1,0.0,0.6,0.3020833333333333,0.6145833333333333,0.15625,0.6458333333333333,-0.9366523070722731,1.6454391144974256,-1.6454391144974256,0.9366523070722731,-1.2910457107848494,1.2910457107848494,1.6418984283157385,0.8008974899566437,-0.8008974899566437,-1.6418984283157385,0.4205004691795474,-0.4205004691795474,0.3526230606217327,1.2231683022270348,-1.2231683022270348,-0.3526230606217327,-0.43527262080265106,0.43527262080265106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1873304614144546,0.3290878228994851,-0.3290878228994851,0.1873304614144546,-0.2582091421569699,0.2582091421569699,0.3283796856631477,0.16017949799132875,-0.16017949799132875,-0.3283796856631477,0.08410009383590948,-0.08410009383590948,0.07052461212434655,0.24463366044540696,-0.24463366044540696,-0.07052461212434655,-0.08705452416053021,0.08705452416053021,66,102,89,128,418,581,858,907,1191,1410,484,740,1211,1221,1593,1857,0.25,0.75
2017-10-08,2017,5,Los Angeles Rams,10,Seattle Seahawks,16,0,1,0,2017-5,0,1,78.0,,,outdoors,1,grass,1,21,375,5,28:44,22,100,1,22,47,288,0,2,2,13,4,3,5,45,15,8,0.53,1,0,0.0,15,241,2,31:16,25,62,0,24,38,198,1,2,3,19,0,0,7,40,17,8,0.47,0,0,0.0,0,0,1,0,3,1,1,3,0,0,2,-2,0.75,0.25,0.3958333333333333,0.6041666666666666,0.609375,0.34375,3,2,2,3,0,0,1,-1,0.6,0.4,0.44791666666666663,0.4270833333333333,0.5703125,0.3294270833333333,-0.7536042927926107,-1.474012582778264,1.474012582778264,0.7536042927926107,0.36020414499282666,-0.36020414499282666,1.1388755990467454,-0.5935022953943496,0.5935022953943496,-1.1388755990467454,0.8661889472205475,-0.8661889472205475,0.19263565312706737,-1.033757439086307,1.033757439086307,-0.19263565312706737,0.6131965461066872,-0.6131965461066872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15072085855852213,-0.2948025165556528,0.2948025165556528,0.15072085855852213,0.07204082899856533,-0.07204082899856533,0.22777511980934909,-0.11870045907886992,0.11870045907886992,-0.22777511980934909,0.1732377894441095,-0.1732377894441095,0.03852713062541348,-0.20675148781726138,0.20675148781726138,-0.03852713062541348,0.12263930922133744,-0.12263930922133744,142,70,152,86,454,422,1112,786,1535,1141,554,484,1400,984,1910,1382,0.5,0.25
2017-10-08,2017,5,Seattle Seahawks,16,Los Angeles Rams,10,1,0,0,2017-5,1,0,78.0,,,outdoors,1,grass,1,15,241,2,31:16,25,62,0,24,38,198,1,2,3,19,0,0,7,40,17,8,0.47,0,0,0.0,21,375,5,28:44,22,100,1,22,47,288,0,2,2,13,4,3,5,45,15,8,0.53,1,0,0.0,0,0,0,1,2,1,2,3,0,0,0,-2,0.5,0.25,0.35416666666666663,0.6458333333333333,0.28125,0.5677083333333333,3,1,2,4,0,0,1,-3,0.6,0.2,0.5520833333333333,0.44791666666666663,0.58984375,0.2734375,-1.474012582778264,-0.7536042927926107,0.7536042927926107,1.474012582778264,-0.36020414499282666,0.36020414499282666,-0.5935022953943496,1.1388755990467454,-1.1388755990467454,0.5935022953943496,-0.8661889472205475,0.8661889472205475,-1.033757439086307,0.19263565312706737,-0.19263565312706737,1.033757439086307,-0.6131965461066872,0.6131965461066872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948025165556528,-0.15072085855852213,0.15072085855852213,0.2948025165556528,-0.07204082899856533,0.07204082899856533,-0.11870045907886992,0.22777511980934909,-0.22777511980934909,0.11870045907886992,-0.1732377894441095,0.1732377894441095,-0.20675148781726138,0.03852713062541348,-0.03852713062541348,0.20675148781726138,-0.12263930922133744,0.12263930922133744,94,106,110,116,484,377,1024,1111,1447,1411,546,477,1222,1399,1688,1786,0.75,0.25
2017-10-08,2017,5,Oakland Raiders,17,Baltimore Ravens,30,0,1,0,2017-5,0,1,72.0,8.0,,outdoors,1,grass,1,15,245,1,26:17,25,108,1,13,26,159,1,0,3,22,1,1,3,24,12,6,0.5,1,0,0.0,19,365,0,33:43,39,143,2,19,26,222,0,0,0,0,1,0,1,5,14,7,0.5,0,0,0.0,0,0,1,0,2,3,2,0,0,0,0,3,0.5,0.875,0.5208333333333333,0.625,0.71875,0.8697916666666667,2,4,3,0,0,0,-1,4,0.4,0.9,0.5104166666666666,0.6875,0.546875,0.7486979166666666,-0.45083234454332166,1.3245982525580857,-1.3245982525580857,0.45083234454332166,-0.8877152985507037,0.8877152985507037,-1.561093733926163,-0.24631797291137625,0.24631797291137625,1.561093733926163,-0.6573878805073934,0.6573878805073934,-1.0059630392347423,0.5391401398233547,-0.5391401398233547,1.0059630392347423,-0.7725515895290485,0.7725515895290485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09016646890866434,0.26491965051161714,-0.26491965051161714,0.09016646890866434,-0.17754305971014075,0.17754305971014075,-0.3122187467852326,-0.04926359458227525,0.04926359458227525,0.3122187467852326,-0.13147757610147867,0.13147757610147867,-0.20119260784694845,0.10782802796467095,-0.10782802796467095,0.20119260784694845,-0.15451031790580969,0.15451031790580969,91,78,108,108,345,512,859,521,1151,998,453,655,1018,743,1396,1363,0.5,0.75
2017-10-08,2017,5,Baltimore Ravens,30,Oakland Raiders,17,1,0,0,2017-5,1,0,72.0,8.0,,outdoors,1,grass,1,19,365,0,33:43,39,143,2,19,26,222,0,0,0,0,1,0,1,5,14,7,0.5,0,0,0.0,15,245,1,26:17,25,108,1,13,26,159,1,0,3,22,1,1,3,24,12,6,0.5,1,0,0.0,0,0,0,1,2,3,2,1,0,0,0,2,0.5,0.75,0.5208333333333333,0.22916666666666666,0.6875,0.49479166666666663,3,3,2,2,0,0,1,1,0.6,0.6,0.5104166666666666,0.5520833333333334,0.5546875,0.8111979166666667,1.3245982525580857,-0.45083234454332166,0.45083234454332166,-1.3245982525580857,0.8877152985507037,-0.8877152985507037,-0.24631797291137625,-1.561093733926163,1.561093733926163,0.24631797291137625,0.6573878805073934,-0.6573878805073934,0.5391401398233547,-1.0059630392347423,1.0059630392347423,-0.5391401398233547,0.7725515895290485,-0.7725515895290485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26491965051161714,-0.09016646890866434,0.09016646890866434,-0.26491965051161714,0.17754305971014075,-0.17754305971014075,-0.04926359458227525,-0.3122187467852326,0.3122187467852326,0.04926359458227525,0.13147757610147867,-0.13147757610147867,0.10782802796467095,-0.20119260784694845,0.20119260784694845,-0.10782802796467095,0.15451031790580969,-0.15451031790580969,60,54,90,71,509,346,637,813,1079,1042,652,454,859,972,1444,1287,0.5,0.875
2017-10-08,2017,5,Dallas Cowboys,31,Green Bay Packers,35,0,1,0,2017-5,0,1,,,,retractable roof (closed),0,matrixturf,0,26,408,3,35:06,35,163,1,25,36,251,3,1,1,6,3,2,7,70,12,7,0.58,3,3,1.0,25,342,1,24:54,25,160,1,19,29,221,3,0,4,39,1,1,6,38,7,3,0.43,1,1,1.0,0,0,1,0,2,0,2,4,0,0,0,-4,0.5,0.0,0.6458333333333333,0.5833333333333333,0.578125,0.33854166666666663,2,1,3,4,0,0,-1,-3,0.4,0.2,0.6979166666666666,0.6666666666666666,0.5729166666666666,0.31901041666666663,2.7735798847258577,0.798092647972177,-0.798092647972177,-2.7735798847258577,0.9877436183768403,-0.9877436183768403,1.2175234353788222,-0.8999119246339276,0.8999119246339276,-1.2175234353788222,1.058717680006375,-1.058717680006375,1.99555166005234,-0.05090963833087525,0.05090963833087525,-1.99555166005234,1.0232306491916077,-1.0232306491916077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5547159769451715,0.1596185295944354,-0.1596185295944354,-0.5547159769451715,0.19754872367536808,-0.19754872367536808,0.24350468707576445,-0.1799823849267855,0.1799823849267855,-0.24350468707576445,0.211743536001275,-0.211743536001275,0.39911033201046797,-0.01018192766617505,0.01018192766617505,-0.39911033201046797,0.20464612983832153,-0.20464612983832153,94,59,125,94,457,324,941,911,1373,1171,620,484,1192,1132,1781,1513,0.75,0.75
2017-10-08,2017,5,Green Bay Packers,35,Dallas Cowboys,31,1,0,0,2017-5,1,0,,,,retractable roof (closed),0,matrixturf,0,25,342,1,24:54,25,160,1,19,29,221,3,0,4,39,1,1,6,38,7,3,0.43,1,1,1.0,26,408,3,35:06,35,163,1,25,36,251,3,1,1,6,3,2,7,70,12,7,0.58,3,3,1.0,0,0,0,1,3,3,1,1,0,0,2,2,0.75,0.75,0.35416666666666663,0.6041666666666666,0.5416666666666666,0.5260416666666666,4,3,1,2,0,0,3,1,0.8,0.6,0.4270833333333333,0.3020833333333333,0.64453125,0.45963541666666663,0.798092647972177,2.7735798847258577,-2.7735798847258577,-0.798092647972177,-0.9877436183768403,0.9877436183768403,-0.8999119246339276,1.2175234353788222,-1.2175234353788222,0.8999119246339276,-1.058717680006375,1.058717680006375,-0.05090963833087525,1.99555166005234,-1.99555166005234,0.05090963833087525,-1.0232306491916077,1.0232306491916077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1596185295944354,0.5547159769451715,-0.5547159769451715,-0.1596185295944354,-0.19754872367536808,0.19754872367536808,-0.1799823849267855,0.24350468707576445,-0.24350468707576445,0.1799823849267855,-0.211743536001275,0.211743536001275,-0.01018192766617505,0.39911033201046797,-0.39911033201046797,0.01018192766617505,-0.20464612983832153,0.20464612983832153,102,103,137,134,298,496,1146,1096,1341,1515,458,659,1367,1347,1683,1923,0.5,0.0
2017-10-08,2017,5,Houston Texans,34,Kansas City Chiefs,42,0,1,0,2017-5,0,1,,,,retractable roof (closed),0,astroturf,0,20,392,1,21:43,23,144,0,16,31,261,5,0,3,13,1,1,7,59,10,3,0.3,1,1,1.0,29,450,0,38:17,35,127,0,29,37,324,3,0,1,1,1,0,6,64,16,9,0.56,0,0,0.0,0,0,1,0,2,1,2,3,0,0,0,-2,0.5,0.25,0.5208333333333333,0.3125,0.44270833333333326,0.40104166666666663,2,2,3,3,0,0,-1,-1,0.4,0.4,0.7604166666666666,0.28125,0.7096354166666666,0.3098958333333333,3.0,0.8783100656536799,-0.8783100656536799,-3.0,1.0608449671731601,-1.0608449671731601,-0.07538417249301545,1.0738796164241293,-1.0738796164241293,0.07538417249301545,-0.5746318944585724,0.5746318944585724,1.4623079137534922,0.9760948410389045,-0.9760948410389045,-1.4623079137534922,0.24310653635729385,-0.24310653635729385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.17566201313073598,-0.17566201313073598,-0.6,0.21216899343463202,-0.21216899343463202,-0.01507683449860309,0.21477592328482586,-0.21477592328482586,0.01507683449860309,-0.11492637889171449,0.11492637889171449,0.29246158275069845,0.1952189682077809,-0.1952189682077809,-0.29246158275069845,0.04862130727145877,-0.04862130727145877,110,71,144,113,559,459,873,728,1331,1138,703,586,1134,1052,1723,1588,1.0,0.25
2017-10-08,2017,5,Kansas City Chiefs,42,Houston Texans,34,1,0,0,2017-5,1,0,,,,retractable roof (closed),0,astroturf,0,29,450,0,38:17,35,127,0,29,37,324,3,0,1,1,1,0,6,64,16,9,0.56,0,0,0.0,20,392,1,21:43,23,144,0,16,31,261,5,0,3,13,1,1,7,59,10,3,0.3,1,1,1.0,0,0,0,1,4,1,0,3,0,0,4,-2,1.0,0.25,0.5208333333333333,0.5208333333333333,0.8385416666666666,0.48958333333333326,5,1,0,4,0,0,5,-3,1.0,0.2,0.5104166666666666,0.38541666666666663,0.7356770833333333,0.28776041666666663,0.8783100656536799,3.0,-3.0,-0.8783100656536799,-1.0608449671731601,1.0608449671731601,1.0738796164241293,-0.07538417249301545,0.07538417249301545,-1.0738796164241293,0.5746318944585724,-0.5746318944585724,0.9760948410389045,1.4623079137534922,-1.4623079137534922,-0.9760948410389045,-0.24310653635729385,0.24310653635729385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17566201313073598,0.6,-0.6,-0.17566201313073598,-0.21216899343463202,0.21216899343463202,0.21477592328482586,-0.01507683449860309,0.01507683449860309,-0.21477592328482586,0.11492637889171449,-0.11492637889171449,0.1952189682077809,0.29246158275069845,-0.29246158275069845,-0.1952189682077809,-0.04862130727145877,0.04862130727145877,122,73,164,107,654,430,1067,760,1621,1163,781,574,1391,1021,2071,1555,0.5,0.25
2017-10-09,2017,5,Chicago Bears,17,Minnesota Vikings,20,0,1,0,2017-5,0,1,70.0,10.0,,outdoors,1,grass,1,16,274,2,28:36,29,115,0,13,26,166,2,1,1,7,1,1,8,55,12,3,0.25,1,1,1.0,17,300,0,31:24,31,159,1,22,32,176,1,0,4,35,1,0,9,69,15,6,0.4,0,0,0.0,0,0,1,0,1,2,3,2,0,0,-2,0,0.25,0.5,0.7083333333333333,0.35416666666666663,0.4114583333333333,0.359375,1,3,4,2,0,0,-3,1,0.2,0.6,0.6041666666666666,0.5520833333333333,0.4375,0.5403645833333333,1.422670194779569,3.0,-3.0,-1.422670194779569,-0.7886649026102155,0.7886649026102155,-2.2425348665935863,-1.0960386946099236,1.0960386946099236,2.2425348665935863,-0.5732480859918313,0.5732480859918313,-0.4099323359070086,0.9519806526950382,-0.9519806526950382,0.4099323359070086,-0.6809564943010233,0.6809564943010233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2845340389559138,0.6,-0.6,-0.2845340389559138,-0.1577329805220431,0.1577329805220431,-0.44850697331871725,-0.21920773892198472,0.21920773892198472,0.44850697331871725,-0.11464961719836626,0.11464961719836626,-0.08198646718140172,0.19039613053900764,-0.19039613053900764,0.08198646718140172,-0.13619129886020467,0.13619129886020467,61,76,78,96,470,397,833,1004,1225,1271,585,556,999,1180,1499,1571,0.5,0.75
2017-10-09,2017,5,Minnesota Vikings,20,Chicago Bears,17,1,0,0,2017-5,1,0,70.0,10.0,,outdoors,1,grass,1,17,300,0,31:24,31,159,1,22,32,176,1,0,4,35,1,0,9,69,15,6,0.4,0,0,0.0,16,274,2,28:36,29,115,0,13,26,166,2,1,1,7,1,1,8,55,12,3,0.25,1,1,1.0,0,0,0,1,2,3,2,1,0,0,0,2,0.5,0.75,0.7083333333333333,0.3125,0.75,0.4114583333333333,3,3,2,2,0,0,1,1,0.6,0.6,0.47916666666666663,0.40625,0.4153645833333333,0.58984375,3.0,1.422670194779569,-1.422670194779569,-3.0,0.7886649026102155,-0.7886649026102155,-1.0960386946099236,-2.2425348665935863,2.2425348665935863,1.0960386946099236,0.5732480859918313,-0.5732480859918313,0.9519806526950382,-0.4099323359070086,0.4099323359070086,-0.9519806526950382,0.6809564943010233,-0.6809564943010233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2845340389559138,-0.2845340389559138,-0.6,0.1577329805220431,-0.1577329805220431,-0.21920773892198472,-0.44850697331871725,0.44850697331871725,0.21920773892198472,0.11464961719836626,-0.11464961719836626,0.19039613053900764,-0.08198646718140172,0.08198646718140172,-0.19039613053900764,0.13619129886020467,-0.13619129886020467,79,101,99,118,432,524,1101,641,1485,1107,591,639,1277,807,1785,1381,0.25,0.5
2017-10-12,2017,6,Carolina Panthers,23,Philadelphia Eagles,28,0,1,0,2017-6,0,1,72.0,6.0,,outdoors,1,grass,1,23,305,3,31:26,25,80,1,28,52,239,1,3,2,14,1,0,1,1,16,4,0.25,3,1,0.33,15,310,1,28:34,27,101,0,16,30,222,3,0,3,13,2,1,10,126,14,5,0.36,1,1,1.0,0,0,1,0,4,3,1,2,0,0,3,1,0.8,0.6,0.6354166666666666,0.44791666666666663,0.71875,0.52734375,4,4,2,2,0,0,2,2,0.6666666666666666,0.6666666666666666,0.7177083333333334,0.32395833333333335,0.7402994791666667,0.43170572916666666,0.6368798021742109,0.5825055170703592,-0.5825055170703592,-0.6368798021742109,0.027187142551925836,-0.027187142551925836,-1.1932415279779383,0.122514197249745,-0.122514197249745,1.1932415279779383,-0.6578778626138416,0.6578778626138416,-0.27818086290186367,0.3525098571600521,-0.3525098571600521,0.27818086290186367,-0.3153453600309579,0.3153453600309579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10614663369570182,0.09708425284505988,-0.09708425284505988,-0.10614663369570182,0.004531190425320973,-0.004531190425320973,-0.19887358799632304,0.0204190328749575,-0.0204190328749575,0.19887358799632304,-0.10964631043564027,0.10964631043564027,-0.04636347715031061,0.05875164286000869,-0.05875164286000869,0.04636347715031061,-0.052557560005159654,0.052557560005159654,105,120,128,148,493,539,1254,1303,1636,1771,573,640,1493,1525,1941,2081,0.8,0.2
2017-10-12,2017,6,Philadelphia Eagles,28,Carolina Panthers,23,1,0,0,2017-6,1,0,72.0,6.0,,outdoors,1,grass,1,15,310,1,28:34,27,101,0,16,30,222,3,0,3,13,2,1,10,126,14,5,0.36,1,1,1.0,23,305,3,31:26,25,80,1,28,52,239,1,3,2,14,1,0,1,1,16,4,0.25,3,1,0.33,0,0,0,1,4,1,1,4,0,0,3,-3,0.8,0.2,0.34375,0.3333333333333333,0.5611979166666666,0.32682291666666663,5,1,1,5,0,0,4,-4,0.8333333333333334,0.16666666666666666,0.571875,0.4666666666666667,0.7796875000000001,0.3818359375,0.5825055170703592,0.6368798021742109,-0.6368798021742109,-0.5825055170703592,-0.027187142551925836,0.027187142551925836,0.122514197249745,-1.1932415279779383,1.1932415279779383,-0.122514197249745,0.6578778626138416,-0.6578778626138416,0.3525098571600521,-0.27818086290186367,0.27818086290186367,-0.3525098571600521,0.3153453600309579,-0.3153453600309579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09708425284505988,0.10614663369570182,-0.10614663369570182,-0.09708425284505988,-0.004531190425320973,0.004531190425320973,0.0204190328749575,-0.19887358799632304,0.19887358799632304,-0.0204190328749575,0.10964631043564027,-0.10964631043564027,0.05875164286000869,-0.04636347715031061,0.04636347715031061,-0.05875164286000869,0.052557560005159654,-0.052557560005159654,137,78,165,101,694,247,1362,1398,1989,1550,795,327,1584,1637,2299,1855,0.8,0.6
