date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2015-10-11,2015,5,San Francisco 49ers,27,New York Giants,30,0,0,0,2015-5,0,1,61.0,4.0,59.0,outdoors,1,fieldturf,0,22,380,0,28:02,27,124,1,23,35,262,2,0,2,6,3,0,4,28,14,8,0.57,0,0,0.0,30,525,1,31:58,21,84,0,41,54,441,3,1,0,0,0,0,6,65,14,9,0.64,0,0,0.0,0,0,1,0,1,2,3,2,0,0,-2,0,0.25,0.5,0.8125,0.1875,0.6354166666666666,0.3958333333333333,1,3,4,2,0,0,-3,1,0.2,0.6,0.65625,0.34375,0.3684895833333333,0.5013020833333333,0.5,0.5,1,0,0,0,1,0,0,2,1682,1918,3.0,-0.7962575371800424,0.7962575371800424,-3.0,1.8981287685900212,-1.8981287685900212,-1.8333516493281485,2.62422971720755,-2.62422971720755,1.8333516493281485,-2.2287906832678495,2.2287906832678495,0.5833241753359257,0.9139860900137537,-0.9139860900137537,-0.5833241753359257,-0.165330957338914,0.165330957338914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.1592515074360085,0.1592515074360085,-0.6,0.3796257537180042,-0.3796257537180042,-0.3666703298656297,0.52484594344151,-0.52484594344151,0.3666703298656297,-0.4457581366535699,0.4457581366535699,0.11666483506718514,0.18279721800275076,-0.18279721800275076,-0.11666483506718514,-0.0330661914677828,0.0330661914677828,48,67,75,97,521,385,727,1019,1156,1363,645,469,989,1460,1536,1888,116,155,151,209,72,90,95,131,25,35,29,41,118,112,145,133,14,6,16,6,70,71,92,101,2,1,2,1,5,5,5,6,7,6,7,7,2,3,3,3,0,1,0,1,2,4,3,4,9,8,9,10,7015,7308,8697,9226
2015-10-12,2015,5,San Diego Chargers,20,Pittsburgh Steelers,24,0,1,0,2015-5,0,1,93.0,10.0,32.0,outdoors,1,grass,1,24,406,2,33:43,19,52,0,35,48,365,2,1,2,11,1,1,7,54,14,4,0.29,0,0,0.0,14,349,1,26:17,27,155,1,13,26,203,1,1,3,9,0,0,8,86,14,5,0.36,0,0,0.0,0,0,1,0,2,2,2,2,0,0,0,0,0.5,0.5,0.47916666666666663,0.6458333333333333,0.359375,0.48958333333333326,2,3,3,2,0,0,-1,1,0.4,0.6,0.4895833333333333,0.5729166666666666,0.4895833333333333,0.52734375,0.5,0.5,1,1,0,1,1,2,3,2,2023,1577,-1.2955348887144247,0.6441805952551195,-0.6441805952551195,1.2955348887144247,-0.969857741984772,0.969857741984772,1.8194967939955549,-0.37220353237621273,0.37220353237621273,-1.8194967939955549,1.095850163185884,-1.095850163185884,0.2619809526405651,0.1359885314394534,-0.1359885314394534,-0.2619809526405651,0.06299621060055585,-0.06299621060055585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25910697774288494,0.1288361190510239,-0.1288361190510239,0.25910697774288494,-0.1939715483969544,0.1939715483969544,0.36389935879911095,-0.07444070647524255,0.07444070647524255,-0.36389935879911095,0.21917003263717677,-0.21917003263717677,0.05239619052811302,0.02719770628789068,-0.02719770628789068,-0.05239619052811302,0.012599242120111171,-0.012599242120111171,96,98,116,122,408,477,1311,1056,1644,1470,460,632,1676,1259,2050,1819,146,123,194,149,104,81,139,94,26,25,33,33,105,111,124,138,12,12,14,15,91,79,115,93,4,4,5,4,4,5,5,6,8,9,10,10,3,3,4,4,3,3,3,4,6,6,7,8,5,6,8,8,7651,7188,9674,8765
2015-10-12,2015,5,Pittsburgh Steelers,24,San Diego Chargers,20,1,0,0,2015-5,1,0,93.0,10.0,32.0,outdoors,1,grass,1,14,349,1,26:17,27,155,1,13,26,203,1,1,3,9,0,0,8,86,14,5,0.36,0,0,0.0,24,406,2,33:43,19,52,0,35,48,365,2,1,2,11,1,1,7,54,14,4,0.29,0,0,0.0,0,0,0,1,2,2,2,2,0,0,0,0,0.5,0.5,0.3125,0.5208333333333333,0.4583333333333333,0.609375,3,2,2,3,0,0,1,-1,0.6,0.4,0.40625,0.5104166666666666,0.46484375,0.4973958333333333,0.5,0.5,1,1,1,0,2,1,2,3,1577,2023,0.6441805952551195,-1.2955348887144247,1.2955348887144247,-0.6441805952551195,0.969857741984772,-0.969857741984772,-0.37220353237621273,1.8194967939955549,-1.8194967939955549,0.37220353237621273,-1.095850163185884,1.095850163185884,0.1359885314394534,0.2619809526405651,-0.2619809526405651,-0.1359885314394534,-0.06299621060055585,0.06299621060055585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1288361190510239,-0.25910697774288494,0.25910697774288494,-0.1288361190510239,0.1939715483969544,-0.1939715483969544,-0.07444070647524255,0.36389935879911095,-0.36389935879911095,0.07444070647524255,-0.21917003263717677,0.21917003263717677,0.02719770628789068,0.05239619052811302,-0.05239619052811302,-0.02719770628789068,-0.012599242120111171,0.012599242120111171,96,106,120,126,447,433,1074,1229,1439,1613,602,485,1277,1594,1788,2019,121,158,147,206,91,108,104,143,23,42,31,49,105,101,132,120,12,8,15,10,78,84,92,108,0,3,0,4,2,2,3,3,2,5,3,7,2,4,3,5,2,1,3,1,4,5,6,6,14,10,16,13,7174,8072,8751,10095
2015-10-15,2015,6,New Orleans Saints,31,Atlanta Falcons,21,1,1,0,2015-6,1,0,,,,dome,0,sportturf,0,25,385,0,32:30,32,81,2,30,39,312,1,0,1,8,0,0,3,15,16,8,0.5,1,1,1.0,23,413,3,27:30,21,150,1,30,44,295,2,0,5,32,5,3,7,41,12,3,0.25,4,3,0.75,0,0,0,1,1,1,4,4,0,0,-3,-3,0.2,0.2,0.44791666666666663,0.38541666666666663,0.2734375,0.28515625,2,1,4,5,0,0,-2,-4,0.3333333333333333,0.16666666666666666,0.7239583333333333,0.5927083333333334,0.5287109375,0.46796875000000004,1.0,0.8,0,0,3,0,3,0,5,1,1950,1650,0.08875012472289585,0.5371086950120292,-0.5371086950120292,-0.08875012472289585,-0.22417928514456667,0.22417928514456667,0.32149635905220914,0.28268280797228995,-0.28268280797228995,-0.32149635905220914,0.019406775539959592,-0.019406775539959592,0.2051232418875525,0.40989575149215957,-0.40989575149215957,-0.2051232418875525,-0.10238625480230354,0.10238625480230354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014791687453815976,0.0895181158353382,-0.0895181158353382,-0.014791687453815976,-0.037363214190761114,0.037363214190761114,0.05358272650870152,0.04711380132871499,-0.04711380132871499,-0.05358272650870152,0.003234462589993265,-0.003234462589993265,0.034187206981258746,0.06831595858202659,-0.06831595858202659,-0.034187206981258746,-0.017064375800383922,0.017064375800383922,103,90,134,111,427,425,1614,1217,1937,1598,508,575,1926,1512,2322,2011,208,174,247,218,144,106,174,136,40,41,43,48,117,118,149,139,15,7,16,12,112,83,137,106,6,5,6,8,4,8,4,8,10,13,10,16,2,5,2,5,3,4,6,4,5,9,8,9,7,8,12,9,9267,8258,11217,9908
2015-10-15,2015,6,Atlanta Falcons,21,New Orleans Saints,31,0,0,0,2015-6,0,1,,,,dome,0,sportturf,0,23,413,3,27:30,21,150,1,30,44,295,2,0,5,32,5,3,7,41,12,3,0.25,4,3,0.75,25,385,0,32:30,32,81,2,30,39,312,1,0,1,8,0,0,3,15,16,8,0.5,1,1,1.0,0,0,1,0,5,4,0,1,0,0,5,3,1.0,0.8,0.4895833333333333,0.4270833333333333,0.71484375,0.671875,5,5,1,1,0,0,4,4,0.8333333333333334,0.8333333333333334,0.34479166666666666,0.31354166666666666,0.618359375,0.5212890625000001,0.2,0.2,0,0,0,3,0,3,1,5,1650,1950,0.5371086950120292,0.08875012472289585,-0.08875012472289585,-0.5371086950120292,0.22417928514456667,-0.22417928514456667,0.28268280797228995,0.32149635905220914,-0.32149635905220914,-0.28268280797228995,-0.019406775539959592,0.019406775539959592,0.40989575149215957,0.2051232418875525,-0.2051232418875525,-0.40989575149215957,0.10238625480230354,-0.10238625480230354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895181158353382,0.014791687453815976,-0.014791687453815976,-0.0895181158353382,0.037363214190761114,-0.037363214190761114,0.04711380132871499,0.05358272650870152,-0.05358272650870152,-0.04711380132871499,-0.003234462589993265,0.003234462589993265,0.06831595858202659,0.034187206981258746,-0.034187206981258746,-0.06831595858202659,0.017064375800383922,-0.017064375800383922,162,142,183,173,630,516,1456,1601,2031,2100,780,597,1751,1913,2444,2485,185,221,229,260,120,152,150,182,33,38,40,41,156,135,177,167,9,3,14,4,123,126,146,151,1,1,4,1,4,4,4,4,5,5,8,5,6,5,6,5,4,7,4,10,10,12,10,15,6,14,7,19,10323,9768,11973,11718
2015-10-18,2015,6,Cleveland Browns,23,Denver Broncos,26,0,1,1,2015-6,0,1,47.0,20.0,52.0,outdoors,1,grass,1,20,298,3,33:20,33,109,0,20,39,213,2,2,4,24,1,1,6,30,15,6,0.4,1,0,0.0,21,442,3,36:44,33,152,0,26,48,290,1,3,0,0,1,0,8,81,18,4,0.22,1,1,1.0,0,0,1,0,2,3,3,2,0,0,-1,1,0.4,0.6,0.3645833333333333,0.28125,0.26432291666666663,0.5559895833333333,2,4,4,2,0,0,-2,2,0.3333333333333333,0.6666666666666666,0.6822916666666666,0.340625,0.6290364583333333,0.546484375,1.0,0.4,3,2,0,1,3,3,0,4,2000,2204,0.5799429627258187,0.0844690266631656,-0.0844690266631656,-0.5799429627258187,0.24773696803132655,-0.24773696803132655,-0.14129456133236648,0.40236049276986674,-0.40236049276986674,0.14129456133236648,-0.2718275270511166,0.2718275270511166,0.2193242006967261,0.24341475971651616,-0.24341475971651616,-0.2193242006967261,-0.012045279509895035,0.012045279509895035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09665716045430311,0.0140781711105276,-0.0140781711105276,-0.09665716045430311,0.04128949467188776,-0.04128949467188776,-0.023549093555394415,0.06706008212831112,-0.06706008212831112,0.023549093555394415,-0.04530458784185277,0.04530458784185277,0.03655403344945435,0.04056912661941936,-0.04056912661941936,-0.03655403344945435,-0.002007546584982506,0.002007546584982506,118,108,141,134,442,638,1557,1239,1887,1793,551,790,1770,1529,2185,2235,188,181,227,229,122,117,142,143,43,30,49,38,118,145,151,178,18,15,22,15,94,106,114,127,6,5,7,5,2,3,4,6,8,8,11,11,1,4,4,6,4,2,4,3,5,6,8,9,10,8,10,12,9455,9917,11455,12121
2015-10-18,2015,6,Denver Broncos,26,Cleveland Browns,23,1,0,1,2015-6,1,0,47.0,20.0,52.0,outdoors,1,grass,1,21,442,3,36:44,33,152,0,26,48,290,1,3,0,0,1,0,8,81,18,4,0.22,1,1,1.0,20,298,3,33:20,33,109,0,20,39,213,2,2,4,24,1,1,6,30,15,6,0.4,1,0,0.0,0,0,0,1,5,2,0,3,0,0,5,-1,1.0,0.4,0.5104166666666666,0.4895833333333333,0.7161458333333333,0.5859375,6,2,0,4,0,0,6,-2,1.0,0.3333333333333333,0.4552083333333333,0.5447916666666667,0.6660807291666666,0.4889973958333333,0.4,0.6,2,3,1,0,3,3,4,0,2204,2000,0.0844690266631656,0.5799429627258187,-0.5799429627258187,-0.0844690266631656,-0.24773696803132655,0.24773696803132655,0.40236049276986674,-0.14129456133236648,0.14129456133236648,-0.40236049276986674,0.2718275270511166,-0.2718275270511166,0.24341475971651616,0.2193242006967261,-0.2193242006967261,-0.24341475971651616,0.012045279509895035,-0.012045279509895035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140781711105276,0.09665716045430311,-0.09665716045430311,-0.0140781711105276,-0.04128949467188776,0.04128949467188776,0.06706008212831112,-0.023549093555394415,0.023549093555394415,-0.06706008212831112,0.04530458784185277,-0.04530458784185277,0.04056912661941936,0.03655403344945435,-0.03655403344945435,-0.04056912661941936,0.002007546584982506,-0.002007546584982506,113,97,139,120,358,675,1234,960,1513,1527,510,784,1524,1173,1955,1825,189,151,237,190,120,102,146,122,39,36,47,42,108,137,141,170,12,12,12,16,89,89,110,109,1,2,1,3,7,1,10,3,8,3,11,6,7,4,9,7,7,1,8,1,14,5,17,8,22,16,26,16,8947,8921,11151,10921
2015-10-18,2015,6,Buffalo Bills,21,Cincinnati Bengals,34,0,1,0,2015-6,0,1,40.0,4.0,73.0,outdoors,1,a_turf,0,22,368,1,30:00,23,112,2,28,42,263,1,1,2,7,0,0,8,93,13,5,0.38,2,1,0.5,21,355,0,30:00,28,112,1,22,33,243,3,0,0,0,1,0,3,20,12,7,0.58,0,0,0.0,0,0,1,0,3,1,2,4,0,0,1,-3,0.6,0.2,0.40625,0.4895833333333333,0.4270833333333333,0.41015625,3,2,3,4,0,0,0,-2,0.5,0.3333333333333333,0.703125,0.49479166666666663,0.7244791666666666,0.3451171875,1.0,0.5,0,1,0,0,0,1,0,2,1800,1800,0.059685507336470676,1.6044710836459561,-1.6044710836459561,-0.059685507336470676,-0.7723927881547428,0.7723927881547428,-0.23279062814142315,-0.381829528218025,0.381829528218025,0.23279062814142315,0.07451945003830093,-0.07451945003830093,-0.08655256040247623,0.6113207777139655,-0.6113207777139655,0.08655256040247623,-0.3489366690582209,0.3489366690582209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009947584556078446,0.26741184727432604,-0.26741184727432604,-0.009947584556078446,-0.12873213135912379,0.12873213135912379,-0.038798438023570525,-0.06363825470300417,0.06363825470300417,0.038798438023570525,0.012419908339716823,-0.012419908339716823,-0.01442542673374604,0.10188679628566093,-0.10188679628566093,0.01442542673374604,-0.058156111509703484,0.058156111509703484,124,102,145,136,640,539,1101,1265,1641,1717,752,651,1364,1508,2009,2072,138,172,180,205,97,112,125,134,54,38,62,41,149,116,172,144,14,15,16,15,86,91,108,112,2,6,2,6,4,5,5,5,6,11,7,11,7,4,7,5,3,5,3,5,10,9,10,10,9,19,9,21,8808,8463,10608,10263
2015-10-18,2015,6,Cincinnati Bengals,34,Buffalo Bills,21,1,0,0,2015-6,1,0,40.0,4.0,73.0,outdoors,1,a_turf,0,21,355,0,30:00,28,112,1,22,33,243,3,0,0,0,1,0,3,20,12,7,0.58,0,0,0.0,22,368,1,30:00,23,112,2,28,42,263,1,1,2,7,0,0,8,93,13,5,0.38,2,1,0.5,0,0,0,1,5,2,0,2,0,0,5,0,1.0,0.5,0.4270833333333333,0.5625,0.6979166666666666,0.48046875,6,2,0,3,0,0,6,-1,1.0,0.4166666666666667,0.5135416666666667,0.38125,0.7567708333333334,0.4025390625,0.6,0.2,1,0,0,0,1,0,2,0,1800,1800,1.6044710836459561,0.059685507336470676,-0.059685507336470676,-1.6044710836459561,0.7723927881547428,-0.7723927881547428,-0.381829528218025,-0.23279062814142315,0.23279062814142315,0.381829528218025,-0.07451945003830093,0.07451945003830093,0.6113207777139655,-0.08655256040247623,0.08655256040247623,-0.6113207777139655,0.3489366690582209,-0.3489366690582209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26741184727432604,0.009947584556078446,-0.009947584556078446,-0.26741184727432604,0.12873213135912379,-0.12873213135912379,-0.06363825470300417,-0.038798438023570525,0.038798438023570525,0.06363825470300417,-0.012419908339716823,0.012419908339716823,0.10188679628566093,-0.01442542673374604,0.01442542673374604,-0.10188679628566093,0.058156111509703484,-0.058156111509703484,148,78,182,99,621,435,1518,922,2107,1319,733,547,1761,1185,2462,1687,160,128,193,170,108,79,130,107,42,40,45,48,155,106,183,129,6,9,6,11,110,72,131,94,4,4,4,4,2,5,2,6,6,9,6,10,4,6,5,6,4,3,4,3,8,9,9,9,15,7,17,7,9387,7440,11187,9240
2015-10-18,2015,6,New York Jets,34,Washington Redskins,20,1,1,0,2015-6,1,0,49.0,16.0,30.0,outdoors,1,fieldturf,0,22,474,3,32:39,41,221,2,19,26,253,2,1,0,0,2,2,1,5,14,7,0.5,0,0,0.0,14,225,2,27:21,17,34,0,25,44,196,1,2,1,5,0,0,3,15,15,5,0.33,2,1,0.5,0,0,0,1,3,2,1,3,0,0,2,-1,0.75,0.4,0.22916666666666666,0.3645833333333333,0.5729166666666666,0.2942708333333333,4,2,1,4,0,0,3,-2,0.75,0.3333333333333333,0.3145833333333333,0.43229166666666663,0.6393880208333333,0.48515625,0.4,0.5,2,1,0,2,2,3,1,0,1959,1641,3.0,-2.611394011086992,2.611394011086992,-3.0,2.8056970055434958,-2.8056970055434958,0.3696608932065974,-0.06440143324888634,0.06440143324888634,-0.3696608932065974,0.21703116322774185,-0.21703116322774185,1.6848304466032986,-1.3378977221679391,1.3378977221679391,-1.6848304466032986,1.5113640843856189,-1.5113640843856189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.43523233518116533,0.43523233518116533,-0.5,0.4676161675905826,-0.4676161675905826,0.06161014886776623,-0.010733572208147723,0.010733572208147723,-0.06161014886776623,0.03617186053795698,-0.03617186053795698,0.2808050744338831,-0.2229829536946565,0.2229829536946565,-0.2808050744338831,0.2518940140642698,-0.2518940140642698,95,105,129,125,509,511,924,1459,1425,1914,730,545,1177,1655,1899,2139,145,205,171,249,88,113,107,138,32,34,33,37,122,121,163,138,2,8,2,9,80,113,102,127,1,7,3,7,6,5,7,7,7,12,10,14,6,4,8,5,7,2,7,4,13,6,15,9,7,9,8,9,7760,8452,9719,10093
2015-10-18,2015,6,Washington Redskins,20,New York Jets,34,0,0,0,2015-6,0,1,49.0,16.0,30.0,outdoors,1,fieldturf,0,14,225,2,27:21,17,34,0,25,44,196,1,2,1,5,0,0,3,15,15,5,0.33,2,1,0.5,22,474,3,32:39,41,221,2,19,26,253,2,1,0,0,2,2,1,5,14,7,0.5,0,0,0.0,0,0,1,0,2,2,3,2,0,0,-1,0,0.4,0.5,0.6770833333333333,0.6458333333333333,0.6575520833333333,0.640625,2,3,4,2,0,0,-2,1,0.3333333333333333,0.5833333333333334,0.7135416666666666,0.5229166666666667,0.5307291666666667,0.42356770833333335,0.75,0.4,1,2,2,0,3,2,0,1,1641,1959,-2.611394011086992,3.0,-3.0,2.611394011086992,-2.8056970055434958,2.8056970055434958,-0.06440143324888634,0.3696608932065974,-0.3696608932065974,0.06440143324888634,-0.21703116322774185,0.21703116322774185,-1.3378977221679391,1.6848304466032986,-1.6848304466032986,1.3378977221679391,-1.5113640843856189,1.5113640843856189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43523233518116533,0.5,-0.5,0.43523233518116533,-0.4676161675905826,0.4676161675905826,-0.010733572208147723,0.06161014886776623,-0.06161014886776623,0.010733572208147723,-0.03617186053795698,0.03617186053795698,-0.2229829536946565,0.2808050744338831,-0.2808050744338831,0.2229829536946565,-0.2518940140642698,0.2518940140642698,97,116,117,150,609,400,1224,1292,1802,1625,643,621,1420,1545,2027,2099,185,170,229,196,126,104,151,123,40,33,43,34,150,85,167,126,6,8,7,8,104,89,118,111,3,2,3,4,6,3,8,4,9,5,11,8,2,7,3,9,4,0,6,0,6,7,9,9,12,12,12,13,10385,6992,12026,8951
2015-10-18,2015,6,Minnesota Vikings,16,Kansas City Chiefs,10,1,1,0,2015-6,1,0,54.0,10.0,0.0,outdoors,1,fieldturf,0,16,321,2,33:07,35,84,0,17,31,249,1,2,2,12,1,0,5,50,17,6,0.35,1,1,1.0,16,328,1,26:53,18,57,0,22,37,282,1,0,2,11,1,1,8,95,12,3,0.25,2,0,0.0,0,0,0,1,2,1,2,4,0,0,0,-3,0.5,0.2,0.6875,0.6979166666666666,0.7239583333333333,0.33984375,3,1,2,5,0,0,1,-4,0.5833333333333334,0.16666666666666666,0.44375,0.7239583333333333,0.3651041666666667,0.4307291666666666,0.2,0.75,0,2,1,0,1,2,2,2,1987,1613,-0.6181559155922098,-0.964430079304913,0.964430079304913,0.6181559155922098,0.17313708185635157,-0.17313708185635157,-1.3491114457140323,0.6748385513734861,-0.6748385513734861,1.3491114457140323,-1.0119749985437592,1.0119749985437592,-0.9836336806531211,-0.14479576396571342,0.14479576396571342,0.9836336806531211,-0.4194189583437038,0.4194189583437038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10302598593203498,-0.16073834655081884,0.16073834655081884,0.10302598593203498,0.028856180309391927,-0.028856180309391927,-0.2248519076190054,0.11247309189558102,-0.11247309189558102,0.2248519076190054,-0.1686624997572932,0.1686624997572932,-0.16393894677552018,-0.024132627327618904,0.024132627327618904,0.16393894677552018,-0.06990315972395063,0.06990315972395063,80,86,96,96,546,454,774,1256,1207,1584,630,511,1023,1538,1528,1912,115,197,146,234,77,111,94,133,27,38,32,46,111,118,146,136,13,20,15,22,74,95,90,111,2,6,2,7,2,4,4,4,4,10,6,11,4,1,4,3,4,4,5,4,8,5,9,7,8,10,10,12,7109,9087,9096,10700
