date,year,week,team,team_score,opponent,opponent_score,win,home,overtime
2020-10-04,2020,4,Jacksonville Jaguars,25,Cincinnati Bengals,33,0,0,0
2020-10-04,2020,4,Los Angeles Rams,17,New York Giants,9,1,1,0
2020-10-04,2020,4,New York Giants,9,Los Angeles Rams,17,0,0,0
2020-10-04,2020,4,Las Vegas Raiders,23,Buffalo Bills,30,0,1,0
2020-10-04,2020,4,Buffalo Bills,30,Las Vegas Raiders,23,1,0,0
2020-10-04,2020,4,San Francisco 49ers,20,Philadelphia Eagles,25,0,1,0
2020-10-04,2020,4,Philadelphia Eagles,25,San Francisco 49ers,20,1,0,0
2020-10-05,2020,4,Kansas City Chiefs,26,New England Patriots,10,1,1,0
2020-10-05,2020,4,New England Patriots,10,Kansas City Chiefs,26,0,0,0
2020-10-05,2020,4,Green Bay Packers,30,Atlanta Falcons,16,1,1,0
2020-10-05,2020,4,Atlanta Falcons,16,Green Bay Packers,30,0,0,0
2020-10-08,2020,5,Chicago Bears,20,Tampa Bay Buccaneers,19,1,1,0
2020-10-08,2020,5,Tampa Bay Buccaneers,19,Chicago Bears,20,0,0,0
2020-10-11,2020,5,Atlanta Falcons,16,Carolina Panthers,23,0,1,0
2020-10-11,2020,5,Carolina Panthers,23,Atlanta Falcons,16,1,0,0
2020-10-11,2020,5,Washington Football Team,10,Los Angeles Rams,30,0,1,0
2020-10-11,2020,5,Los Angeles Rams,30,Washington Football Team,10,1,0,0
2020-10-11,2020,5,Baltimore Ravens,27,Cincinnati Bengals,3,1,1,0
2020-10-11,2020,5,Cincinnati Bengals,3,Baltimore Ravens,27,0,0,0
2020-10-11,2020,5,Pittsburgh Steelers,38,Philadelphia Eagles,29,1,1,0
2020-10-11,2020,5,Philadelphia Eagles,29,Pittsburgh Steelers,38,0,0,0
2020-10-11,2020,5,New York Jets,10,Arizona Cardinals,30,0,1,0
2020-10-11,2020,5,Arizona Cardinals,30,New York Jets,10,1,0,0
2020-10-11,2020,5,Kansas City Chiefs,32,Las Vegas Raiders,40,0,1,0
2020-10-11,2020,5,Las Vegas Raiders,40,Kansas City Chiefs,32,1,0,0
2020-10-11,2020,5,Houston Texans,30,Jacksonville Jaguars,14,1,1,0
2020-10-11,2020,5,Jacksonville Jaguars,14,Houston Texans,30,0,0,0
2020-10-11,2020,5,San Francisco 49ers,17,Miami Dolphins,43,0,1,0
2020-10-11,2020,5,Miami Dolphins,43,San Francisco 49ers,17,1,0,0
2020-10-11,2020,5,Cleveland Browns,32,Indianapolis Colts,23,1,1,0
2020-10-11,2020,5,Indianapolis Colts,23,Cleveland Browns,32,0,0,0
2020-10-11,2020,5,Dallas Cowboys,37,New York Giants,34,1,1,0
2020-10-11,2020,5,New York Giants,34,Dallas Cowboys,37,0,0,0
2020-10-11,2020,5,Seattle Seahawks,27,Minnesota Vikings,26,1,1,0
2020-10-11,2020,5,Minnesota Vikings,26,Seattle Seahawks,27,0,0,0
2020-10-12,2020,5,New Orleans Saints,30,Los Angeles Chargers,27,1,1,1
2020-10-12,2020,5,Los Angeles Chargers,27,New Orleans Saints,30,0,0,1
2020-10-13,2020,5,Tennessee Titans,42,Buffalo Bills,16,1,1,0
2020-10-13,2020,5,Buffalo Bills,16,Tennessee Titans,42,0,0,0
2020-10-18,2020,6,Jacksonville Jaguars,16,Detroit Lions,34,0,1,0
2020-10-18,2020,6,Detroit Lions,34,Jacksonville Jaguars,16,1,0,0
2020-10-18,2020,6,Indianapolis Colts,31,Cincinnati Bengals,27,1,1,0
2020-10-18,2020,6,Cincinnati Bengals,27,Indianapolis Colts,31,0,0,0
2020-10-18,2020,6,Carolina Panthers,16,Chicago Bears,23,0,1,0
2020-10-18,2020,6,Chicago Bears,23,Carolina Panthers,16,1,0,0
2020-10-18,2020,6,Pittsburgh Steelers,38,Cleveland Browns,7,1,1,0
2020-10-18,2020,6,Cleveland Browns,7,Pittsburgh Steelers,38,0,0,0
2020-10-18,2020,6,Philadelphia Eagles,28,Baltimore Ravens,30,0,1,0
2020-10-18,2020,6,Baltimore Ravens,30,Philadelphia Eagles,28,1,0,0
2020-10-18,2020,6,Tennessee Titans,42,Houston Texans,36,1,1,1
2020-10-18,2020,6,Houston Texans,36,Tennessee Titans,42,0,0,1
2020-10-18,2020,6,New York Giants,20,Washington Football Team,19,1,1,0
2020-10-18,2020,6,Washington Football Team,19,New York Giants,20,0,0,0
2020-10-18,2020,6,New England Patriots,12,Denver Broncos,18,0,1,0
2020-10-18,2020,6,Denver Broncos,18,New England Patriots,12,1,0,0
2020-10-18,2020,6,Minnesota Vikings,23,Atlanta Falcons,40,0,1,0
2020-10-18,2020,6,Atlanta Falcons,40,Minnesota Vikings,23,1,0,0
2020-10-18,2020,6,Miami Dolphins,24,New York Jets,0,1,1,0
2020-10-18,2020,6,New York Jets,0,Miami Dolphins,24,0,0,0
2020-10-18,2020,6,Tampa Bay Buccaneers,38,Green Bay Packers,10,1,1,0
2020-10-18,2020,6,Green Bay Packers,10,Tampa Bay Buccaneers,38,0,0,0
2020-10-18,2020,6,San Francisco 49ers,24,Los Angeles Rams,16,1,1,0
2020-10-18,2020,6,Los Angeles Rams,16,San Francisco 49ers,24,0,0,0
2020-10-19,2020,6,Buffalo Bills,17,Kansas City Chiefs,26,0,1,0
2020-10-19,2020,6,Kansas City Chiefs,26,Buffalo Bills,17,1,0,0
2020-10-19,2020,6,Dallas Cowboys,10,Arizona Cardinals,38,0,1,0
2020-10-19,2020,6,Arizona Cardinals,38,Dallas Cowboys,10,1,0,0
2020-10-22,2020,7,Philadelphia Eagles,22,New York Giants,21,1,1,0
2020-10-22,2020,7,New York Giants,21,Philadelphia Eagles,22,0,0,0
2020-10-25,2020,7,Cincinnati Bengals,34,Cleveland Browns,37,0,1,0
2020-10-25,2020,7,Cleveland Browns,37,Cincinnati Bengals,34,1,0,0
2020-10-25,2020,7,Atlanta Falcons,22,Detroit Lions,23,0,1,0
2020-10-25,2020,7,Detroit Lions,23,Atlanta Falcons,22,1,0,0
2020-10-25,2020,7,Washington Football Team,25,Dallas Cowboys,3,1,1,0
2020-10-25,2020,7,Dallas Cowboys,3,Washington Football Team,25,0,0,0
2020-10-25,2020,7,Tennessee Titans,24,Pittsburgh Steelers,27,0,1,0
2020-10-25,2020,7,Pittsburgh Steelers,27,Tennessee Titans,24,1,0,0
2020-10-25,2020,7,New York Jets,10,Buffalo Bills,18,0,1,0
2020-10-25,2020,7,Buffalo Bills,18,New York Jets,10,1,0,0
2020-10-25,2020,7,New Orleans Saints,27,Carolina Panthers,24,1,1,0
2020-10-25,2020,7,Carolina Panthers,24,New Orleans Saints,27,0,0,0
2020-10-25,2020,7,Houston Texans,20,Green Bay Packers,35,0,1,0
2020-10-25,2020,7,Green Bay Packers,35,Houston Texans,20,1,0,0
2020-10-25,2020,7,Las Vegas Raiders,20,Tampa Bay Buccaneers,45,0,1,0
2020-10-25,2020,7,Tampa Bay Buccaneers,45,Las Vegas Raiders,20,1,0,0
2020-10-25,2020,7,Los Angeles Chargers,39,Jacksonville Jaguars,29,1,1,0
2020-10-25,2020,7,Jacksonville Jaguars,29,Los Angeles Chargers,39,0,0,0
2020-10-25,2020,7,New England Patriots,6,San Francisco 49ers,33,0,1,0
2020-10-25,2020,7,San Francisco 49ers,33,New England Patriots,6,1,0,0
2020-10-25,2020,7,Denver Broncos,16,Kansas City Chiefs,43,0,1,0
2020-10-25,2020,7,Kansas City Chiefs,43,Denver Broncos,16,1,0,0
2020-10-25,2020,7,Arizona Cardinals,37,Seattle Seahawks,34,1,1,1
2020-10-25,2020,7,Seattle Seahawks,34,Arizona Cardinals,37,0,0,1
2020-10-26,2020,7,Los Angeles Rams,24,Chicago Bears,10,1,1,0
2020-10-26,2020,7,Chicago Bears,10,Los Angeles Rams,24,0,0,0
2020-10-29,2020,8,Carolina Panthers,17,Atlanta Falcons,25,0,1,0
2020-10-29,2020,8,Atlanta Falcons,25,Carolina Panthers,17,1,0,0
2020-11-01,2020,8,Buffalo Bills,24,New England Patriots,21,1,1,0
2020-11-01,2020,8,New England Patriots,21,Buffalo Bills,24,0,0,0
2020-11-01,2020,8,Baltimore Ravens,24,Pittsburgh Steelers,28,0,1,0
2020-11-01,2020,8,Pittsburgh Steelers,28,Baltimore Ravens,24,1,0,0
2020-11-01,2020,8,Miami Dolphins,28,Los Angeles Rams,17,1,1,0
2020-11-01,2020,8,Los Angeles Rams,17,Miami Dolphins,28,0,0,0
2020-11-01,2020,8,Kansas City Chiefs,35,New York Jets,9,1,1,0
2020-11-01,2020,8,New York Jets,9,Kansas City Chiefs,35,0,0,0
2020-11-01,2020,8,Green Bay Packers,22,Minnesota Vikings,28,0,1,0
2020-11-01,2020,8,Minnesota Vikings,28,Green Bay Packers,22,1,0,0
2020-11-01,2020,8,Detroit Lions,21,Indianapolis Colts,41,0,1,0
2020-11-01,2020,8,Indianapolis Colts,41,Detroit Lions,21,1,0,0
2020-11-01,2020,8,Cleveland Browns,6,Las Vegas Raiders,16,0,1,0
2020-11-01,2020,8,Las Vegas Raiders,16,Cleveland Browns,6,1,0,0
2020-11-01,2020,8,Cincinnati Bengals,31,Tennessee Titans,20,1,1,0
2020-11-01,2020,8,Tennessee Titans,20,Cincinnati Bengals,31,0,0,0
2020-11-01,2020,8,Denver Broncos,31,Los Angeles Chargers,30,1,1,0
2020-11-01,2020,8,Los Angeles Chargers,30,Denver Broncos,31,0,0,0
2020-11-01,2020,8,Chicago Bears,23,New Orleans Saints,26,0,1,1
2020-11-01,2020,8,New Orleans Saints,26,Chicago Bears,23,1,0,1
2020-11-01,2020,8,Seattle Seahawks,37,San Francisco 49ers,27,1,1,0
2020-11-01,2020,8,San Francisco 49ers,27,Seattle Seahawks,37,0,0,0
2020-11-01,2020,8,Philadelphia Eagles,23,Dallas Cowboys,9,1,1,0
2020-11-01,2020,8,Dallas Cowboys,9,Philadelphia Eagles,23,0,0,0
2020-11-02,2020,8,New York Giants,23,Tampa Bay Buccaneers,25,0,1,0
2020-11-02,2020,8,Tampa Bay Buccaneers,25,New York Giants,23,1,0,0
2020-11-05,2020,9,San Francisco 49ers,17,Green Bay Packers,34,0,1,0
2020-11-05,2020,9,Green Bay Packers,34,San Francisco 49ers,17,1,0,0
2020-11-08,2020,9,Buffalo Bills,44,Seattle Seahawks,34,1,1,0
2020-11-08,2020,9,Seattle Seahawks,34,Buffalo Bills,44,0,0,0
2020-11-08,2020,9,Atlanta Falcons,34,Denver Broncos,27,1,1,0
2020-11-08,2020,9,Denver Broncos,27,Atlanta Falcons,34,0,0,0
2020-11-08,2020,9,Washington Football Team,20,New York Giants,23,0,1,0
2020-11-08,2020,9,New York Giants,23,Washington Football Team,20,1,0,0
2020-11-08,2020,9,Tennessee Titans,24,Chicago Bears,17,1,1,0
2020-11-08,2020,9,Chicago Bears,17,Tennessee Titans,24,0,0,0
2020-11-08,2020,9,Minnesota Vikings,34,Detroit Lions,20,1,1,0
2020-11-08,2020,9,Detroit Lions,20,Minnesota Vikings,34,0,0,0
2020-11-08,2020,9,Kansas City Chiefs,33,Carolina Panthers,31,1,1,0
2020-11-08,2020,9,Carolina Panthers,31,Kansas City Chiefs,33,0,0,0
2020-11-08,2020,9,Jacksonville Jaguars,25,Houston Texans,27,0,1,0
2020-11-08,2020,9,Houston Texans,27,Jacksonville Jaguars,25,1,0,0
2020-11-08,2020,9,Indianapolis Colts,10,Baltimore Ravens,24,0,1,0
2020-11-08,2020,9,Baltimore Ravens,24,Indianapolis Colts,10,1,0,0
2020-11-08,2020,9,Los Angeles Chargers,26,Las Vegas Raiders,31,0,1,0
2020-11-08,2020,9,Las Vegas Raiders,31,Los Angeles Chargers,26,1,0,0
2020-11-08,2020,9,Dallas Cowboys,19,Pittsburgh Steelers,24,0,1,0
2020-11-08,2020,9,Pittsburgh Steelers,24,Dallas Cowboys,19,1,0,0
2020-11-08,2020,9,Arizona Cardinals,31,Miami Dolphins,34,0,1,0
2020-11-08,2020,9,Miami Dolphins,34,Arizona Cardinals,31,1,0,0
2020-11-08,2020,9,Tampa Bay Buccaneers,3,New Orleans Saints,38,0,1,0
2020-11-08,2020,9,New Orleans Saints,38,Tampa Bay Buccaneers,3,1,0,0
2020-11-09,2020,9,New York Jets,27,New England Patriots,30,0,1,0
2020-11-09,2020,9,New England Patriots,30,New York Jets,27,1,0,0
2020-11-12,2020,10,Tennessee Titans,17,Indianapolis Colts,34,0,1,0
2020-11-12,2020,10,Indianapolis Colts,34,Tennessee Titans,17,1,0,0
2020-11-15,2020,10,Cleveland Browns,10,Houston Texans,7,1,1,0
2020-11-15,2020,10,Houston Texans,7,Cleveland Browns,10,0,0,0
2020-11-15,2020,10,Carolina Panthers,23,Tampa Bay Buccaneers,46,0,1,0
2020-11-15,2020,10,Tampa Bay Buccaneers,46,Carolina Panthers,23,1,0,0
2020-11-15,2020,10,New York Giants,27,Philadelphia Eagles,17,1,1,0
2020-11-15,2020,10,Philadelphia Eagles,17,New York Giants,27,0,0,0
2020-11-15,2020,10,Green Bay Packers,24,Jacksonville Jaguars,20,1,1,0
2020-11-15,2020,10,Jacksonville Jaguars,20,Green Bay Packers,24,0,0,0
2020-11-15,2020,10,Detroit Lions,30,Washington Football Team,27,1,1,0
2020-11-15,2020,10,Washington Football Team,27,Detroit Lions,30,0,0,0
2020-11-15,2020,10,Las Vegas Raiders,37,Denver Broncos,12,1,1,0
2020-11-15,2020,10,Denver Broncos,12,Las Vegas Raiders,37,0,0,0
2020-11-15,2020,10,Miami Dolphins,29,Los Angeles Chargers,21,1,1,0
2020-11-15,2020,10,Los Angeles Chargers,21,Miami Dolphins,29,0,0,0
2020-11-15,2020,10,Arizona Cardinals,32,Buffalo Bills,30,1,1,0
2020-11-15,2020,10,Buffalo Bills,30,Arizona Cardinals,32,0,0,0
2020-11-15,2020,10,Los Angeles Rams,23,Seattle Seahawks,16,1,1,0
2020-11-15,2020,10,Seattle Seahawks,16,Los Angeles Rams,23,0,0,0
2020-11-15,2020,10,Pittsburgh Steelers,36,Cincinnati Bengals,10,1,1,0
2020-11-15,2020,10,Cincinnati Bengals,10,Pittsburgh Steelers,36,0,0,0
2020-11-15,2020,10,New Orleans Saints,27,San Francisco 49ers,13,1,1,0
2020-11-15,2020,10,San Francisco 49ers,13,New Orleans Saints,27,0,0,0
2020-11-15,2020,10,New England Patriots,23,Baltimore Ravens,17,1,1,0
2020-11-15,2020,10,Baltimore Ravens,17,New England Patriots,23,0,0,0
2020-11-16,2020,10,Chicago Bears,13,Minnesota Vikings,19,0,1,0
2020-11-16,2020,10,Minnesota Vikings,19,Chicago Bears,13,1,0,0
2020-11-19,2020,11,Seattle Seahawks,28,Arizona Cardinals,21,1,1,0
2020-11-19,2020,11,Arizona Cardinals,21,Seattle Seahawks,28,0,0,0
2020-11-22,2020,11,Cleveland Browns,22,Philadelphia Eagles,17,1,1,0
2020-11-22,2020,11,Philadelphia Eagles,17,Cleveland Browns,22,0,0,0
2020-11-22,2020,11,Carolina Panthers,20,Detroit Lions,0,1,1,0
2020-11-22,2020,11,Detroit Lions,0,Carolina Panthers,20,0,0,0
2020-11-22,2020,11,Washington Football Team,20,Cincinnati Bengals,9,1,1,0
2020-11-22,2020,11,Cincinnati Bengals,9,Washington Football Team,20,0,0,0
2020-11-22,2020,11,Baltimore Ravens,24,Tennessee Titans,30,0,1,1
2020-11-22,2020,11,Tennessee Titans,30,Baltimore Ravens,24,1,0,1
2020-11-22,2020,11,New Orleans Saints,24,Atlanta Falcons,9,1,1,0
2020-11-22,2020,11,Atlanta Falcons,9,New Orleans Saints,24,0,0,0
2020-11-22,2020,11,Jacksonville Jaguars,3,Pittsburgh Steelers,27,0,1,0
2020-11-22,2020,11,Pittsburgh Steelers,27,Jacksonville Jaguars,3,1,0,0
2020-11-22,2020,11,Houston Texans,27,New England Patriots,20,1,1,0
2020-11-22,2020,11,New England Patriots,20,Houston Texans,27,0,0,0
2020-11-22,2020,11,Los Angeles Chargers,34,New York Jets,28,1,1,0
2020-11-22,2020,11,New York Jets,28,Los Angeles Chargers,34,0,0,0
2020-11-22,2020,11,Denver Broncos,20,Miami Dolphins,13,1,1,0
2020-11-22,2020,11,Miami Dolphins,13,Denver Broncos,20,0,0,0
2020-11-22,2020,11,Minnesota Vikings,28,Dallas Cowboys,31,0,1,0
2020-11-22,2020,11,Dallas Cowboys,31,Minnesota Vikings,28,1,0,0
2020-11-22,2020,11,Indianapolis Colts,34,Green Bay Packers,31,1,1,1
2020-11-22,2020,11,Green Bay Packers,31,Indianapolis Colts,34,0,0,1
2020-11-22,2020,11,Las Vegas Raiders,31,Kansas City Chiefs,35,0,1,0
2020-11-22,2020,11,Kansas City Chiefs,35,Las Vegas Raiders,31,1,0,0
2020-11-23,2020,11,Tampa Bay Buccaneers,24,Los Angeles Rams,27,0,1,0
2020-11-23,2020,11,Los Angeles Rams,27,Tampa Bay Buccaneers,24,1,0,0
2020-11-26,2020,12,Detroit Lions,25,Houston Texans,41,0,1,0
2020-11-26,2020,12,Houston Texans,41,Detroit Lions,25,1,0,0
2020-11-26,2020,12,Dallas Cowboys,16,Washington Football Team,41,0,1,0
2020-11-26,2020,12,Washington Football Team,41,Dallas Cowboys,16,1,0,0
2020-11-29,2020,12,Atlanta Falcons,43,Las Vegas Raiders,6,1,1,0
2020-11-29,2020,12,Las Vegas Raiders,6,Atlanta Falcons,43,0,0,0
2020-11-29,2020,12,New York Jets,3,Miami Dolphins,20,0,1,0
2020-11-29,2020,12,Miami Dolphins,20,New York Jets,3,1,0,0
2020-11-29,2020,12,New England Patriots,20,Arizona Cardinals,17,1,1,0
2020-11-29,2020,12,Arizona Cardinals,17,New England Patriots,20,0,0,0
2020-11-29,2020,12,Minnesota Vikings,28,Carolina Panthers,27,1,1,0
2020-11-29,2020,12,Carolina Panthers,27,Minnesota Vikings,28,0,0,0
2020-11-29,2020,12,Jacksonville Jaguars,25,Cleveland Browns,27,0,1,0
2020-11-29,2020,12,Cleveland Browns,27,Jacksonville Jaguars,25,1,0,0
2020-11-29,2020,12,Indianapolis Colts,26,Tennessee Titans,45,0,1,0
2020-11-29,2020,12,Tennessee Titans,45,Indianapolis Colts,26,1,0,0
2020-11-29,2020,12,Cincinnati Bengals,17,New York Giants,19,0,1,0
2020-11-29,2020,12,New York Giants,19,Cincinnati Bengals,17,1,0,0
