date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2019-10-13,2019,6,Arizona Cardinals,34,Atlanta Falcons,33,1,1,0,2019-6,1,0,,,,retractable roof (closed),0,grass,1,24,442,0,27:13,29,102,1,27,37,340,3,0,0,0,0,0,8,57,13,7,0.54,1,1,1.0,31,444,0,32:47,25,103,0,30,36,356,4,0,2,15,1,0,8,72,11,6,0.55,0,0,0.0,0,0,0,1,1,3,3,2,1,0,-2,1,0.3,0.6,0.26041666666666663,0.84375,0.08984375,0.6536458333333334,2,3,3,3,1,0,-1,0,0.4166666666666667,0.5,0.23020833333333332,0.721875,0.2924479166666667,0.6388020833333332,0.2,0.6,0,0,0,0,0,0,2,0,1633,1967,-0.3859661760633646,-1.12416429654334,1.12416429654334,0.3859661760633646,0.36909906023998773,-0.36909906023998773,0.7170196392285647,1.3963351201322547,-1.3963351201322547,-0.7170196392285647,-0.339657740451845,0.339657740451845,0.16552673158260006,0.13608541179445732,-0.13608541179445732,-0.16552673158260006,0.01472065989407137,-0.01472065989407137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06432769601056076,-0.18736071609055668,0.18736071609055668,0.06432769601056076,0.06151651003999795,-0.06151651003999795,0.11950327320476078,0.23272252002204244,-0.23272252002204244,-0.11950327320476078,-0.056609623408640834,0.056609623408640834,0.02758778859710001,0.02268090196574289,-0.02268090196574289,-0.02758778859710001,0.0024534433156785614,-0.0024534433156785614,100,122,134,155,634,584,1324,1293,1819,1777,736,687,1664,1649,2261,2221,201,179,238,215,126,121,153,151,41,41,49,49,117,129,146,154,21,16,21,18,103,109,127,140,0,5,0,5,4,4,4,4,4,9,4,9,0,2,0,2,3,2,3,2,3,4,3,4,12,14,14,14,8542,9053,10175,11020
2019-10-13,2019,6,Atlanta Falcons,33,Arizona Cardinals,34,0,0,0,2019-6,0,1,,,,retractable roof (closed),0,grass,1,31,444,0,32:47,25,103,0,30,36,356,4,0,2,15,1,0,8,72,11,6,0.55,0,0,0.0,24,442,0,27:13,29,102,1,27,37,340,3,0,0,0,0,0,8,57,13,7,0.54,1,1,1.0,0,0,1,0,1,3,4,2,0,0,-3,1,0.2,0.6,0.4895833333333333,0.6354166666666666,0.36979166666666663,0.7552083333333333,1,4,5,2,0,0,-4,2,0.16666666666666666,0.6666666666666666,0.39479166666666665,0.6177083333333333,0.1974609375,0.6134114583333333,0.3,0.6,0,0,0,0,0,0,0,2,1967,1633,-1.12416429654334,-0.3859661760633646,0.3859661760633646,1.12416429654334,-0.36909906023998773,0.36909906023998773,1.3963351201322547,0.7170196392285647,-0.7170196392285647,-1.3963351201322547,0.339657740451845,-0.339657740451845,0.13608541179445732,0.16552673158260006,-0.16552673158260006,-0.13608541179445732,-0.01472065989407137,0.01472065989407137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18736071609055668,-0.06432769601056076,0.06432769601056076,0.18736071609055668,-0.06151651003999795,0.06151651003999795,0.23272252002204244,0.11950327320476078,-0.11950327320476078,-0.23272252002204244,0.056609623408640834,-0.056609623408640834,0.02268090196574289,0.02758778859710001,-0.02758778859710001,-0.02268090196574289,-0.0024534433156785614,0.0024534433156785614,102,112,135,146,338,439,1655,1305,1904,1680,441,541,2011,1645,2348,2122,222,163,258,200,156,117,186,144,49,31,57,39,91,132,116,161,12,10,14,10,117,93,148,117,2,5,2,5,7,3,7,3,9,8,9,8,2,3,2,3,2,5,2,5,4,8,4,8,5,16,5,18,8737,8811,10704,10444
2019-10-13,2019,6,Los Angeles Rams,7,San Francisco 49ers,20,0,1,0,2019-6,0,1,77.0,2.0,42.0,outdoors,1,grass,1,10,157,1,21:08,22,109,1,13,24,78,0,0,4,30,2,1,8,59,9,0,0.0,4,0,0.0,22,331,2,38:52,41,99,2,24,33,243,0,1,2,11,1,1,4,30,17,8,0.47,1,1,1.0,0,0,1,0,3,1,2,4,0,0,1,-3,0.6,0.2,0.6145833333333333,0.34375,0.66796875,0.3489583333333333,3,2,3,4,0,0,0,-2,0.5,0.3333333333333333,0.7572916666666667,0.571875,0.7177083333333334,0.4715494791666667,0.9,0.8,1,0,1,1,2,1,2,4,1268,2332,0.7573280265526132,-0.20839233213626937,0.20839233213626937,-0.7573280265526132,0.4828601793444413,-0.4828601793444413,-1.7467543512270516,-0.21840749014248395,0.21840749014248395,1.7467543512270516,-0.7641734305422838,0.7641734305422838,-0.4947131623372192,-0.21339991113937667,0.21339991113937667,0.4947131623372192,-0.14065662559892125,0.14065662559892125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12622133775876887,-0.03473205535604489,0.03473205535604489,-0.12622133775876887,0.08047669655740688,-0.08047669655740688,-0.2911257252045086,-0.03640124835708066,0.03640124835708066,0.2911257252045086,-0.12736223842371397,0.12736223842371397,-0.08245219372286987,-0.03556665185656278,0.03556665185656278,0.08245219372286987,-0.023442770933153542,0.023442770933153542,146,87,153,107,481,639,1649,1207,2068,1729,590,738,1727,1450,2225,2060,222,164,246,197,140,104,153,128,39,27,47,31,115,114,137,155,8,15,12,17,122,97,132,119,4,3,5,4,7,6,7,7,11,9,12,11,4,1,5,1,3,1,4,2,7,2,9,3,11,8,13,12,8646,8036,9914,10368
2019-10-13,2019,6,San Francisco 49ers,20,Los Angeles Rams,7,1,0,0,2019-6,1,0,77.0,2.0,42.0,outdoors,1,grass,1,22,331,2,38:52,41,99,2,24,33,243,0,1,2,11,1,1,4,30,17,8,0.47,1,1,1.0,10,157,1,21:08,22,109,1,13,24,78,0,0,4,30,2,1,8,59,9,0,0.0,4,0,0.0,0,0,0,1,4,4,0,1,0,0,4,3,0.9,0.8,0.3125,0.6979166666666666,0.7708333333333333,0.6861979166666666,5,4,0,2,0,0,5,2,0.9166666666666666,0.6666666666666666,0.45625,0.44895833333333335,0.7669921875000001,0.5372395833333333,0.6,0.2,0,1,1,1,1,2,4,2,2332,1268,-0.20839233213626937,0.7573280265526132,-0.7573280265526132,0.20839233213626937,-0.4828601793444413,0.4828601793444413,-0.21840749014248395,-1.7467543512270516,1.7467543512270516,0.21840749014248395,0.7641734305422838,-0.7641734305422838,-0.21339991113937667,-0.4947131623372192,0.4947131623372192,0.21339991113937667,0.14065662559892125,-0.14065662559892125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03473205535604489,0.12622133775876887,-0.12622133775876887,0.03473205535604489,-0.08047669655740688,0.08047669655740688,-0.03640124835708066,-0.2911257252045086,0.2911257252045086,0.03640124835708066,0.12736223842371397,-0.12736223842371397,-0.03556665185656278,-0.08245219372286987,0.08245219372286987,0.03556665185656278,0.023442770933153542,-0.023442770933153542,127,129,147,136,800,653,936,1144,1709,1708,899,762,1179,1222,2040,1865,114,133,147,157,79,92,103,105,29,38,33,46,154,160,195,182,4,11,6,15,92,99,114,109,4,3,5,4,4,2,5,2,8,5,10,6,7,6,7,7,4,3,5,4,11,9,12,11,13,18,17,20,8183,9247,10515,10515
2019-10-13,2019,6,New York Jets,24,Dallas Cowboys,22,1,1,0,2019-6,1,0,66.0,7.0,38.0,outdoors,1,fieldturf,0,20,382,1,27:57,20,56,1,23,32,338,2,1,2,12,0,0,8,105,10,2,0.2,0,0,0.0,26,399,0,32:03,34,129,2,28,40,278,0,0,1,8,0,0,9,68,17,10,0.59,1,0,0.0,0,0,0,1,0,3,4,2,0,0,-4,1,0.1,0.6,0.5625,0.6041666666666666,0.26432291666666663,0.47265625,1,3,4,3,0,0,-3,0,0.25,0.5,0.58125,0.6020833333333333,0.38880208333333327,0.6010416666666667,0.6,0.6,0,1,0,0,0,1,1,2,1677,1923,-1.224507259859128,1.7161805729209594,-1.7161805729209594,1.224507259859128,-1.4703439163900436,1.4703439163900436,2.2204979672237686,0.10808617904073954,-0.10808617904073954,-2.2204979672237686,1.0562058940915144,-1.0562058940915144,0.4979953536823203,0.9121333759808494,-0.9121333759808494,-0.4979953536823203,-0.20706901114926457,0.20706901114926457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20408454330985468,0.28603009548682656,-0.28603009548682656,0.20408454330985468,-0.2450573193983406,0.2450573193983406,0.37008299453729476,0.01801436317345659,-0.01801436317345659,-0.37008299453729476,0.17603431568191907,-0.17603431568191907,0.08299922561372004,0.15202222933014156,-0.15202222933014156,-0.08299922561372004,-0.03451150185821076,0.03451150185821076,39,129,63,151,264,722,594,1082,718,1758,320,851,932,1360,1100,2157,120,156,152,196,78,98,101,126,34,39,42,48,84,148,104,182,23,5,25,6,45,107,65,133,3,1,3,1,3,1,4,1,6,2,7,2,4,7,4,8,4,4,4,4,8,11,8,12,6,11,7,13,6974,9332,8651,11255
2019-10-13,2019,6,Dallas Cowboys,22,New York Jets,24,0,0,0,2019-6,0,1,66.0,7.0,38.0,outdoors,1,fieldturf,0,26,399,0,32:03,34,129,2,28,40,278,0,0,1,8,0,0,9,68,17,10,0.59,1,0,0.0,20,382,1,27:57,20,56,1,23,32,338,2,1,2,12,0,0,8,105,10,2,0.2,0,0,0.0,0,0,1,0,3,3,2,2,0,0,1,1,0.6,0.6,0.5729166666666666,0.5104166666666666,0.7552083333333333,0.6041666666666666,3,4,3,2,0,0,0,2,0.5,0.6666666666666666,0.3364583333333333,0.5552083333333333,0.39108072916666664,0.5681640625,0.1,0.6,1,0,0,0,1,0,2,1,1923,1677,1.7161805729209594,-1.224507259859128,1.224507259859128,-1.7161805729209594,1.4703439163900436,-1.4703439163900436,0.10808617904073954,2.2204979672237686,-2.2204979672237686,-0.10808617904073954,-1.0562058940915144,1.0562058940915144,0.9121333759808494,0.4979953536823203,-0.4979953536823203,-0.9121333759808494,0.20706901114926457,-0.20706901114926457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28603009548682656,-0.20408454330985468,0.20408454330985468,-0.28603009548682656,0.2450573193983406,-0.2450573193983406,0.01801436317345659,0.37008299453729476,-0.37008299453729476,-0.01801436317345659,-0.17603431568191907,0.17603431568191907,0.15202222933014156,0.08299922561372004,-0.08299922561372004,-0.15202222933014156,0.03451150185821076,-0.03451150185821076,131,100,153,124,704,510,1606,1147,2264,1552,833,566,1884,1485,2663,1934,171,168,211,200,119,105,147,128,39,34,48,42,139,138,173,158,6,13,7,15,123,99,149,119,2,4,2,4,6,2,6,3,8,6,8,7,1,4,2,4,3,1,3,1,4,5,5,5,12,17,14,18,8629,9411,10552,11088
2019-10-13,2019,6,Denver Broncos,16,Tennessee Titans,0,1,1,0,2019-6,1,0,69.0,7.0,9.0,outdoors,1,grass,1,11,270,1,29:46,30,103,1,18,28,177,0,1,1,10,2,0,8,51,14,2,0.14,0,0,0.0,12,204,3,30:14,21,39,0,20,34,207,0,3,7,42,1,0,6,40,14,2,0.14,2,0,0.0,0,0,0,1,1,4,4,1,0,0,-3,3,0.2,0.8,0.4895833333333333,0.3645833333333333,0.19401041666666666,0.6002604166666666,2,4,4,2,0,0,-2,2,0.3333333333333333,0.6666666666666666,0.4447916666666667,0.3822916666666667,0.36503906249999996,0.6432291666666667,0.4,0.4,3,1,0,0,3,1,7,1,1786,1814,-0.05044253493733296,-1.0816831683168318,1.0816831683168318,0.05044253493733296,0.5156203166897494,-0.5156203166897494,-0.8540917723464634,-0.012730162767204234,0.012730162767204234,0.8540917723464634,-0.42068080478962955,0.42068080478962955,-0.4522671536418982,-0.547206665542018,0.547206665542018,0.4522671536418982,0.04746975595005992,-0.04746975595005992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00840708915622216,-0.18028052805280528,0.18028052805280528,0.00840708915622216,0.08593671944829157,-0.08593671944829157,-0.14234862872441056,-0.002121693794534039,0.002121693794534039,0.14234862872441056,-0.07011346746493825,0.07011346746493825,-0.07537785894031636,-0.09120111092366967,0.09120111092366967,0.07537785894031636,0.007911625991676654,-0.007911625991676654,90,110,106,110,593,412,1258,1040,1747,1356,696,451,1435,1247,2017,1560,168,152,196,186,112,86,130,106,36,39,44,45,133,119,163,140,14,16,15,23,99,72,110,84,3,0,3,0,4,4,5,7,7,4,8,7,2,8,5,9,1,2,1,2,3,10,6,11,5,20,12,21,8772,8537,10558,10351
2019-10-13,2019,6,Tennessee Titans,0,Denver Broncos,16,0,0,0,2019-6,0,1,69.0,7.0,9.0,outdoors,1,grass,1,12,204,3,30:14,21,39,0,20,34,207,0,3,7,42,1,0,6,40,14,2,0.14,2,0,0.0,11,270,1,29:46,30,103,1,18,28,177,0,1,1,10,2,0,8,51,14,2,0.14,0,0,0.0,0,0,1,0,2,2,3,3,0,0,-1,-1,0.4,0.4,0.4895833333333333,0.6354166666666666,0.66015625,0.5729166666666666,2,3,4,3,0,0,-2,0,0.3333333333333333,0.5,0.34479166666666666,0.7177083333333334,0.2985026041666667,0.5500651041666667,0.2,0.8,1,3,0,0,1,3,1,7,1814,1786,-1.0816831683168318,-0.05044253493733296,0.05044253493733296,1.0816831683168318,-0.5156203166897494,0.5156203166897494,-0.012730162767204234,-0.8540917723464634,0.8540917723464634,0.012730162767204234,0.42068080478962955,-0.42068080478962955,-0.547206665542018,-0.4522671536418982,0.4522671536418982,0.547206665542018,-0.04746975595005992,0.04746975595005992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18028052805280528,-0.00840708915622216,0.00840708915622216,0.18028052805280528,-0.08593671944829157,0.08593671944829157,-0.002121693794534039,-0.14234862872441056,0.14234862872441056,0.002121693794534039,0.07011346746493825,-0.07011346746493825,-0.09120111092366967,-0.07537785894031636,0.07537785894031636,0.09120111092366967,-0.007911625991676654,0.007911625991676654,98,107,98,123,578,512,1116,1171,1539,1646,617,615,1323,1348,1743,1916,141,180,175,208,87,122,107,140,33,29,39,37,139,116,160,146,22,8,29,9,96,101,108,112,1,1,1,1,0,4,3,5,1,5,4,6,5,2,6,5,2,2,2,2,7,4,8,7,17,9,18,16,9047,8689,10861,10475
2019-10-13,2019,6,Los Angeles Chargers,17,Pittsburgh Steelers,24,0,1,0,2019-6,0,1,71.0,9.0,61.0,outdoors,1,grass,1,23,348,3,25:55,14,32,0,26,44,320,2,2,1,4,1,1,8,74,12,7,0.58,0,0,0.0,18,256,1,34:05,36,124,1,15,20,132,1,1,0,0,1,0,6,45,13,8,0.62,0,0,0.0,0,0,1,0,2,3,3,2,0,0,-1,1,0.4,0.6,0.15625,0.4270833333333333,0.2903645833333333,0.53125,2,4,4,2,0,0,-2,2,0.3333333333333333,0.6666666666666666,0.178125,0.6135416666666667,0.3502604166666667,0.6650390625,0.2,0.8,1,2,0,1,1,3,0,1,1555,2045,-2.6919369134602587,0.06409293790394723,-0.06409293790394723,2.6919369134602587,-1.378014925682103,1.378014925682103,0.791113314436469,-1.4964397721927702,1.4964397721927702,-0.791113314436469,1.1437765433146196,-1.1437765433146196,-0.9504117995118948,-0.7161734171444115,0.7161734171444115,0.9504117995118948,-0.11711919118374164,0.11711919118374164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44865615224337646,0.010682156317324538,-0.010682156317324538,0.44865615224337646,-0.2296691542803505,0.2296691542803505,0.13185221907274483,-0.24940662869879504,0.24940662869879504,-0.13185221907274483,0.19062942388576995,-0.19062942388576995,-0.1584019665853158,-0.11936223619073526,0.11936223619073526,0.1584019665853158,-0.019519865197290275,0.019519865197290275,103,123,120,147,449,658,1472,1242,1861,1809,481,782,1792,1374,2209,2065,195,162,239,182,134,103,160,118,33,43,41,49,113,136,127,172,11,16,12,16,111,101,134,119,4,1,5,1,4,8,6,9,8,9,11,10,4,5,5,7,2,3,2,4,6,8,7,11,12,12,12,13,9837,9426,11392,11471
2019-10-13,2019,6,Pittsburgh Steelers,24,Los Angeles Chargers,17,1,0,0,2019-6,1,0,71.0,9.0,61.0,outdoors,1,grass,1,18,256,1,34:05,36,124,1,15,20,132,1,1,0,0,1,0,6,45,13,8,0.62,0,0,0.0,23,348,3,25:55,14,32,0,26,44,320,2,2,1,4,1,1,8,74,12,7,0.58,0,0,0.0,0,0,0,1,1,4,4,1,0,0,-3,3,0.2,0.8,0.46875,0.4895833333333333,0.40104166666666663,0.66015625,2,4,4,2,0,0,-2,2,0.3333333333333333,0.6666666666666666,0.434375,0.5447916666666667,0.2725911458333333,0.6828125,0.4,0.6,2,1,1,0,3,1,1,0,2045,1555,0.06409293790394723,-2.6919369134602587,2.6919369134602587,-0.06409293790394723,1.378014925682103,-1.378014925682103,-1.4964397721927702,0.791113314436469,-0.791113314436469,1.4964397721927702,-1.1437765433146196,1.1437765433146196,-0.7161734171444115,-0.9504117995118948,0.9504117995118948,0.7161734171444115,0.11711919118374164,-0.11711919118374164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010682156317324538,-0.44865615224337646,0.44865615224337646,-0.010682156317324538,0.2296691542803505,-0.2296691542803505,-0.24940662869879504,0.13185221907274483,-0.13185221907274483,0.24940662869879504,-0.19062942388576995,0.19062942388576995,-0.11936223619073526,-0.1584019665853158,0.1584019665853158,0.11936223619073526,0.019519865197290275,-0.019519865197290275,99,102,123,119,335,843,1100,1178,1403,1868,459,875,1232,1498,1659,2216,170,155,190,199,109,98,124,124,32,44,38,52,95,151,131,165,5,24,5,25,81,107,99,130,3,4,3,5,4,3,5,5,7,7,8,10,6,3,8,4,6,1,7,1,12,4,15,5,19,6,20,6,7844,10128,9889,11683
2019-10-14,2019,6,Green Bay Packers,23,Detroit Lions,22,1,1,0,2019-6,1,0,43.0,5.0,73.0,outdoors,1,grass,1,22,447,3,33:04,29,170,0,24,39,283,2,1,1,6,2,2,6,48,12,4,0.33,0,0,0.0,13,299,0,26:56,20,56,1,18,32,265,0,0,3,22,1,0,8,50,13,3,0.23,1,1,1.0,0,0,0,1,4,2,1,2,0,1,3,0,0.8,0.5,0.5520833333333333,0.3958333333333333,0.7721354166666666,0.48177083333333326,5,2,1,3,0,1,4,-1,0.8333333333333334,0.4166666666666667,0.6510416666666666,0.3979166666666667,0.835546875,0.47337239583333335,0.75,0.4,0,1,0,2,0,3,3,1,1984,1616,3.0,-1.559864971020719,1.559864971020719,-3.0,2.2799324855103595,-2.2799324855103595,-0.4981511920285317,0.058935574230076726,-0.058935574230076726,0.4981511920285317,-0.2785433831293042,0.2785433831293042,1.2509244039857341,-0.7504646983953212,0.7504646983953212,-1.2509244039857341,1.0006945511905276,-1.0006945511905276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.25997749517011987,0.25997749517011987,-0.5,0.3799887475850599,-0.3799887475850599,-0.08302519867142195,0.009822595705012788,-0.009822595705012788,0.08302519867142195,-0.04642389718821737,0.04642389718821737,0.20848740066428903,-0.12507744973255353,0.12507744973255353,-0.20848740066428903,0.16678242519842126,-0.16678242519842126,119,106,142,128,465,462,1307,1316,1686,1716,635,518,1590,1581,2133,2015,180,170,219,202,113,98,137,116,37,31,43,39,127,100,156,120,10,9,11,12,104,96,126,109,3,5,5,5,1,0,2,0,4,5,7,5,7,1,7,2,4,2,4,4,11,3,11,6,15,12,18,13,9519,7234,11503,8850
2019-10-14,2019,6,Detroit Lions,22,Green Bay Packers,23,0,0,0,2019-6,0,1,43.0,5.0,73.0,outdoors,1,grass,1,13,299,0,26:56,20,56,1,18,32,265,0,0,3,22,1,0,8,50,13,3,0.23,1,1,1.0,22,447,3,33:04,29,170,0,24,39,283,2,1,1,6,2,2,6,48,12,4,0.33,0,0,0.0,0,0,1,0,3,2,1,3,1,0,2,-1,0.75,0.4,0.8125,0.4270833333333333,0.9921875,0.4934895833333333,3,3,2,3,1,0,1,0,0.5833333333333334,0.5,0.80625,0.46354166666666663,0.7680338541666667,0.4454427083333333,0.8,0.5,1,0,2,0,3,0,1,3,1616,1984,-1.559864971020719,3.0,-3.0,1.559864971020719,-2.2799324855103595,2.2799324855103595,0.058935574230076726,-0.4981511920285317,0.4981511920285317,-0.058935574230076726,0.2785433831293042,-0.2785433831293042,-0.7504646983953212,1.2509244039857341,-1.2509244039857341,0.7504646983953212,-1.0006945511905276,1.0006945511905276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25997749517011987,0.5,-0.5,0.25997749517011987,-0.3799887475850599,0.3799887475850599,0.009822595705012788,-0.08302519867142195,0.08302519867142195,-0.009822595705012788,0.04642389718821737,-0.04642389718821737,-0.12507744973255353,0.20848740066428903,-0.20848740066428903,0.12507744973255353,-0.16678242519842126,0.16678242519842126,97,122,119,145,482,527,1122,1622,1550,2069,538,697,1387,1905,1849,2516,141,195,173,234,88,127,106,151,34,39,42,45,123,119,143,148,7,10,10,11,87,117,100,139,4,1,4,3,2,5,2,6,6,6,6,9,2,2,3,2,6,5,8,5,8,7,11,7,9,8,10,11,7781,8861,9397,10845
