date,year,week,team,team_score,opponent,opponent_score,win,home
2012-11-04,2012,9,Oakland Raiders,32,Tampa Bay Buccaneers,42,0,1
2012-11-04,2012,9,Tampa Bay Buccaneers,42,Oakland Raiders,32,1,0
2012-11-04,2012,9,Seattle Seahawks,30,Minnesota Vikings,20,1,1
2012-11-04,2012,9,Minnesota Vikings,20,Seattle Seahawks,30,0,0
2012-11-04,2012,9,New York Giants,20,Pittsburgh Steelers,24,0,1
2012-11-04,2012,9,Pittsburgh Steelers,24,New York Giants,20,1,0
2012-11-04,2012,9,Atlanta Falcons,19,Dallas Cowboys,13,1,1
2012-11-04,2012,9,Dallas Cowboys,13,Atlanta Falcons,19,0,0
2012-11-05,2012,9,New Orleans Saints,28,Philadelphia Eagles,13,1,1
2012-11-05,2012,9,Philadelphia Eagles,13,New Orleans Saints,28,0,0
2012-11-08,2012,10,Jacksonville Jaguars,10,Indianapolis Colts,27,0,1
2012-11-08,2012,10,Indianapolis Colts,27,Jacksonville Jaguars,10,1,0
2012-11-11,2012,10,Carolina Panthers,14,Denver Broncos,36,0,1
2012-11-11,2012,10,Denver Broncos,36,Carolina Panthers,14,1,0
2012-11-11,2012,10,Baltimore Ravens,55,Oakland Raiders,20,1,1
2012-11-11,2012,10,Oakland Raiders,20,Baltimore Ravens,55,0,0
2012-11-11,2012,10,New England Patriots,37,Buffalo Bills,31,1,1
2012-11-11,2012,10,Buffalo Bills,31,New England Patriots,37,0,0
2012-11-11,2012,10,New Orleans Saints,31,Atlanta Falcons,27,1,1
2012-11-11,2012,10,Atlanta Falcons,27,New Orleans Saints,31,0,0
2012-11-11,2012,10,Tampa Bay Buccaneers,34,San Diego Chargers,24,1,1
2012-11-11,2012,10,San Diego Chargers,24,Tampa Bay Buccaneers,34,0,0
2012-11-11,2012,10,Miami Dolphins,3,Tennessee Titans,37,0,1
2012-11-11,2012,10,Tennessee Titans,37,Miami Dolphins,3,1,0
2012-11-11,2012,10,Cincinnati Bengals,31,New York Giants,13,1,1
2012-11-11,2012,10,New York Giants,13,Cincinnati Bengals,31,0,0
2012-11-11,2012,10,Minnesota Vikings,34,Detroit Lions,24,1,1
2012-11-11,2012,10,Detroit Lions,24,Minnesota Vikings,34,0,0
2012-11-11,2012,10,Seattle Seahawks,28,New York Jets,7,1,1
2012-11-11,2012,10,New York Jets,7,Seattle Seahawks,28,0,0
2012-11-11,2012,10,Philadelphia Eagles,23,Dallas Cowboys,38,0,1
2012-11-11,2012,10,Dallas Cowboys,38,Philadelphia Eagles,23,1,0
2012-11-11,2012,10,Chicago Bears,6,Houston Texans,13,0,1
2012-11-11,2012,10,Houston Texans,13,Chicago Bears,6,1,0
2012-11-15,2012,11,Buffalo Bills,19,Miami Dolphins,14,1,1
2012-11-15,2012,11,Miami Dolphins,14,Buffalo Bills,19,0,0
2012-11-18,2012,11,St. Louis Rams,13,New York Jets,27,0,1
2012-11-18,2012,11,New York Jets,27,St. Louis Rams,13,1,0
2012-11-18,2012,11,Detroit Lions,20,Green Bay Packers,24,0,1
2012-11-18,2012,11,Green Bay Packers,24,Detroit Lions,20,1,0
2012-11-18,2012,11,Atlanta Falcons,23,Arizona Cardinals,19,1,1
2012-11-18,2012,11,Arizona Cardinals,19,Atlanta Falcons,23,0,0
2012-11-18,2012,11,Washington Redskins,31,Philadelphia Eagles,6,1,1
2012-11-18,2012,11,Philadelphia Eagles,6,Washington Redskins,31,0,0
2012-11-18,2012,11,Kansas City Chiefs,6,Cincinnati Bengals,28,0,1
2012-11-18,2012,11,Cincinnati Bengals,28,Kansas City Chiefs,6,1,0
2012-11-18,2012,11,Oakland Raiders,17,New Orleans Saints,38,0,1
2012-11-18,2012,11,New Orleans Saints,38,Oakland Raiders,17,1,0
2012-11-18,2012,11,New England Patriots,59,Indianapolis Colts,24,1,1
2012-11-18,2012,11,Indianapolis Colts,24,New England Patriots,59,0,0
2012-11-18,2012,11,Denver Broncos,30,San Diego Chargers,23,1,1
2012-11-18,2012,11,San Diego Chargers,23,Denver Broncos,30,0,0
2012-11-18,2012,11,Pittsburgh Steelers,10,Baltimore Ravens,13,0,1
2012-11-18,2012,11,Baltimore Ravens,13,Pittsburgh Steelers,10,1,0
2012-11-19,2012,11,San Francisco 49ers,32,Chicago Bears,7,1,1
2012-11-19,2012,11,Chicago Bears,7,San Francisco 49ers,32,0,0
2012-11-22,2012,12,Dallas Cowboys,31,Washington Redskins,38,0,1
2012-11-22,2012,12,Washington Redskins,38,Dallas Cowboys,31,1,0
2012-11-22,2012,12,New York Jets,19,New England Patriots,49,0,1
2012-11-22,2012,12,New England Patriots,49,New York Jets,19,1,0
2012-11-25,2012,12,Chicago Bears,28,Minnesota Vikings,10,1,1
2012-11-25,2012,12,Minnesota Vikings,10,Chicago Bears,28,0,0
2012-11-25,2012,12,Tampa Bay Buccaneers,23,Atlanta Falcons,24,0,1
2012-11-25,2012,12,Atlanta Falcons,24,Tampa Bay Buccaneers,23,1,0
2012-11-25,2012,12,Cleveland Browns,20,Pittsburgh Steelers,14,1,1
2012-11-25,2012,12,Pittsburgh Steelers,14,Cleveland Browns,20,0,0
2012-11-25,2012,12,Cincinnati Bengals,34,Oakland Raiders,10,1,1
2012-11-25,2012,12,Oakland Raiders,10,Cincinnati Bengals,34,0,0
2012-11-25,2012,12,Miami Dolphins,24,Seattle Seahawks,21,1,1
2012-11-25,2012,12,Seattle Seahawks,21,Miami Dolphins,24,0,0
2012-11-25,2012,12,Kansas City Chiefs,9,Denver Broncos,17,0,1
2012-11-25,2012,12,Denver Broncos,17,Kansas City Chiefs,9,1,0
2012-11-25,2012,12,Jacksonville Jaguars,24,Tennessee Titans,19,1,1
2012-11-25,2012,12,Tennessee Titans,19,Jacksonville Jaguars,24,0,0
2012-11-25,2012,12,Indianapolis Colts,20,Buffalo Bills,13,1,1
2012-11-25,2012,12,Buffalo Bills,13,Indianapolis Colts,20,0,0
2012-11-25,2012,12,New Orleans Saints,21,San Francisco 49ers,31,0,1
2012-11-25,2012,12,San Francisco 49ers,31,New Orleans Saints,21,1,0
2012-11-25,2012,12,Arizona Cardinals,17,St. Louis Rams,31,0,1
2012-11-25,2012,12,St. Louis Rams,31,Arizona Cardinals,17,1,0
2012-11-25,2012,12,New York Giants,38,Green Bay Packers,10,1,1
2012-11-25,2012,12,Green Bay Packers,10,New York Giants,38,0,0
2012-11-26,2012,12,Philadelphia Eagles,22,Carolina Panthers,30,0,1
2012-11-26,2012,12,Carolina Panthers,30,Philadelphia Eagles,22,1,0
2012-11-29,2012,13,Atlanta Falcons,23,New Orleans Saints,13,1,1
2012-11-29,2012,13,New Orleans Saints,13,Atlanta Falcons,23,0,0
2012-12-02,2012,13,Buffalo Bills,34,Jacksonville Jaguars,18,1,1
2012-12-02,2012,13,Jacksonville Jaguars,18,Buffalo Bills,34,0,0
2012-12-02,2012,13,Tennessee Titans,10,Houston Texans,24,0,1
2012-12-02,2012,13,Houston Texans,24,Tennessee Titans,10,1,0
2012-12-02,2012,13,Miami Dolphins,16,New England Patriots,23,0,1
2012-12-02,2012,13,New England Patriots,23,Miami Dolphins,16,1,0
2012-12-02,2012,13,Green Bay Packers,23,Minnesota Vikings,14,1,1
2012-12-02,2012,13,Minnesota Vikings,14,Green Bay Packers,23,0,0
2012-12-02,2012,13,New York Jets,7,Arizona Cardinals,6,1,1
2012-12-02,2012,13,Arizona Cardinals,6,New York Jets,7,0,0
2012-12-02,2012,13,Kansas City Chiefs,27,Carolina Panthers,21,1,1
2012-12-02,2012,13,Carolina Panthers,21,Kansas City Chiefs,27,0,0
2012-12-02,2012,13,Detroit Lions,33,Indianapolis Colts,35,0,1
2012-12-02,2012,13,Indianapolis Colts,35,Detroit Lions,33,1,0
2012-12-02,2012,13,Denver Broncos,31,Tampa Bay Buccaneers,23,1,1
2012-12-02,2012,13,Tampa Bay Buccaneers,23,Denver Broncos,31,0,0
2012-12-02,2012,13,San Diego Chargers,13,Cincinnati Bengals,20,0,1
2012-12-02,2012,13,Cincinnati Bengals,20,San Diego Chargers,13,1,0
2012-12-02,2012,13,Baltimore Ravens,20,Pittsburgh Steelers,23,0,1
2012-12-02,2012,13,Pittsburgh Steelers,23,Baltimore Ravens,20,1,0
2012-12-02,2012,13,Oakland Raiders,17,Cleveland Browns,20,0,1
2012-12-02,2012,13,Cleveland Browns,20,Oakland Raiders,17,1,0
2012-12-02,2012,13,Dallas Cowboys,38,Philadelphia Eagles,33,1,1
2012-12-02,2012,13,Philadelphia Eagles,33,Dallas Cowboys,38,0,0
2012-12-03,2012,13,Washington Redskins,17,New York Giants,16,1,1
2012-12-03,2012,13,New York Giants,16,Washington Redskins,17,0,0
2012-12-06,2012,14,Oakland Raiders,13,Denver Broncos,26,0,1
2012-12-06,2012,14,Denver Broncos,26,Oakland Raiders,13,1,0
2012-12-09,2012,14,Buffalo Bills,12,St. Louis Rams,15,0,1
2012-12-09,2012,14,St. Louis Rams,15,Buffalo Bills,12,1,0
2012-12-09,2012,14,Pittsburgh Steelers,24,San Diego Chargers,34,0,1
2012-12-09,2012,14,San Diego Chargers,34,Pittsburgh Steelers,24,1,0
2012-12-09,2012,14,Jacksonville Jaguars,10,New York Jets,17,0,1
2012-12-09,2012,14,New York Jets,17,Jacksonville Jaguars,10,1,0
2012-12-09,2012,14,Indianapolis Colts,27,Tennessee Titans,23,1,1
2012-12-09,2012,14,Tennessee Titans,23,Indianapolis Colts,27,0,0
2012-12-09,2012,14,Cleveland Browns,30,Kansas City Chiefs,7,1,1
2012-12-09,2012,14,Kansas City Chiefs,7,Cleveland Browns,30,0,0
2012-12-09,2012,14,Tampa Bay Buccaneers,21,Philadelphia Eagles,23,0,1
2012-12-09,2012,14,Philadelphia Eagles,23,Tampa Bay Buccaneers,21,1,0
