date,year,week,team,team_score,opponent,opponent_score,win,home,overtime
2013-09-09,2013,1,Philadelphia Eagles,33,Washington Redskins,27,1,0,0
2013-09-09,2013,1,San Diego Chargers,28,Houston Texans,31,0,1,0
2013-09-09,2013,1,Houston Texans,31,San Diego Chargers,28,1,0,0
2013-09-12,2013,2,New England Patriots,13,New York Jets,10,1,1,0
2013-09-12,2013,2,New York Jets,10,New England Patriots,13,0,0,0
2013-09-15,2013,2,Buffalo Bills,24,Carolina Panthers,23,1,1,0
2013-09-15,2013,2,Carolina Panthers,23,Buffalo Bills,24,0,0,0
2013-09-15,2013,2,Baltimore Ravens,14,Cleveland Browns,6,1,1,0
2013-09-15,2013,2,Cleveland Browns,6,Baltimore Ravens,14,0,0,0
2013-09-15,2013,2,Philadelphia Eagles,30,San Diego Chargers,33,0,1,0
2013-09-15,2013,2,San Diego Chargers,33,Philadelphia Eagles,30,1,0,0
2013-09-15,2013,2,Kansas City Chiefs,17,Dallas Cowboys,16,1,1,0
2013-09-15,2013,2,Dallas Cowboys,16,Kansas City Chiefs,17,0,0,0
2013-09-15,2013,2,Green Bay Packers,38,Washington Redskins,20,1,1,0
2013-09-15,2013,2,Washington Redskins,20,Green Bay Packers,38,0,0,0
2013-09-15,2013,2,Indianapolis Colts,20,Miami Dolphins,24,0,1,0
2013-09-15,2013,2,Miami Dolphins,24,Indianapolis Colts,20,1,0,0
2013-09-15,2013,2,Atlanta Falcons,31,St. Louis Rams,24,1,1,0
2013-09-15,2013,2,St. Louis Rams,24,Atlanta Falcons,31,0,0,0
2013-09-15,2013,2,Houston Texans,30,Tennessee Titans,24,1,1,1
2013-09-15,2013,2,Tennessee Titans,24,Houston Texans,30,0,0,1
2013-09-15,2013,2,Chicago Bears,31,Minnesota Vikings,30,1,1,0
2013-09-15,2013,2,Minnesota Vikings,30,Chicago Bears,31,0,0,0
2013-09-15,2013,2,Tampa Bay Buccaneers,14,New Orleans Saints,16,0,1,0
2013-09-15,2013,2,New Orleans Saints,16,Tampa Bay Buccaneers,14,1,0,0
2013-09-15,2013,2,Arizona Cardinals,25,Detroit Lions,21,1,1,0
2013-09-15,2013,2,Detroit Lions,21,Arizona Cardinals,25,0,0,0
2013-09-15,2013,2,Oakland Raiders,19,Jacksonville Jaguars,9,1,1,0
2013-09-15,2013,2,Jacksonville Jaguars,9,Oakland Raiders,19,0,0,0
2013-09-15,2013,2,New York Giants,23,Denver Broncos,41,0,1,0
2013-09-15,2013,2,Denver Broncos,41,New York Giants,23,1,0,0
2013-09-15,2013,2,Seattle Seahawks,29,San Francisco 49ers,3,1,1,0
2013-09-15,2013,2,San Francisco 49ers,3,Seattle Seahawks,29,0,0,0
2013-09-16,2013,2,Cincinnati Bengals,20,Pittsburgh Steelers,10,1,1,0
2013-09-16,2013,2,Pittsburgh Steelers,10,Cincinnati Bengals,20,0,0,0
2013-09-19,2013,3,Philadelphia Eagles,16,Kansas City Chiefs,26,0,1,0
2013-09-19,2013,3,Kansas City Chiefs,26,Philadelphia Eagles,16,1,0,0
2013-09-22,2013,3,New England Patriots,23,Tampa Bay Buccaneers,3,1,1,0
2013-09-22,2013,3,Tampa Bay Buccaneers,3,New England Patriots,23,0,0,0
2013-09-22,2013,3,Dallas Cowboys,31,St. Louis Rams,7,1,1,0
2013-09-22,2013,3,St. Louis Rams,7,Dallas Cowboys,31,0,0,0
2013-09-22,2013,3,Cincinnati Bengals,34,Green Bay Packers,30,1,1,0
2013-09-22,2013,3,Green Bay Packers,30,Cincinnati Bengals,34,0,0,0
2013-09-22,2013,3,Carolina Panthers,38,New York Giants,0,1,1,0
2013-09-22,2013,3,New York Giants,0,Carolina Panthers,38,0,0,0
2013-09-22,2013,3,Washington Redskins,20,Detroit Lions,27,0,1,0
2013-09-22,2013,3,Detroit Lions,27,Washington Redskins,20,1,0,0
2013-09-22,2013,3,Baltimore Ravens,30,Houston Texans,9,1,1,0
2013-09-22,2013,3,Houston Texans,9,Baltimore Ravens,30,0,0,0
2013-09-22,2013,3,Tennessee Titans,20,San Diego Chargers,17,1,1,0
2013-09-22,2013,3,San Diego Chargers,17,Tennessee Titans,20,0,0,0
2013-09-22,2013,3,New Orleans Saints,31,Arizona Cardinals,7,1,1,0
2013-09-22,2013,3,Arizona Cardinals,7,New Orleans Saints,31,0,0,0
2013-09-22,2013,3,Minnesota Vikings,27,Cleveland Browns,31,0,1,0
2013-09-22,2013,3,Cleveland Browns,31,Minnesota Vikings,27,1,0,0
2013-09-22,2013,3,Miami Dolphins,27,Atlanta Falcons,23,1,1,0
2013-09-22,2013,3,Atlanta Falcons,23,Miami Dolphins,27,0,0,0
2013-09-22,2013,3,San Francisco 49ers,7,Indianapolis Colts,27,0,1,0
2013-09-22,2013,3,Indianapolis Colts,27,San Francisco 49ers,7,1,0,0
2013-09-22,2013,3,New York Jets,27,Buffalo Bills,20,1,1,0
2013-09-22,2013,3,Buffalo Bills,20,New York Jets,27,0,0,0
2013-09-22,2013,3,Seattle Seahawks,45,Jacksonville Jaguars,17,1,1,0
2013-09-22,2013,3,Jacksonville Jaguars,17,Seattle Seahawks,45,0,0,0
2013-09-22,2013,3,Pittsburgh Steelers,23,Chicago Bears,40,0,1,0
2013-09-22,2013,3,Chicago Bears,40,Pittsburgh Steelers,23,1,0,0
2013-09-23,2013,3,Denver Broncos,37,Oakland Raiders,21,1,1,0
2013-09-23,2013,3,Oakland Raiders,21,Denver Broncos,37,0,0,0
2013-09-26,2013,4,St. Louis Rams,11,San Francisco 49ers,35,0,1,0
2013-09-26,2013,4,San Francisco 49ers,35,St. Louis Rams,11,1,0,0
2013-09-29,2013,4,Buffalo Bills,23,Baltimore Ravens,20,1,1,0
2013-09-29,2013,4,Baltimore Ravens,20,Buffalo Bills,23,0,0,0
2013-09-29,2013,4,Kansas City Chiefs,31,New York Giants,7,1,1,0
2013-09-29,2013,4,New York Giants,7,Kansas City Chiefs,31,0,0,0
2013-09-29,2013,4,Tampa Bay Buccaneers,10,Arizona Cardinals,13,0,1,0
2013-09-29,2013,4,Arizona Cardinals,13,Tampa Bay Buccaneers,10,1,0,0
2013-09-29,2013,4,Houston Texans,20,Seattle Seahawks,23,0,1,1
2013-09-29,2013,4,Seattle Seahawks,23,Houston Texans,20,1,0,1
2013-09-29,2013,4,Detroit Lions,40,Chicago Bears,32,1,1,0
2013-09-29,2013,4,Chicago Bears,32,Detroit Lions,40,0,0,0
2013-09-29,2013,4,Jacksonville Jaguars,3,Indianapolis Colts,37,0,1,0
2013-09-29,2013,4,Indianapolis Colts,37,Jacksonville Jaguars,3,1,0,0
2013-09-29,2013,4,Cleveland Browns,17,Cincinnati Bengals,6,1,1,0
2013-09-29,2013,4,Cincinnati Bengals,6,Cleveland Browns,17,0,0,0
2013-09-29,2013,4,Minnesota Vikings,34,Pittsburgh Steelers,27,1,1,0
2013-09-29,2013,4,Pittsburgh Steelers,27,Minnesota Vikings,34,0,0,0
2013-09-29,2013,4,Tennessee Titans,38,New York Jets,13,1,1,0
2013-09-29,2013,4,New York Jets,13,Tennessee Titans,38,0,0,0
2013-09-29,2013,4,San Diego Chargers,30,Dallas Cowboys,21,1,1,0
2013-09-29,2013,4,Dallas Cowboys,21,San Diego Chargers,30,0,0,0
2013-09-29,2013,4,Oakland Raiders,14,Washington Redskins,24,0,1,0
2013-09-29,2013,4,Washington Redskins,24,Oakland Raiders,14,1,0,0
2013-09-29,2013,4,Denver Broncos,52,Philadelphia Eagles,20,1,1,0
2013-09-29,2013,4,Philadelphia Eagles,20,Denver Broncos,52,0,0,0
2013-09-29,2013,4,Atlanta Falcons,23,New England Patriots,30,0,1,0
2013-09-29,2013,4,New England Patriots,30,Atlanta Falcons,23,1,0,0
2013-09-30,2013,4,New Orleans Saints,38,Miami Dolphins,17,1,1,0
2013-09-30,2013,4,Miami Dolphins,17,New Orleans Saints,38,0,0,0
2013-10-03,2013,5,Cleveland Browns,37,Buffalo Bills,24,1,1,0
2013-10-03,2013,5,Buffalo Bills,24,Cleveland Browns,37,0,0,0
2013-10-06,2013,5,St. Louis Rams,34,Jacksonville Jaguars,20,1,1,0
2013-10-06,2013,5,Jacksonville Jaguars,20,St. Louis Rams,34,0,0,0
2013-10-06,2013,5,Cincinnati Bengals,13,New England Patriots,6,1,1,0
2013-10-06,2013,5,New England Patriots,6,Cincinnati Bengals,13,0,0,0
2013-10-06,2013,5,Chicago Bears,18,New Orleans Saints,26,0,1,0
2013-10-06,2013,5,New Orleans Saints,26,Chicago Bears,18,1,0,0
2013-10-06,2013,5,New York Giants,21,Philadelphia Eagles,36,0,1,0
2013-10-06,2013,5,Philadelphia Eagles,36,New York Giants,21,1,0,0
2013-10-06,2013,5,Miami Dolphins,23,Baltimore Ravens,26,0,1,0
2013-10-06,2013,5,Baltimore Ravens,26,Miami Dolphins,23,1,0,0
2013-10-06,2013,5,Green Bay Packers,22,Detroit Lions,9,1,1,0
2013-10-06,2013,5,Detroit Lions,9,Green Bay Packers,22,0,0,0
2013-10-06,2013,5,Tennessee Titans,17,Kansas City Chiefs,26,0,1,0
2013-10-06,2013,5,Kansas City Chiefs,26,Tennessee Titans,17,1,0,0
2013-10-06,2013,5,Indianapolis Colts,34,Seattle Seahawks,28,1,1,0
2013-10-06,2013,5,Seattle Seahawks,28,Indianapolis Colts,34,0,0,0
2013-10-06,2013,5,Arizona Cardinals,22,Carolina Panthers,6,1,1,0
2013-10-06,2013,5,Carolina Panthers,6,Arizona Cardinals,22,0,0,0
2013-10-06,2013,5,Dallas Cowboys,48,Denver Broncos,51,0,1,0
2013-10-06,2013,5,Denver Broncos,51,Dallas Cowboys,48,1,0,0
2013-10-06,2013,5,San Francisco 49ers,34,Houston Texans,3,1,1,0
2013-10-06,2013,5,Houston Texans,3,San Francisco 49ers,34,0,0,0
2013-10-06,2013,5,Oakland Raiders,27,San Diego Chargers,17,1,1,0
2013-10-06,2013,5,San Diego Chargers,17,Oakland Raiders,27,0,0,0
2013-10-07,2013,5,Atlanta Falcons,28,New York Jets,30,0,1,0
2013-10-07,2013,5,New York Jets,30,Atlanta Falcons,28,1,0,0
2013-10-10,2013,6,Chicago Bears,27,New York Giants,21,1,1,0
2013-10-10,2013,6,New York Giants,21,Chicago Bears,27,0,0,0
2013-10-13,2013,6,Cleveland Browns,17,Detroit Lions,31,0,1,0
2013-10-13,2013,6,Detroit Lions,31,Cleveland Browns,17,1,0,0
2013-10-13,2013,6,Buffalo Bills,24,Cincinnati Bengals,27,0,1,1
2013-10-13,2013,6,Cincinnati Bengals,27,Buffalo Bills,24,1,0,1
2013-10-13,2013,6,Baltimore Ravens,17,Green Bay Packers,19,0,1,0
2013-10-13,2013,6,Green Bay Packers,19,Baltimore Ravens,17,1,0,0
2013-10-13,2013,6,Kansas City Chiefs,24,Oakland Raiders,7,1,1,0
2013-10-13,2013,6,Oakland Raiders,7,Kansas City Chiefs,24,0,0,0
2013-10-13,2013,6,Tampa Bay Buccaneers,20,Philadelphia Eagles,31,0,1,0
2013-10-13,2013,6,Philadelphia Eagles,31,Tampa Bay Buccaneers,20,1,0,0
2013-10-13,2013,6,New York Jets,6,Pittsburgh Steelers,19,0,1,0
2013-10-13,2013,6,Pittsburgh Steelers,19,New York Jets,6,1,0,0
2013-10-13,2013,6,Houston Texans,13,St. Louis Rams,38,0,1,0
2013-10-13,2013,6,St. Louis Rams,38,Houston Texans,13,1,0,0
2013-10-13,2013,6,Minnesota Vikings,10,Carolina Panthers,35,0,1,0
2013-10-13,2013,6,Carolina Panthers,35,Minnesota Vikings,10,1,0,0
2013-10-13,2013,6,Denver Broncos,35,Jacksonville Jaguars,19,1,1,0
2013-10-13,2013,6,Jacksonville Jaguars,19,Denver Broncos,35,0,0,0
2013-10-13,2013,6,Seattle Seahawks,20,Tennessee Titans,13,1,1,0
2013-10-13,2013,6,Tennessee Titans,13,Seattle Seahawks,20,0,0,0
2013-10-13,2013,6,San Francisco 49ers,32,Arizona Cardinals,20,1,1,0
2013-10-13,2013,6,Arizona Cardinals,20,San Francisco 49ers,32,0,0,0
2013-10-13,2013,6,New England Patriots,30,New Orleans Saints,27,1,1,0
2013-10-13,2013,6,New Orleans Saints,27,New England Patriots,30,0,0,0
2013-10-13,2013,6,Dallas Cowboys,31,Washington Redskins,16,1,1,0
2013-10-13,2013,6,Washington Redskins,16,Dallas Cowboys,31,0,0,0
2013-10-14,2013,6,San Diego Chargers,19,Indianapolis Colts,9,1,1,0
2013-10-14,2013,6,Indianapolis Colts,9,San Diego Chargers,19,0,0,0
2013-10-17,2013,7,Arizona Cardinals,22,Seattle Seahawks,34,0,1,0
2013-10-17,2013,7,Seattle Seahawks,34,Arizona Cardinals,22,1,0,0
2013-10-20,2013,7,Atlanta Falcons,31,Tampa Bay Buccaneers,23,1,1,0
2013-10-20,2013,7,Tampa Bay Buccaneers,23,Atlanta Falcons,31,0,0,0
2013-10-20,2013,7,Philadelphia Eagles,3,Dallas Cowboys,17,0,1,0
2013-10-20,2013,7,Dallas Cowboys,17,Philadelphia Eagles,3,1,0,0
2013-10-20,2013,7,Miami Dolphins,21,Buffalo Bills,23,0,1,0
2013-10-20,2013,7,Buffalo Bills,23,Miami Dolphins,21,1,0,0
2013-10-20,2013,7,Jacksonville Jaguars,6,San Diego Chargers,24,0,1,0
2013-10-20,2013,7,San Diego Chargers,24,Jacksonville Jaguars,6,1,0,0
2013-10-20,2013,7,Detroit Lions,24,Cincinnati Bengals,27,0,1,0
2013-10-20,2013,7,Cincinnati Bengals,27,Detroit Lions,24,1,0,0
2013-10-20,2013,7,Carolina Panthers,30,St. Louis Rams,15,1,1,0
2013-10-20,2013,7,St. Louis Rams,15,Carolina Panthers,30,0,0,0
2013-10-20,2013,7,New York Jets,30,New England Patriots,27,1,1,1
2013-10-20,2013,7,New England Patriots,27,New York Jets,30,0,0,1
2013-10-20,2013,7,Washington Redskins,45,Chicago Bears,41,1,1,0
2013-10-20,2013,7,Chicago Bears,41,Washington Redskins,45,0,0,0
2013-10-20,2013,7,Tennessee Titans,17,San Francisco 49ers,31,0,1,0
2013-10-20,2013,7,San Francisco 49ers,31,Tennessee Titans,17,1,0,0
2013-10-20,2013,7,Pittsburgh Steelers,19,Baltimore Ravens,16,1,1,0
2013-10-20,2013,7,Baltimore Ravens,16,Pittsburgh Steelers,19,0,0,0
2013-10-20,2013,7,Green Bay Packers,31,Cleveland Browns,13,1,1,0
2013-10-20,2013,7,Cleveland Browns,13,Green Bay Packers,31,0,0,0
2013-10-20,2013,7,Kansas City Chiefs,17,Houston Texans,16,1,1,0
2013-10-20,2013,7,Houston Texans,16,Kansas City Chiefs,17,0,0,0
2013-10-20,2013,7,Indianapolis Colts,39,Denver Broncos,33,1,1,0
2013-10-20,2013,7,Denver Broncos,33,Indianapolis Colts,39,0,0,0
2013-10-21,2013,7,New York Giants,23,Minnesota Vikings,7,1,1,0
2013-10-21,2013,7,Minnesota Vikings,7,New York Giants,23,0,0,0
2013-10-24,2013,8,Tampa Bay Buccaneers,13,Carolina Panthers,31,0,1,0
2013-10-24,2013,8,Carolina Panthers,31,Tampa Bay Buccaneers,13,1,0,0
2013-10-27,2013,8,Philadelphia Eagles,7,New York Giants,15,0,1,0
2013-10-27,2013,8,New York Giants,15,Philadelphia Eagles,7,1,0,0
2013-10-27,2013,8,New England Patriots,27,Miami Dolphins,17,1,1,0
2013-10-27,2013,8,Miami Dolphins,17,New England Patriots,27,0,0,0
2013-10-27,2013,8,New Orleans Saints,35,Buffalo Bills,17,1,1,0
2013-10-27,2013,8,Buffalo Bills,17,New Orleans Saints,35,0,0,0
2013-10-27,2013,8,Kansas City Chiefs,23,Cleveland Browns,17,1,1,0
2013-10-27,2013,8,Cleveland Browns,17,Kansas City Chiefs,23,0,0,0
2013-10-27,2013,8,Detroit Lions,31,Dallas Cowboys,30,1,1,0
2013-10-27,2013,8,Dallas Cowboys,30,Detroit Lions,31,0,0,0
2013-10-27,2013,8,Jacksonville Jaguars,10,San Francisco 49ers,42,0,1,0
2013-10-27,2013,8,San Francisco 49ers,42,Jacksonville Jaguars,10,1,0,0
2013-10-27,2013,8,Oakland Raiders,21,Pittsburgh Steelers,18,1,1,0
2013-10-27,2013,8,Pittsburgh Steelers,18,Oakland Raiders,21,0,0,0
2013-10-27,2013,8,Cincinnati Bengals,49,New York Jets,9,1,1,0
2013-10-27,2013,8,New York Jets,9,Cincinnati Bengals,49,0,0,0
2013-10-27,2013,8,Arizona Cardinals,27,Atlanta Falcons,13,1,1,0
2013-10-27,2013,8,Atlanta Falcons,13,Arizona Cardinals,27,0,0,0
2013-10-27,2013,8,Denver Broncos,45,Washington Redskins,21,1,1,0
2013-10-27,2013,8,Washington Redskins,21,Denver Broncos,45,0,0,0
2013-10-27,2013,8,Minnesota Vikings,31,Green Bay Packers,44,0,1,0
2013-10-27,2013,8,Green Bay Packers,44,Minnesota Vikings,31,1,0,0
2013-10-28,2013,8,St. Louis Rams,9,Seattle Seahawks,14,0,1,0
2013-10-28,2013,8,Seattle Seahawks,14,St. Louis Rams,9,1,0,0
2013-10-31,2013,9,Miami Dolphins,22,Cincinnati Bengals,20,1,1,1
2013-10-31,2013,9,Cincinnati Bengals,20,Miami Dolphins,22,0,0,1
2013-11-03,2013,9,St. Louis Rams,21,Tennessee Titans,28,0,1,0
2013-11-03,2013,9,Tennessee Titans,28,St. Louis Rams,21,1,0,0
2013-11-03,2013,9,Buffalo Bills,13,Kansas City Chiefs,23,0,1,0
2013-11-03,2013,9,Kansas City Chiefs,23,Buffalo Bills,13,1,0,0
2013-11-03,2013,9,Carolina Panthers,34,Atlanta Falcons,10,1,1,0
2013-11-03,2013,9,Atlanta Falcons,10,Carolina Panthers,34,0,0,0
2013-11-03,2013,9,Washington Redskins,30,San Diego Chargers,24,1,1,1
2013-11-03,2013,9,San Diego Chargers,24,Washington Redskins,30,0,0,1
2013-11-03,2013,9,Dallas Cowboys,27,Minnesota Vikings,23,1,1,0
2013-11-03,2013,9,Minnesota Vikings,23,Dallas Cowboys,27,0,0,0
2013-11-03,2013,9,New York Jets,26,New Orleans Saints,20,1,1,0
2013-11-03,2013,9,New Orleans Saints,20,New York Jets,26,0,0,0
2013-11-03,2013,9,Seattle Seahawks,27,Tampa Bay Buccaneers,24,1,1,1
2013-11-03,2013,9,Tampa Bay Buccaneers,24,Seattle Seahawks,27,0,0,1
2013-11-03,2013,9,Oakland Raiders,20,Philadelphia Eagles,49,0,1,0
2013-11-03,2013,9,Philadelphia Eagles,49,Oakland Raiders,20,1,0,0
2013-11-03,2013,9,New England Patriots,55,Pittsburgh Steelers,31,1,1,0
2013-11-03,2013,9,Pittsburgh Steelers,31,New England Patriots,55,0,0,0
2013-11-03,2013,9,Cleveland Browns,24,Baltimore Ravens,18,1,1,0
2013-11-03,2013,9,Baltimore Ravens,18,Cleveland Browns,24,0,0,0
2013-11-03,2013,9,Houston Texans,24,Indianapolis Colts,27,0,1,0
2013-11-03,2013,9,Indianapolis Colts,27,Houston Texans,24,1,0,0
2013-11-04,2013,9,Green Bay Packers,20,Chicago Bears,27,0,1,0
2013-11-04,2013,9,Chicago Bears,27,Green Bay Packers,20,1,0,0
2013-11-07,2013,10,Minnesota Vikings,34,Washington Redskins,27,1,1,0
2013-11-07,2013,10,Washington Redskins,27,Minnesota Vikings,34,0,0,0
2013-11-10,2013,10,Baltimore Ravens,20,Cincinnati Bengals,17,1,1,1
2013-11-10,2013,10,Cincinnati Bengals,17,Baltimore Ravens,20,0,0,1
2013-11-10,2013,10,Pittsburgh Steelers,23,Buffalo Bills,10,1,1,0
2013-11-10,2013,10,Buffalo Bills,10,Pittsburgh Steelers,23,0,0,0
2013-11-10,2013,10,Tennessee Titans,27,Jacksonville Jaguars,29,0,1,0
2013-11-10,2013,10,Jacksonville Jaguars,29,Tennessee Titans,27,1,0,0
2013-11-10,2013,10,Green Bay Packers,13,Philadelphia Eagles,27,0,1,0
2013-11-10,2013,10,Philadelphia Eagles,27,Green Bay Packers,13,1,0,0
2013-11-10,2013,10,Chicago Bears,19,Detroit Lions,21,0,1,0
2013-11-10,2013,10,Detroit Lions,21,Chicago Bears,19,1,0,0
2013-11-10,2013,10,Atlanta Falcons,10,Seattle Seahawks,33,0,1,0
2013-11-10,2013,10,Seattle Seahawks,33,Atlanta Falcons,10,1,0,0
2013-11-10,2013,10,New York Giants,24,Oakland Raiders,20,1,1,0
2013-11-10,2013,10,Oakland Raiders,20,New York Giants,24,0,0,0
2013-11-10,2013,10,Indianapolis Colts,8,St. Louis Rams,38,0,1,0
2013-11-10,2013,10,St. Louis Rams,38,Indianapolis Colts,8,1,0,0
2013-11-10,2013,10,San Francisco 49ers,9,Carolina Panthers,10,0,1,0
2013-11-10,2013,10,Carolina Panthers,10,San Francisco 49ers,9,1,0,0
2013-11-10,2013,10,San Diego Chargers,20,Denver Broncos,28,0,1,0
2013-11-10,2013,10,Denver Broncos,28,San Diego Chargers,20,1,0,0
2013-11-10,2013,10,Arizona Cardinals,27,Houston Texans,24,1,1,0
2013-11-10,2013,10,Houston Texans,24,Arizona Cardinals,27,0,0,0
2013-11-10,2013,10,New Orleans Saints,49,Dallas Cowboys,17,1,1,0
2013-11-10,2013,10,Dallas Cowboys,17,New Orleans Saints,49,0,0,0
2013-11-11,2013,10,Tampa Bay Buccaneers,22,Miami Dolphins,19,1,1,0
2013-11-11,2013,10,Miami Dolphins,19,Tampa Bay Buccaneers,22,0,0,0
2013-11-14,2013,11,Tennessee Titans,27,Indianapolis Colts,30,0,1,0
2013-11-14,2013,11,Indianapolis Colts,30,Tennessee Titans,27,1,0,0
2013-11-17,2013,11,Chicago Bears,23,Baltimore Ravens,20,1,1,1
2013-11-17,2013,11,Baltimore Ravens,20,Chicago Bears,23,0,0,1
2013-11-17,2013,11,Buffalo Bills,37,New York Jets,14,1,1,0
2013-11-17,2013,11,New York Jets,14,Buffalo Bills,37,0,0,0
2013-11-17,2013,11,Pittsburgh Steelers,37,Detroit Lions,27,1,1,0
2013-11-17,2013,11,Detroit Lions,27,Pittsburgh Steelers,37,0,0,0
2013-11-17,2013,11,Philadelphia Eagles,24,Washington Redskins,16,1,1,0
2013-11-17,2013,11,Washington Redskins,16,Philadelphia Eagles,24,0,0,0
2013-11-17,2013,11,Cincinnati Bengals,41,Cleveland Browns,20,1,1,0
2013-11-17,2013,11,Cleveland Browns,20,Cincinnati Bengals,41,0,0,0
2013-11-17,2013,11,Tampa Bay Buccaneers,41,Atlanta Falcons,28,1,1,0
2013-11-17,2013,11,Atlanta Falcons,28,Tampa Bay Buccaneers,41,0,0,0
2013-11-17,2013,11,Houston Texans,23,Oakland Raiders,28,0,1,0
2013-11-17,2013,11,Oakland Raiders,28,Houston Texans,23,1,0,0
2013-11-17,2013,11,Jacksonville Jaguars,14,Arizona Cardinals,27,0,1,0
2013-11-17,2013,11,Arizona Cardinals,27,Jacksonville Jaguars,14,1,0,0
2013-11-17,2013,11,Miami Dolphins,20,San Diego Chargers,16,1,1,0
2013-11-17,2013,11,San Diego Chargers,16,Miami Dolphins,20,0,0,0
2013-11-17,2013,11,New York Giants,27,Green Bay Packers,13,1,1,0
2013-11-17,2013,11,Green Bay Packers,13,New York Giants,27,0,0,0
2013-11-17,2013,11,New Orleans Saints,23,San Francisco 49ers,20,1,1,0
2013-11-17,2013,11,San Francisco 49ers,20,New Orleans Saints,23,0,0,0
2013-11-17,2013,11,Seattle Seahawks,41,Minnesota Vikings,20,1,1,0
2013-11-17,2013,11,Minnesota Vikings,20,Seattle Seahawks,41,0,0,0
2013-11-17,2013,11,Denver Broncos,27,Kansas City Chiefs,17,1,1,0
2013-11-17,2013,11,Kansas City Chiefs,17,Denver Broncos,27,0,0,0
2013-11-18,2013,11,Carolina Panthers,24,New England Patriots,20,1,1,0
2013-11-18,2013,11,New England Patriots,20,Carolina Panthers,24,0,0,0
2013-11-21,2013,12,Atlanta Falcons,13,New Orleans Saints,17,0,1,0
2013-11-21,2013,12,New Orleans Saints,17,Atlanta Falcons,13,1,0,0
2013-11-24,2013,12,St. Louis Rams,42,Chicago Bears,21,1,1,0
2013-11-24,2013,12,Chicago Bears,21,St. Louis Rams,42,0,0,0
2013-11-24,2013,12,Baltimore Ravens,19,New York Jets,3,1,1,0
2013-11-24,2013,12,New York Jets,3,Baltimore Ravens,19,0,0,0
2013-11-24,2013,12,Houston Texans,6,Jacksonville Jaguars,13,0,1,0
2013-11-24,2013,12,Jacksonville Jaguars,13,Houston Texans,6,1,0,0
2013-11-24,2013,12,Green Bay Packers,26,Minnesota Vikings,26,0,1,1
2013-11-24,2013,12,Minnesota Vikings,26,Green Bay Packers,26,1,0,1
2013-11-24,2013,12,Cleveland Browns,11,Pittsburgh Steelers,27,0,1,0
2013-11-24,2013,12,Pittsburgh Steelers,27,Cleveland Browns,11,1,0,0
2013-11-24,2013,12,Miami Dolphins,16,Carolina Panthers,20,0,1,0
2013-11-24,2013,12,Carolina Panthers,20,Miami Dolphins,16,1,0,0
2013-11-24,2013,12,Kansas City Chiefs,38,San Diego Chargers,41,0,1,0
2013-11-24,2013,12,San Diego Chargers,41,Kansas City Chiefs,38,1,0,0
2013-11-24,2013,12,Detroit Lions,21,Tampa Bay Buccaneers,24,0,1,0
2013-11-24,2013,12,Tampa Bay Buccaneers,24,Detroit Lions,21,1,0,0
