date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2010-10-10,2010,5,San Francisco 49ers,24,Philadelphia Eagles,27,0,1,0,2010-5,0,1,71.0,10.0,51.0,outdoors,1,grass,1,21,364,5,29:12,22,74,0,25,39,309,3,2,2,19,3,3,10,65,13,8,0.62,0,0,0.0,17,352,1,30:48,27,125,1,21,31,253,1,0,4,26,2,1,5,30,12,3,0.25,1,0,0.0,0,0,1,0,0,4,4,0,0,0,-4,4,0.0,1.0,0.7708333333333333,0.6458333333333333,0.33854166666666663,0.8854166666666666,0,5,5,0,0,0,-5,5,0.0,1.0,0.6354166666666666,0.5729166666666666,0.24869791666666666,0.7395833333333333,-3.0,0.28506081000617706,-0.28506081000617706,3.0,-1.6425304050030884,1.6425304050030884,1.3402867575571575,0.41133473919728414,-0.41133473919728414,-1.3402867575571575,0.4644760091799367,-0.4644760091799367,-0.8298566212214212,0.3481977746017306,-0.3481977746017306,0.8298566212214212,-0.589027197911576,0.589027197911576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.05701216200123541,-0.05701216200123541,0.6,-0.3285060810006177,0.3285060810006177,0.2680573515114315,0.08226694783945683,-0.08226694783945683,-0.2680573515114315,0.09289520183598735,-0.09289520183598735,-0.16597132424428424,0.06963955492034613,-0.06963955492034613,0.16597132424428424,-0.1178054395823152,0.1178054395823152,52,101,76,128,315,680,920,763,1193,1407,389,805,1229,1016,1557,1759,0.5,0.5
2010-10-10,2010,5,Philadelphia Eagles,27,San Francisco 49ers,24,1,0,0,2010-5,1,0,71.0,10.0,51.0,outdoors,1,grass,1,17,352,1,30:48,27,125,1,21,31,253,1,0,4,26,2,1,5,30,12,3,0.25,1,0,0.0,21,364,5,29:12,22,74,0,25,39,309,3,2,2,19,3,3,10,65,13,8,0.62,0,0,0.0,0,0,0,1,2,2,2,2,0,0,0,0,0.5,0.5,0.35416666666666663,0.3958333333333333,0.49479166666666663,0.45833333333333326,3,2,2,3,0,0,1,-1,0.6,0.4,0.17708333333333331,0.6979166666666666,0.33463541666666663,0.7213541666666666,0.28506081000617706,-3.0,3.0,-0.28506081000617706,1.6425304050030884,-1.6425304050030884,0.41133473919728414,1.3402867575571575,-1.3402867575571575,-0.41133473919728414,-0.4644760091799367,0.4644760091799367,0.3481977746017306,-0.8298566212214212,0.8298566212214212,-0.3481977746017306,0.589027197911576,-0.589027197911576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05701216200123541,-0.6,0.6,-0.05701216200123541,0.3285060810006177,-0.3285060810006177,0.08226694783945683,0.2680573515114315,-0.2680573515114315,-0.08226694783945683,-0.09289520183598735,0.09289520183598735,0.06963955492034613,-0.16597132424428424,0.16597132424428424,-0.06963955492034613,0.1178054395823152,-0.1178054395823152,95,93,122,117,527,360,1024,1083,1456,1414,652,434,1277,1392,1808,1778,0.0,1.0
2010-10-11,2010,5,New York Jets,29,Minnesota Vikings,20,1,1,0,2010-5,1,0,72.0,10.0,56.0,outdoors,1,fieldturf,0,20,328,0,33:55,32,155,1,21,44,191,0,0,2,18,1,0,6,55,17,5,0.29,0,0,0.0,16,336,3,26:05,24,96,0,14,34,264,3,1,4,24,3,2,8,51,15,7,0.47,0,0,0.0,0,0,0,1,3,2,1,1,0,0,2,1,0.75,0.6666666666666666,0.4375,0.625,0.4114583333333333,0.75,4,2,1,2,0,0,3,0,0.8,0.5,0.38541666666666663,0.6875,0.4739583333333333,0.6901041666666666,2.8189007274507776,0.802208139890182,-0.802208139890182,-2.8189007274507776,1.0083462937802978,-1.0083462937802978,-0.08623253429104238,0.20759509390700112,-0.20759509390700112,0.08623253429104238,-0.14691381409902177,0.14691381409902177,1.3663340965798676,0.5049016168985916,-0.5049016168985916,-1.3663340965798676,0.430716239840638,-0.430716239840638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5637801454901555,0.1604416279780364,-0.1604416279780364,-0.5637801454901555,0.20166925875605957,-0.20166925875605957,-0.017246506858208478,0.04151901878140023,-0.04151901878140023,0.017246506858208478,-0.029382762819804353,0.029382762819804353,0.2732668193159735,0.10098032337971832,-0.10098032337971832,-0.2732668193159735,0.0861432479681276,-0.0861432479681276,106,72,135,92,671,357,721,709,1358,1004,826,453,912,973,1686,1340,0.3333333333333333,0.75
2010-10-11,2010,5,Minnesota Vikings,20,New York Jets,29,0,0,0,2010-5,0,1,72.0,10.0,56.0,outdoors,1,fieldturf,0,16,336,3,26:05,24,96,0,14,34,264,3,1,4,24,3,2,8,51,15,7,0.47,0,0,0.0,20,328,0,33:55,32,155,1,21,44,191,0,0,2,18,1,0,6,55,17,5,0.29,0,0,0.0,0,0,1,0,1,3,2,1,0,0,-1,2,0.3333333333333333,0.75,0.375,0.35416666666666663,0.0625,0.6770833333333333,1,4,3,1,0,0,-2,3,0.3,0.8,0.5625,0.5104166666666666,0.45703125,0.7291666666666666,0.802208139890182,2.8189007274507776,-2.8189007274507776,-0.802208139890182,-1.0083462937802978,1.0083462937802978,0.20759509390700112,-0.08623253429104238,0.08623253429104238,-0.20759509390700112,0.14691381409902177,-0.14691381409902177,0.5049016168985916,1.3663340965798676,-1.3663340965798676,-0.5049016168985916,-0.430716239840638,0.430716239840638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604416279780364,0.5637801454901555,-0.5637801454901555,-0.1604416279780364,-0.20166925875605957,0.20166925875605957,0.04151901878140023,-0.017246506858208478,0.017246506858208478,-0.04151901878140023,0.029382762819804353,-0.029382762819804353,0.10098032337971832,0.2732668193159735,-0.2732668193159735,-0.10098032337971832,-0.0861432479681276,0.0861432479681276,43,90,63,119,430,499,597,848,985,1286,526,654,861,1039,1321,1614,0.75,0.6666666666666666
2010-10-17,2010,6,St. Louis Rams,20,San Diego Chargers,17,1,1,0,2010-6,1,0,,,,dome,0,astroplay,0,20,300,0,33:23,35,117,1,18,31,198,1,0,3,15,1,0,6,35,17,7,0.41,0,0,0.0,22,287,1,26:37,17,79,1,22,37,249,1,1,7,41,0,0,6,31,12,4,0.33,0,0,0.0,0,0,0,1,2,4,3,1,0,0,-1,3,0.4,0.8,0.26041666666666663,0.46875,0.35026041666666663,0.5807291666666666,3,4,3,2,0,0,0,2,0.5,0.6666666666666666,0.3302083333333333,0.634375,0.40872395833333336,0.7106770833333333,0.9585743653689752,-0.8777433290080942,0.8777433290080942,-0.9585743653689752,0.9181588471885347,-0.9181588471885347,0.24002987224293434,0.04544150740664621,-0.04544150740664621,-0.24002987224293434,0.09729418241814407,-0.09729418241814407,0.5993021188059547,-0.41615091080072397,0.41615091080072397,-0.5993021188059547,0.5077265148033394,-0.5077265148033394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15976239422816255,-0.14629055483468237,0.14629055483468237,-0.15976239422816255,0.15302647453142246,-0.15302647453142246,0.040004978707155726,0.007573584567774368,-0.007573584567774368,-0.040004978707155726,0.016215697069690678,-0.016215697069690678,0.09988368646765912,-0.069358485133454,0.069358485133454,-0.09988368646765912,0.08462108580055656,-0.08462108580055656,83,134,103,151,509,519,1159,1097,1590,1581,626,598,1357,1346,1890,1868,0.4,0.8
2010-10-17,2010,6,San Diego Chargers,17,St. Louis Rams,20,0,0,0,2010-6,0,1,,,,dome,0,astroplay,0,22,287,1,26:37,17,79,1,22,37,249,1,1,7,41,0,0,6,31,12,4,0.33,0,0,0.0,20,300,0,33:23,35,117,1,18,31,198,1,0,3,15,1,0,6,35,17,7,0.41,0,0,0.0,0,0,1,0,2,4,3,1,0,0,-1,3,0.4,0.8,0.44791666666666663,0.26041666666666663,0.4348958333333333,0.4427083333333333,2,5,4,1,0,0,-2,4,0.3333333333333333,0.8333333333333334,0.4239583333333333,0.5302083333333334,0.3875651041666667,0.7451822916666667,-0.8777433290080942,0.9585743653689752,-0.9585743653689752,0.8777433290080942,-0.9181588471885347,0.9181588471885347,0.04544150740664621,0.24002987224293434,-0.24002987224293434,-0.04544150740664621,-0.09729418241814407,0.09729418241814407,-0.41615091080072397,0.5993021188059547,-0.5993021188059547,0.41615091080072397,-0.5077265148033394,0.5077265148033394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14629055483468237,0.15976239422816255,-0.15976239422816255,0.14629055483468237,-0.15302647453142246,0.15302647453142246,0.007573584567774368,0.040004978707155726,-0.040004978707155726,-0.007573584567774368,-0.016215697069690678,0.016215697069690678,-0.069358485133454,0.09988368646765912,-0.09988368646765912,0.069358485133454,-0.08462108580055656,0.08462108580055656,140,125,157,145,620,383,1767,1185,2309,1519,699,500,2016,1383,2596,1819,0.4,0.8
2010-10-17,2010,6,Green Bay Packers,20,Miami Dolphins,23,0,1,1,2010-6,0,1,57.0,11.0,45.0,outdoors,1,grass,1,16,359,1,28:03,21,76,1,18,33,313,1,1,5,30,1,0,7,45,13,3,0.23,2,2,1.0,26,381,1,37:56,39,150,0,23,39,231,2,1,0,0,0,0,4,30,14,6,0.43,1,0,0.0,0,0,1,0,3,2,2,2,0,0,1,0,0.6,0.5,0.40625,0.6041666666666666,0.6184895833333333,0.328125,3,3,3,2,0,0,0,1,0.5,0.5833333333333334,0.453125,0.6020833333333333,0.5734375,0.5337890625,-1.0086814436259153,1.2712688705373527,-1.2712688705373527,1.0086814436259153,-1.139975157081634,1.139975157081634,2.456087320728008,-0.11856642844920436,0.11856642844920436,-2.456087320728008,1.2873268745886062,-1.2873268745886062,0.7237029385510463,0.5763512210440742,-0.5763512210440742,-0.7237029385510463,0.07367585875348603,-0.07367585875348603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16811357393765256,0.2118781450895588,-0.2118781450895588,0.16811357393765256,-0.18999585951360567,0.18999585951360567,0.4093478867880013,-0.019761071408200725,0.019761071408200725,-0.4093478867880013,0.21455447909810102,-0.21455447909810102,0.12061715642517438,0.09605853684067904,-0.09605853684067904,-0.12061715642517438,0.012279309792247672,-0.012279309792247672,119,125,139,148,535,493,1233,854,1712,1305,611,643,1546,1085,2071,1686,0.5,0.6
2010-10-17,2010,6,Miami Dolphins,23,Green Bay Packers,20,1,0,1,2010-6,1,0,57.0,11.0,45.0,outdoors,1,grass,1,26,381,1,37:56,39,150,0,23,39,231,2,1,0,0,0,0,4,30,14,6,0.43,1,0,0.0,16,359,1,28:03,21,76,1,18,33,313,1,1,5,30,1,0,7,45,13,3,0.23,2,2,1.0,0,0,0,1,2,3,2,2,0,0,0,1,0.5,0.6,0.5208333333333333,0.59375,0.59375,0.53515625,3,3,2,3,0,0,1,0,0.5833333333333334,0.5,0.5604166666666666,0.546875,0.5546223958333333,0.50703125,1.2712688705373527,-1.0086814436259153,1.0086814436259153,-1.2712688705373527,1.139975157081634,-1.139975157081634,-0.11856642844920436,2.456087320728008,-2.456087320728008,0.11856642844920436,-1.2873268745886062,1.2873268745886062,0.5763512210440742,0.7237029385510463,-0.7237029385510463,-0.5763512210440742,-0.07367585875348603,0.07367585875348603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118781450895588,-0.16811357393765256,0.16811357393765256,-0.2118781450895588,0.18999585951360567,-0.18999585951360567,-0.019761071408200725,0.4093478867880013,-0.4093478867880013,0.019761071408200725,-0.21455447909810102,0.21455447909810102,0.09605853684067904,0.12061715642517438,-0.12061715642517438,-0.09605853684067904,-0.012279309792247672,0.012279309792247672,66,90,89,110,428,586,979,1114,1358,1591,578,662,1210,1427,1739,1950,0.6,0.5
2010-10-17,2010,6,Chicago Bears,20,Seattle Seahawks,23,0,1,0,2010-6,0,1,61.0,9.0,49.0,outdoors,1,grass,1,15,307,0,25:37,14,61,1,17,39,290,0,0,6,44,1,0,2,18,12,0,0.0,1,1,1.0,20,353,0,34:23,31,111,2,25,40,242,1,0,0,0,1,0,5,83,18,7,0.39,0,0,0.0,0,0,1,0,4,2,1,2,0,0,3,0,0.8,0.5,0.23958333333333331,0.3125,0.46354166666666663,0.27604166666666663,4,3,2,2,0,0,2,1,0.6666666666666666,0.5833333333333334,0.36979166666666663,0.35625,0.6526041666666667,0.49420572916666666,-0.701961815459784,0.544231216571958,-0.544231216571958,0.701961815459784,-0.623096516015871,0.623096516015871,-0.344312195651605,0.11509069274739187,-0.11509069274739187,0.344312195651605,-0.22970144419949842,0.22970144419949842,-0.5231370055556945,0.32966095465967493,-0.32966095465967493,0.5231370055556945,-0.42639898010768473,0.42639898010768473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11699363590996399,0.09070520276199301,-0.09070520276199301,0.11699363590996399,-0.10384941933597851,0.10384941933597851,-0.05738536594193416,0.01918178212456531,-0.01918178212456531,0.05738536594193416,-0.03828357403324974,0.03828357403324974,-0.08718950092594908,0.05494349244327915,-0.05494349244327915,0.08718950092594908,-0.07106649668461412,0.07106649668461412,92,90,112,113,493,306,1035,1455,1404,1687,554,417,1325,1697,1711,2040,0.5,0.4
2010-10-17,2010,6,Seattle Seahawks,23,Chicago Bears,20,1,0,0,2010-6,1,0,61.0,9.0,49.0,outdoors,1,grass,1,20,353,0,34:23,31,111,2,25,40,242,1,0,0,0,1,0,5,83,18,7,0.39,0,0,0.0,15,307,0,25:37,14,61,1,17,39,290,0,0,6,44,1,0,2,18,12,0,0.0,1,1,1.0,0,0,0,1,2,2,2,3,0,0,0,-1,0.5,0.4,0.35416666666666663,0.6145833333333333,0.5104166666666666,0.5768229166666666,3,2,2,4,0,0,1,-2,0.5833333333333334,0.3333333333333333,0.5770833333333334,0.5572916666666666,0.5658854166666667,0.3940104166666667,0.544231216571958,-0.701961815459784,0.701961815459784,-0.544231216571958,0.623096516015871,-0.623096516015871,0.11509069274739187,-0.344312195651605,0.344312195651605,-0.11509069274739187,0.22970144419949842,-0.22970144419949842,0.32966095465967493,-0.5231370055556945,0.5231370055556945,-0.32966095465967493,0.42639898010768473,-0.42639898010768473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09070520276199301,-0.11699363590996399,0.11699363590996399,-0.09070520276199301,0.10384941933597851,-0.10384941933597851,0.01918178212456531,-0.05738536594193416,0.05738536594193416,-0.01918178212456531,0.03828357403324974,-0.03828357403324974,0.05494349244327915,-0.08718950092594908,0.08718950092594908,-0.05494349244327915,0.07106649668461412,-0.07106649668461412,75,69,98,89,318,611,842,1016,1109,1539,429,672,1084,1306,1462,1846,0.8,0.5
2010-10-17,2010,6,Tampa Bay Buccaneers,6,New Orleans Saints,31,0,1,0,2010-6,0,1,81.0,9.0,48.0,outdoors,1,grass,1,21,277,1,28:31,18,42,0,27,47,236,1,0,1,1,3,1,5,30,15,6,0.4,3,2,0.67,27,475,1,31:29,32,212,1,21,32,263,3,1,0,0,2,0,9,80,12,9,0.75,0,0,0.0,0,0,1,0,3,5,1,0,0,0,2,5,0.7,1.0,0.5625,0.23958333333333331,0.5611979166666666,0.64453125,3,6,2,0,0,0,1,6,0.5833333333333334,1.0,0.58125,0.5197916666666667,0.6598307291666666,0.8653645833333333,-1.4367418413685096,1.854597652051185,-1.854597652051185,1.4367418413685096,-1.6456697467098473,1.6456697467098473,0.7991301062977476,2.8144569062853795,-2.8144569062853795,-0.7991301062977476,-1.0076633999938158,1.0076633999938158,-0.318805867535381,2.3345272791682823,-2.3345272791682823,0.318805867535381,-1.3266665733518317,1.3266665733518317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23945697356141826,0.30909960867519753,-0.30909960867519753,0.23945697356141826,-0.27427829111830787,0.27427829111830787,0.1331883510496246,0.46907615104756323,-0.46907615104756323,-0.1331883510496246,-0.1679438999989693,0.1679438999989693,-0.05313431125589683,0.3890878798613804,-0.3890878798613804,0.05313431125589683,-0.22111109555863862,0.22111109555863862,74,153,80,184,414,488,895,1120,1255,1552,456,700,1131,1383,1532,2027,0.6,0.8
2010-10-17,2010,6,New Orleans Saints,31,Tampa Bay Buccaneers,6,1,0,0,2010-6,1,0,81.0,9.0,48.0,outdoors,1,grass,1,27,475,1,31:29,32,212,1,21,32,263,3,1,0,0,2,0,9,80,12,9,0.75,0,0,0.0,21,277,1,28:31,18,42,0,27,47,236,1,0,1,1,3,1,5,30,15,6,0.4,3,2,0.67,0,0,0,1,3,4,2,1,0,0,1,3,0.6,0.8,0.34375,0.34375,0.6393229166666666,0.6614583333333333,4,4,2,2,0,0,2,2,0.6666666666666666,0.6666666666666666,0.521875,0.671875,0.6152994791666666,0.8111328125,1.854597652051185,-1.4367418413685096,1.4367418413685096,-1.854597652051185,1.6456697467098473,-1.6456697467098473,2.8144569062853795,0.7991301062977476,-0.7991301062977476,-2.8144569062853795,1.0076633999938158,-1.0076633999938158,2.3345272791682823,-0.318805867535381,0.318805867535381,-2.3345272791682823,1.3266665733518317,-1.3266665733518317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30909960867519753,-0.23945697356141826,0.23945697356141826,-0.30909960867519753,0.27427829111830787,-0.27427829111830787,0.46907615104756323,0.1331883510496246,-0.1331883510496246,-0.46907615104756323,0.1679438999989693,-0.1679438999989693,0.3890878798613804,-0.05313431125589683,0.05313431125589683,-0.3890878798613804,0.22111109555863862,-0.22111109555863862,99,121,130,127,378,586,1410,1074,1734,1647,590,628,1673,1310,2209,1924,0.7,1.0
2010-10-17,2010,6,Pittsburgh Steelers,28,Cleveland Browns,10,1,1,0,2010-6,1,0,61.0,13.0,48.0,outdoors,1,grass,1,22,378,1,31:56,35,121,1,16,27,257,3,1,0,0,1,0,4,25,14,7,0.5,0,0,0.0,17,327,3,28:04,21,69,0,23,33,281,1,2,6,23,2,1,3,41,13,6,0.46,0,0,0.0,0,0,0,1,3,3,1,2,0,0,2,1,0.75,0.6,0.7708333333333333,0.3020833333333333,0.7604166666666666,0.46354166666666663,4,3,1,3,0,0,3,0,0.75,0.5,0.4854166666666666,0.40104166666666663,0.5307942708333333,0.50703125,0.030553763875021112,0.6008908690875149,-0.6008908690875149,-0.030553763875021112,-0.2851685526062469,0.2851685526062469,0.30457667820794276,2.2644250448968815,-2.2644250448968815,-0.30457667820794276,-0.9799241833444694,0.9799241833444694,0.16756522104148194,1.4326579569921982,-1.4326579569921982,-0.16756522104148194,-0.6325463679753581,0.6325463679753581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005092293979170185,0.10014847818125248,-0.10014847818125248,-0.005092293979170185,-0.04752809210104115,0.04752809210104115,0.05076277970132379,0.37740417414948024,-0.37740417414948024,-0.05076277970132379,-0.16332069722407824,0.16332069722407824,0.02792753684024699,0.23877632616536637,-0.23877632616536637,-0.02792753684024699,-0.10542439466255969,0.10542439466255969,86,96,114,106,534,645,606,1036,1078,1644,655,714,863,1317,1456,1971,0.2,0.5
2010-10-17,2010,6,Cleveland Browns,10,Pittsburgh Steelers,28,0,0,0,2010-6,0,1,61.0,13.0,48.0,outdoors,1,grass,1,17,327,3,28:04,21,69,0,23,33,281,1,2,6,23,2,1,3,41,13,6,0.46,0,0,0.0,22,378,1,31:56,35,121,1,16,27,257,3,1,0,0,1,0,4,25,14,7,0.5,0,0,0.0,0,0,1,0,1,2,4,2,0,0,-3,0,0.2,0.5,0.6979166666666666,0.6041666666666666,0.4231770833333333,0.328125,1,3,5,2,0,0,-4,1,0.16666666666666666,0.5833333333333334,0.7239583333333333,0.6020833333333333,0.4776041666666666,0.5158854166666667,0.6008908690875149,0.030553763875021112,-0.030553763875021112,-0.6008908690875149,0.2851685526062469,-0.2851685526062469,2.2644250448968815,0.30457667820794276,-0.30457667820794276,-2.2644250448968815,0.9799241833444694,-0.9799241833444694,1.4326579569921982,0.16756522104148194,-0.16756522104148194,-1.4326579569921982,0.6325463679753581,-0.6325463679753581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10014847818125248,0.005092293979170185,-0.005092293979170185,-0.10014847818125248,0.04752809210104115,-0.04752809210104115,0.37740417414948024,0.05076277970132379,-0.05076277970132379,-0.37740417414948024,0.16332069722407824,-0.16332069722407824,0.23877632616536637,0.02792753684024699,-0.02792753684024699,-0.23877632616536637,0.10542439466255969,-0.10542439466255969,78,64,88,92,514,492,1036,871,1507,1325,583,613,1317,1128,1834,1703,0.75,0.6
2010-10-17,2010,6,Philadelphia Eagles,31,Atlanta Falcons,17,1,1,0,2010-6,1,0,66.0,12.0,45.0,outdoors,1,grass,1,23,474,1,34:03,38,154,1,23,29,326,3,1,1,6,0,0,9,78,14,7,0.5,1,1,1.0,20,293,2,25:57,19,65,0,23,42,250,2,1,3,22,1,1,2,30,14,4,0.29,1,1,1.0,0,0,0,1,3,1,2,4,0,0,1,-3,0.6,0.2,0.17708333333333331,0.59375,0.33463541666666663,0.37760416666666663,4,1,2,5,0,0,2,-4,0.6666666666666666,0.16666666666666666,0.48854166666666665,0.496875,0.6256510416666667,0.3803385416666667,1.7300031730489078,-1.9463999011568551,1.9463999011568551,-1.7300031730489078,1.8382015371028815,-1.8382015371028815,1.240145284178824,0.400221097621508,-0.400221097621508,-1.240145284178824,0.4199620932786581,-0.4199620932786581,1.485074228613866,-0.7730894017676736,0.7730894017676736,-1.485074228613866,1.1290818151907698,-1.1290818151907698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288333862174818,-0.3243999835261425,0.3243999835261425,-0.288333862174818,0.30636692285048023,-0.30636692285048023,0.20669088069647068,0.06670351627025133,-0.06670351627025133,-0.20669088069647068,0.06999368221310968,-0.06999368221310968,0.24751237143564433,-0.1288482336279456,0.1288482336279456,-0.24751237143564433,0.18818030253179496,-0.18818030253179496,122,71,153,88,652,401,1277,1219,1808,1562,806,466,1603,1469,2282,1855,0.8,0.4
