date,year,week,team,team_score,opponent,opponent_score,win,home
2010-09-26,2010,3,Seattle Seahawks,27,San Diego Chargers,20,1,1
2010-09-26,2010,3,San Diego Chargers,20,Seattle Seahawks,27,0,0
2010-09-26,2010,3,Miami Dolphins,23,New York Jets,31,0,1
2010-09-26,2010,3,New York Jets,31,Miami Dolphins,23,1,0
2010-09-27,2010,3,Chicago Bears,20,Green Bay Packers,17,1,1
2010-09-27,2010,3,Green Bay Packers,17,Chicago Bears,20,0,0
2010-10-03,2010,4,St. Louis Rams,20,Seattle Seahawks,3,1,1
2010-10-03,2010,4,Seattle Seahawks,3,St. Louis Rams,20,0,0
2010-10-03,2010,4,Cleveland Browns,23,Cincinnati Bengals,20,1,1
2010-10-03,2010,4,Cincinnati Bengals,20,Cleveland Browns,23,0,0
2010-10-03,2010,4,Buffalo Bills,14,New York Jets,38,0,1
2010-10-03,2010,4,New York Jets,38,Buffalo Bills,14,1,0
2010-10-03,2010,4,Pittsburgh Steelers,14,Baltimore Ravens,17,0,1
2010-10-03,2010,4,Baltimore Ravens,17,Pittsburgh Steelers,14,1,0
2010-10-03,2010,4,Tennessee Titans,20,Denver Broncos,26,0,1
2010-10-03,2010,4,Denver Broncos,26,Tennessee Titans,20,1,0
2010-10-03,2010,4,Green Bay Packers,28,Detroit Lions,26,1,1
2010-10-03,2010,4,Detroit Lions,26,Green Bay Packers,28,0,0
2010-10-03,2010,4,Atlanta Falcons,16,San Francisco 49ers,14,1,1
2010-10-03,2010,4,San Francisco 49ers,14,Atlanta Falcons,16,0,0
2010-10-03,2010,4,New Orleans Saints,16,Carolina Panthers,14,1,1
2010-10-03,2010,4,Carolina Panthers,14,New Orleans Saints,16,0,0
2010-10-03,2010,4,Oakland Raiders,24,Houston Texans,31,0,1
2010-10-03,2010,4,Houston Texans,31,Oakland Raiders,24,1,0
2010-10-03,2010,4,Jacksonville Jaguars,31,Indianapolis Colts,28,1,1
2010-10-03,2010,4,Indianapolis Colts,28,Jacksonville Jaguars,31,0,0
2010-10-03,2010,4,San Diego Chargers,41,Arizona Cardinals,10,1,1
2010-10-03,2010,4,Arizona Cardinals,10,San Diego Chargers,41,0,0
2010-10-03,2010,4,Philadelphia Eagles,12,Washington Redskins,17,0,1
2010-10-03,2010,4,Washington Redskins,17,Philadelphia Eagles,12,1,0
2010-10-03,2010,4,New York Giants,17,Chicago Bears,3,1,1
2010-10-03,2010,4,Chicago Bears,3,New York Giants,17,0,0
2010-10-04,2010,4,Miami Dolphins,14,New England Patriots,41,0,1
2010-10-04,2010,4,New England Patriots,41,Miami Dolphins,14,1,0
2010-10-10,2010,5,Detroit Lions,44,St. Louis Rams,6,1,1
2010-10-10,2010,5,St. Louis Rams,6,Detroit Lions,44,0,0
2010-10-10,2010,5,Buffalo Bills,26,Jacksonville Jaguars,36,0,1
2010-10-10,2010,5,Jacksonville Jaguars,36,Buffalo Bills,26,1,0
2010-10-10,2010,5,Baltimore Ravens,31,Denver Broncos,17,1,1
2010-10-10,2010,5,Denver Broncos,17,Baltimore Ravens,31,0,0
2010-10-10,2010,5,Cincinnati Bengals,21,Tampa Bay Buccaneers,24,0,1
2010-10-10,2010,5,Tampa Bay Buccaneers,24,Cincinnati Bengals,21,1,0
2010-10-10,2010,5,Carolina Panthers,6,Chicago Bears,23,0,1
2010-10-10,2010,5,Chicago Bears,23,Carolina Panthers,6,1,0
2010-10-10,2010,5,Houston Texans,10,New York Giants,34,0,1
2010-10-10,2010,5,New York Giants,34,Houston Texans,10,1,0
2010-10-10,2010,5,Indianapolis Colts,19,Kansas City Chiefs,9,1,1
2010-10-10,2010,5,Kansas City Chiefs,9,Indianapolis Colts,19,0,0
2010-10-10,2010,5,Cleveland Browns,10,Atlanta Falcons,20,0,1
2010-10-10,2010,5,Atlanta Falcons,20,Cleveland Browns,10,1,0
2010-10-10,2010,5,Arizona Cardinals,30,New Orleans Saints,20,1,1
2010-10-10,2010,5,New Orleans Saints,20,Arizona Cardinals,30,0,0
2010-10-10,2010,5,Oakland Raiders,35,San Diego Chargers,27,1,1
2010-10-10,2010,5,San Diego Chargers,27,Oakland Raiders,35,0,0
2010-10-10,2010,5,Dallas Cowboys,27,Tennessee Titans,34,0,1
2010-10-10,2010,5,Tennessee Titans,34,Dallas Cowboys,27,1,0
2010-10-10,2010,5,San Francisco 49ers,24,Philadelphia Eagles,27,0,1
2010-10-10,2010,5,Philadelphia Eagles,27,San Francisco 49ers,24,1,0
2010-10-11,2010,5,New York Jets,29,Minnesota Vikings,20,1,1
2010-10-11,2010,5,Minnesota Vikings,20,New York Jets,29,0,0
2010-10-17,2010,6,St. Louis Rams,20,San Diego Chargers,17,1,1
2010-10-17,2010,6,San Diego Chargers,17,St. Louis Rams,20,0,0
2010-10-17,2010,6,Chicago Bears,20,Seattle Seahawks,23,0,1
2010-10-17,2010,6,Seattle Seahawks,23,Chicago Bears,20,1,0
2010-10-17,2010,6,Tampa Bay Buccaneers,6,New Orleans Saints,31,0,1
2010-10-17,2010,6,New Orleans Saints,31,Tampa Bay Buccaneers,6,1,0
2010-10-17,2010,6,Pittsburgh Steelers,28,Cleveland Browns,10,1,1
2010-10-17,2010,6,Cleveland Browns,10,Pittsburgh Steelers,28,0,0
2010-10-17,2010,6,Philadelphia Eagles,31,Atlanta Falcons,17,1,1
2010-10-17,2010,6,Atlanta Falcons,17,Philadelphia Eagles,31,0,0
2010-10-17,2010,6,New York Giants,28,Detroit Lions,20,1,1
2010-10-17,2010,6,Detroit Lions,20,New York Giants,28,0,0
2010-10-17,2010,6,Houston Texans,35,Kansas City Chiefs,31,1,1
2010-10-17,2010,6,Kansas City Chiefs,31,Houston Texans,35,0,0
2010-10-17,2010,6,Denver Broncos,20,New York Jets,24,0,1
2010-10-17,2010,6,New York Jets,24,Denver Broncos,20,1,0
2010-10-17,2010,6,San Francisco 49ers,17,Oakland Raiders,9,1,1
2010-10-17,2010,6,Oakland Raiders,9,San Francisco 49ers,17,0,0
2010-10-17,2010,6,Minnesota Vikings,24,Dallas Cowboys,21,1,1
2010-10-17,2010,6,Dallas Cowboys,21,Minnesota Vikings,24,0,0
2010-10-17,2010,6,Washington Redskins,24,Indianapolis Colts,27,0,1
2010-10-17,2010,6,Indianapolis Colts,27,Washington Redskins,24,1,0
2010-10-18,2010,6,Jacksonville Jaguars,3,Tennessee Titans,30,0,1
2010-10-18,2010,6,Tennessee Titans,30,Jacksonville Jaguars,3,1,0
2010-10-24,2010,7,Tampa Bay Buccaneers,18,St. Louis Rams,17,1,1
2010-10-24,2010,7,St. Louis Rams,17,Tampa Bay Buccaneers,18,0,0
2010-10-24,2010,7,Tennessee Titans,37,Philadelphia Eagles,19,1,1
2010-10-24,2010,7,Philadelphia Eagles,19,Tennessee Titans,37,0,0
2010-10-24,2010,7,New Orleans Saints,17,Cleveland Browns,30,0,1
2010-10-24,2010,7,Cleveland Browns,30,New Orleans Saints,17,1,0
2010-10-24,2010,7,Miami Dolphins,22,Pittsburgh Steelers,23,0,1
2010-10-24,2010,7,Pittsburgh Steelers,23,Miami Dolphins,22,1,0
2010-10-24,2010,7,Carolina Panthers,23,San Francisco 49ers,20,1,1
2010-10-24,2010,7,San Francisco 49ers,20,Carolina Panthers,23,0,0
2010-10-24,2010,7,Kansas City Chiefs,42,Jacksonville Jaguars,20,1,1
2010-10-24,2010,7,Jacksonville Jaguars,20,Kansas City Chiefs,42,0,0
2010-10-24,2010,7,Chicago Bears,14,Washington Redskins,17,0,1
2010-10-24,2010,7,Washington Redskins,17,Chicago Bears,14,1,0
2010-10-24,2010,7,Atlanta Falcons,39,Cincinnati Bengals,32,1,1
2010-10-24,2010,7,Cincinnati Bengals,32,Atlanta Falcons,39,0,0
2010-10-24,2010,7,Seattle Seahawks,22,Arizona Cardinals,10,1,1
2010-10-24,2010,7,Arizona Cardinals,10,Seattle Seahawks,22,0,0
2010-10-24,2010,7,San Diego Chargers,20,New England Patriots,23,0,1
2010-10-24,2010,7,New England Patriots,23,San Diego Chargers,20,1,0
2010-10-24,2010,7,Denver Broncos,14,Oakland Raiders,59,0,1
2010-10-24,2010,7,Oakland Raiders,59,Denver Broncos,14,1,0
2010-10-24,2010,7,Green Bay Packers,28,Minnesota Vikings,24,1,1
2010-10-24,2010,7,Minnesota Vikings,24,Green Bay Packers,28,0,0
2010-10-25,2010,7,Dallas Cowboys,35,New York Giants,41,0,1
2010-10-25,2010,7,New York Giants,41,Dallas Cowboys,35,1,0
2010-10-31,2010,8,St. Louis Rams,20,Carolina Panthers,10,1,1
2010-10-31,2010,8,Carolina Panthers,10,St. Louis Rams,20,0,0
2010-10-31,2010,8,Detroit Lions,37,Washington Redskins,25,1,1
2010-10-31,2010,8,Washington Redskins,25,Detroit Lions,37,0,0
2010-10-31,2010,8,New York Jets,0,Green Bay Packers,9,0,1
2010-10-31,2010,8,Green Bay Packers,9,New York Jets,0,1,0
2010-10-31,2010,8,Dallas Cowboys,17,Jacksonville Jaguars,35,0,1
2010-10-31,2010,8,Jacksonville Jaguars,35,Dallas Cowboys,17,1,0
2010-10-31,2010,8,Cincinnati Bengals,14,Miami Dolphins,22,0,1
2010-10-31,2010,8,Miami Dolphins,22,Cincinnati Bengals,14,1,0
2010-10-31,2010,8,San Francisco 49ers,24,Denver Broncos,16,1,1
2010-10-31,2010,8,Denver Broncos,16,San Francisco 49ers,24,0,0
2010-10-31,2010,8,San Diego Chargers,33,Tennessee Titans,25,1,1
2010-10-31,2010,8,Tennessee Titans,25,San Diego Chargers,33,0,0
2010-10-31,2010,8,Arizona Cardinals,35,Tampa Bay Buccaneers,38,0,1
2010-10-31,2010,8,Tampa Bay Buccaneers,38,Arizona Cardinals,35,1,0
2010-10-31,2010,8,Oakland Raiders,33,Seattle Seahawks,3,1,1
2010-10-31,2010,8,Seattle Seahawks,3,Oakland Raiders,33,0,0
2010-10-31,2010,8,New England Patriots,28,Minnesota Vikings,18,1,1
2010-10-31,2010,8,Minnesota Vikings,18,New England Patriots,28,0,0
2010-10-31,2010,8,New Orleans Saints,20,Pittsburgh Steelers,10,1,1
2010-10-31,2010,8,Pittsburgh Steelers,10,New Orleans Saints,20,0,0
2010-11-01,2010,8,Indianapolis Colts,30,Houston Texans,17,1,1
2010-11-01,2010,8,Houston Texans,17,Indianapolis Colts,30,0,0
2010-11-07,2010,9,Buffalo Bills,19,Chicago Bears,22,0,1
2010-11-07,2010,9,Chicago Bears,22,Buffalo Bills,19,1,0
2010-11-07,2010,9,Atlanta Falcons,27,Tampa Bay Buccaneers,21,1,1
2010-11-07,2010,9,Tampa Bay Buccaneers,21,Atlanta Falcons,27,0,0
2010-11-07,2010,9,Baltimore Ravens,26,Miami Dolphins,10,1,1
2010-11-07,2010,9,Miami Dolphins,10,Baltimore Ravens,26,0,0
2010-11-07,2010,9,Houston Texans,23,San Diego Chargers,29,0,1
2010-11-07,2010,9,San Diego Chargers,29,Houston Texans,23,1,0
2010-11-07,2010,9,Cleveland Browns,34,New England Patriots,14,1,1
2010-11-07,2010,9,New England Patriots,14,Cleveland Browns,34,0,0
2010-11-07,2010,9,Carolina Panthers,3,New Orleans Saints,34,0,1
2010-11-07,2010,9,New Orleans Saints,34,Carolina Panthers,3,1,0
2010-11-07,2010,9,Seattle Seahawks,7,New York Giants,41,0,1
2010-11-07,2010,9,New York Giants,41,Seattle Seahawks,7,1,0
2010-11-07,2010,9,Philadelphia Eagles,26,Indianapolis Colts,24,1,1
2010-11-07,2010,9,Indianapolis Colts,24,Philadelphia Eagles,26,0,0
2010-11-07,2010,9,Green Bay Packers,45,Dallas Cowboys,7,1,1
2010-11-07,2010,9,Dallas Cowboys,7,Green Bay Packers,45,0,0
2010-11-08,2010,9,Cincinnati Bengals,21,Pittsburgh Steelers,27,0,1
2010-11-08,2010,9,Pittsburgh Steelers,27,Cincinnati Bengals,21,1,0
2010-11-11,2010,10,Atlanta Falcons,26,Baltimore Ravens,21,1,1
2010-11-11,2010,10,Baltimore Ravens,21,Atlanta Falcons,26,0,0
2010-11-14,2010,10,Chicago Bears,27,Minnesota Vikings,13,1,1
2010-11-14,2010,10,Minnesota Vikings,13,Chicago Bears,27,0,0
2010-11-14,2010,10,Buffalo Bills,14,Detroit Lions,12,1,1
2010-11-14,2010,10,Detroit Lions,12,Buffalo Bills,14,0,0
2010-11-14,2010,10,Tampa Bay Buccaneers,31,Carolina Panthers,16,1,1
2010-11-14,2010,10,Carolina Panthers,16,Tampa Bay Buccaneers,31,0,0
2010-11-14,2010,10,Miami Dolphins,29,Tennessee Titans,17,1,1
2010-11-14,2010,10,Tennessee Titans,17,Miami Dolphins,29,0,0
2010-11-14,2010,10,Indianapolis Colts,23,Cincinnati Bengals,17,1,1
2010-11-14,2010,10,Cincinnati Bengals,17,Indianapolis Colts,23,0,0
2010-11-14,2010,10,Jacksonville Jaguars,31,Houston Texans,24,1,1
2010-11-14,2010,10,Houston Texans,24,Jacksonville Jaguars,31,0,0
2010-11-14,2010,10,Denver Broncos,49,Kansas City Chiefs,29,1,1
2010-11-14,2010,10,Kansas City Chiefs,29,Denver Broncos,49,0,0
2010-11-14,2010,10,New York Giants,20,Dallas Cowboys,33,0,1
2010-11-14,2010,10,Dallas Cowboys,33,New York Giants,20,1,0
2010-11-14,2010,10,Arizona Cardinals,18,Seattle Seahawks,36,0,1
2010-11-14,2010,10,Seattle Seahawks,36,Arizona Cardinals,18,1,0
2010-11-14,2010,10,Pittsburgh Steelers,26,New England Patriots,39,0,1
2010-11-14,2010,10,New England Patriots,39,Pittsburgh Steelers,26,1,0
2010-11-15,2010,10,Washington Redskins,28,Philadelphia Eagles,59,0,1
2010-11-15,2010,10,Philadelphia Eagles,59,Washington Redskins,28,1,0
2010-11-18,2010,11,Miami Dolphins,0,Chicago Bears,16,0,1
2010-11-18,2010,11,Chicago Bears,16,Miami Dolphins,0,1,0
2010-11-21,2010,11,Cincinnati Bengals,31,Buffalo Bills,49,0,1
2010-11-21,2010,11,Buffalo Bills,49,Cincinnati Bengals,31,1,0
2010-11-21,2010,11,Pittsburgh Steelers,35,Oakland Raiders,3,1,1
2010-11-21,2010,11,Oakland Raiders,3,Pittsburgh Steelers,35,0,0
2010-11-21,2010,11,Dallas Cowboys,35,Detroit Lions,19,1,1
2010-11-21,2010,11,Detroit Lions,19,Dallas Cowboys,35,0,0
2010-11-21,2010,11,New York Jets,30,Houston Texans,27,1,1
2010-11-21,2010,11,Houston Texans,27,New York Jets,30,0,0
2010-11-21,2010,11,Kansas City Chiefs,31,Arizona Cardinals,13,1,1
2010-11-21,2010,11,Arizona Cardinals,13,Kansas City Chiefs,31,0,0
2010-11-21,2010,11,Jacksonville Jaguars,24,Cleveland Browns,20,1,1
2010-11-21,2010,11,Cleveland Browns,20,Jacksonville Jaguars,24,0,0
2010-11-21,2010,11,Carolina Panthers,13,Baltimore Ravens,37,0,1
2010-11-21,2010,11,Baltimore Ravens,37,Carolina Panthers,13,1,0
2010-11-21,2010,11,Minnesota Vikings,3,Green Bay Packers,31,0,1
2010-11-21,2010,11,Green Bay Packers,31,Minnesota Vikings,3,1,0
2010-11-21,2010,11,San Francisco 49ers,0,Tampa Bay Buccaneers,21,0,1
2010-11-21,2010,11,Tampa Bay Buccaneers,21,San Francisco 49ers,0,1,0
2010-11-21,2010,11,St. Louis Rams,17,Atlanta Falcons,34,0,1
2010-11-21,2010,11,Atlanta Falcons,34,St. Louis Rams,17,1,0
2010-11-21,2010,11,New Orleans Saints,34,Seattle Seahawks,19,1,1
2010-11-21,2010,11,Seattle Seahawks,19,New Orleans Saints,34,0,0
2010-11-21,2010,11,New England Patriots,31,Indianapolis Colts,28,1,1
2010-11-21,2010,11,Indianapolis Colts,28,New England Patriots,31,0,0
2010-11-21,2010,11,Philadelphia Eagles,27,New York Giants,17,1,1
2010-11-21,2010,11,New York Giants,17,Philadelphia Eagles,27,0,0
2010-11-22,2010,11,San Diego Chargers,35,Denver Broncos,14,1,1
2010-11-22,2010,11,Denver Broncos,14,San Diego Chargers,35,0,0
2010-11-25,2010,12,Detroit Lions,24,New England Patriots,45,0,1
2010-11-25,2010,12,New England Patriots,45,Detroit Lions,24,1,0
2010-11-25,2010,12,Dallas Cowboys,27,New Orleans Saints,30,0,1
2010-11-25,2010,12,New Orleans Saints,30,Dallas Cowboys,27,1,0
2010-11-25,2010,12,New York Jets,26,Cincinnati Bengals,10,1,1
2010-11-25,2010,12,Cincinnati Bengals,10,New York Jets,26,0,0
2010-11-28,2010,12,Washington Redskins,13,Minnesota Vikings,17,0,1
2010-11-28,2010,12,Minnesota Vikings,17,Washington Redskins,13,1,0
2010-11-28,2010,12,New York Giants,24,Jacksonville Jaguars,20,1,1
2010-11-28,2010,12,Jacksonville Jaguars,20,New York Giants,24,0,0
2010-11-28,2010,12,Houston Texans,20,Tennessee Titans,0,1,1
2010-11-28,2010,12,Tennessee Titans,0,Houston Texans,20,0,0
2010-11-28,2010,12,Atlanta Falcons,20,Green Bay Packers,17,1,1
2010-11-28,2010,12,Green Bay Packers,17,Atlanta Falcons,20,0,0
2010-11-28,2010,12,Cleveland Browns,24,Carolina Panthers,23,1,1
2010-11-28,2010,12,Carolina Panthers,23,Cleveland Browns,24,0,0
2010-11-28,2010,12,Oakland Raiders,17,Miami Dolphins,33,0,1
2010-11-28,2010,12,Miami Dolphins,33,Oakland Raiders,17,1,0
2010-11-28,2010,12,Seattle Seahawks,24,Kansas City Chiefs,42,0,1
2010-11-28,2010,12,Kansas City Chiefs,42,Seattle Seahawks,24,1,0
2010-11-28,2010,12,Baltimore Ravens,17,Tampa Bay Buccaneers,10,1,1
2010-11-28,2010,12,Tampa Bay Buccaneers,10,Baltimore Ravens,17,0,0
2010-11-28,2010,12,Chicago Bears,31,Philadelphia Eagles,26,1,1
2010-11-28,2010,12,Philadelphia Eagles,26,Chicago Bears,31,0,0
2010-11-28,2010,12,Denver Broncos,33,St. Louis Rams,36,0,1
2010-11-28,2010,12,St. Louis Rams,36,Denver Broncos,33,1,0
2010-11-28,2010,12,Indianapolis Colts,14,San Diego Chargers,36,0,1
2010-11-28,2010,12,San Diego Chargers,36,Indianapolis Colts,14,1,0
2010-11-29,2010,12,Arizona Cardinals,6,San Francisco 49ers,27,0,1
2010-11-29,2010,12,San Francisco 49ers,27,Arizona Cardinals,6,1,0
2010-12-02,2010,13,Philadelphia Eagles,34,Houston Texans,24,1,1
2010-12-02,2010,13,Houston Texans,24,Philadelphia Eagles,34,0,0
2010-12-05,2010,13,New York Giants,31,Washington Redskins,7,1,1
2010-12-05,2010,13,Washington Redskins,7,New York Giants,31,0,0
2010-12-05,2010,13,Miami Dolphins,10,Cleveland Browns,13,0,1
2010-12-05,2010,13,Cleveland Browns,13,Miami Dolphins,10,1,0
2010-12-05,2010,13,Green Bay Packers,34,San Francisco 49ers,16,1,1
2010-12-05,2010,13,San Francisco 49ers,16,Green Bay Packers,34,0,0
2010-12-05,2010,13,Cincinnati Bengals,30,New Orleans Saints,34,0,1
2010-12-05,2010,13,New Orleans Saints,34,Cincinnati Bengals,30,1,0
2010-12-05,2010,13,Tennessee Titans,6,Jacksonville Jaguars,17,0,1
2010-12-05,2010,13,Jacksonville Jaguars,17,Tennessee Titans,6,1,0
2010-12-05,2010,13,Kansas City Chiefs,10,Denver Broncos,6,1,1
2010-12-05,2010,13,Denver Broncos,6,Kansas City Chiefs,10,0,0
2010-12-05,2010,13,Detroit Lions,20,Chicago Bears,24,0,1
2010-12-05,2010,13,Chicago Bears,24,Detroit Lions,20,1,0
2010-12-05,2010,13,Minnesota Vikings,38,Buffalo Bills,14,1,1
2010-12-05,2010,13,Buffalo Bills,14,Minnesota Vikings,38,0,0
2010-12-05,2010,13,San Diego Chargers,13,Oakland Raiders,28,0,1
2010-12-05,2010,13,Oakland Raiders,28,San Diego Chargers,13,1,0
2010-12-05,2010,13,Arizona Cardinals,6,St. Louis Rams,19,0,1
2010-12-05,2010,13,St. Louis Rams,19,Arizona Cardinals,6,1,0
2010-12-05,2010,13,Tampa Bay Buccaneers,24,Atlanta Falcons,28,0,1
2010-12-05,2010,13,Atlanta Falcons,28,Tampa Bay Buccaneers,24,1,0
2010-12-05,2010,13,Seattle Seahawks,31,Carolina Panthers,14,1,1
2010-12-05,2010,13,Carolina Panthers,14,Seattle Seahawks,31,0,0
2010-12-05,2010,13,Baltimore Ravens,10,Pittsburgh Steelers,13,0,1
2010-12-05,2010,13,Pittsburgh Steelers,13,Baltimore Ravens,10,1,0
2010-12-06,2010,13,New England Patriots,45,New York Jets,3,1,1
2010-12-06,2010,13,New York Jets,3,New England Patriots,45,0,0
2010-12-09,2010,14,Tennessee Titans,28,Indianapolis Colts,30,0,1
2010-12-09,2010,14,Indianapolis Colts,30,Tennessee Titans,28,1,0
2010-12-12,2010,14,Buffalo Bills,13,Cleveland Browns,6,1,1
2010-12-12,2010,14,Cleveland Browns,6,Buffalo Bills,13,0,0
2010-12-12,2010,14,Pittsburgh Steelers,23,Cincinnati Bengals,7,1,1
2010-12-12,2010,14,Cincinnati Bengals,7,Pittsburgh Steelers,23,0,0
2010-12-12,2010,14,Jacksonville Jaguars,38,Oakland Raiders,31,1,1
