date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2014-10-12,2014,6,Buffalo Bills,22,New England Patriots,37,0,1,0,2014-6,0,1,55.0,6.0,45.0,outdoors,1,a_turf,0,19,336,3,29:40,23,68,1,24,38,299,2,1,5,31,2,2,8,107,15,8,0.53,2,1,0.5,22,396,0,30:20,27,50,0,27,37,361,4,0,2,15,0,0,9,60,15,7,0.47,0,0,0.0,0,0,1,0,3,2,2,2,0,0,1,0,0.6,0.5,0.6979166666666666,0.3125,0.5729166666666666,0.5442708333333333,3,3,3,2,0,0,0,1,0.5,0.5833333333333334,0.6489583333333333,0.25625,0.62578125,0.4051432291666667,-0.7877137386854912,-1.1702842464082408,1.1702842464082408,0.7877137386854912,0.1912852538613748,-0.1912852538613748,2.7149997149151295,2.1932131981997203,-2.1932131981997203,-2.7149997149151295,0.2608932583577046,-0.2608932583577046,0.9636429881148192,0.5114644758957397,-0.5114644758957397,-0.9636429881148192,0.22608925610953973,-0.22608925610953973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13128562311424855,-0.19504737440137346,0.19504737440137346,0.13128562311424855,0.03188087564356246,-0.03188087564356246,0.4524999524858549,0.36553553303328673,-0.36553553303328673,-0.4524999524858549,0.0434822097262841,-0.0434822097262841,0.1606071646858032,0.08524407931595662,-0.08524407931595662,-0.1606071646858032,0.03768154268492329,-0.03768154268492329,96,78,118,115,538,575,1146,811,1626,1333,606,625,1445,1172,1962,1729,0.6,0.2
2014-10-12,2014,6,New England Patriots,37,Buffalo Bills,22,1,0,0,2014-6,1,0,55.0,6.0,45.0,outdoors,1,a_turf,0,22,396,0,30:20,27,50,0,27,37,361,4,0,2,15,0,0,9,60,15,7,0.47,0,0,0.0,19,336,3,29:40,23,68,1,24,38,299,2,1,5,31,2,2,8,107,15,8,0.53,2,1,0.5,0,0,0,1,3,1,2,4,0,0,1,-3,0.6,0.2,0.6770833333333333,0.59375,0.703125,0.42057291666666663,4,1,2,5,0,0,2,-4,0.6666666666666666,0.16666666666666666,0.6385416666666666,0.546875,0.5932291666666667,0.36106770833333335,-1.1702842464082408,-0.7877137386854912,0.7877137386854912,1.1702842464082408,-0.1912852538613748,0.1912852538613748,2.1932131981997203,2.7149997149151295,-2.7149997149151295,-2.1932131981997203,-0.2608932583577046,0.2608932583577046,0.5114644758957397,0.9636429881148192,-0.9636429881148192,-0.5114644758957397,-0.22608925610953973,0.22608925610953973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19504737440137346,-0.13128562311424855,0.13128562311424855,0.19504737440137346,-0.03188087564356246,0.03188087564356246,0.36553553303328673,0.4524999524858549,-0.4524999524858549,-0.36553553303328673,-0.0434822097262841,0.0434822097262841,0.08524407931595662,0.1606071646858032,-0.1606071646858032,-0.08524407931595662,-0.03768154268492329,0.03768154268492329,123,95,160,117,610,515,1153,1194,1699,1607,660,583,1514,1493,2095,1943,0.6,0.5
2014-10-12,2014,6,Tampa Bay Buccaneers,17,Baltimore Ravens,48,0,1,0,2014-6,0,1,84.0,6.0,62.0,outdoors,1,grass,1,22,364,1,27:46,18,87,0,24,44,314,2,1,5,37,1,0,5,43,12,2,0.17,2,0,0.0,23,475,1,32:14,35,169,1,21,28,306,5,0,0,0,1,1,8,70,13,7,0.54,0,0,0.0,0,0,1,0,1,2,4,3,0,0,-3,-1,0.2,0.4,0.38541666666666663,0.6979166666666666,0.2981770833333333,0.4817708333333333,1,3,5,3,0,0,-4,0,0.16666666666666666,0.5,0.4927083333333333,0.6489583333333333,0.40234375,0.43463541666666666,-0.21392520643571414,2.3000452008755676,-2.3000452008755676,0.21392520643571414,-1.2569852036556408,1.2569852036556408,1.0829113625070812,0.043861386578762526,-0.043861386578762526,-1.0829113625070812,0.5195249879641594,-0.5195249879641594,0.43449307803568354,1.171953293727165,-1.171953293727165,-0.43449307803568354,-0.3687301078457408,0.3687301078457408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035654201072619025,0.3833408668125946,-0.3833408668125946,0.035654201072619025,-0.2094975339426068,0.2094975339426068,0.18048522708451353,0.007310231096460421,-0.007310231096460421,-0.18048522708451353,0.08658749799402655,-0.08658749799402655,0.07241551300594726,0.1953255489545275,-0.1953255489545275,-0.07241551300594726,-0.06145501797429013,0.06145501797429013,103,114,120,162,452,564,1092,1254,1477,1774,539,733,1406,1560,1841,2249,0.6,0.6
2014-10-12,2014,6,Baltimore Ravens,48,Tampa Bay Buccaneers,17,1,0,0,2014-6,1,0,84.0,6.0,62.0,outdoors,1,grass,1,23,475,1,32:14,35,169,1,21,28,306,5,0,0,0,1,1,8,70,13,7,0.54,0,0,0.0,22,364,1,27:46,18,87,0,24,44,314,2,1,5,37,1,0,5,43,12,2,0.17,2,0,0.0,0,0,0,1,3,3,2,2,0,0,1,1,0.6,0.6,0.5729166666666666,0.26041666666666663,0.609375,0.33854166666666663,4,3,2,3,0,0,2,0,0.6666666666666666,0.5,0.38645833333333335,0.3302083333333333,0.42454427083333335,0.5204427083333334,2.3000452008755676,-0.21392520643571414,0.21392520643571414,-2.3000452008755676,1.2569852036556408,-1.2569852036556408,0.043861386578762526,1.0829113625070812,-1.0829113625070812,-0.043861386578762526,-0.5195249879641594,0.5195249879641594,1.171953293727165,0.43449307803568354,-0.43449307803568354,-1.171953293727165,0.3687301078457408,-0.3687301078457408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3833408668125946,-0.035654201072619025,0.035654201072619025,-0.3833408668125946,0.2094975339426068,-0.2094975339426068,0.007310231096460421,0.18048522708451353,-0.18048522708451353,-0.007310231096460421,-0.08658749799402655,0.08658749799402655,0.1953255489545275,0.07241551300594726,-0.07241551300594726,-0.1953255489545275,0.06145501797429013,-0.06145501797429013,116,143,164,160,628,721,1290,1369,1864,2070,797,808,1596,1683,2339,2434,0.2,0.4
2014-10-12,2014,6,Tennessee Titans,16,Jacksonville Jaguars,14,1,1,0,2014-6,1,0,67.0,7.0,87.0,outdoors,1,grass,1,14,290,0,28:53,24,70,1,17,28,233,0,0,3,13,1,0,5,48,11,3,0.27,0,0,0.0,27,379,2,31:07,23,82,1,32,46,336,1,1,6,39,1,1,6,35,15,8,0.53,0,0,0.0,0,0,0,1,1,4,4,1,0,0,-3,3,0.2,0.8,0.40625,0.28125,0.3333333333333333,0.5260416666666666,2,4,4,2,0,0,-2,2,0.3333333333333333,0.6666666666666666,0.203125,0.390625,0.15794270833333335,0.6464192708333334,-1.1463410163889607,-1.008102647467057,1.008102647467057,1.1463410163889607,-0.06911918446095189,0.06911918446095189,-2.0788472123109516,1.0485600370179444,-1.0485600370179444,2.0788472123109516,-1.563703624664448,1.563703624664448,-1.6125941143499563,0.020228694775443756,-0.020228694775443756,1.6125941143499563,-0.8164114045627,0.8164114045627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1910568360648268,-0.16801710791117616,0.16801710791117616,0.1910568360648268,-0.011519864076825315,0.011519864076825315,-0.3464745353851586,0.1747600061696574,-0.1747600061696574,0.3464745353851586,-0.260617270777408,0.260617270777408,-0.2687656857249927,0.003371449129240626,-0.003371449129240626,0.2687656857249927,-0.13606856742711668,0.13606856742711668,88,140,104,154,627,582,1152,1572,1716,2105,697,664,1385,1908,2006,2484,0.0,0.5
2014-10-12,2014,6,Jacksonville Jaguars,14,Tennessee Titans,16,0,0,0,2014-6,0,1,67.0,7.0,87.0,outdoors,1,grass,1,27,379,2,31:07,23,82,1,32,46,336,1,1,6,39,1,1,6,35,15,8,0.53,0,0,0.0,14,290,0,28:53,24,70,1,17,28,233,0,0,3,13,1,0,5,48,11,3,0.27,0,0,0.0,0,0,1,0,0,2,5,2,0,0,-5,0,0.0,0.5,0.44791666666666663,0.6875,0.23177083333333331,0.48567708333333326,0,3,6,2,0,0,-6,1,0.0,0.5833333333333334,0.32395833333333335,0.74375,0.13333333333333333,0.5815104166666667,-1.008102647467057,-1.1463410163889607,1.1463410163889607,1.008102647467057,0.06911918446095189,-0.06911918446095189,1.0485600370179444,-2.0788472123109516,2.0788472123109516,-1.0485600370179444,1.563703624664448,-1.563703624664448,0.020228694775443756,-1.6125941143499563,1.6125941143499563,-0.020228694775443756,0.8164114045627,-0.8164114045627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16801710791117616,-0.1910568360648268,0.1910568360648268,0.16801710791117616,0.011519864076825315,-0.011519864076825315,0.1747600061696574,-0.3464745353851586,0.3464745353851586,-0.1747600061696574,0.260617270777408,-0.260617270777408,0.003371449129240626,-0.2687656857249927,0.2687656857249927,-0.003371449129240626,0.13606856742711668,-0.13606856742711668,67,85,81,101,335,626,1160,947,1361,1527,417,696,1496,1180,1740,1817,0.2,0.8
2014-10-12,2014,6,New York Jets,17,Denver Broncos,31,0,1,0,2014-6,0,1,61.0,5.0,37.0,outdoors,1,fieldturf,0,15,204,2,26:26,15,31,0,23,43,190,2,1,4,17,2,1,2,9,14,5,0.36,0,0,0.0,21,359,0,33:34,33,138,0,22,33,237,3,0,2,16,2,0,11,101,16,7,0.44,0,0,0.0,0,0,1,0,1,2,4,2,0,0,-3,0,0.2,0.5,0.6354166666666666,0.6875,0.4036458333333333,0.7864583333333333,1,3,5,2,0,0,-4,1,0.16666666666666666,0.5833333333333334,0.6677083333333333,0.64375,0.4716145833333333,0.49016927083333334,-1.3254276923137587,1.2196351236233594,-1.2196351236233594,1.3254276923137587,-1.272531407968559,1.272531407968559,-1.374792626920337,-0.3528035550453158,0.3528035550453158,1.374792626920337,-0.5109945359375105,0.5109945359375105,-1.350110159617048,0.4334157842890218,-0.4334157842890218,1.350110159617048,-0.8917629719530349,0.8917629719530349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22090461538562645,0.20327252060389323,-0.20327252060389323,0.22090461538562645,-0.21208856799475984,0.21208856799475984,-0.22913210448672283,-0.05880059250755263,0.05880059250755263,0.22913210448672283,-0.08516575598958509,0.08516575598958509,-0.22501835993617467,0.0722359640481703,-0.0722359640481703,0.22501835993617467,-0.1486271619921725,0.1486271619921725,79,85,96,116,696,358,996,793,1616,1109,727,496,1186,1030,1820,1468,0.7,0.6
2014-10-12,2014,6,Denver Broncos,31,New York Jets,17,1,0,0,2014-6,1,0,61.0,5.0,37.0,outdoors,1,fieldturf,0,21,359,0,33:34,33,138,0,22,33,237,3,0,2,16,2,0,11,101,16,7,0.44,0,0,0.0,15,204,2,26:26,15,31,0,23,43,190,2,1,4,17,2,1,2,9,14,5,0.36,0,0,0.0,0,0,0,1,3,3,1,2,0,0,2,1,0.7,0.6,0.6875,0.34375,0.7864583333333333,0.3606770833333333,4,3,1,3,0,0,3,0,0.75,0.5,0.44375,0.421875,0.5009114583333333,0.6216145833333333,1.2196351236233594,-1.3254276923137587,1.3254276923137587,-1.2196351236233594,1.272531407968559,-1.272531407968559,-0.3528035550453158,-1.374792626920337,1.374792626920337,0.3528035550453158,0.5109945359375105,-0.5109945359375105,0.4334157842890218,-1.350110159617048,1.350110159617048,-0.4334157842890218,0.8917629719530349,-0.8917629719530349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20327252060389323,-0.22090461538562645,0.22090461538562645,-0.20327252060389323,0.21208856799475984,-0.21208856799475984,-0.05880059250755263,-0.22913210448672283,0.22913210448672283,0.05880059250755263,0.08516575598958509,-0.08516575598958509,0.0722359640481703,-0.22501835993617467,0.22501835993617467,-0.0722359640481703,0.1486271619921725,-0.1486271619921725,116,136,147,153,318,582,1293,1529,1586,2052,456,613,1530,1719,1945,2256,0.2,0.5
2014-10-12,2014,6,Minnesota Vikings,3,Detroit Lions,17,0,1,0,2014-6,0,1,53.0,,0.0,outdoors,1,fieldturf,0,15,212,3,27:39,18,69,0,23,37,188,0,3,8,45,1,0,9,60,14,3,0.21,1,0,0.0,18,255,0,32:21,28,100,1,19,33,185,1,0,4,30,0,0,5,40,13,1,0.08,2,1,0.5,0,0,1,0,2,4,3,1,0,0,-1,3,0.4,0.8,0.44791666666666663,0.3645833333333333,0.4934895833333333,0.49088541666666663,2,5,4,1,0,0,-2,4,0.3333333333333333,0.8333333333333334,0.5239583333333333,0.4822916666666667,0.5160156250000001,0.6948567708333333,-0.17847558631973576,-0.7158669523338497,0.7158669523338497,0.17847558631973576,0.26869568300705693,-0.26869568300705693,-0.6084268840821689,-0.8547180113771289,0.8547180113771289,0.6084268840821689,0.12314556364747997,-0.12314556364747997,-0.3934512352009524,-0.7852924818554893,0.7852924818554893,0.3934512352009524,0.19592062332726845,-0.19592062332726845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029745931053289293,-0.11931115872230828,0.11931115872230828,0.029745931053289293,0.04478261383450949,-0.04478261383450949,-0.1014044806803615,-0.14245300189618815,0.14245300189618815,0.1014044806803615,0.02052426060791333,-0.02052426060791333,-0.0655752058668254,-0.13088208030924822,0.13088208030924822,0.0655752058668254,0.03265343722121141,-0.03265343722121141,101,112,104,129,650,455,1114,1215,1676,1619,719,555,1302,1400,1888,1874,0.6,0.6
2014-10-12,2014,6,Detroit Lions,17,Minnesota Vikings,3,1,0,0,2014-6,1,0,53.0,,0.0,outdoors,1,fieldturf,0,18,255,0,32:21,28,100,1,19,33,185,1,0,4,30,0,0,5,40,13,1,0.08,2,1,0.5,15,212,3,27:39,18,69,0,23,37,188,0,3,8,45,1,0,9,60,14,3,0.21,1,0,0.0,0,0,0,1,3,3,2,2,0,0,1,1,0.6,0.6,0.4895833333333333,0.44791666666666663,0.6640625,0.5794270833333333,4,3,2,3,0,0,2,0,0.6666666666666666,0.5,0.4447916666666667,0.6239583333333334,0.5233723958333334,0.6227213541666667,-0.7158669523338497,-0.17847558631973576,0.17847558631973576,0.7158669523338497,-0.26869568300705693,0.26869568300705693,-0.8547180113771289,-0.6084268840821689,0.6084268840821689,0.8547180113771289,-0.12314556364747997,0.12314556364747997,-0.7852924818554893,-0.3934512352009524,0.3934512352009524,0.7852924818554893,-0.19592062332726845,0.19592062332726845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931115872230828,-0.029745931053289293,0.029745931053289293,0.11931115872230828,-0.04478261383450949,0.04478261383450949,-0.14245300189618815,-0.1014044806803615,0.1014044806803615,0.14245300189618815,-0.02052426060791333,0.02052426060791333,-0.13088208030924822,-0.0655752058668254,0.0655752058668254,0.13088208030924822,-0.03265343722121141,0.03265343722121141,99,145,116,148,418,792,1407,1296,1726,2018,518,861,1592,1484,1981,2230,0.4,0.8
2014-10-12,2014,6,Miami Dolphins,24,Green Bay Packers,27,0,1,0,2014-6,0,1,86.0,13.0,63.0,outdoors,1,grass,1,19,349,3,22:48,23,112,1,20,31,244,2,2,1,7,1,1,5,25,10,4,0.4,1,0,0.0,27,369,0,37:12,34,121,0,24,42,264,3,0,3,16,1,0,4,44,17,8,0.47,1,1,1.0,0,0,1,0,2,2,2,3,0,0,0,-1,0.5,0.4,0.1875,0.65625,0.22916666666666666,0.5234375,2,3,3,3,0,0,-1,0,0.4166666666666667,0.5,0.39375,0.453125,0.5194661458333334,0.3731770833333333,-1.0247659971121257,0.31208216858875626,-0.31208216858875626,1.0247659971121257,-0.668424082850441,0.668424082850441,0.7248142586863466,1.009191549457809,-1.009191549457809,-0.7248142586863466,-0.14218864538573117,0.14218864538573117,-0.14997586921288952,0.6606368590232826,-0.6606368590232826,0.14997586921288952,-0.40530636411808607,0.40530636411808607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17079433285202095,0.05201369476479271,-0.05201369476479271,0.17079433285202095,-0.11140401380840682,0.11140401380840682,0.12080237644772444,0.1681985915763015,-0.1681985915763015,-0.12080237644772444,-0.02369810756428853,0.02369810756428853,-0.024995978202148255,0.11010614317054711,-0.11010614317054711,0.024995978202148255,-0.06755106068634768,0.06755106068634768,96,105,120,132,569,602,902,1104,1417,1621,681,723,1146,1368,1766,1990,0.6,0.25
2014-10-12,2014,6,Green Bay Packers,27,Miami Dolphins,24,1,0,0,2014-6,1,0,86.0,13.0,63.0,outdoors,1,grass,1,27,369,0,37:12,34,121,0,24,42,264,3,0,3,16,1,0,4,44,17,8,0.47,1,1,1.0,19,349,3,22:48,23,112,1,20,31,244,2,2,1,7,1,1,5,25,10,4,0.4,1,0,0.0,0,0,0,1,3,1,2,3,0,0,1,-2,0.6,0.25,0.5729166666666666,0.6458333333333333,0.4778645833333333,0.44270833333333326,4,1,2,4,0,0,2,-3,0.6666666666666666,0.25,0.5364583333333333,0.5229166666666667,0.4822916666666667,0.355859375,0.31208216858875626,-1.0247659971121257,1.0247659971121257,-0.31208216858875626,0.668424082850441,-0.668424082850441,1.009191549457809,0.7248142586863466,-0.7248142586863466,-1.009191549457809,0.14218864538573117,-0.14218864538573117,0.6606368590232826,-0.14997586921288952,0.14997586921288952,-0.6606368590232826,0.40530636411808607,-0.40530636411808607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05201369476479271,-0.17079433285202095,0.17079433285202095,-0.05201369476479271,0.11140401380840682,-0.11140401380840682,0.1681985915763015,0.12080237644772444,-0.12080237644772444,-0.1681985915763015,0.02369810756428853,-0.02369810756428853,0.11010614317054711,-0.024995978202148255,0.024995978202148255,-0.11010614317054711,0.06755106068634768,-0.06755106068634768,134,43,161,67,448,255,1177,984,1546,1149,569,367,1441,1228,1915,1498,0.5,0.4
2014-10-12,2014,6,Cleveland Browns,31,Pittsburgh Steelers,10,1,1,0,2014-6,1,0,58.0,13.0,48.0,outdoors,1,grass,1,19,368,1,26:55,38,158,3,8,17,217,1,0,1,7,3,1,6,60,11,4,0.36,0,0,0.0,22,359,1,33:05,32,138,0,21,42,228,1,1,2,7,1,0,6,42,16,6,0.38,2,0,0.0,0,0,0,1,2,1,2,4,0,0,0,-3,0.5,0.2,0.3125,0.5729166666666666,0.29557291666666663,0.4231770833333333,3,1,2,5,0,0,1,-4,0.5833333333333334,0.16666666666666666,0.45625,0.5864583333333333,0.48463541666666665,0.38802083333333326,0.9319464038766481,-0.843865144870022,0.843865144870022,-0.9319464038766481,0.887905774373335,-0.887905774373335,-0.3972490989873438,-0.7647390662776591,0.7647390662776591,0.3972490989873438,0.18374498364515765,-0.18374498364515765,0.2673486524446521,-0.8043021055738405,0.8043021055738405,-0.2673486524446521,0.5358253790092463,-0.5358253790092463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155324400646108,-0.14064419081167032,0.14064419081167032,-0.155324400646108,0.14798429572888916,-0.14798429572888916,-0.0662081831645573,-0.1274565110462765,0.1274565110462765,0.0662081831645573,0.03062416394085961,-0.03062416394085961,0.04455810874077535,-0.1340503509289734,0.1340503509289734,-0.04455810874077535,0.08930422983487439,-0.08930422983487439,103,82,134,92,574,354,1007,1296,1548,1547,732,492,1224,1524,1916,1906,0.6,0.6
2014-10-12,2014,6,Pittsburgh Steelers,10,Cleveland Browns,31,0,0,0,2014-6,0,1,58.0,13.0,48.0,outdoors,1,grass,1,22,359,1,33:05,32,138,0,21,42,228,1,1,2,7,1,0,6,42,16,6,0.38,2,0,0.0,19,368,1,26:55,38,158,3,8,17,217,1,0,1,7,3,1,6,60,11,4,0.36,0,0,0.0,0,0,1,0,3,3,2,2,0,0,1,1,0.6,0.6,0.15625,0.40625,0.33854166666666663,0.5520833333333333,3,4,3,2,0,0,0,2,0.5,0.6666666666666666,0.328125,0.303125,0.4988932291666667,0.45579427083333335,-0.843865144870022,0.9319464038766481,-0.9319464038766481,0.843865144870022,-0.887905774373335,0.887905774373335,-0.7647390662776591,-0.3972490989873438,0.3972490989873438,0.7647390662776591,-0.18374498364515765,0.18374498364515765,-0.8043021055738405,0.2673486524446521,-0.2673486524446521,0.8043021055738405,-0.5358253790092463,0.5358253790092463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14064419081167032,0.155324400646108,-0.155324400646108,0.14064419081167032,-0.14798429572888916,0.14798429572888916,-0.1274565110462765,-0.0662081831645573,0.0662081831645573,0.1274565110462765,-0.03062416394085961,0.03062416394085961,-0.1340503509289734,0.04455810874077535,-0.04455810874077535,0.1340503509289734,-0.08930422983487439,0.08930422983487439,114,144,124,175,686,665,1407,1416,2020,2022,824,823,1635,1633,2379,2390,0.5,0.2
2014-10-12,2014,6,Cincinnati Bengals,37,Carolina Panthers,37,0,1,1,2014-6,0,1,60.0,5.0,61.0,outdoors,1,fieldturf,0,29,513,2,35:30,31,193,2,33,43,323,2,2,1,3,0,0,13,119,16,10,0.62,0,0,0.0,29,431,1,39:30,34,147,2,29,46,284,2,1,0,0,0,0,8,60,17,8,0.47,2,2,1.0,1,1,0,0,3,3,1,2,0,0,2,1,0.7,0.6,0.5625,0.44791666666666663,0.7526041666666666,0.6393229166666666,3,4,1,2,1,1,2,2,0.6666666666666666,0.6666666666666666,0.58125,0.5239583333333333,0.6295572916666666,0.5893229166666667,0.9080671895357046,0.13697869517987155,-0.13697869517987155,-0.9080671895357046,0.3855442471779166,-0.3855442471779166,1.1532577511032396,0.3426039278788258,-0.3426039278788258,-1.1532577511032396,0.4053269116122069,-0.4053269116122069,1.0306624703194722,0.23979131152934868,-0.23979131152934868,-1.0306624703194722,0.3954355793950618,-0.3954355793950618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1513445315892841,0.022829782529978592,-0.022829782529978592,-0.1513445315892841,0.06425737452965276,-0.06425737452965276,0.19220962518387327,0.05710065464647097,-0.05710065464647097,-0.19220962518387327,0.06755448526870116,-0.06755448526870116,0.1717770783865787,0.03996521858822478,-0.03996521858822478,-0.1717770783865787,0.06590592989917697,-0.06590592989917697,97,119,134,156,444,420,1036,1301,1472,1635,637,567,1359,1585,1985,2066,0.6,0.6
