date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2010-10-03,2010,4,San Diego Chargers,41,Arizona Cardinals,10,1,1,0,2010-4,1,0,72.0,8.0,67.0,outdoors,1,grass,1,23,419,1,34:58,38,180,2,16,21,249,2,0,1,10,1,1,5,44,10,5,0.5,0,0,0.0,10,134,3,25:02,14,47,0,15,28,146,0,2,9,59,1,1,5,34,12,4,0.33,1,0,0.0,0,0,0,1,1,1,2,2,0,0,-1,-1,0.3333333333333333,0.3333333333333333,0.625,0.875,0.5625,0.6875,2,1,2,3,0,0,0,-2,0.5,0.25,0.6458333333333333,0.9375,0.4427083333333332,0.5729166666666666,0.5978110763106026,-1.4346764394526066,1.4346764394526066,-0.5978110763106026,1.0162437578816046,-1.0162437578816046,0.3407546684578642,-0.508584506555827,0.508584506555827,-0.3407546684578642,0.4246695875068456,-0.4246695875068456,0.4692828723842334,-0.9716304730042168,0.9716304730042168,-0.4692828723842334,0.7204566726942251,-0.7204566726942251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494527690776506,-0.3586691098631516,0.3586691098631516,-0.1494527690776506,0.2540609394704011,-0.2540609394704011,0.085188667114466,-0.1271461266389567,0.1271461266389567,-0.085188667114466,0.1061673968767114,-0.1061673968767114,0.1173207180960583,-0.2429076182510542,0.2429076182510542,-0.1173207180960583,0.1801141681735562,-0.1801141681735562,72,54,113,64,349,320,1087,719,1384,952,529,367,1336,865,1803,1086,0.6666666666666666,1.0
2010-10-03,2010,4,Philadelphia Eagles,12,Washington Redskins,17,0,1,0,2010-4,0,1,63.0,13.0,57.0,outdoors,1,grass,1,21,353,2,32:57,25,110,0,27,42,250,1,1,1,7,4,1,8,80,14,5,0.36,2,2,1.0,16,293,1,27:03,35,169,1,8,19,125,1,1,1,1,0,0,5,30,11,5,0.45,0,0,0.0,0,0,1,0,2,3,1,0,0,0,1,3,0.6666666666666666,1.0,0.375,0.625,0.5625,0.6875,2,4,2,0,0,0,0,4,0.5,1.0,0.3541666666666666,0.6458333333333333,0.4947916666666666,0.8854166666666666,0.3893314107138301,3.0,-3.0,-0.3893314107138301,-1.305334294643085,1.305334294643085,-0.7715539152016095,-0.8867754352135021,0.8867754352135021,0.7715539152016095,0.0576107600059462,-0.0576107600059462,-0.1911112522438897,1.056612282393249,-1.056612282393249,0.1911112522438897,-0.6238617673185693,0.6238617673185693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973328526784575,0.75,-0.75,-0.0973328526784575,-0.3263335736607712,0.3263335736607712,-0.1928884788004023,-0.2216938588033755,0.2216938588033755,0.1928884788004023,0.0144026900014865,-0.0144026900014865,-0.0477778130609724,0.2641530705983122,-0.2641530705983122,0.0477778130609724,-0.1559654418296423,0.1559654418296423,83,84,95,101,417,511,774,638,1103,1114,527,680,1024,763,1456,1407,0.3333333333333333,0.6666666666666666
2010-10-03,2010,4,New York Giants,17,Chicago Bears,3,1,1,0,2010-4,1,0,59.0,14.0,52.0,outdoors,1,fieldturf,0,18,372,3,33:25,32,189,2,18,30,195,0,0,2,12,3,3,6,44,12,3,0.25,0,0,0.0,6,110,3,26:35,16,59,0,15,26,114,0,2,10,63,3,1,8,40,13,0,0.0,1,0,0.0,0,0,0,1,1,1,2,2,0,0,-1,-1,0.3333333333333333,0.3333333333333333,0.375,0.375,0.625,0.5625,2,1,2,3,0,0,0,-2,0.5,0.25,0.6875,0.5208333333333333,0.6510416666666666,0.5052083333333333,3.0,-2.304109034569336,2.304109034569336,-3.0,2.652054517284668,-2.652054517284668,-1.077615384220374,-1.2685314991320769,1.2685314991320769,1.077615384220374,0.0954580574558514,-0.0954580574558514,0.961192307889813,-1.7863202668507066,1.7863202668507066,-0.961192307889813,1.3737562873702598,-1.3737562873702598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.5760272586423341,0.5760272586423341,-0.75,0.663013629321167,-0.663013629321167,-0.2694038460550935,-0.3171328747830192,0.3171328747830192,0.2694038460550935,0.0238645143639628,-0.0238645143639628,0.2402980769724532,-0.4465800667126766,0.4465800667126766,-0.2402980769724532,0.3434390718425649,-0.3434390718425649,55,39,72,42,345,319,810,600,1104,861,534,378,1005,714,1476,971,1.0,0.6666666666666666
2010-10-04,2010,4,Miami Dolphins,14,New England Patriots,41,0,1,0,2010-4,0,1,80.0,15.0,60.0,outdoors,1,grass,1,23,400,4,32:17,21,92,0,30,44,320,2,4,2,12,0,0,6,40,15,10,0.67,1,0,0.0,19,265,0,27:43,32,119,1,19,24,153,1,0,3,7,1,0,3,31,11,5,0.45,1,1,1.0,0,0,1,0,2,1,1,2,0,0,1,-1,0.6666666666666666,0.3333333333333333,0.375,0.875,0.75,0.6875,2,2,2,2,0,0,0,0,0.5,0.5,0.5208333333333333,0.6041666666666666,0.59375,0.328125,-1.1924666003615756,0.0348773081694384,-0.0348773081694384,1.1924666003615756,-0.613671954265507,0.613671954265507,0.918599281407708,-1.0843287540946074,1.0843287540946074,-0.918599281407708,1.0014640177511578,-1.0014640177511578,-0.1369336594769337,-0.5247257229625845,0.5247257229625845,0.1369336594769337,0.1938960317428253,-0.1938960317428253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2981166500903939,0.0087193270423596,-0.0087193270423596,0.2981166500903939,-0.1534179885663767,0.1534179885663767,0.229649820351927,-0.2710821885236518,0.2710821885236518,-0.229649820351927,0.2503660044377894,-0.2503660044377894,-0.0342334148692334,-0.1311814307406461,0.1311814307406461,0.0342334148692334,0.0484740079357063,-0.0484740079357063,52,84,66,125,336,374,659,701,958,1040,428,493,979,854,1358,1305,0.6666666666666666,0.3333333333333333
2010-10-10,2010,5,Detroit Lions,44,St. Louis Rams,6,1,1,0,2010-5,1,0,,,,dome,0,fieldturf,0,20,322,0,26:44,26,89,0,22,34,238,3,0,1,5,1,0,11,78,13,6,0.46,0,0,0.0,23,341,3,33:16,28,128,0,23,45,215,0,2,1,2,1,1,7,40,14,6,0.43,2,0,0.0,0,0,0,1,0,0,4,4,0,0,-4,-4,0.0,0.0,0.3958333333333333,0.6041666666666666,0.4010416666666666,0.2708333333333333,1,0,4,5,0,0,-3,-5,0.2,0.0,0.4479166666666666,0.6770833333333333,0.2395833333333333,0.359375,-0.7054314338427251,-0.1673141858099059,0.1673141858099059,0.7054314338427251,-0.2690586240164095,0.2690586240164095,-0.4222412416461442,-0.5888876543941406,0.5888876543941406,0.4222412416461442,0.0833232063739981,-0.0833232063739981,-0.5638363377444346,-0.3781009201020233,0.3781009201020233,0.5638363377444346,-0.0928677088212056,0.0928677088212056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.141086286768545,-0.0334628371619811,0.0334628371619811,0.141086286768545,-0.0538117248032819,0.0538117248032819,-0.0844482483292288,-0.1177775308788281,0.1177775308788281,0.0844482483292288,0.0166646412747996,-0.0166646412747996,-0.1127672675488869,-0.0756201840204046,0.0756201840204046,0.1127672675488869,-0.0185735417642411,0.0185735417642411,82,53,126,59,321,313,1074,1262,1338,1488,410,441,1312,1477,1660,1829,0.5,0.75
2010-10-10,2010,5,Buffalo Bills,26,Jacksonville Jaguars,36,0,1,0,2010-5,0,1,62.0,10.0,52.0,outdoors,1,astroplay,0,17,306,0,25:39,21,110,0,20,30,220,3,0,3,24,2,0,5,35,11,3,0.27,2,0,0.0,21,381,3,34:21,40,216,0,16,20,178,3,1,2,13,3,2,5,38,11,4,0.36,1,0,0.0,0,0,1,0,0,0,4,4,0,0,-4,-4,0.0,0.0,0.6458333333333333,0.5208333333333333,0.3385416666666666,0.3385416666666666,0,1,5,4,0,0,-5,-3,0.0,0.2,0.5729166666666666,0.5104166666666666,0.2395833333333333,0.2760416666666666,0.267793105606471,0.6073258980740989,-0.6073258980740989,-0.267793105606471,-0.1697663962338139,0.1697663962338139,-3.0,-0.955813918560292,0.955813918560292,3.0,-1.022093040719854,1.022093040719854,-1.3661034471967644,-0.1742440102430965,0.1742440102430965,1.3661034471967644,-0.595929718476834,0.595929718476834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535586211212942,0.1214651796148197,-0.1214651796148197,-0.0535586211212942,-0.0339532792467627,0.0339532792467627,-0.6,-0.1911627837120583,0.1911627837120583,0.6,-0.2044186081439708,0.2044186081439708,-0.2732206894393528,-0.0348488020486193,0.0348488020486193,0.2732206894393528,-0.1191859436953668,0.1191859436953668,61,61,87,97,422,263,616,1286,949,1527,532,479,836,1464,1255,1908,0.5,0.5
2010-10-10,2010,5,Washington Redskins,16,Green Bay Packers,13,1,1,1,2010-5,1,0,72.0,,46.0,outdoors,1,grass,1,21,373,1,34:14,21,51,0,26,49,357,1,1,5,35,1,0,4,28,17,5,0.29,1,0,0.0,17,427,2,32:40,17,157,0,27,46,293,1,1,4,23,1,1,9,63,13,2,0.15,1,0,0.0,0,0,0,1,2,2,2,2,0,0,0,0,0.5,0.5,0.5208333333333333,0.7708333333333333,0.4739583333333332,0.640625,3,2,2,3,0,0,1,-1,0.6,0.4,0.6354166666666666,0.6354166666666666,0.5286458333333333,0.5638020833333333,-2.587136518949293,2.059296767788182,-2.059296767788182,2.587136518949293,-2.3232166433687373,2.3232166433687373,1.7659401997637318,-0.2172471500807944,0.2172471500807944,-1.7659401997637318,0.9915936749222632,-0.9915936749222632,-0.4105981595927805,0.921024808853694,-0.921024808853694,0.4105981595927805,-0.6658114842232372,0.6658114842232372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5174273037898586,0.4118593535576364,-0.4118593535576364,0.5174273037898586,-0.4646433286737474,0.4646433286737474,0.3531880399527464,-0.0434494300161588,0.0434494300161588,-0.3531880399527464,0.1983187349844526,-0.1983187349844526,-0.0821196319185561,0.1842049617707387,-0.1842049617707387,0.0821196319185561,-0.1331622968446474,0.1331622968446474,73,74,89,87,392,476,958,785,1313,1191,443,633,1315,1078,1686,1618,0.75,0.5
2010-10-10,2010,5,Baltimore Ravens,31,Denver Broncos,17,1,1,0,2010-5,1,0,67.0,6.0,40.0,outdoors,1,fieldturf,0,28,415,0,36:17,47,233,4,14,25,196,0,0,1,14,0,0,5,66,13,7,0.54,1,0,0.0,16,346,1,23:43,13,39,0,23,38,314,2,0,1,7,1,1,10,90,13,5,0.38,0,0,0.0,0,0,0,1,3,2,1,2,0,0,2,0,0.75,0.5,0.5625,0.3541666666666666,0.8177083333333333,0.4479166666666666,4,2,1,3,0,0,3,-1,0.8,0.4,0.53125,0.3020833333333333,0.6184895833333333,0.41796875,3.0,-2.255103867655436,2.255103867655436,-3.0,2.627551933827718,-2.627551933827718,-0.4655078251344796,3.0,-3.0,0.4655078251344796,-1.7327539125672398,1.7327539125672398,1.2672460874327602,0.372448066172282,-0.372448066172282,-1.2672460874327602,0.4473990106302391,-0.4473990106302391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.4510207735310872,0.4510207735310872,-0.6,0.5255103867655435,-0.5255103867655435,-0.0931015650268959,0.6,-0.6,0.0931015650268959,-0.3465507825134479,0.3465507825134479,0.253449217486552,0.0744896132344564,-0.0744896132344564,-0.253449217486552,0.0894798021260478,-0.0894798021260478,61,102,92,119,337,645,914,921,1226,1524,570,684,1110,1235,1641,1870,0.5,0.25
2010-10-10,2010,5,Cincinnati Bengals,21,Tampa Bay Buccaneers,24,0,1,0,2010-5,0,1,81.0,2.0,32.0,outdoors,1,fieldturf,0,20,358,4,29:35,28,149,0,21,36,209,2,3,0,0,1,1,9,60,13,4,0.31,0,0,0.0,21,391,3,30:25,22,125,1,22,35,284,1,1,3,18,4,2,3,25,11,5,0.45,0,0,0.0,0,0,1,0,2,1,2,2,0,0,0,-1,0.5,0.3333333333333333,0.1875,0.375,0.4114583333333333,0.3125,2,2,3,2,0,0,-1,0,0.4,0.5,0.4270833333333333,0.6875,0.6666666666666666,0.5859375,0.1798302442249007,1.4229523493180478,-1.4229523493180478,-0.1798302442249007,-0.6215610525465736,0.6215610525465736,0.2909938476236889,2.3078122213404546,-2.3078122213404546,-0.2909938476236889,-1.0084091868583829,1.0084091868583829,0.2354120459242948,1.8653822853292512,-1.8653822853292512,-0.2354120459242948,-0.8149851197024782,0.8149851197024782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359660488449801,0.2845904698636096,-0.2845904698636096,-0.0359660488449801,-0.1243122105093147,0.1243122105093147,0.0581987695247377,0.4615624442680909,-0.4615624442680909,-0.0581987695247377,-0.2016818373716765,0.2016818373716765,0.0470824091848589,0.3730764570658502,-0.3730764570658502,-0.0470824091848589,-0.1629970239404956,0.1629970239404956,79,62,100,86,368,383,1078,581,1399,911,517,508,1287,865,1757,1302,0.6666666666666666,1.0
2010-10-10,2010,5,Carolina Panthers,6,Chicago Bears,23,0,1,0,2010-5,0,1,81.0,2.0,29.0,outdoors,1,grass,1,8,147,3,29:41,25,85,0,14,32,96,0,3,5,34,4,0,7,53,18,3,0.17,1,1,1.0,13,247,4,30:19,42,218,2,8,19,51,0,4,3,22,0,0,5,45,15,3,0.2,0,0,0.0,0,0,1,0,0,3,4,1,0,0,-4,2,0.0,0.75,0.6458333333333333,0.4791666666666666,0.3541666666666666,0.5572916666666666,0,4,5,1,0,0,-5,3,0.0,0.8,0.6979166666666666,0.4895833333333333,0.3723958333333333,0.578125,0.12036541232612,3.0,-3.0,-0.12036541232612,-1.43981729383694,1.43981729383694,-2.0003544025686564,-3.0,3.0,2.0003544025686564,0.4998227987156718,-0.4998227987156718,-0.9399944951212682,0.0,0.0,0.9399944951212682,-0.4699972475606341,0.4699972475606341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024073082465224,0.6,-0.6,-0.024073082465224,-0.287963458767388,0.287963458767388,-0.4000708805137313,-0.6,0.6,0.4000708805137313,0.0999645597431343,-0.0999645597431343,-0.1879988990242536,0.0,0.0,0.1879988990242536,-0.0939994495121268,0.0939994495121268,46,74,52,97,413,514,700,608,1033,1065,498,732,796,659,1180,1312,0.75,0.5
2010-10-10,2010,5,Houston Texans,10,New York Giants,34,0,1,0,2010-5,0,1,,,,retractable roof (closed),0,grass,1,11,195,2,21:09,15,24,1,16,34,196,0,1,3,25,2,1,8,67,11,2,0.18,1,0,0.0,26,414,2,38:51,32,117,1,27,42,297,3,2,0,0,2,0,9,84,14,5,0.36,0,0,0.0,0,0,1,0,3,1,1,3,0,0,2,-2,0.75,0.25,0.3541666666666666,0.5208333333333333,0.5572916666666666,0.5052083333333333,3,2,2,3,0,0,1,-1,0.6,0.4,0.4270833333333333,0.6354166666666666,0.6627604166666666,0.4986979166666666,-2.093953109996334,1.1470234266404058,-1.1470234266404058,2.093953109996334,-1.62048826831837,1.62048826831837,0.5008765909736391,-0.7837569038324926,0.7837569038324926,-0.5008765909736391,0.6423167474030659,-0.6423167474030659,-0.7965382595113475,0.1816332614039565,-0.1816332614039565,0.7965382595113475,-0.489085760457652,0.489085760457652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4187906219992668,0.2294046853280811,-0.2294046853280811,0.4187906219992668,-0.324097653663674,0.324097653663674,0.1001753181947278,-0.1567513807664985,0.1567513807664985,-0.1001753181947278,0.1284633494806131,-0.1284633494806131,-0.1593076519022695,0.0363266522807913,-0.0363266522807913,0.1593076519022695,-0.0978171520915304,0.0978171520915304,108,42,118,76,688,378,1037,714,1662,971,712,495,1233,1011,1857,1385,0.5,0.75
2010-10-10,2010,5,Indianapolis Colts,19,Kansas City Chiefs,9,1,1,0,2010-5,1,0,,,,retractable roof (closed),0,fieldturf,0,23,341,1,34:25,31,97,1,26,44,244,0,1,1,0,1,0,5,45,17,8,0.47,1,0,0.0,16,261,1,25:35,27,113,0,16,29,156,0,0,1,8,2,1,4,38,10,1,0.1,2,1,0.5,0,0,0,1,2,1,2,2,0,0,0,-1,0.5,0.3333333333333333,0.4791666666666666,0.625,0.5260416666666666,0.5625,3,1,2,3,0,0,1,-2,0.6,0.3,0.7395833333333333,0.6875,0.65625,0.4453125,0.8153742483272113,-0.475865492219262,0.475865492219262,-0.8153742483272113,0.6456198702732366,-0.6456198702732366,-0.2826334318595974,-0.485761933893037,0.485761933893037,0.2826334318595974,0.1015642510167197,-0.1015642510167197,0.2663704082338069,-0.4808137130561495,0.4808137130561495,-0.2663704082338069,0.3735920606449782,-0.3735920606449782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1630748496654422,-0.0951730984438524,0.0951730984438524,-0.1630748496654422,0.1291239740546473,-0.1291239740546473,-0.0565266863719194,-0.0971523867786074,0.0971523867786074,0.0565266863719194,0.0203128502033439,-0.0203128502033439,0.0532740816467613,-0.0961627426112299,0.0961627426112299,-0.0532740816467613,0.0747184121289956,-0.0747184121289956,117,44,136,53,302,184,1365,657,1644,791,399,297,1609,813,1985,1052,1.0,0.75
2010-10-10,2010,5,Cleveland Browns,10,Atlanta Falcons,20,0,1,0,2010-5,0,1,71.0,9.0,0.0,outdoors,1,grass,1,18,269,3,29:54,20,48,0,25,39,246,1,2,3,25,3,1,7,58,15,7,0.47,0,0,0.0,17,338,1,30:06,31,165,0,16,28,187,1,0,2,14,1,1,6,60,15,6,0.4,0,0,0.0,0,0,1,0,1,2,3,2,0,0,-2,0,0.25,0.5,0.6458333333333333,0.3541666666666666,0.2604166666666666,0.5104166666666666,1,3,4,2,0,0,-3,1,0.2,0.6,0.6979166666666666,0.3020833333333333,0.4231770833333333,0.4635416666666666,-1.2751850164966805,2.1167156159183143,-2.1167156159183143,1.2751850164966805,-1.6959503162074974,1.6959503162074974,0.0998261567684254,-0.7536809340801468,0.7536809340801468,-0.0998261567684254,0.4267535454242861,-0.4267535454242861,-0.5876794298641275,0.6815173409190838,-0.6815173409190838,0.5876794298641275,-0.6345983853916056,0.6345983853916056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.255037003299336,0.4233431231836628,-0.4233431231836628,0.255037003299336,-0.3391900632414995,0.3391900632414995,0.019965231353685,-0.1507361868160293,0.1507361868160293,-0.019965231353685,0.0853507090848572,-0.0853507090848572,-0.1175358859728255,0.1363034681838167,-0.1363034681838167,0.1175358859728255,-0.1269196770783211,0.1269196770783211,68,76,78,96,466,480,790,849,1238,1306,514,645,1036,1036,1507,1644,0.75,0.25
2010-10-10,2010,5,Arizona Cardinals,30,New Orleans Saints,20,1,1,0,2010-5,1,0,,,,retractable roof (closed),0,grass,1,12,194,1,29:59,24,41,0,18,29,174,0,1,4,21,4,0,3,20,15,4,0.27,1,1,1.0,19,358,4,30:01,22,85,0,24,39,279,2,3,1,6,2,1,6,45,11,5,0.45,0,0,0.0,0,0,0,1,2,1,2,3,0,0,0,-2,0.5,0.25,0.3541666666666666,0.4791666666666666,0.5572916666666666,0.328125,3,1,2,4,0,0,1,-3,0.6,0.2,0.5520833333333333,0.7395833333333333,0.5364583333333333,0.5638020833333333,-2.3725246607006123,-1.3702341652694534,1.3702341652694534,2.3725246607006123,-0.5011452477155794,0.5011452477155794,-0.6179640723174318,2.784424976993332,-2.784424976993332,0.6179640723174318,-1.701194524655382,1.701194524655382,-1.495244366509022,0.7070954058619393,-0.7070954058619393,1.495244366509022,-1.1011698861854806,1.1011698861854806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4745049321401224,-0.2740468330538906,0.2740468330538906,0.4745049321401224,-0.1002290495431158,0.1002290495431158,-0.1235928144634863,0.5568849953986664,-0.5568849953986664,0.1235928144634863,-0.3402389049310764,0.3402389049310764,-0.2990488733018044,0.1414190811723878,-0.1414190811723878,0.2990488733018044,-0.2202339772370961,0.2202339772370961,58,53,88,73,396,463,729,569,1006,991,437,548,903,848,1200,1349,0.75,1.0
2010-10-10,2010,5,Oakland Raiders,35,San Diego Chargers,27,1,1,0,2010-5,1,0,67.0,,0.0,outdoors,1,grass,1,14,279,0,27:14,30,111,1,14,25,173,1,0,3,5,3,0,12,85,15,6,0.4,3,2,0.67,29,506,3,32:46,26,91,1,27,42,431,2,0,3,16,3,3,7,53,12,5,0.42,1,0,0.0,0,0,0,1,1,1,3,3,0,0,-2,-2,0.25,0.25,0.5208333333333333,0.9375,0.4895833333333332,0.5729166666666666,2,1,3,4,0,0,-1,-3,0.4,0.2,0.5104166666666666,0.84375,0.3606770833333333,0.5130208333333333,0.9336687054370691,-1.0346512898408502,1.0346512898408502,-0.9336687054370691,0.9841599976389596,-0.9841599976389596,-0.104476680987164,3.0,-3.0,0.104476680987164,-1.552238340493582,1.552238340493582,0.4145960122249525,0.9826743550795748,-0.9826743550795748,-0.4145960122249525,-0.2840391714273111,0.2840391714273111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1867337410874138,-0.20693025796817,0.20693025796817,-0.1867337410874138,0.1968319995277919,-0.1968319995277919,-0.0208953361974328,0.6,-0.6,0.0208953361974328,-0.3104476680987164,0.3104476680987164,0.0829192024449905,0.196534871015915,-0.196534871015915,-0.0829192024449905,-0.0568078342854622,0.0568078342854622,76,64,111,91,560,367,962,865,1417,1086,671,458,1135,1296,1696,1592,0.5,0.75
2010-10-10,2010,5,Dallas Cowboys,27,Tennessee Titans,34,0,1,0,2010-5,0,1,,,,retractable roof (closed),0,matrixturf,0,25,511,3,36:44,23,141,0,31,46,406,3,3,6,36,0,0,12,133,14,7,0.5,2,1,0.5,17,321,0,23:16,27,158,2,12,25,173,2,0,3,10,1,0,4,40,12,4,0.33,0,0,0.0,0,0,1,0,1,2,2,2,0,0,-1,0,0.3333333333333333,0.5,0.875,0.5208333333333333,0.5,0.5052083333333333,1,3,3,2,0,0,-2,1,0.3,0.6,0.6875,0.2604166666666666,0.4270833333333332,0.3125,1.117830321020953,2.1050854566731085,-2.1050854566731085,-1.117830321020953,-0.4936275678260777,0.4936275678260777,1.2396661519017658,-1.287583233362474,1.287583233362474,-1.2396661519017658,1.2636246926321195,-1.2636246926321195,1.1787482364613595,0.4087511116553173,-0.4087511116553173,-1.1787482364613595,0.3849985624030211,-0.3849985624030211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2235660642041906,0.4210170913346217,-0.4210170913346217,-0.2235660642041906,-0.0987255135652155,0.0987255135652155,0.2479332303803531,-0.2575166466724948,0.2575166466724948,-0.2479332303803531,0.2527249385264239,-0.2527249385264239,0.2357496472922719,0.0817502223310634,-0.0817502223310634,-0.2357496472922719,0.0769997124806042,-0.0769997124806042,54,85,81,119,240,268,940,1009,1175,1186,381,426,1346,1182,1686,1507,0.5,0.0
